Date,Symbol,Open,High,Low,Close,Volume
2025-03-07,PFE,26.40,26.89,26.18,26.73,54337680
2025-03-06,PFE,25.93,26.46,25.90,26.24,46998311
2025-03-05,PFE,25.70,26.18,25.66,25.94,37062356
2025-03-04,PFE,26.25,26.31,25.67,25.75,51315033
2025-03-03,PFE,26.37,26.90,25.97,26.25,54048604
2025-02-28,PFE,26.06,26.49,25.91,26.43,51531747
2025-02-27,PFE,26.29,26.50,26.01,26.10,28268280
2025-02-26,PFE,26.68,26.78,26.35,26.42,30103275
2025-02-25,PFE,26.72,27.03,26.54,26.74,43560142
2025-02-24,PFE,26.40,26.74,25.88,26.65,43823332
2025-02-21,PFE,25.89,26.57,25.85,26.30,54611479
2025-02-20,PFE,25.86,26.08,25.75,25.90,37138957
2025-02-19,PFE,25.57,25.92,25.50,25.89,37292373
2025-02-18,PFE,25.61,25.74,25.42,25.56,40499740
2025-02-14,PFE,25.73,25.83,25.47,25.53,33214613
2025-02-13,PFE,25.49,25.74,25.33,25.64,30612533
2025-02-12,PFE,25.48,25.62,25.17,25.47,31671613
2025-02-11,PFE,25.83,25.91,25.46,25.53,36593280
2025-02-10,PFE,25.78,26.12,25.51,25.87,39632710
2025-02-07,PFE,25.86,25.96,25.53,25.74,36512824
2025-02-06,PFE,26.42,26.47,25.78,25.83,45182013
2025-02-05,PFE,25.95,26.69,25.70,26.44,50426780
2025-02-04,PFE,26.10,26.92,25.60,25.87,68748342
2025-02-03,PFE,26.30,26.47,26.15,26.20,49626216
2025-01-31,PFE,26.96,27.01,26.42,26.52,37338151
2025-01-30,PFE,26.66,27.01,26.58,26.91,32289570
2025-01-29,PFE,26.80,27.07,26.57,26.62,34418182
2025-01-28,PFE,26.78,26.86,26.49,26.75,40589558
2025-01-27,PFE,26.24,26.97,26.18,26.86,50648558
2025-01-24,PFE,26.02,26.20,25.96,26.09,31300184
2025-01-23,PFE,26.01,26.48,25.85,26.44,40987046
2025-01-22,PFE,26.51,26.60,25.97,26.01,41890415
2025-01-21,PFE,26.45,26.64,26.39,26.64,39745587
2025-01-17,PFE,26.40,26.56,26.22,26.30,35380330
2025-01-16,PFE,26.07,26.57,25.96,26.49,29981137
2025-01-15,PFE,26.52,26.65,26.21,26.22,35949694
2025-01-14,PFE,26.81,26.87,26.27,26.41,25856913
2025-01-13,PFE,26.65,26.81,26.36,26.80,28359600
2025-01-10,PFE,26.87,27.05,26.69,26.72,32836862
2025-01-08,PFE,27.05,27.14,26.23,26.86,35430724
2025-01-07,PFE,27.01,27.57,26.94,27.13,35029957
2025-01-06,PFE,26.71,27.25,26.56,26.89,43950971
2025-01-03,PFE,26.70,26.84,26.52,26.59,33416986
2025-01-02,PFE,26.75,26.86,26.56,26.61,32899229
2024-12-31,PFE,26.40,26.65,26.36,26.53,27085473
2024-12-30,PFE,26.48,26.58,26.24,26.42,32859114
2024-12-27,PFE,26.43,26.85,26.42,26.62,35218279
2024-12-26,PFE,26.64,26.72,26.48,26.56,31513727
2024-12-24,PFE,26.59,26.77,26.38,26.74,19716416
2024-12-23,PFE,26.36,26.75,26.19,26.71,35350374
2024-12-20,PFE,25.70,26.49,25.70,26.36,116340073
2024-12-19,PFE,25.70,26.09,25.58,25.77,50324678
2024-12-18,PFE,26.19,26.52,25.86,25.89,47575127
2024-12-17,PFE,25.90,26.46,25.86,26.43,71440271
2024-12-16,PFE,25.59,25.75,25.22,25.25,40193951
2024-12-13,PFE,25.34,25.66,25.26,25.58,29043563
2024-12-12,PFE,25.18,25.48,25.06,25.37,38705092
2024-12-11,PFE,25.38,25.51,25.17,25.23,39569365
2024-12-10,PFE,26.10,26.11,25.51,25.57,43280545
2024-12-09,PFE,25.76,26.44,25.58,26.10,37464823
2024-12-06,PFE,25.74,26.10,25.59,25.73,31830727
2024-12-05,PFE,25.23,25.79,25.14,25.70,43647885
2024-12-04,PFE,25.45,25.50,25.18,25.23,42541528
2024-12-03,PFE,25.83,25.90,25.52,25.56,49064298
2024-12-02,PFE,26.07,26.22,25.73,25.82,43866360
2024-11-29,PFE,25.83,26.23,25.77,26.21,22023022
2024-11-27,PFE,25.76,25.95,25.70,25.83,28242085
2024-11-26,PFE,26.16,26.24,25.61,25.77,33001020
2024-11-25,PFE,25.75,26.45,25.74,26.17,57707647
2024-11-22,PFE,25.18,25.75,25.10,25.65,41896988
2024-11-21,PFE,24.87,25.22,24.78,25.13,45048363
2024-11-20,PFE,25.07,25.10,24.65,24.94,46170786
2024-11-19,PFE,24.70,25.11,24.61,25.10,52381212
2024-11-18,PFE,24.97,25.25,24.70,24.86,64261280
2024-11-15,PFE,25.70,25.70,24.48,24.80,131074383
2024-11-14,PFE,26.74,26.85,25.84,26.02,45262223
2024-11-13,PFE,26.23,26.75,25.98,26.72,47983088
2024-11-12,PFE,26.23,26.44,25.95,26.19,53035233
2024-11-11,PFE,26.72,26.83,26.22,26.24,54329259
2024-11-08,PFE,27.11,27.15,26.71,26.72,55951315
2024-11-07,PFE,27.53,27.59,27.34,27.46,48484777
2024-11-06,PFE,27.93,27.99,27.08,27.36,65749517
2024-11-05,PFE,27.74,28.00,27.58,27.99,44175835
2024-11-04,PFE,28.10,28.14,27.73,27.76,41347818
2024-11-01,PFE,28.48,28.54,28.05,28.09,46894562
2024-10-31,PFE,28.45,28.64,28.29,28.30,37909602
2024-10-30,PFE,28.31,28.60,28.19,28.52,47104024
2024-10-29,PFE,29.01,29.17,28.03,28.46,102266959
2024-10-28,PFE,28.60,28.94,28.56,28.86,37922530
2024-10-25,PFE,28.68,28.73,28.44,28.45,26091111
2024-10-24,PFE,28.86,28.98,28.50,28.64,31473587
2024-10-23,PFE,28.87,29.11,28.67,28.86,22217569
2024-10-22,PFE,28.90,28.99,28.60,28.84,29036388
2024-10-21,PFE,29.22,29.22,28.88,28.93,23395658
2024-10-18,PFE,29.30,29.37,29.08,29.22,24244872
2024-10-17,PFE,29.48,29.53,29.22,29.27,23779153
2024-10-16,PFE,29.50,29.82,29.43,29.67,28414754
2024-10-15,PFE,29.09,29.74,29.07,29.44,29009879
2024-10-14,PFE,29.16,29.17,28.85,29.08,23594180
2024-10-11,PFE,29.36,29.44,28.95,29.16,29617610
2024-10-10,PFE,29.89,30.08,29.28,29.34,34347730
