Date,Symbol,Open,High,Low,Close,Volume
2025-03-07,BAC,41.31,41.73,40.61,41.40,50651434
2025-03-06,BAC,41.59,41.89,40.96,41.46,58103505
2025-03-05,BAC,42.65,42.73,41.71,42.29,52588903
2025-03-04,BAC,44.73,44.84,42.03,42.67,78278115
2025-03-03,BAC,46.21,46.96,45.22,45.56,46946021
2025-02-28,BAC,44.32,46.20,44.20,46.10,62621148
2025-02-27,BAC,44.09,44.78,43.94,44.12,28477725
2025-02-26,BAC,44.04,44.55,43.86,43.94,32251699
2025-02-25,BAC,44.53,44.84,43.35,43.94,38119007
2025-02-24,BAC,45.03,45.39,44.44,44.46,35512204
2025-02-21,BAC,45.25,45.51,44.54,44.81,43485874
2025-02-20,BAC,45.90,46.19,45.04,45.30,40001086
2025-02-19,BAC,45.88,46.06,45.42,46.01,38967823
2025-02-18,BAC,46.56,46.65,46.16,46.53,37824104
2025-02-14,BAC,46.48,47.09,46.48,46.96,25960495
2025-02-13,BAC,46.52,46.57,45.97,46.33,26815396
2025-02-12,BAC,46.57,46.58,45.94,46.21,29777070
2025-02-11,BAC,46.55,46.93,46.28,46.79,20314881
2025-02-10,BAC,47.48,47.56,46.40,46.67,26725206
2025-02-07,BAC,47.84,47.97,47.38,47.40,26504696
2025-02-06,BAC,47.44,47.98,47.17,47.74,39793386
2025-02-05,BAC,46.98,47.13,46.64,47.11,27696614
2025-02-04,BAC,46.35,47.13,46.27,46.71,32893992
2025-02-03,BAC,45.42,46.48,45.11,46.21,36497705
2025-01-31,BAC,46.70,46.83,46.16,46.30,30392921
2025-01-30,BAC,47.11,47.17,46.40,46.72,31199866
2025-01-29,BAC,46.75,47.39,46.64,46.75,23681527
2025-01-28,BAC,47.08,47.44,46.71,46.84,27156644
2025-01-27,BAC,46.55,47.14,46.38,47.09,44260048
2025-01-24,BAC,46.23,46.86,46.15,46.52,24655102
2025-01-23,BAC,46.05,46.89,46.05,46.39,35324065
2025-01-22,BAC,46.60,46.73,45.76,45.79,40296223
2025-01-21,BAC,46.62,47.15,46.54,46.66,52089087
2025-01-17,BAC,46.61,46.88,46.08,46.53,44486094
2025-01-16,BAC,47.00,47.51,45.82,46.64,56339293
2025-01-15,BAC,47.12,47.46,46.84,47.10,57154814
2025-01-14,BAC,45.60,45.92,45.23,45.78,36379011
2025-01-13,BAC,45.10,45.34,44.69,45.06,34353617
2025-01-10,BAC,46.00,46.05,44.74,45.11,40741349
2025-01-08,BAC,45.90,46.26,45.69,46.21,40246008
2025-01-07,BAC,46.28,46.65,45.65,46.08,41111204
2025-01-06,BAC,45.16,46.15,45.10,45.40,30518458
2025-01-03,BAC,44.75,44.85,44.15,44.81,23455711
2025-01-02,BAC,44.14,44.59,43.80,44.29,25610575
2024-12-31,BAC,44.04,44.23,43.71,43.95,16110352
2024-12-30,BAC,43.89,44.14,43.55,43.91,16109771
2024-12-27,BAC,44.24,44.78,44.06,44.34,17972488
2024-12-26,BAC,44.21,44.58,44.11,44.55,16079707
2024-12-24,BAC,43.93,44.42,43.93,44.38,12054354
2024-12-23,BAC,43.90,44.11,42.78,43.89,35374791
2024-12-20,BAC,43.20,44.40,43.10,44.17,74222240
2024-12-19,BAC,43.97,44.48,43.31,43.38,38583594
2024-12-18,BAC,45.14,45.43,43.35,43.50,41771890
2024-12-17,BAC,45.19,45.19,44.62,45.05,33054645
2024-12-16,BAC,45.59,45.68,45.16,45.47,27330402
2024-12-13,BAC,46.09,46.10,45.38,45.67,32902264
2024-12-12,BAC,46.14,46.47,45.92,46.08,24017311
2024-12-11,BAC,46.00,46.16,45.47,46.08,36790464
2024-12-10,BAC,45.91,46.29,45.59,45.75,35665762
2024-12-09,BAC,46.56,46.75,45.90,45.91,34660938
2024-12-06,BAC,47.06,47.06,46.40,46.75,28931688
2024-12-05,BAC,46.56,47.24,46.50,47.00,31572096
2024-12-04,BAC,46.69,46.78,46.13,46.37,24941282
2024-12-03,BAC,47.37,47.48,46.65,46.82,38123774
2024-12-02,BAC,47.74,47.82,46.85,47.04,35891499
2024-11-29,BAC,47.80,48.08,47.50,47.51,23262009
2024-11-27,BAC,47.82,47.98,47.65,47.77,23278393
2024-11-26,BAC,47.51,47.84,47.21,47.75,30301526
2024-11-25,BAC,47.26,47.74,47.16,47.50,42718557
2024-11-22,BAC,46.37,47.22,46.28,47.00,37996162
2024-11-21,BAC,46.39,47.05,46.30,46.46,45336463
2024-11-20,BAC,46.57,46.64,45.92,46.06,28021049
2024-11-19,BAC,45.99,46.62,45.95,46.41,28534097
2024-11-18,BAC,46.75,47.02,46.49,46.72,32371771
2024-11-15,BAC,45.62,46.84,45.62,46.75,40488863
2024-11-14,BAC,45.95,46.16,45.73,45.90,35733066
2024-11-13,BAC,46.20,46.48,45.83,45.87,36903859
2024-11-12,BAC,46.14,46.45,45.84,45.86,38155885
2024-11-11,BAC,45.60,46.52,45.58,46.08,43293527
2024-11-08,BAC,45.14,45.50,44.95,45.13,38331814
2024-11-07,BAC,45.04,45.23,44.51,44.77,48339732
2024-11-06,BAC,44.80,45.55,44.00,45.41,110086715
2024-11-05,BAC,41.51,42.01,41.38,41.88,30851406
2024-11-04,BAC,41.61,42.02,41.11,41.33,31110086
2024-11-01,BAC,42.15,42.43,41.75,41.76,31220003
2024-10-31,BAC,42.29,42.55,41.80,41.82,28138240
2024-10-30,BAC,41.71,42.90,41.64,42.31,38100539
2024-10-29,BAC,42.59,42.81,42.47,42.53,22313522
2024-10-28,BAC,42.07,42.75,42.01,42.62,24527603
2024-10-25,BAC,42.92,42.98,41.79,41.89,27466909
2024-10-24,BAC,42.32,42.66,41.97,42.65,28392010
2024-10-23,BAC,42.20,42.47,42.02,42.34,28569350
2024-10-22,BAC,41.65,42.41,41.57,42.30,37104409
2024-10-21,BAC,42.25,42.41,41.74,41.76,26589499
2024-10-18,BAC,42.43,42.65,42.11,42.32,30593526
2024-10-17,BAC,42.83,43.00,42.47,42.60,31708564
2024-10-16,BAC,42.21,43.10,42.15,42.80,42437818
2024-10-15,BAC,43.23,43.36,42.05,42.14,61489989
2024-10-14,BAC,41.96,42.18,41.72,41.91,28098947
2024-10-11,BAC,40.50,42.17,40.40,41.95,50660740
2024-10-10,BAC,40.01,40.13,39.77,39.97,26182261
2024-10-09,BAC,39.87,40.39,39.72,40.19,27420997
2024-10-08,BAC,40.05,40.15,39.81,39.93,26023649
2024-10-07,BAC,40.21,40.44,39.71,39.96,27177530
2024-10-04,BAC,39.93,40.25,39.62,40.11,34255929
2024-10-03,BAC,38.98,39.27,38.73,39.25,26030228
2024-10-02,BAC,39.25,39.54,39.05,39.23,23302745
2024-10-01,BAC,39.51,39.56,38.94,39.22,26291185
