Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,KHC,21.9,22.07,20.04,20.06,17083783.0
2020-03-13,KHC,21.24,23.99,20.7,23.97,16592475.0
2020-03-16,KHC,20.9,23.57,19.99,22.02,16090108.0
2020-03-17,KHC,22.21,23.91,20.84,23.83,13915803.0
2020-03-18,KHC,22.34,24.0,21.928,23.69,12986056.0
2020-03-19,KHC,23.16,23.56,21.92,22.28,13599002.0
2020-03-20,KHC,22.45,23.24,21.78,22.3,15361927.0
2020-03-23,KHC,22.29,23.3,20.67,20.77,16436393.0
2020-03-24,KHC,21.79,23.365,21.53,22.99,12944577.0
2020-03-25,KHC,23.39,24.32,22.88,22.96,17128397.0
2020-03-26,KHC,23.24,27.38,22.98,24.77,14273904.0
2020-03-27,KHC,24.0,25.18,23.61,24.24,9772611.0
2020-03-30,KHC,24.64,25.3,24.04,25.17,9132954.0
2020-03-31,KHC,25.11,25.49,24.395,24.74,8055226.0
2020-04-01,KHC,24.02,24.385,23.5,23.68,6856784.0
2020-04-02,KHC,23.48,24.79,23.36,24.64,8224300.0
2020-04-03,KHC,24.39,25.475,24.39,25.32,11225506.0
2020-04-06,KHC,26.0,26.12,25.56,25.91,9095437.0
2020-04-07,KHC,26.97,27.48,26.04,26.61,13348765.0
2020-04-08,KHC,26.75,27.5,26.61,27.32,8453588.0
2020-04-09,KHC,27.35,28.495,27.35,28.11,11982087.0
2020-04-13,KHC,27.9,28.175,27.34,27.93,7558897.0
2020-04-14,KHC,28.09,28.675,27.93,28.45,7411104.0
2020-04-15,KHC,28.0,28.09,27.41,28.05,6786960.0
2020-04-16,KHC,28.5,29.41,28.2,29.23,10132482.0
2020-04-17,KHC,29.12,29.49,28.645,29.33,9076909.0
2020-04-20,KHC,28.98,29.8,28.88,29.17,6900267.0
2020-04-21,KHC,28.93,29.13,28.31,28.47,6766061.0
2020-04-22,KHC,28.83,28.94,28.45,28.76,5195718.0
2020-04-23,KHC,28.62,29.05,28.46,28.53,4693233.0
2020-04-24,KHC,28.59,29.335,28.59,29.23,7861545.0
2020-04-27,KHC,29.5,30.25,29.35,30.19,7513958.0
2020-04-28,KHC,30.48,30.77,30.055,30.43,7408210.0
2020-04-29,KHC,30.54,31.035,30.17,30.53,8502221.0
2020-04-30,KHC,30.13,30.89,29.53,30.33,11793976.0
2020-05-01,KHC,30.0,30.24,29.15,29.38,6924504.0
2020-05-04,KHC,29.14,29.24,28.45,28.93,7556575.0
