Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,IVZ,10.16,10.18,9.17,9.45,10268453.0
2020-03-13,IVZ,10.23,10.8,9.01,10.8,13500575.0
2020-03-16,IVZ,8.84,9.345,8.25,8.75,9829943.0
2020-03-17,IVZ,8.96,10.36,8.17,10.18,12587017.0
2020-03-18,IVZ,9.14,11.155,8.95,9.83,12950316.0
2020-03-19,IVZ,9.44,10.785,9.11,9.84,5847578.0
2020-03-20,IVZ,9.96,9.96,8.53,8.55,11979754.0
2020-03-23,IVZ,8.26,8.51,7.38,7.61,7388195.0
2020-03-24,IVZ,8.34,8.64,7.89,8.52,8634003.0
2020-03-25,IVZ,8.66,9.46,8.285,8.98,9548227.0
2020-03-26,IVZ,9.05,10.0,8.92,9.81,10735576.0
2020-03-27,IVZ,9.4,9.8735,8.88,9.37,9926119.0
2020-03-30,IVZ,9.31,9.66,8.85,9.56,10650668.0
2020-03-31,IVZ,9.57,9.64,8.9,9.08,8345549.0
2020-04-01,IVZ,8.54,8.57,7.88,8.01,7500416.0
2020-04-02,IVZ,8.01,8.55,7.88,8.22,8223416.0
2020-04-03,IVZ,8.22,8.375,7.67,7.81,9790050.0
2020-04-06,IVZ,8.33,9.06,8.3,8.96,7734265.0
2020-04-07,IVZ,9.74,10.128,9.04,9.14,8158244.0
2020-04-08,IVZ,9.28,9.6299,9.17,9.47,4794771.0
2020-04-09,IVZ,9.85,10.36,9.58,9.86,9320886.0
2020-04-13,IVZ,9.9,9.93,9.35,9.57,6497543.0
2020-04-14,IVZ,9.86,9.97,9.45,9.81,6472611.0
2020-04-15,IVZ,8.82,9.09,8.8,8.96,5628488.0
2020-04-16,IVZ,8.92,8.92,8.5025,8.71,5021910.0
2020-04-17,IVZ,9.17,9.32,8.905,9.07,8317193.0
2020-04-20,IVZ,8.82,9.24,8.56,9.09,5525873.0
2020-04-21,IVZ,8.72,9.2,8.64,8.93,5179078.0
2020-04-22,IVZ,9.17,9.28,8.93,9.18,5497273.0
2020-04-23,IVZ,8.67,8.87,7.2014,7.24,43219417.0
2020-04-24,IVZ,7.4,7.85,7.3,7.8,22015440.0
2020-04-27,IVZ,7.9,8.03,7.71,7.95,12252583.0
2020-04-28,IVZ,8.14,8.57,8.12,8.51,8881813.0
2020-04-29,IVZ,8.83,8.99,8.445,8.62,9483981.0
2020-04-30,IVZ,8.4,8.685,8.183,8.62,8419459.0
2020-05-01,IVZ,8.27,8.3,7.86,7.99,8760913.0
2020-05-04,IVZ,7.82,8.14,7.61,8.09,10543383.0
2020-05-05,IVZ,8.3,8.36,7.835,7.86,6067724.0
2020-05-06,IVZ,7.93,8.05,7.6,7.62,6735884.0
2020-05-07,IVZ,7.73,7.985,7.59,7.67,9015346.0
2020-05-08,IVZ,7.67,7.995,7.66,7.98,7060934.0
2020-05-11,IVZ,7.84,7.98,7.67,7.82,5834012.0
2020-05-12,IVZ,7.84,7.9,7.24,7.24,9717755.0
2020-05-13,IVZ,7.22,7.245,6.71,6.77,11566678.0
2020-05-14,IVZ,6.59,7.13,6.375,6.99,10647805.0
2020-05-15,IVZ,6.65,6.86,6.63,6.7,14005090.0
2020-05-18,IVZ,7.07,7.37,7.04,7.29,10327602.0
2020-05-19,IVZ,7.29,7.515,7.11,7.24,7568001.0
2020-05-20,IVZ,7.38,7.5,7.32,7.37,4747714.0
2020-05-21,IVZ,7.36,7.58,7.31,7.35,5427527.0
2020-05-22,IVZ,7.36,7.405,7.11,7.27,5473119.0
2020-05-26,IVZ,7.66,8.26,7.64,8.09,9541990.0
2020-05-27,IVZ,8.5,8.675,8.12,8.37,8198875.0
2020-05-28,IVZ,8.56,8.67,8.09,8.13,7634426.0
2020-05-29,IVZ,7.95,8.15,7.735,7.97,15467514.0
2020-06-01,IVZ,8.01,8.35,7.92,8.22,6731986.0
2020-06-02,IVZ,8.36,8.495,8.26,8.37,7873939.0
2020-06-03,IVZ,8.65,9.22,8.65,9.15,8403621.0
2020-06-04,IVZ,9.1,9.57,8.88,9.56,10056410.0
2020-06-05,IVZ,10.3,10.97,9.95,10.41,13309511.0
2020-06-08,IVZ,10.98,11.56,10.78,11.55,11975887.0
2020-06-09,IVZ,10.84,11.27,10.61,11.14,9866222.0
2020-06-10,IVZ,10.98,11.05,10.21,10.32,9501215.0
2020-06-11,IVZ,9.3,10.045,9.25,9.82,11366441.0
2020-06-12,IVZ,10.5,10.55,9.85,10.34,7408422.0
2020-06-15,IVZ,9.92,10.89,9.79,10.74,11648924.0
2020-06-16,IVZ,11.3,11.39,10.67,11.14,10537418.0
2020-06-17,IVZ,11.04,11.32,10.97,11.22,12098967.0
2020-06-18,IVZ,11.04,11.3975,10.912,11.33,8799222.0
2020-06-19,IVZ,11.55,11.56,10.91,11.09,24488967.0
2020-06-22,IVZ,11.1,11.405,10.91,11.33,9906669.0
2020-06-23,IVZ,11.56,11.77,11.34,11.41,12723649.0
2020-06-24,IVZ,11.24,11.35,10.7,10.72,9630779.0
2020-06-25,IVZ,10.59,10.89,10.49,10.73,8465647.0
2020-06-26,IVZ,10.49,10.5505,9.92,10.0,10622260.0
2020-06-29,IVZ,10.15,10.41,10.05,10.39,5229518.0
2020-06-30,IVZ,10.35,10.815,10.26,10.76,7572505.0
2020-07-01,IVZ,10.79,10.79,10.23,10.26,5532151.0
2020-07-02,IVZ,10.72,10.76,10.455,10.55,7185613.0
