Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,CPB,47.5,50.76,47.4228,47.68,5173617.0
2020-03-13,CPB,48.54,49.37,45.42,49.28,5695505.0
2020-03-16,CPB,46.52,51.5395,45.7104,49.3,6182116.0
2020-03-17,CPB,50.3,57.54,50.15,53.84,10999170.0
2020-03-18,CPB,53.5,54.7499,48.3155,50.48,5384501.0
2020-03-19,CPB,50.26,50.36,46.01,47.5,5248482.0
2020-03-20,CPB,47.13,48.7,45.17,45.3,4552575.0
2020-03-23,CPB,45.08,45.56,42.04,42.93,4038273.0
2020-03-24,CPB,43.93,45.06,42.05,43.5,4697328.0
2020-03-25,CPB,43.13,43.78,41.18,41.41,5449596.0
2020-03-26,CPB,41.66,44.22,40.7,43.59,5401284.0
2020-03-27,CPB,42.99,45.3,42.75,44.19,3388106.0
2020-03-30,CPB,44.95,46.81,44.515,46.53,3680892.0
2020-03-31,CPB,46.52,47.2,45.82,46.16,2670869.0
2020-04-01,CPB,44.85,47.49,44.75,45.98,2931108.0
2020-04-02,CPB,45.44,47.54,45.44,47.45,2388503.0
2020-04-03,CPB,46.98,49.85,46.98,49.53,3850449.0
2020-04-06,CPB,49.68,49.76,47.55,47.61,4291712.0
2020-04-07,CPB,47.73,48.31,46.16,46.74,3607346.0
2020-04-08,CPB,46.5,47.23,45.61,46.16,3276447.0
2020-04-09,CPB,45.67,48.71,45.63,47.75,3721201.0
2020-04-13,CPB,47.49,48.54,46.83,48.5,1838469.0
2020-04-14,CPB,49.5,50.37,49.05,50.07,2961950.0
2020-04-15,CPB,51.42,51.47,49.53,50.5,3683919.0
2020-04-16,CPB,51.02,52.14,50.44,51.11,4507623.0
2020-04-17,CPB,51.37,51.49,49.19,50.34,3862360.0
2020-04-20,CPB,50.58,52.46,50.0,51.3,2668845.0
2020-04-21,CPB,51.4,51.8,49.6,50.44,1843481.0
2020-04-22,CPB,50.41,51.01,49.98,50.8,1508199.0
2020-04-23,CPB,50.31,51.053,49.83,50.54,2654838.0
2020-04-24,CPB,50.82,50.89,49.93,50.75,2431346.0
2020-04-27,CPB,50.62,51.48,50.58,51.24,1536100.0
2020-04-28,CPB,51.29,51.68,50.67,50.98,1811679.0
2020-04-29,CPB,49.74,51.005,49.37,50.18,2733805.0
2020-04-30,CPB,50.87,50.98,49.5869,49.98,3071814.0
2020-05-01,CPB,49.64,50.74,49.18,50.41,2049620.0
2020-05-04,CPB,50.58,51.05,49.84,50.78,2079202.0
2020-05-05,CPB,50.55,51.38,50.26,50.88,1749388.0
2020-05-06,CPB,50.95,51.2,50.505,50.56,1980260.0
2020-05-07,CPB,50.96,50.99,50.13,50.24,2257938.0
2020-05-08,CPB,50.7,51.36,50.35,51.26,1275997.0
2020-05-11,CPB,51.38,52.49,51.27,51.96,1562112.0
2020-05-12,CPB,52.17,52.955,52.0,52.4,1529909.0
2020-05-13,CPB,52.33,53.05,51.94,52.5,1678028.0
2020-05-14,CPB,52.74,53.52,52.59,52.97,2174382.0
2020-05-15,CPB,53.0,53.92,53.0,53.53,8520872.0
2020-05-18,CPB,53.72,53.87,50.84,50.94,3568141.0
2020-05-19,CPB,51.05,51.13,49.18,49.62,2801128.0
2020-05-20,CPB,49.55,49.55,47.65,48.17,5096227.0
2020-05-21,CPB,48.17,48.2,46.9,47.18,4974811.0
2020-05-22,CPB,47.2,48.47,47.1,48.35,2016034.0
2020-05-26,CPB,48.45,48.45,46.975,47.36,3164304.0
2020-05-27,CPB,47.0,48.69,46.93,48.66,2385141.0
2020-05-28,CPB,49.13,49.9,48.68,49.52,2373055.0
2020-05-29,CPB,49.53,51.06,49.25,50.98,4230182.0
2020-06-01,CPB,51.49,52.4432,50.52,51.72,3307327.0
2020-06-02,CPB,51.2,52.06,50.9768,52.01,3539136.0
2020-06-03,CPB,51.96,51.99,48.65,48.82,9442773.0
2020-06-04,CPB,49.05,50.05,48.3242,48.77,4349278.0
2020-06-05,CPB,48.3,48.47,47.055,48.18,5045204.0
2020-06-08,CPB,47.54,49.9,47.34,49.89,3596083.0
2020-06-09,CPB,50.0,50.1,48.99,49.53,2783507.0
2020-06-10,CPB,49.44,49.89,48.88,48.94,2298623.0
2020-06-11,CPB,48.39,49.25,47.845,47.97,2384827.0
2020-06-12,CPB,48.25,48.45,46.94,47.07,2675714.0
2020-06-15,CPB,47.26,48.4,46.68,48.38,2331800.0
2020-06-16,CPB,48.33,49.62,48.12,49.17,2453512.0
2020-06-17,CPB,49.1,49.705,48.91,49.41,1508897.0
2020-06-18,CPB,49.27,49.77,48.57,49.05,1459841.0
2020-06-19,CPB,49.33,49.86,48.92,49.14,2649493.0
2020-06-22,CPB,49.83,50.35,49.35,49.81,2786156.0
2020-06-23,CPB,49.89,49.91,49.01,49.1,2611299.0
2020-06-24,CPB,49.0,49.035,48.24,48.86,1841677.0
2020-06-25,CPB,48.88,49.83,48.88,49.6,2147129.0
2020-06-26,CPB,49.64,49.83,48.16,48.4,2953238.0
2020-06-29,CPB,48.67,49.79,48.25,49.25,1740815.0
2020-06-30,CPB,49.47,49.72,49.16,49.63,1758497.0
2020-07-01,CPB,49.55,49.845,49.171,49.31,1585951.0
2020-07-02,CPB,49.46,49.87,49.1,49.32,2001497.0
2020-07-06,CPB,49.47,49.86,49.02,49.31,2176926.0
2020-07-07,CPB,49.17,49.85,49.0,49.73,1855660.0
2020-07-08,CPB,49.6,49.64,49.18,49.53,1386386.0
2020-07-09,CPB,49.34,49.86,49.26,49.41,1302507.0
2020-07-10,CPB,49.5,50.75,49.5,50.28,2290681.0
2020-07-13,CPB,50.32,50.47,49.71,49.83,2140644.0
2020-07-14,CPB,49.54,50.5,49.51,50.31,2460244.0
2020-07-15,CPB,50.51,50.7,49.08,49.21,1786221.0
2020-07-16,CPB,49.17,49.84,49.17,49.55,2260965.0
2020-07-17,CPB,49.76,49.96,49.49,49.6,2880879.0
2020-07-20,CPB,49.5,49.59,48.87,49.22,1921733.0
2020-07-21,CPB,49.15,49.95,49.15,49.35,3046980.0
2020-07-22,CPB,49.44,49.44,48.29,49.34,1580490.0
2020-07-23,CPB,49.25,49.9,49.102,49.63,2195029.0
2020-07-24,CPB,49.75,50.23,49.21,49.4,1370994.0
2020-07-27,CPB,49.21,49.56,49.06,49.49,1601870.0
2020-07-28,CPB,49.51,50.64,49.51,50.23,2395972.0
2020-07-29,CPB,50.6,50.78,49.98,50.2,2016839.0
2020-07-30,CPB,50.15,50.2,49.1,49.31,1528807.0
2020-07-31,CPB,49.3,49.87,48.96,49.57,1920585.0
2020-08-03,CPB,49.68,50.21,49.44,49.71,2377476.0
2020-08-04,CPB,49.66,50.54,49.61,50.45,2290640.0
2020-08-05,CPB,50.29,50.46,49.4077,49.74,2177941.0
2020-08-06,CPB,49.73,50.0,49.31,49.88,1414066.0
2020-08-07,CPB,49.9,50.0901,49.26,49.97,1361295.0
2020-08-10,CPB,50.18,50.46,49.79,50.4,1266378.0
2020-08-11,CPB,50.34,50.56,49.68,49.77,1756044.0
2020-08-12,CPB,50.0,51.27,49.925,50.96,1481245.0
2020-08-13,CPB,50.99,51.38,50.53,51.18,971973.0
2020-08-14,CPB,51.29,51.945,51.04,51.63,1438841.0
2020-08-17,CPB,51.65,52.55,51.41,52.28,1871780.0
2020-08-18,CPB,52.26,52.82,51.845,52.44,1675283.0
2020-08-19,CPB,52.49,52.75,52.23,52.38,1217622.0
2020-08-20,CPB,52.14,52.835,52.04,52.4,1860250.0
2020-08-21,CPB,52.54,52.69,52.04,52.54,2860070.0
2020-08-24,CPB,52.75,53.1,52.145,52.69,1950164.0
2020-08-25,CPB,53.0,53.18,52.54,53.03,1505596.0
2020-08-26,CPB,52.9,53.5,52.39,53.48,1570255.0
2020-08-27,CPB,53.51,54.08,53.26,53.29,1534138.0
2020-08-28,CPB,53.29,53.29,51.93,52.14,1989223.0
2020-08-31,CPB,52.35,52.71,52.02,52.61,2431538.0
2020-09-01,CPB,52.88,52.88,51.19,51.4,3332663.0
2020-09-02,CPB,51.7,52.82,51.35,52.45,3044759.0
2020-09-03,CPB,49.74,52.365,47.8,48.53,6847235.0
2020-09-04,CPB,48.91,49.03,46.71,47.58,4122731.0
2020-09-08,CPB,47.33,47.49,44.53,45.22,6551251.0
2020-09-09,CPB,45.82,46.48,45.43,45.59,3326906.0
2020-09-10,CPB,45.6,46.16,45.105,45.32,3719098.0
2020-09-11,CPB,45.3,45.7,44.9659,45.5,3624224.0
2020-09-14,CPB,45.69,46.43,45.36,45.82,3124354.0
2020-09-15,CPB,45.89,45.98,45.31,45.52,4662539.0
2020-09-16,CPB,45.63,46.02,45.11,45.26,2801409.0
2020-09-17,CPB,45.23,45.72,44.89,45.59,3185710.0
2020-09-18,CPB,45.5,46.29,45.27,45.44,12546563.0
2020-09-21,CPB,45.3,47.05,45.28,46.07,3875772.0
2020-09-22,CPB,46.18,46.39,45.385,45.66,4101194.0
2020-09-23,CPB,45.86,46.18,45.18,45.18,2746266.0
2020-09-24,CPB,45.08,46.91,44.95,46.81,3538851.0
2020-09-25,CPB,46.73,47.96,46.53,47.56,2651950.0
2020-09-28,CPB,47.89,48.365,47.445,47.98,2385605.0
2020-09-29,CPB,48.12,48.19,47.72,48.02,1817546.0
2020-09-30,CPB,48.21,48.7278,47.87,48.37,2751005.0
2020-10-01,CPB,48.31,48.89,46.99,48.52,2684080.0
2020-10-02,CPB,48.19,49.03,47.87,48.81,1476208.0
2020-10-05,CPB,49.0,49.38,48.43,48.98,3453305.0
2020-10-06,CPB,48.89,49.1541,48.48,48.58,2149887.0
2020-10-07,CPB,48.23,48.59,47.81,48.25,3405817.0
2020-10-08,CPB,48.29,48.7,47.86,48.42,1861889.0
2020-10-09,CPB,48.35,48.775,48.08,48.47,1726501.0
2020-10-12,CPB,48.7,49.24,48.47,49.12,2281272.0
2020-10-13,CPB,49.25,49.85,49.15,49.61,1396539.0
2020-10-14,CPB,49.49,49.88,49.15,49.46,1075022.0
2020-10-15,CPB,49.11,49.38,48.813,49.16,1304321.0
2020-10-16,CPB,49.4,49.74,48.92,48.94,1685854.0
2020-10-19,CPB,48.81,49.49,48.475,48.63,1884352.0
2020-10-20,CPB,48.91,48.99,47.6,47.67,2763913.0
2020-10-21,CPB,47.38,48.08,47.3524,47.75,1890883.0
2020-10-22,CPB,47.69,48.06,47.41,47.91,1688486.0
2020-10-23,CPB,48.22,48.84,47.98,48.55,1631195.0
2020-10-26,CPB,48.47,48.56,47.72,48.29,2239431.0
2020-10-27,CPB,48.24,48.98,47.97,48.24,1826545.0
2020-10-28,CPB,47.9,48.24,47.02,47.07,2231857.0
2020-10-29,CPB,47.1,47.395,46.46,46.77,2529893.0
2020-10-30,CPB,46.74,47.21,46.35,46.67,1742001.0
2020-11-02,CPB,47.09,47.72,47.06,47.68,2542196.0
2020-11-03,CPB,47.88,48.7,47.62,47.89,1231837.0
2020-11-04,CPB,48.17,48.575,47.55,47.69,1603655.0
2020-11-05,CPB,48.15,48.39,47.7,48.06,1551818.0
2020-11-06,CPB,48.07,48.73,47.72,47.99,1245827.0
2020-11-09,CPB,47.64,48.075,46.1,46.12,4020509.0
2020-11-10,CPB,46.12,47.29,45.51,47.29,2441908.0
2020-11-11,CPB,47.52,48.36,47.5,48.29,2014827.0
2020-11-12,CPB,48.41,48.57,47.81,48.53,1449434.0
2020-11-13,CPB,48.66,49.32,48.44,49.19,1762552.0
2020-11-16,CPB,48.97,49.97,48.82,49.9,3022847.0
2020-11-17,CPB,49.51,49.89,49.12,49.38,2038486.0
2020-11-18,CPB,49.49,49.95,49.01,49.04,2731159.0
2020-11-19,CPB,48.87,49.345,48.55,49.32,1104031.0
2020-11-20,CPB,49.42,49.77,48.72,48.98,1816593.0
2020-11-23,CPB,48.87,49.43,48.72,49.11,1940167.0
2020-11-24,CPB,49.36,49.57,49.055,49.37,1948449.0
2020-11-25,CPB,49.68,49.85,48.835,48.92,1728708.0
2020-11-27,CPB,49.19,49.41,48.7,48.98,495783.0
2020-11-30,CPB,49.02,50.045,48.79,50.02,3067806.0
2020-12-01,CPB,49.98,50.33,49.7,50.25,2249738.0
2020-12-02,CPB,50.3,50.77,48.46,49.07,2702114.0
2020-12-03,CPB,49.01,49.41,48.51,48.74,2079700.0
2020-12-04,CPB,48.62,48.87,48.46,48.5,1808535.0
