Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,WFC,29.81,30.86,27.12,29.65,72635080.0
2020-03-13,WFC,30.15,31.755,27.77,30.89,83986403.0
2020-03-16,WFC,26.34,29.23,26.3,26.5,63121448.0
2020-03-17,WFC,27.63,30.62,25.89,29.63,65315115.0
2020-03-18,WFC,27.7,28.89,26.9,28.12,55243273.0
2020-03-19,WFC,27.66,29.11,26.2875,28.29,56967261.0
2020-03-20,WFC,28.68,28.75,26.18,26.5,88786976.0
2020-03-23,WFC,26.26,26.87,25.105,25.25,50913052.0
2020-03-24,WFC,26.96,29.17,26.33,28.92,53338981.0
2020-03-25,WFC,29.0,30.2966,27.77,28.97,60345764.0
2020-03-26,WFC,29.33,31.39,29.08,30.9,49816895.0
2020-03-27,WFC,30.02,31.29,29.08,30.28,41254932.0
2020-03-30,WFC,30.36,30.48,28.89,29.92,43845663.0
2020-03-31,WFC,29.41,29.75,28.16,28.7,40263526.0
2020-04-01,WFC,27.0197,27.37,26.2,26.57,51481903.0
2020-04-02,WFC,26.47,27.53,26.38,27.22,37646463.0
2020-04-03,WFC,27.0,27.36,25.91,26.23,34591158.0
2020-04-06,WFC,27.41,28.83,27.4,28.63,40247215.0
2020-04-07,WFC,30.68,30.78,28.71,28.77,41253216.0
2020-04-08,WFC,29.36,30.475,28.68,30.28,44322670.0
2020-04-09,WFC,31.13,33.91,31.1,33.2,65681600.0
2020-04-13,WFC,33.22,33.24,31.41,31.43,38340180.0
2020-04-14,WFC,32.11,32.5,29.56,30.18,67291888.0
2020-04-15,WFC,28.77,29.11,28.22,28.44,43741073.0
2020-04-16,WFC,28.28,28.28,26.66,26.89,54492273.0
2020-04-17,WFC,28.19,28.78,27.8,28.38,52481820.0
2020-04-20,WFC,27.325,28.89,26.92,27.68,49149969.0
2020-04-21,WFC,26.9,27.25,26.5,26.84,45284145.0
2020-04-22,WFC,27.5,27.5783,26.7,26.8,31078940.0
