Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,TAP,38.55,39.24,36.32,38.4,4343563.0
2020-03-13,TAP,40.65,42.58,37.85,42.56,4991507.0
2020-03-16,TAP,37.5,44.22,37.44,41.85,4331426.0
2020-03-17,TAP,42.37,44.38,41.13,43.99,4892351.0
2020-03-18,TAP,41.56,45.39,38.51,40.45,4370014.0
2020-03-19,TAP,39.99,42.08,37.34,38.51,2967202.0
2020-03-20,TAP,38.73,41.2,36.57,36.94,4632307.0
2020-03-23,TAP,36.65,37.27,34.01,34.56,3171030.0
2020-03-24,TAP,36.33,39.05,36.0,37.47,3301579.0
2020-03-25,TAP,37.13,39.285,36.95,37.54,3529494.0
2020-03-26,TAP,37.81,38.9,37.35,38.62,3061673.0
2020-03-27,TAP,37.23,38.84,35.41,38.06,3264853.0
2020-03-30,TAP,38.16,40.73,37.07,40.3,2484913.0
2020-03-31,TAP,39.9,40.7,38.65,39.01,2709827.0
2020-04-01,TAP,37.03,38.37,36.72,37.85,1768055.0
2020-04-02,TAP,37.47,40.22,37.05,40.0,2843685.0
2020-04-03,TAP,39.8,41.54,39.78,41.01,2107427.0
2020-04-06,TAP,42.49,43.225,41.14,42.9,2151612.0
2020-04-07,TAP,44.67,45.23,43.45,43.53,2351831.0
2020-04-08,TAP,43.74,46.06,43.56,45.62,1851397.0
2020-04-09,TAP,45.87,48.24,45.71,47.4,2268196.0
2020-04-13,TAP,47.24,47.5,44.07,45.02,1883656.0
2020-04-14,TAP,45.66,47.28,45.43,46.57,1969440.0
2020-04-15,TAP,45.51,45.762,43.45,44.6,1829407.0
2020-04-16,TAP,44.82,44.82,42.41,43.17,2896161.0
2020-04-17,TAP,44.14,44.76,43.51,44.38,2558959.0
2020-04-20,TAP,43.5,44.59,43.22,43.49,1816217.0
2020-04-21,TAP,42.51,42.78,41.725,42.1,1961025.0
2020-04-22,TAP,42.9,42.9,41.85,42.1,1578636.0
2020-04-23,TAP,42.21,43.26,41.8,41.87,1659901.0
2020-04-24,TAP,42.07,43.22,41.88,43.03,1558231.0
2020-04-27,TAP,43.21,44.84,42.97,44.59,1760164.0
2020-04-28,TAP,46.13,46.27,44.9405,45.44,2813262.0
2020-04-29,TAP,46.24,47.235,45.92,46.17,3218386.0
2020-04-30,TAP,42.49,42.8167,40.55,41.01,5773780.0
2020-05-01,TAP,40.31,40.47,38.83,38.92,2793590.0
2020-05-04,TAP,38.5,38.7995,37.28,38.19,3167775.0
2020-05-05,TAP,38.43,38.6,37.44,37.44,2114508.0
2020-05-06,TAP,37.94,38.29,37.145,37.68,2201920.0
2020-05-07,TAP,38.14,38.63,37.15,37.6,2163641.0
2020-05-08,TAP,38.4,39.06,37.9617,38.89,1777571.0
2020-05-11,TAP,38.6,39.02,38.21,38.54,2162834.0
2020-05-12,TAP,38.59,38.78,37.69,37.69,2291730.0
2020-05-13,TAP,37.34,37.42,35.75,36.22,2590764.0
2020-05-14,TAP,35.56,36.5,34.63,36.29,2590102.0
2020-05-15,TAP,36.31,36.96,35.95,36.35,2257122.0
2020-05-18,TAP,37.39,38.82,37.39,38.55,2014782.0
2020-05-19,TAP,38.5,38.64,37.5201,37.83,1613321.0
2020-05-20,TAP,38.47,38.57,37.72,37.89,1830271.0
2020-05-21,TAP,37.64,37.875,36.7,36.79,5708439.0
2020-05-22,TAP,36.54,37.13,36.12,36.83,3341631.0
2020-05-26,TAP,37.34,37.74,36.37,36.73,6696624.0
2020-05-27,TAP,37.6,39.8,37.31,39.74,5055772.0
2020-05-28,TAP,40.35,40.45,38.27,38.35,3113550.0
