Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,CAG,25.04,26.88,24.11,24.14,10561721.0
2020-03-13,CAG,25.15,25.37,22.83,24.79,8287540.0
2020-03-16,CAG,22.96,28.82,22.88,27.21,10126711.0
2020-03-17,CAG,27.65,30.82,27.56,29.8,11173664.0
2020-03-18,CAG,29.04,31.9399,27.0,27.26,12341908.0
2020-03-19,CAG,27.35,28.5215,24.54,26.31,8431922.0
2020-03-20,CAG,26.31,27.125,25.21,26.05,9221963.0
2020-03-23,CAG,26.47,27.45,24.86,25.76,7317693.0
2020-03-24,CAG,26.44,27.39,25.75,26.53,7178710.0
2020-03-25,CAG,26.4,27.55,25.9001,26.08,7088611.0
2020-03-26,CAG,26.01,28.0,25.62,27.85,6307847.0
2020-03-27,CAG,27.27,28.12,26.7,27.92,6187446.0
2020-03-30,CAG,28.25,29.19,27.69,28.23,6291417.0
2020-03-31,CAG,30.72,31.95,28.64,29.34,12250508.0
2020-04-01,CAG,28.31,30.14,28.26,29.76,9074991.0
2020-04-02,CAG,29.19,30.41,29.05,29.93,4108254.0
2020-04-03,CAG,29.53,31.28,29.53,31.21,5502950.0
2020-04-06,CAG,31.44,31.995,30.96,31.3,7295788.0
2020-04-07,CAG,31.39,31.49,30.13,30.45,7262513.0
2020-04-08,CAG,30.52,31.32,30.1225,31.31,3969706.0
2020-04-09,CAG,31.0,32.87,31.0,32.46,5871273.0
2020-04-13,CAG,32.29,32.585,31.55,31.96,3301561.0
2020-04-14,CAG,32.48,33.705,32.3,33.34,3739409.0
2020-04-15,CAG,33.15,33.395,32.61,32.87,2882341.0
2020-04-16,CAG,33.19,33.565,32.23,33.47,5554575.0
2020-04-17,CAG,33.71,33.73,32.96,33.58,4667699.0
2020-04-20,CAG,33.52,34.655,33.3,33.88,4023314.0
2020-04-21,CAG,33.88,34.29,33.55,33.83,3566291.0
2020-04-22,CAG,34.23,34.52,33.75,34.3,2733748.0
2020-04-23,CAG,33.96,34.37,33.84,33.98,4885631.0
2020-04-24,CAG,34.25,34.58,33.72,34.18,3706722.0
2020-04-27,CAG,34.45,35.03,34.26,34.6,2985035.0
2020-04-28,CAG,34.74,35.45,34.545,34.61,3953192.0
2020-04-29,CAG,34.06,34.57,33.81,34.21,5572978.0
2020-04-30,CAG,34.28,34.295,33.19,33.44,4282867.0
2020-05-01,CAG,33.29,33.77,32.95,33.28,2137776.0
2020-05-04,CAG,33.37,33.485,32.65,33.42,2830528.0
2020-05-05,CAG,33.33,33.94,33.21,33.39,3072523.0
2020-05-06,CAG,33.57,33.86,33.31,33.41,1823033.0
2020-05-07,CAG,33.66,33.77,33.1,33.17,2504100.0
2020-05-08,CAG,33.56,33.69,33.12,33.52,2485118.0
2020-05-11,CAG,33.08,33.58,32.89,33.41,2168189.0
2020-05-12,CAG,33.58,34.38,33.51,34.11,3430303.0
2020-05-13,CAG,34.1,34.4,33.65,34.05,2551628.0
2020-05-14,CAG,34.11,34.26,33.475,33.83,2337526.0
2020-05-15,CAG,34.11,34.57,33.92,34.17,2610519.0
2020-05-18,CAG,34.21,34.46,33.41,34.01,4593434.0
2020-05-19,CAG,33.97,34.19,33.03,33.04,3457866.0
2020-05-20,CAG,33.27,33.27,32.29,32.73,5762360.0
2020-05-21,CAG,32.71,32.71,31.66,32.25,4609615.0
2020-05-22,CAG,32.32,32.71,32.06,32.68,2729580.0
2020-05-26,CAG,32.82,33.3,32.8,32.95,6107756.0
2020-05-27,CAG,32.88,33.75,32.7,33.73,2637835.0
2020-05-28,CAG,33.98,34.18,33.59,33.91,3192346.0
2020-05-29,CAG,33.91,34.86,33.7,34.79,6671971.0
2020-06-01,CAG,34.8,35.18,34.46,34.72,3029127.0
2020-06-02,CAG,34.62,34.74,34.28,34.47,4386382.0
2020-06-03,CAG,34.56,34.77,33.5,33.65,4107642.0
2020-06-04,CAG,33.62,33.87,33.095,33.31,3225516.0
2020-06-05,CAG,33.31,33.55,32.47,33.42,4254039.0
2020-06-08,CAG,32.96,34.08,32.89,33.93,3848239.0
2020-06-09,CAG,34.0,34.0,33.14,33.57,2796663.0
2020-06-10,CAG,33.69,33.94,33.1,33.2,3362863.0
2020-06-11,CAG,33.0,33.13,31.77,31.82,4074614.0
2020-06-12,CAG,32.24,32.46,31.72,32.41,4085624.0
2020-06-15,CAG,32.25,33.34,31.76,33.33,3510846.0
2020-06-16,CAG,33.84,34.53,33.655,34.25,4399085.0
2020-06-17,CAG,34.38,34.5,33.945,34.3,3993778.0
2020-06-18,CAG,34.22,34.57,34.03,34.24,4435437.0
2020-06-19,CAG,34.54,34.87,33.55,33.55,9948418.0
2020-06-22,CAG,34.21,34.71,34.08,34.4,4914766.0
2020-06-23,CAG,34.6,34.68,34.03,34.22,5175364.0
2020-06-24,CAG,34.0,34.03,33.44,33.79,4548185.0
2020-06-25,CAG,33.83,33.93,33.58,33.69,4349580.0
2020-06-26,CAG,33.79,33.8625,32.58,32.64,7030641.0
2020-06-29,CAG,32.97,33.91,32.875,33.7,4922590.0
2020-06-30,CAG,34.9,35.79,34.1701,35.17,9302355.0
2020-07-01,CAG,35.39,36.05,35.3,35.67,5897985.0
2020-07-02,CAG,35.9,36.05,35.41,35.41,4205688.0
2020-07-06,CAG,35.75,35.94,35.19,35.54,3007990.0
2020-07-07,CAG,35.34,36.0,35.2,35.88,2844261.0
2020-07-08,CAG,35.83,35.875,35.435,35.7,3124075.0
2020-07-09,CAG,35.6,36.0,35.52,35.6,3078326.0
2020-07-10,CAG,35.58,36.49,35.575,36.31,3442985.0
2020-07-13,CAG,36.46,36.57,35.5,35.64,3283930.0
2020-07-14,CAG,35.62,36.8,35.6128,36.77,3846017.0
2020-07-15,CAG,36.81,37.09,36.24,36.6,2789174.0
2020-07-16,CAG,36.56,37.12,36.435,36.6,2233929.0
2020-07-17,CAG,36.7,36.84,36.325,36.58,3589289.0
2020-07-20,CAG,36.42,36.53,35.75,36.2,3165492.0
2020-07-21,CAG,36.23,36.92,36.23,36.34,2864576.0
2020-07-22,CAG,36.29,36.67,35.94,36.51,3066522.0
2020-07-23,CAG,36.42,37.195,36.42,36.82,2421596.0
2020-07-24,CAG,36.79,37.19,36.37,36.61,2702153.0
2020-07-27,CAG,36.49,36.97,36.43,36.97,2378968.0
2020-07-28,CAG,36.92,37.61,36.87,37.29,2582509.0
2020-07-29,CAG,37.27,37.82,37.27,37.63,2554317.0
2020-07-30,CAG,37.39,37.65,37.1,37.37,2282393.0
2020-07-31,CAG,37.33,37.76,36.91,37.45,3365661.0
2020-08-03,CAG,37.19,37.73,37.11,37.56,2322610.0
2020-08-04,CAG,37.38,38.065,37.38,38.06,3299512.0
2020-08-05,CAG,37.89,38.04,37.315,37.58,2192846.0
2020-08-06,CAG,37.51,37.92,37.3,37.47,1701076.0
2020-08-07,CAG,37.34,37.91,37.195,37.84,2555050.0
2020-08-10,CAG,37.9,38.115,37.64,37.74,1521877.0
2020-08-11,CAG,37.98,37.98,37.14,37.25,1714791.0
2020-08-12,CAG,37.52,38.1,37.52,37.84,1959991.0
2020-08-13,CAG,37.88,37.95,37.615,37.7,1977808.0
2020-08-14,CAG,37.7,38.11,37.54,37.78,1666199.0
2020-08-17,CAG,37.76,38.235,37.58,38.05,2041296.0
2020-08-18,CAG,38.12,38.36,37.83,38.18,2264740.0
2020-08-19,CAG,38.17,38.235,37.72,37.94,2925524.0
2020-08-20,CAG,37.79,38.145,37.77,37.97,2501254.0
2020-08-21,CAG,38.03,38.03,37.47,37.82,9079236.0
2020-08-24,CAG,37.87,38.315,37.595,38.26,2256982.0
2020-08-25,CAG,38.54,38.79,38.21,38.74,3521475.0
2020-08-26,CAG,38.66,38.85,38.52,38.73,3050478.0
2020-08-27,CAG,39.0,39.34,38.76,38.77,2150080.0
2020-08-28,CAG,38.77,38.835,37.7201,38.16,2911996.0
2020-08-31,CAG,38.02,38.55,38.02,38.36,3205557.0
2020-09-01,CAG,38.45,38.45,37.56,37.83,2851204.0
2020-09-02,CAG,37.78,38.405,37.75,38.25,3431712.0
2020-09-03,CAG,38.13,38.71,37.015,37.41,3075166.0
2020-09-04,CAG,37.41,37.52,36.435,37.13,2535250.0
2020-09-08,CAG,37.08,37.08,35.04,35.15,5103278.0
2020-09-09,CAG,35.48,36.19,35.38,35.81,3364104.0
2020-09-10,CAG,35.74,35.85,34.6201,34.7,3663920.0
2020-09-11,CAG,34.79,34.895,34.24,34.47,3887896.0
2020-09-14,CAG,34.6,34.855,34.365,34.59,2912831.0
2020-09-15,CAG,34.66,34.84,34.21,34.57,3034605.0
