Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,O,68.53,73.62,66.0614,67.74,5243210.0
2020-03-13,O,69.83,72.11,67.75,71.92,5661643.0
2020-03-16,O,64.0,66.5,53.94,53.99,6590344.0
2020-03-17,O,56.0,56.13,51.8,55.12,6521221.0
2020-03-18,O,51.98,52.484,40.0,42.5,6818750.0
2020-03-19,O,42.75,49.18,38.0,48.08,5918855.0
2020-03-20,O,50.07,52.56,46.89,47.42,5504204.0
2020-03-23,O,46.54,46.54,40.39,43.34,5863758.0
2020-03-24,O,46.02,50.85,45.19,50.67,4985640.0
2020-03-25,O,51.99,59.5,50.33,54.5,5998148.0
2020-03-26,O,56.58,58.63,54.23,58.36,4891952.0
2020-03-27,O,55.87,60.13,55.15,56.9,10402463.0
2020-03-30,O,57.03,57.62,51.25,53.13,6568209.0
2020-03-31,O,52.31,52.79,48.87,49.86,7540313.0
2020-04-01,O,47.11,47.72,45.03,46.47,4928001.0
2020-04-02,O,45.28,47.11,44.38,45.62,4793014.0
2020-04-03,O,45.33,46.39,43.41,43.6,4193622.0
2020-04-06,O,47.02,48.705,46.0,46.81,4816421.0
2020-04-07,O,49.72,52.0783,49.3,49.33,5650767.0
2020-04-08,O,50.44,53.87,49.44,53.13,4775237.0
2020-04-09,O,55.87,60.73,55.54,56.68,5333673.0
2020-04-13,O,56.6,56.69,52.8,53.54,4907791.0
2020-04-14,O,54.95,56.4,54.04,56.31,3160654.0
2020-04-15,O,53.6,54.61,50.87,51.5,3831860.0
2020-04-16,O,52.0,52.31,49.63,49.81,3288061.0
2020-04-17,O,52.27,53.45,50.818,52.37,4082567.0
2020-04-20,O,50.97,52.03,50.38,50.87,2490097.0
2020-04-21,O,48.92,50.54,48.67,49.85,2642790.0
2020-04-22,O,51.06,51.3,49.69,50.18,2242159.0
2020-04-23,O,50.5,50.91,49.12,49.32,2265559.0
2020-04-24,O,49.6,50.45,49.1,49.92,2710912.0
2020-04-27,O,50.26,52.05,49.97,51.31,2695924.0
2020-04-28,O,53.65,54.5,52.72,53.19,3028611.0
2020-04-29,O,54.88,56.6447,54.79,55.27,3844321.0
2020-04-30,O,54.01,55.36,53.2,54.92,6555836.0
2020-05-01,O,52.85,53.04,51.4,51.79,3086089.0
2020-05-04,O,51.02,51.52,50.09,50.61,3575287.0
2020-05-05,O,52.15,53.9072,51.985,52.05,3556113.0
2020-05-06,O,52.22,53.39,51.9475,52.48,3291715.0
2020-05-07,O,53.3,54.47,52.77,54.41,3210495.0
2020-05-08,O,55.31,56.09,54.09,54.86,2614770.0
2020-05-11,O,53.99,54.95,52.95,54.02,2844255.0
2020-05-12,O,54.5,54.7299,51.29,51.67,3605693.0
2020-05-13,O,51.35,51.67,49.86,50.22,3252556.0
2020-05-14,O,49.35,50.46,47.6801,50.38,3480042.0
2020-05-15,O,50.05,50.16,48.55,49.99,6365759.0
2020-05-18,O,52.42,53.72,52.29,53.07,3700629.0
2020-05-19,O,52.97,53.71,51.981,52.59,2551577.0
2020-05-20,O,53.0,53.04,50.82,51.44,3365455.0
2020-05-21,O,51.25,52.32,50.96,51.75,2765270.0
2020-05-22,O,51.82,52.325,51.46,52.15,1953168.0
2020-05-26,O,54.84,55.73,54.16,55.49,3082828.0
2020-05-27,O,57.02,57.49,54.23,55.39,4435985.0
2020-05-28,O,56.06,56.12,54.49,55.7,5712498.0
2020-05-29,O,55.1,56.74,54.65,55.31,15972778.0
2020-06-01,O,55.5,57.0,55.17,56.57,2658821.0
2020-06-02,O,57.26,57.8599,56.8,57.2,3466239.0
2020-06-03,O,58.1,60.59,58.0148,60.16,2935539.0
2020-06-04,O,60.05,60.62,58.85,60.11,2618861.0
2020-06-05,O,62.72,64.2,61.06,62.21,5205035.0
2020-06-08,O,64.25,64.47,63.3888,64.17,3621374.0
2020-06-09,O,62.19,63.05,61.6,62.85,2733247.0
2020-06-10,O,63.06,63.1155,60.91,62.13,3636774.0
2020-06-11,O,57.8,60.5,57.54,57.88,4382766.0
2020-06-12,O,60.73,61.18,58.52,60.43,2587409.0
2020-06-15,O,58.5,62.95,58.5,62.57,3609076.0
2020-06-16,O,64.98,65.56,62.67,63.16,4034440.0
2020-06-17,O,63.77,63.921,62.99,63.06,3445340.0
2020-06-18,O,62.47,64.32,62.04,63.39,3671233.0
2020-06-19,O,63.81,64.2,60.89,61.53,20994832.0
2020-06-22,O,61.49,62.16,60.46,61.44,3613125.0
2020-06-23,O,62.02,62.22,60.52,61.27,2905589.0
2020-06-24,O,60.42,60.7,57.5,59.46,3598702.0
2020-06-25,O,59.1,60.5,58.71,59.57,2972885.0
2020-06-26,O,59.9,60.14,58.33,58.41,3144571.0
2020-06-29,O,58.97,59.78,57.69,59.78,2880850.0
2020-06-30,O,60.25,60.25,58.94,59.5,3276152.0
2020-07-01,O,59.75,61.386,59.57,61.09,1687996.0
2020-07-02,O,62.24,62.56,60.5,61.1,2154816.0
2020-07-06,O,62.3,62.437,60.17,60.26,1866287.0
2020-07-07,O,59.33,59.68,58.52,58.57,1922685.0
2020-07-08,O,58.75,58.85,57.85,58.53,2257046.0
2020-07-09,O,58.5,58.5,56.325,57.12,2675835.0
2020-07-10,O,57.13,58.1101,56.58,56.99,1976144.0
2020-07-13,O,57.36,57.62,56.33,56.83,2143493.0
2020-07-14,O,57.0,57.79,56.55,57.55,1701748.0
2020-07-15,O,58.92,59.05,57.63,58.63,2333731.0
2020-07-16,O,58.12,58.47,57.46,57.66,1867007.0
2020-07-17,O,58.0,58.99,57.5541,58.59,1443953.0
2020-07-20,O,58.39,58.6499,57.21,57.38,1618294.0
2020-07-21,O,57.63,58.0988,57.01,57.19,2426152.0
2020-07-22,O,56.9,58.82,56.73,58.5,2098424.0
2020-07-23,O,58.17,58.71,56.6373,57.35,1867161.0
2020-07-24,O,57.32,57.9,57.0,57.42,1581895.0
2020-07-27,O,57.42,58.74,56.72,58.64,2101591.0
2020-07-28,O,58.33,60.17,57.99,59.85,2152478.0
2020-07-29,O,60.23,60.62,59.29,60.62,1907421.0
2020-07-30,O,59.61,60.73,59.1,60.55,1680742.0
2020-07-31,O,60.15,60.164,58.97,60.05,4822657.0
2020-08-03,O,59.22,59.75,58.88,59.41,1993211.0
2020-08-04,O,60.9,62.61,60.79,61.86,3791562.0
2020-08-05,O,62.27,62.5,61.3018,62.35,2656914.0
2020-08-06,O,62.0,62.78,61.52,62.14,2088250.0
2020-08-07,O,61.85,62.85,61.75,62.72,1770787.0
2020-08-10,O,62.8,63.25,62.44,62.46,1795152.0
2020-08-11,O,63.29,63.88,62.61,62.68,2850745.0
