Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,HBAN,8.39,9.05,7.96,8.3701,18630408.0
2020-03-13,HBAN,9.2,9.5,8.52,9.5,17674887.0
2020-03-16,HBAN,7.94,8.55,7.75,8.43,17200070.0
2020-03-17,HBAN,8.61,8.79,7.68,8.37,25433181.0
2020-03-18,HBAN,7.82,7.99,7.35,7.72,17872639.0
2020-03-19,HBAN,7.47,7.76,6.86,7.68,23476751.0
2020-03-20,HBAN,7.8,8.065,7.25,7.62,24430531.0
2020-03-23,HBAN,7.58,7.78,6.85,7.0,13671297.0
2020-03-24,HBAN,7.42,7.67,7.23,7.43,24870721.0
2020-03-25,HBAN,7.56,7.94,7.18,7.64,20250188.0
2020-03-26,HBAN,7.51,8.595,7.44,8.5,17176445.0
2020-03-27,HBAN,8.06,8.62,7.98,8.3,20036584.0
2020-03-30,HBAN,8.23,8.45,7.93,8.375,11865213.0
2020-03-31,HBAN,8.29,8.52,7.98,8.21,18926950.0
2020-04-01,HBAN,7.8,7.81,7.34,7.45,12062394.0
2020-04-02,HBAN,7.33,7.78,7.1514,7.37,11271402.0
2020-04-03,HBAN,7.29,7.45,6.82,6.83,15039014.0
2020-04-06,HBAN,7.35,7.57,7.21,7.49,18841162.0
2020-04-07,HBAN,8.01,8.39,7.745,8.13,22250702.0
2020-04-08,HBAN,8.24,8.88,8.24,8.81,16188079.0
2020-04-09,HBAN,9.12,9.57,8.84,9.025,22270630.0
2020-04-13,HBAN,9.09,9.15,8.545,8.72,11459837.0
2020-04-14,HBAN,8.9028,8.93,8.15,8.4,14078200.0
2020-04-15,HBAN,8.01,8.01,7.69,7.73,10609218.0
2020-04-16,HBAN,7.7,7.71,7.12,7.175,16836780.0
2020-04-17,HBAN,7.6325,8.155,7.5278,8.06,17477777.0
2020-04-20,HBAN,7.78,8.315,7.5769,8.14,15208048.0
2020-04-21,HBAN,7.79,8.035,7.68,7.8,11489465.0
2020-04-22,HBAN,8.05,8.12,7.85,8.04,17618353.0
2020-04-23,HBAN,7.87,8.33,7.75,7.92,11940393.0
2020-04-24,HBAN,8.1,8.355,7.91,8.16,18196609.0
2020-04-27,HBAN,8.23,8.97,8.19,8.91,15512628.0
2020-04-28,HBAN,9.3,9.54,9.0,9.14,12605827.0
