Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,CFG,21.61,23.37,20.14,21.25,10203768.0
2020-03-13,CFG,23.45,23.85,21.53,23.66,10135135.0
2020-03-16,CFG,19.62,20.4961,18.51,18.51,9408547.0
2020-03-17,CFG,19.01,19.66,16.88,19.11,10207311.0
2020-03-18,CFG,17.67,18.09,14.12,15.32,8741318.0
2020-03-19,CFG,14.7,18.18,14.565,17.37,9001133.0
2020-03-20,CFG,17.76,18.48,16.495,17.52,21623843.0
2020-03-23,CFG,17.68,17.68,15.39,15.87,7737413.0
2020-03-24,CFG,17.45,17.81,16.4668,17.8,8424080.0
2020-03-25,CFG,18.21,18.7,17.12,17.71,11873146.0
2020-03-26,CFG,17.93,20.955,17.57,20.72,11082381.0
2020-03-27,CFG,19.37,20.74,19.04,19.96,7663940.0
2020-03-30,CFG,19.62,19.85,18.74,19.65,7306587.0
2020-03-31,CFG,19.42,19.965,18.405,18.81,7285025.0
2020-04-01,CFG,17.47,17.79,16.96,17.3,6191816.0
2020-04-02,CFG,17.2,18.345,16.91,17.42,7399350.0
2020-04-03,CFG,17.29,17.79,16.58,16.94,5259113.0
2020-04-06,CFG,18.18,19.13,17.97,18.79,9177430.0
2020-04-07,CFG,20.54,21.11,19.34,19.53,7679883.0
2020-04-08,CFG,19.92,20.66,19.72,20.53,6038380.0
2020-04-09,CFG,21.62,22.8563,21.48,22.11,6882232.0
2020-04-13,CFG,22.2,22.24,20.74,21.19,5217601.0
2020-04-14,CFG,21.7,21.85,19.86,20.33,6891341.0
2020-04-15,CFG,19.1,19.27,18.5,18.58,7224754.0
2020-04-16,CFG,18.43,18.52,17.15,17.19,8534394.0
2020-04-17,CFG,17.77,20.3,17.77,19.87,13251905.0
2020-04-20,CFG,19.07,20.89,18.54,20.3,10965931.0
2020-04-21,CFG,19.32,19.94,18.95,19.29,6564853.0
2020-04-22,CFG,20.05,20.26,19.43,19.58,6146978.0
