Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,INVH,25.24,27.28,22.0,25.68,6867460.0
2020-03-13,INVH,26.78,27.15,25.06,27.05,6862296.0
2020-03-16,INVH,24.61,24.9,20.67,20.68,6090088.0
2020-03-17,INVH,21.49,22.66,20.04,22.1,7721522.0
2020-03-18,INVH,20.94,21.5,17.14,19.3,7394923.0
2020-03-19,INVH,19.26,19.63,17.86,18.5,8575410.0
2020-03-20,INVH,18.72,18.91,16.87,17.19,9723419.0
2020-03-23,INVH,16.93,16.99,15.64,16.13,6844034.0
2020-03-24,INVH,17.05,18.26,16.76,18.14,6587569.0
2020-03-25,INVH,18.12,19.71,17.78,18.88,8081842.0
2020-03-26,INVH,19.07,20.06,18.47,19.93,6734253.0
2020-03-27,INVH,19.27,21.5,19.12,20.81,6074513.0
2020-03-30,INVH,21.0,21.39,20.06,21.19,6366878.0
2020-03-31,INVH,20.9,21.74,20.22,21.37,11046242.0
2020-04-01,INVH,20.53,20.69,19.2327,20.28,6083733.0
2020-04-02,INVH,19.9,20.55,19.7,20.45,6002726.0
2020-04-03,INVH,20.18,20.42,18.87,19.37,5724021.0
2020-04-06,INVH,20.16,21.62,20.105,21.45,7893336.0
2020-04-07,INVH,22.65,22.99,21.44,21.6,4316928.0
2020-04-08,INVH,21.93,23.19,21.38,23.05,4049297.0
2020-04-09,INVH,23.64,24.67,23.44,24.31,5606772.0
2020-04-13,INVH,24.15,24.2,23.52,23.66,3597215.0
2020-04-14,INVH,24.19,24.66,23.915,24.2,9133299.0
2020-04-15,INVH,23.44,24.1,23.2,23.81,7226472.0
2020-04-16,INVH,23.7,23.77,22.25,22.83,11742009.0
2020-04-17,INVH,23.48,24.0,23.08,23.82,5809085.0
2020-04-20,INVH,23.45,23.74,22.2,22.24,6081427.0
2020-04-21,INVH,21.65,22.09,21.05,21.16,5693266.0
2020-04-22,INVH,21.52,22.39,21.31,22.08,5595985.0
2020-04-23,INVH,22.3,22.355,21.54,21.59,3293279.0
2020-04-24,INVH,21.77,22.015,21.21,21.78,2506244.0
2020-04-27,INVH,21.94,22.68,21.79,22.58,1843591.0
2020-04-28,INVH,23.18,23.455,22.49,22.8,4129965.0
2020-04-29,INVH,23.77,24.13,22.87,23.9,4708294.0
2020-04-30,INVH,23.7,23.89,23.11,23.65,3795994.0
2020-05-01,INVH,22.99,23.31,22.495,22.87,2275108.0
2020-05-04,INVH,22.5,22.88,22.25,22.79,2912191.0
2020-05-05,INVH,23.12,23.69,23.12,23.51,4906551.0
2020-05-06,INVH,23.46,23.64,22.9,23.05,4363797.0
2020-05-07,INVH,23.0,24.98,22.97,24.61,5973910.0
2020-05-08,INVH,24.96,25.35,24.69,24.93,3982799.0
2020-05-11,INVH,24.6,25.73,24.6,25.32,5513234.0
2020-05-12,INVH,25.22,25.3,24.07,24.12,4708881.0
2020-05-13,INVH,23.86,24.41,23.62,23.97,5447379.0
2020-05-14,INVH,23.59,24.065,22.755,24.02,5369265.0
2020-05-15,INVH,23.8,24.165,23.45,24.1,4152710.0
2020-05-18,INVH,25.08,25.67,24.66,25.42,5256999.0
2020-05-19,INVH,25.22,25.63,25.03,25.24,4462077.0
2020-05-20,INVH,25.59,25.66,24.42,24.71,7146094.0
2020-05-21,INVH,24.44,25.28,24.44,25.23,4795711.0
2020-05-22,INVH,25.27,25.515,25.01,25.45,4412519.0
2020-05-26,INVH,25.57,26.41,25.51,26.13,6224078.0
2020-05-27,INVH,26.8,26.86,25.79,26.27,3958621.0
2020-05-28,INVH,26.61,26.84,25.63,26.2,4982880.0
2020-05-29,INVH,25.94,26.65,25.67,26.3,11205727.0
2020-06-01,INVH,26.55,28.06,26.31,27.91,5567776.0
2020-06-02,INVH,27.3,27.75,27.25,27.59,10021944.0
2020-06-03,INVH,27.84,28.4,27.65,27.82,4993334.0
2020-06-04,INVH,27.62,27.865,27.19,27.73,3546273.0
2020-06-05,INVH,28.63,29.615,28.47,28.66,6689053.0
2020-06-08,INVH,29.15,29.52,28.82,29.2,4203661.0
2020-06-09,INVH,28.56,28.865,28.22,28.46,3404342.0
2020-06-10,INVH,28.31,28.44,27.24,27.56,4462268.0
2020-06-11,INVH,26.32,26.71,25.96,26.32,5571371.0
2020-06-12,INVH,27.34,27.8,26.795,27.67,6281006.0
2020-06-15,INVH,26.59,28.52,26.58,28.37,5577997.0
2020-06-16,INVH,29.37,29.37,28.45,28.87,4440220.0
2020-06-17,INVH,29.09,29.09,28.08,28.4,3625513.0
2020-06-18,INVH,28.14,28.78,27.57,28.35,9511877.0
2020-06-19,INVH,28.57,28.66,27.42,27.84,16499333.0
2020-06-22,INVH,27.8,28.22,27.33,28.15,4454434.0
2020-06-23,INVH,28.37,28.52,27.94,27.96,4635101.0
2020-06-24,INVH,27.55,27.84,26.685,27.27,5239373.0
2020-06-25,INVH,27.17,27.84,27.08,27.81,3355745.0
2020-06-26,INVH,27.67,27.84,27.185,27.23,7829461.0
2020-06-29,INVH,27.37,27.51,26.72,27.09,3291527.0
2020-06-30,INVH,27.13,27.65,27.12,27.53,5701011.0
2020-07-01,INVH,27.52,28.48,27.32,28.4,4679561.0
2020-07-02,INVH,28.75,28.895,27.8711,28.23,5400965.0
2020-07-06,INVH,28.77,28.81,28.005,28.07,2305427.0
2020-07-07,INVH,27.8,28.08,27.435,27.46,3169486.0
2020-07-08,INVH,27.46,27.77,27.35,27.57,2863937.0
2020-07-09,INVH,27.5,27.59,27.1,27.37,1725457.0
2020-07-10,INVH,27.37,27.75,27.295,27.55,2811771.0
2020-07-13,INVH,27.63,27.765,27.06,27.08,2181827.0
2020-07-14,INVH,27.06,27.41,26.9,27.27,4477377.0
2020-07-15,INVH,27.61,27.72,27.3,27.59,3722987.0
2020-07-16,INVH,27.37,27.68,27.2101,27.39,2355189.0
2020-07-17,INVH,27.51,28.1,27.31,28.02,2737186.0
2020-07-20,INVH,27.95,28.0,27.52,27.72,1729857.0
2020-07-21,INVH,27.95,27.95,27.5,27.66,4015121.0
2020-07-22,INVH,27.51,28.51,27.51,28.4,2171484.0
2020-07-23,INVH,28.26,28.45,27.69,27.95,2587807.0
2020-07-24,INVH,27.89,28.03,27.4,27.53,2610094.0
2020-07-27,INVH,27.36,28.08,27.18,28.01,2913287.0
2020-07-28,INVH,27.91,28.63,27.89,28.52,1950956.0
2020-07-29,INVH,28.71,29.37,28.695,29.35,3398274.0
2020-07-30,INVH,28.93,29.965,28.81,29.82,3030354.0
2020-07-31,INVH,29.81,29.87,28.99,29.82,4129568.0
2020-08-03,INVH,29.69,29.81,29.1,29.66,2919533.0
2020-08-04,INVH,29.65,30.22,29.48,29.67,3655505.0
2020-08-05,INVH,29.82,29.845,29.28,29.42,2155754.0
2020-08-06,INVH,29.25,29.62,29.15,29.33,3005223.0
2020-08-07,INVH,29.26,30.245,29.255,30.2,2945827.0
2020-08-10,INVH,30.26,30.535,29.99,30.03,2754401.0
2020-08-11,INVH,30.2,30.2,29.3,29.36,3990334.0
2020-08-12,INVH,29.97,30.13,29.61,29.85,3541137.0
2020-08-13,INVH,29.75,29.96,29.13,29.18,3159148.0
2020-08-14,INVH,29.11,29.16,28.635,28.67,4805584.0
2020-08-17,INVH,28.68,29.685,28.62,29.6,4431907.0
2020-08-18,INVH,29.5,29.67,29.125,29.26,2190370.0
2020-08-19,INVH,29.3,29.37,28.63,28.7,2427441.0
2020-08-20,INVH,28.68,29.12,28.56,28.75,2937995.0
2020-08-21,INVH,28.84,29.22,28.535,29.09,2602738.0
2020-08-24,INVH,28.99,29.11,28.35,29.11,3969265.0
2020-08-25,INVH,29.2,29.26,28.56,28.94,3379711.0
2020-08-26,INVH,28.89,28.935,28.405,28.5,3152328.0
2020-08-27,INVH,28.56,29.07,28.56,28.82,2833193.0
2020-08-28,INVH,28.85,28.905,28.59,28.66,3443147.0
2020-08-31,INVH,28.66,28.81,28.45,28.63,3243149.0
2020-09-01,INVH,28.61,29.01,28.46,28.77,5061612.0
2020-09-02,INVH,28.72,29.38,28.61,29.35,3667737.0
2020-09-03,INVH,29.42,29.68,28.69,28.82,2513482.0
2020-09-04,INVH,28.8,29.2,27.92,28.67,4011475.0
2020-09-08,INVH,28.5,28.6,27.9,28.18,3801955.0
2020-09-09,INVH,28.75,29.4482,28.73,29.05,4866690.0
2020-09-10,INVH,28.96,29.25,28.35,28.42,5820317.0
2020-09-11,INVH,28.51,28.7,28.23,28.49,2638084.0
2020-09-14,INVH,28.75,29.25,28.585,29.16,4670713.0
