Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,CMCSA,35.58,37.85,34.44,34.94,69814967.0
2020-03-13,CMCSA,36.23,39.72,34.48,39.33,73964454.0
2020-03-16,CMCSA,34.64,38.99,34.5,36.04,47278643.0
2020-03-17,CMCSA,36.58,38.35,36.21,38.22,43271948.0
2020-03-18,CMCSA,36.23,36.75,33.27,35.68,46753696.0
2020-03-19,CMCSA,35.64,39.31,34.6,35.94,40237207.0
2020-03-20,CMCSA,36.09,36.09,32.635,33.37,58563117.0
2020-03-23,CMCSA,33.165,34.67,31.705,34.17,43118557.0
2020-03-24,CMCSA,35.365,35.365,33.525,34.64,53148773.0
2020-03-25,CMCSA,33.78,34.56,31.78,33.57,63619608.0
2020-03-26,CMCSA,33.19,37.31,33.06,36.74,44614404.0
2020-03-27,CMCSA,35.59,35.79,34.41,34.57,32153853.0
2020-03-30,CMCSA,34.74,35.625,34.55,35.49,37288946.0
2020-03-31,CMCSA,34.83,35.785,34.25,34.38,32657286.0
2020-04-01,CMCSA,33.16,33.76,32.05,32.42,29747174.0
2020-04-02,CMCSA,32.1,34.465,32.0583,34.37,27920912.0
2020-04-03,CMCSA,34.1,34.64,33.41,33.95,21978339.0
2020-04-06,CMCSA,35.37,36.4,35.09,36.23,37274335.0
2020-04-07,CMCSA,36.95,37.965,36.725,36.94,29714869.0
2020-04-08,CMCSA,37.23,37.91,36.755,37.68,29249471.0
2020-04-09,CMCSA,37.49,38.045,36.8,38.0,32992336.0
2020-04-13,CMCSA,37.45,37.885,36.58,37.19,23590352.0
2020-04-14,CMCSA,37.56,38.64,37.225,38.52,25464434.0
2020-04-15,CMCSA,37.78,38.05,36.75,37.16,22483816.0
2020-04-16,CMCSA,37.53,38.02,36.66,37.83,24072417.0
2020-04-17,CMCSA,38.55,38.71,37.68,38.08,34376671.0
2020-04-20,CMCSA,37.68,38.215,37.12,37.21,22401102.0
2020-04-21,CMCSA,36.75,36.793,35.53,35.71,25719076.0
