Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,FOX,26.55,26.66,24.29,25.56,3419186.0
2020-03-13,FOX,26.4,27.78,24.2425,25.38,3010940.0
2020-03-16,FOX,23.3,24.38,22.68,23.19,3818433.0
2020-03-17,FOX,23.5,24.44,22.17,23.79,3522331.0
2020-03-18,FOX,22.54,23.26,20.64,21.41,3900552.0
2020-03-19,FOX,21.43,22.73,20.1,21.94,2472353.0
2020-03-20,FOX,22.3,22.77,19.92,20.05,4029753.0
2020-03-23,FOX,20.13,20.55,19.13,19.81,2738870.0
2020-03-24,FOX,20.82,21.73,20.17,21.65,2684820.0
2020-03-25,FOX,21.65,24.54,21.26,23.34,3329217.0
2020-03-26,FOX,23.46,24.78,23.46,24.6,2675312.0
2020-03-27,FOX,23.71,23.95,21.95,22.04,2122802.0
2020-03-30,FOX,22.11,23.97,21.52,23.77,1963538.0
2020-03-31,FOX,23.95,24.32,22.76,22.87,2248678.0
2020-04-01,FOX,21.85,22.1828,21.26,21.565,1836231.0
2020-04-02,FOX,21.56,22.71,21.22,21.84,2690783.0
2020-04-03,FOX,21.73,21.97,21.2,21.59,1316123.0
2020-04-06,FOX,22.78,24.62,22.69,24.45,1783997.0
2020-04-07,FOX,25.69,26.44,24.9,24.97,1792833.0
2020-04-08,FOX,25.04,26.03,25.0,25.82,1702627.0
2020-04-09,FOX,25.92,26.56,25.17,25.64,1692720.0
2020-04-13,FOX,25.46,25.51,24.32,25.4,1808550.0
2020-04-14,FOX,25.8,26.18,25.39,26.01,1083677.0
2020-04-15,FOX,25.15,25.25,24.55,25.17,1248195.0
2020-04-16,FOX,25.16,25.29,24.42,25.13,2340629.0
2020-04-17,FOX,25.75,26.33,25.52,26.23,1242441.0
2020-04-20,FOX,25.46,26.44,25.46,25.69,1992406.0
2020-04-21,FOX,24.91,25.38,24.78,25.05,1642858.0
2020-04-22,FOX,25.68,25.88,24.53,24.59,1611814.0
2020-04-23,FOX,24.63,25.1,23.91,24.45,1711184.0
2020-04-24,FOX,24.48,24.675,24.13,24.52,1567583.0
2020-04-27,FOX,24.83,26.24,24.78,26.01,1207268.0
2020-04-28,FOX,26.65,27.71,26.5,26.97,1247865.0
2020-04-29,FOX,27.73,28.24,27.69,27.95,1430922.0
2020-04-30,FOX,27.4,27.4,25.175,25.56,2036682.0
2020-05-01,FOX,25.0,25.38,24.67,25.02,934370.0
2020-05-04,FOX,24.85,24.96,24.21,24.63,1321483.0
