Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,HST,10.5,10.99,9.95,10.51,20437434.0
2020-03-13,HST,11.12,11.42,9.73,11.41,28932525.0
2020-03-16,HST,10.01,10.23,8.975,9.62,24021333.0
2020-03-17,HST,9.8,10.07,7.855,10.07,31401427.0
2020-03-18,HST,9.31,10.28,8.26,9.31,25006803.0
2020-03-19,HST,9.17,10.89,8.73,10.35,34126475.0
2020-03-20,HST,10.56,11.51,9.75,10.64,36277896.0
2020-03-23,HST,10.54,11.32,10.25,10.68,26339630.0
2020-03-24,HST,11.43,12.1499,10.31,11.11,22598133.0
2020-03-25,HST,11.35,12.44,10.56,12.14,20067333.0
2020-03-26,HST,12.35,13.78,11.99,12.46,17665123.0
2020-03-27,HST,11.81,11.81,10.81,11.28,13709351.0
2020-03-30,HST,11.37,11.48,10.405,11.42,14611236.0
2020-03-31,HST,11.38,11.54,10.63,11.04,14396611.0
2020-04-01,HST,10.26,10.39,10.04,10.28,13305372.0
2020-04-02,HST,10.11,10.47,9.38,9.55,14343784.0
2020-04-03,HST,9.41,9.7,8.83,9.06,12928687.0
2020-04-06,HST,9.9,10.54,9.67,10.42,13697290.0
2020-04-07,HST,11.35,11.54,10.54,10.69,11874403.0
2020-04-08,HST,10.9,11.385,10.66,11.26,11371278.0
2020-04-09,HST,11.8,12.295,11.5,11.91,13212103.0
2020-04-13,HST,11.92,11.94,11.2,11.41,8911272.0
2020-04-14,HST,11.76,11.91,11.305,11.44,13133111.0
2020-04-15,HST,10.9,11.33,10.565,11.27,14747236.0
2020-04-16,HST,11.2,11.34,10.77,11.0,13358195.0
2020-04-17,HST,11.45,11.63,11.25,11.37,16455853.0
2020-04-20,HST,11.06,11.32,10.8,10.8,15400247.0
2020-04-21,HST,10.39,10.84,10.35,10.56,10767780.0
2020-04-22,HST,10.84,11.0597,10.47,10.62,6945071.0
2020-04-23,HST,11.01,11.06,10.63,10.81,8761115.0
2020-04-24,HST,11.2,11.355,10.81,11.1,11589191.0
2020-04-27,HST,11.26,11.785,11.075,11.57,8547856.0
2020-04-28,HST,11.92,12.005,11.535,11.69,12212795.0
2020-04-29,HST,12.13,12.79,11.98,12.57,25247053.0
2020-04-30,HST,12.33,12.47,11.885,12.31,13335831.0
2020-05-01,HST,11.99,11.99,11.34,11.44,9288887.0
2020-05-04,HST,11.2,11.41,10.92,11.11,10871451.0
2020-05-05,HST,11.35,11.55,10.92,10.97,11968782.0
2020-05-06,HST,11.05,11.2,10.51,10.53,10970490.0
2020-05-07,HST,10.74,11.27,10.74,11.05,10168441.0
2020-05-08,HST,11.25,11.28,10.72,11.06,10361881.0
2020-05-11,HST,10.78,10.91,10.14,10.17,16161471.0
2020-05-12,HST,10.21,10.435,9.82,9.83,14457772.0
2020-05-13,HST,9.63,9.76,9.36,9.45,21456858.0
2020-05-14,HST,9.13,10.05,9.06,10.04,14115163.0
2020-05-15,HST,9.88,10.11,9.55,10.06,18674599.0
2020-05-18,HST,10.63,11.93,10.59,11.78,29438061.0
2020-05-19,HST,11.64,12.0,11.355,11.55,11746927.0
2020-05-20,HST,11.71,11.77,11.4,11.54,14080585.0
2020-05-21,HST,11.39,11.67,11.33,11.43,12228428.0
2020-05-22,HST,11.43,11.56,10.94,11.23,8689729.0
2020-05-26,HST,12.22,12.22,11.86,12.17,17474013.0
2020-05-27,HST,12.57,12.83,12.27,12.52,20032214.0
2020-05-28,HST,12.64,12.71,11.88,12.03,14980111.0
2020-05-29,HST,11.81,12.15,11.5401,11.94,22733023.0
2020-06-01,HST,11.86,12.4,11.81,12.25,11794611.0
2020-06-02,HST,12.45,12.595,12.23,12.28,13940024.0
2020-06-03,HST,12.5,12.9,12.38,12.61,12876212.0
2020-06-04,HST,12.57,13.25,12.43,13.06,21603744.0
2020-06-05,HST,14.16,14.635,13.855,14.01,28598881.0
2020-06-08,HST,14.48,14.95,14.47,14.82,14798436.0
2020-06-09,HST,14.24,14.575,13.98,14.45,13020817.0
2020-06-10,HST,14.26,14.29,13.085,13.29,23234103.0
2020-06-11,HST,12.06,12.65,11.86,12.17,12990845.0
2020-06-12,HST,12.82,12.97,12.16,12.64,8881977.0
2020-06-15,HST,12.0,12.66,11.9,12.45,14861529.0
2020-06-16,HST,13.17,13.23,12.25,12.81,15426126.0
2020-06-17,HST,12.87,12.89,12.17,12.31,17183936.0
2020-06-18,HST,12.1,12.445,12.04,12.2,23788295.0
2020-06-19,HST,12.36,12.38,11.49,11.67,33781975.0
2020-06-22,HST,11.52,11.52,11.06,11.29,16626461.0
2020-06-23,HST,11.47,11.53,11.175,11.24,18472541.0
2020-06-24,HST,10.97,11.01,10.49,10.98,15184862.0
2020-06-25,HST,10.78,10.925,10.54,10.86,14934632.0
2020-06-26,HST,10.74,10.815,10.55,10.74,22521543.0
2020-06-29,HST,10.73,11.04,10.58,10.96,13500413.0
2020-06-30,HST,10.97,11.19,10.66,10.79,28429864.0
2020-07-01,HST,10.9,11.51,10.86,10.89,20057807.0
2020-07-02,HST,11.2,11.38,10.84,10.95,7970012.0
2020-07-06,HST,11.24,11.45,10.96,11.21,10236950.0
2020-07-07,HST,11.02,11.04,10.605,10.84,13891179.0
2020-07-08,HST,10.8,10.83,10.595,10.73,13944252.0
2020-07-09,HST,10.68,10.75,10.39,10.51,11238076.0
2020-07-10,HST,10.46,10.87,10.42,10.84,10815873.0
2020-07-13,HST,10.96,11.105,10.655,10.82,9268288.0
2020-07-14,HST,10.7,10.815,10.5,10.61,6546820.0
2020-07-15,HST,11.06,11.64,11.04,11.62,13790410.0
2020-07-16,HST,11.33,11.415,11.2,11.25,8735817.0
2020-07-17,HST,11.26,11.35,10.99,11.01,8430731.0
2020-07-20,HST,10.94,10.97,10.6,10.6,10992718.0
2020-07-21,HST,10.75,10.98,10.7,10.89,7901762.0
2020-07-22,HST,10.75,10.9,10.65,10.87,9564177.0
2020-07-23,HST,10.71,10.81,10.54,10.73,9448535.0
2020-07-24,HST,10.5,10.63,10.32,10.5,10180675.0
2020-07-27,HST,10.5,10.51,10.145,10.32,11740989.0
2020-07-28,HST,10.28,10.635,10.26,10.52,7817010.0
2020-07-29,HST,10.77,11.035,10.54,11.02,10298292.0
2020-07-30,HST,10.78,10.89,10.61,10.84,11931384.0
2020-07-31,HST,10.76,10.86,10.25,10.78,24148328.0
2020-08-03,HST,10.67,10.67,10.3,10.31,10005433.0
2020-08-04,HST,10.23,11.465,10.2,10.91,35704907.0
2020-08-05,HST,11.06,11.1,10.76,10.89,9799295.0
2020-08-06,HST,10.79,10.945,10.68,10.76,9108547.0
2020-08-07,HST,10.67,11.53,10.62,11.5,15593565.0
2020-08-10,HST,11.6,11.945,11.525,11.88,10691132.0
2020-08-11,HST,12.24,12.49,11.605,11.67,11126230.0
2020-08-12,HST,11.79,11.86,11.375,11.57,9795791.0
2020-08-13,HST,11.49,11.71,11.23,11.27,7130295.0
2020-08-14,HST,11.2,11.42,11.17,11.25,7028302.0
2020-08-17,HST,11.25,11.3,10.67,10.89,10640409.0
2020-08-18,HST,10.87,10.94,10.66,10.78,9120893.0
2020-08-19,HST,10.73,10.95,10.66,10.79,5394491.0
2020-08-20,HST,10.69,10.89,10.62,10.74,6684427.0
2020-08-21,HST,10.77,10.835,10.54,10.6,7126092.0
2020-08-24,HST,10.65,11.1,10.515,11.09,6403816.0
2020-08-25,HST,11.21,11.4,11.095,11.3,7461144.0
2020-08-26,HST,11.23,11.265,11.0,11.01,6197374.0
2020-08-27,HST,11.04,11.415,11.0,11.33,6657308.0
2020-08-28,HST,11.46,11.72,11.29,11.69,6327671.0
2020-08-31,HST,11.64,11.66,11.23,11.23,9915692.0
2020-09-01,HST,11.08,11.38,10.97,11.28,8834381.0
