Date,Symbol,Open,High,Low,Close,Volume
2020-11-12,VTRS,15.5,15.97,15.34,15.54,2415705.0
2020-11-13,VTRS,15.6,15.63,15.33,15.49,1121336.0
2020-11-16,VTRS,15.99,16.13,15.38,15.66,3292661.0
2020-11-17,VTRS,15.39,17.93,15.3,16.34,72112076.0
2020-11-18,VTRS,16.46,16.99,15.95,16.19,33184476.0
2020-11-19,VTRS,16.0,18.2,15.99,18.11,41974450.0
2020-11-20,VTRS,18.4,18.42,17.0,17.13,41779393.0
2020-11-23,VTRS,17.2355,17.25,16.5,16.775,22229731.0
2020-11-24,VTRS,16.735,17.0,16.29,16.9,25110340.0
2020-11-25,VTRS,16.68,17.31,16.55,17.07,16537208.0
2020-11-27,VTRS,17.1,17.37,16.9,17.05,11896317.0
2020-11-30,VTRS,17.03,17.16,16.8,16.82,26069722.0
2020-12-01,VTRS,16.88,17.15,16.74,17.01,17324264.0
2020-12-02,VTRS,16.9342,17.27,16.84,17.125,23670264.0
2020-12-03,VTRS,17.1358,17.47,16.94,17.37,18362864.0
2020-12-04,VTRS,17.33,17.7,17.25,17.6,16719903.0
2020-12-07,VTRS,17.61,18.0,17.52,17.57,10890531.0
2020-12-08,VTRS,17.41,17.93,17.405,17.84,10480359.0
2020-12-09,VTRS,17.85,17.975,17.5,17.52,14153802.0
2020-12-10,VTRS,17.32,17.85,17.3,17.69,10501048.0
2020-12-11,VTRS,17.5,17.75,17.08,17.34,17471291.0
2020-12-14,VTRS,17.34,17.53,17.08,17.33,17899966.0
2020-12-15,VTRS,17.4,17.87,17.2,17.73,14251892.0
2020-12-16,VTRS,17.62,18.27,17.56,17.865,22076010.0
2020-12-17,VTRS,17.75,17.89,17.55,17.72,18798619.0
2020-12-18,VTRS,17.7,17.8,17.515,17.75,25949071.0
2020-12-21,VTRS,17.4,17.55,17.25,17.39,19355536.0
2020-12-22,VTRS,17.43,17.84,17.27,17.74,15605448.0
2020-12-23,VTRS,17.7467,18.04,17.66,17.885,6983513.0
2020-12-24,VTRS,17.8,17.92,17.67,17.77,2197207.0
2020-12-28,VTRS,17.8561,17.88,17.62,17.74,5466273.0
2020-12-29,VTRS,17.6607,17.8,17.52,17.75,5351706.0
2020-12-30,VTRS,17.61,18.18,17.58,18.13,11232952.0
2020-12-31,VTRS,18.22,18.86,18.03,18.74,15703140.0
2021-01-04,VTRS,18.66,18.77,18.21,18.54,13595425.0
2021-01-05,VTRS,18.49,18.605,17.81,18.1,13169353.0
2021-01-06,VTRS,18.17,18.675,18.1,18.49,9948192.0
2021-01-07,VTRS,18.52,18.69,18.36,18.52,8541275.0
2021-01-08,VTRS,18.42,18.6,18.03,18.3,7966314.0
2021-01-11,VTRS,18.2,18.66,18.12,18.4799,8099574.0
2021-01-12,VTRS,18.45,18.67,18.2,18.24,8729305.0
2021-01-13,VTRS,18.27,18.71,18.2,18.4,10049536.0
2021-01-14,VTRS,18.3373,18.355,16.75,17.31,46267716.0
2021-01-15,VTRS,17.11,17.2,16.7318,17.05,21852929.0
2021-01-19,VTRS,17.26,17.56,17.08,17.44,11933488.0
2021-01-20,VTRS,17.45,17.71,17.31,17.69,10804178.0
2021-01-21,VTRS,17.36,17.62,16.8,17.31,14967634.0
2021-01-22,VTRS,17.244,17.52,17.1,17.43,6393261.0
2021-01-25,VTRS,17.26,17.4,17.125,17.23,11765353.0
2021-01-26,VTRS,17.2,17.36,17.08,17.09,6538687.0
2021-01-27,VTRS,17.0,17.17,16.61,16.86,16007746.0
2021-01-28,VTRS,16.9,17.445,16.84,17.19,10000458.0
2021-01-29,VTRS,17.25,17.58,16.9,16.99,9420969.0
2021-02-01,VTRS,17.15,17.58,17.03,17.445,9841602.0
2021-02-02,VTRS,17.57,17.75,17.36,17.38,10050762.0
2021-02-03,VTRS,17.3,18.38,17.3,18.09,17663817.0
2021-02-04,VTRS,18.11,18.28,17.71,18.0,8072511.0
2021-02-05,VTRS,18.02,18.075,17.64,17.895,8531403.0
2021-02-08,VTRS,17.99,18.04,17.715,18.0,8002502.0
2021-02-09,VTRS,17.85,18.55,17.84,18.47,7065669.0
2021-02-10,VTRS,18.53,18.67,18.21,18.39,7919039.0
2021-02-11,VTRS,18.22,18.44,18.07,18.24,6056295.0
2021-02-12,VTRS,18.1,18.4,18.03,18.24,5144337.0
2021-02-16,VTRS,18.35,18.39,18.09,18.335,5750993.0
2021-02-17,VTRS,18.2804,18.545,18.17,18.52,5384693.0
2021-02-18,VTRS,18.61,18.68,18.25,18.27,7603035.0
2021-02-19,VTRS,18.22,18.48,18.16,18.21,11860707.0
2021-02-22,VTRS,16.547,16.8,15.49,15.495,41017361.0
2021-02-23,VTRS,15.74,15.77,14.93,15.22,22652026.0
2021-02-24,VTRS,15.33,15.47,14.94,15.3,17136977.0
2021-02-25,VTRS,15.29,15.38,14.855,15.05,17572583.0
2021-02-26,VTRS,14.95,15.0,14.56,14.85,17389021.0
2021-03-01,VTRS,15.049,15.3,14.615,14.72,13161193.0
2021-03-02,VTRS,14.55,14.7,14.135,14.29,17368984.0
2021-03-03,VTRS,14.17,14.24,13.5308,13.88,25788934.0
2021-03-04,VTRS,13.6707,13.8,13.31,13.59,20168279.0
2021-03-05,VTRS,13.69,13.99,13.36,13.91,14305177.0
2021-03-08,VTRS,13.76,14.05,13.68,13.83,12913536.0
2021-03-09,VTRS,13.93,14.215,13.71,13.91,11829340.0
2021-03-10,VTRS,14.05,14.23,13.83,14.06,9635281.0
2021-03-11,VTRS,14.13,14.22,13.92,14.1,9158401.0
2021-03-12,VTRS,14.07,14.385,13.9882,14.36,8628645.0
2021-03-15,VTRS,14.27,14.685,14.23,14.67,11066280.0
2021-03-16,VTRS,14.67,14.73,14.4435,14.53,12294168.0
2021-03-17,VTRS,14.43,15.1,14.42,15.08,11866670.0
2021-03-18,VTRS,14.97,15.03,14.5,14.59,10847427.0
2021-03-19,VTRS,14.66,14.88,14.5273,14.78,16021783.0
2021-03-22,VTRS,14.91,14.935,14.6301,14.79,9105007.0
2021-03-23,VTRS,14.75,14.75,14.115,14.17,9824355.0
2021-03-24,VTRS,14.15,14.22,13.9413,14.01,10377470.0
2021-03-25,VTRS,14.15,14.15,13.9232,14.02,11735659.0
2021-03-26,VTRS,14.07,14.44,14.02,14.37,7112509.0
2021-03-29,VTRS,14.2674,14.42,14.17,14.32,7104634.0
2021-03-30,VTRS,14.2874,14.32,13.945,14.15,12169673.0
2021-03-31,VTRS,14.095,14.28,13.89,13.97,16181157.0
2021-04-01,VTRS,13.96,14.08,13.86,13.9,7659740.0
2021-04-05,VTRS,13.92,14.16,13.86,14.05,8860998.0
2021-04-06,VTRS,13.95,14.1,13.79,13.83,8791456.0
2021-04-07,VTRS,13.87,13.88,13.36,13.39,18734961.0
2021-04-08,VTRS,13.41,13.49,13.11,13.29,13884030.0
2021-04-09,VTRS,13.3,13.405,13.21,13.395,9834448.0
2021-04-12,VTRS,13.43,13.44,13.2,13.26,8058483.0
2021-04-13,VTRS,13.24,13.295,12.94,12.97,11791752.0
2021-04-14,VTRS,13.02,13.36,13.01,13.21,9863245.0
2021-04-15,VTRS,13.22,13.43,13.1529,13.28,7654961.0
2021-04-16,VTRS,13.39,13.47,13.13,13.4,8278004.0
2021-04-19,VTRS,13.4,13.53,13.22,13.25,9044869.0
2021-04-20,VTRS,13.16,13.21,12.97,13.11,8633780.0
2021-04-21,VTRS,13.0451,13.31,12.99,13.3,7903170.0
2021-04-22,VTRS,13.31,13.6,13.289,13.36,8341024.0
2021-04-23,VTRS,13.38,13.455,13.215,13.36,5515537.0
2021-04-26,VTRS,13.4,13.68,13.39,13.55,6452292.0
2021-04-27,VTRS,13.52,13.59,13.19,13.28,18196036.0
2021-04-28,VTRS,13.33,13.52,13.28,13.46,6827661.0
2021-04-29,VTRS,13.55,13.66,13.23,13.36,8674723.0
2021-04-30,VTRS,13.395,13.52,13.26,13.3,8178951.0
2021-05-03,VTRS,13.26,13.55,13.19,13.5,7473265.0
2021-05-04,VTRS,13.49,13.64,13.26,13.4,11458882.0
2021-05-05,VTRS,13.4,13.7,13.3,13.64,13149556.0
2021-05-06,VTRS,13.62,13.94,13.435,13.93,12161994.0
2021-05-07,VTRS,13.8217,14.1,13.78,14.08,13910973.0
2021-05-10,VTRS,14.98,15.475,14.8,15.04,31493302.0
2021-05-11,VTRS,14.937,15.5,14.85,15.14,11748701.0
2021-05-12,VTRS,15.2,15.855,15.17,15.72,21330888.0
2021-05-13,VTRS,15.56,16.05,15.55,15.93,10878254.0
2021-05-14,VTRS,16.03,16.1,15.75,16.0,9972724.0
2021-05-17,VTRS,15.98,16.29,15.95,16.15,18189949.0
2021-05-18,VTRS,16.1,16.15,15.8,16.05,8927040.0
2021-05-19,VTRS,15.95,15.95,15.45,15.5,12510060.0
2021-05-20,VTRS,15.54,15.71,15.37,15.59,12641018.0
2021-05-21,VTRS,15.5,15.6544,15.29,15.31,11837093.0
2021-05-24,VTRS,15.3744,15.535,15.29,15.36,10318312.0
2021-05-25,VTRS,15.33,15.34,14.93,14.98,8806006.0
2021-05-26,VTRS,15.0078,15.18,14.87,15.16,6023433.0
2021-05-27,VTRS,15.1747,15.27,15.08,15.14,14237957.0
2021-05-28,VTRS,15.2,15.33,15.11,15.24,5226236.0
2021-06-01,VTRS,15.255,15.3763,15.155,15.26,6212072.0
2021-06-02,VTRS,15.26,15.56,15.12,15.46,7056714.0
2021-06-03,VTRS,15.44,15.535,15.365,15.41,6162713.0
2021-06-04,VTRS,15.43,15.475,15.265,15.39,5826826.0
2021-06-07,VTRS,15.39,15.46,15.27,15.39,7082956.0
2021-06-08,VTRS,15.42,15.57,15.23,15.49,5914664.0
2021-06-09,VTRS,15.48,15.555,15.4,15.45,5643267.0
2021-06-10,VTRS,15.46,15.92,15.41,15.79,8310671.0
2021-06-11,VTRS,15.76,15.79,15.63,15.73,4836580.0
2021-06-14,VTRS,15.73,15.79,15.56,15.63,4640773.0
2021-06-15,VTRS,15.61,15.68,15.12,15.3,7658935.0
2021-06-16,VTRS,15.44,15.4805,15.11,15.22,6740564.0
2021-06-17,VTRS,15.16,15.1849,14.6,14.67,14413108.0
2021-06-18,VTRS,14.635,14.635,14.2,14.26,17160232.0
2021-06-21,VTRS,14.2407,14.38,14.11,14.35,8034239.0
2021-06-22,VTRS,14.4,14.4,14.11,14.22,7665680.0
2021-06-23,VTRS,14.28,14.32,14.11,14.17,5540045.0
2021-06-24,VTRS,14.25,14.42,14.13,14.36,7074171.0
2021-06-25,VTRS,14.39,14.63,14.34,14.57,9445378.0
2021-06-28,VTRS,14.56,14.6,14.3,14.38,5307731.0
2021-06-29,VTRS,14.38,14.56,14.31,14.52,5546382.0
2021-06-30,VTRS,14.52,14.54,14.27,14.29,7853513.0
2021-07-01,VTRS,14.4,14.77,14.38,14.75,6955597.0
2021-07-02,VTRS,14.81,14.82,14.4531,14.71,6550627.0
2021-07-06,VTRS,14.71,14.75,14.17,14.19,9064968.0
2021-07-07,VTRS,14.21,14.22,13.92,14.03,8140736.0
2021-07-08,VTRS,13.92,14.0,13.75,13.78,8108855.0
2021-07-09,VTRS,13.95,14.43,13.92,14.31,8671131.0
2021-07-12,VTRS,14.19,14.27,14.05,14.18,5645404.0
