Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,NI,25.4,26.02,23.94,24.87,6329292.0
2020-03-13,NI,25.16,25.19,23.42,25.18,3930015.0
2020-03-16,NI,21.41,23.74,19.56,20.94,5734220.0
2020-03-17,NI,21.53,24.88,20.43,24.57,7255175.0
2020-03-18,NI,23.31,23.93,22.16,23.6,6155078.0
2020-03-19,NI,23.58,24.032,21.235,23.36,4481846.0
2020-03-20,NI,23.49,24.21,20.79,21.0,4817325.0
2020-03-23,NI,20.82,21.59,20.25,20.86,5954813.0
2020-03-24,NI,21.46,22.14,20.39,21.94,5338325.0
2020-03-25,NI,21.81,23.5,20.26,22.83,5391397.0
2020-03-26,NI,22.8,24.81,22.74,24.55,4277923.0
2020-03-27,NI,23.79,25.58,23.66,24.76,5310257.0
2020-03-30,NI,25.14,26.245,24.72,26.08,3684783.0
2020-03-31,NI,25.65,25.89,24.83,24.97,4614339.0
2020-04-01,NI,23.99,24.54,22.48,23.06,3812041.0
2020-04-02,NI,22.74,23.945,22.725,23.49,4643596.0
2020-04-03,NI,23.2,23.365,22.34,22.49,4963743.0
2020-04-06,NI,23.36,24.885,23.23,24.55,3317744.0
2020-04-07,NI,25.11,25.28,23.92,24.11,3722901.0
2020-04-08,NI,24.24,25.64,23.94,25.47,2141082.0
2020-04-09,NI,25.76,27.05,25.76,26.58,3021678.0
2020-04-13,NI,26.17,26.44,25.53,25.71,1693707.0
2020-04-14,NI,26.27,26.67,26.01,26.62,2308872.0
2020-04-15,NI,26.07,26.07,25.34,25.45,2467850.0
2020-04-16,NI,25.66,26.2,25.23,25.93,5263566.0
2020-04-17,NI,26.55,26.87,25.89,26.38,2683696.0
2020-04-20,NI,26.14,26.36,25.29,25.48,2796023.0
2020-04-21,NI,24.96,25.69,24.96,25.38,2798763.0
2020-04-22,NI,25.84,26.17,25.41,26.01,3194190.0
2020-04-23,NI,25.91,26.15,25.46,25.85,3605345.0
2020-04-24,NI,25.48,26.11,25.31,26.03,4514034.0
2020-04-27,NI,26.18,26.42,25.95,26.25,2582518.0
2020-04-28,NI,26.81,27.04,26.59,26.85,3253528.0
2020-04-29,NI,27.24,27.24,25.85,25.93,3553280.0
2020-04-30,NI,25.68,25.71,24.98,25.11,3445720.0
2020-05-01,NI,24.87,24.88,24.17,24.47,2413124.0
2020-05-04,NI,24.42,24.66,24.1,24.4,2598895.0
2020-05-05,NI,24.48,24.845,24.43,24.53,3843258.0
2020-05-06,NI,24.63,24.64,22.86,22.92,4592356.0
2020-05-07,NI,23.34,23.62,22.85,22.9,4847236.0
2020-05-08,NI,23.13,23.385,22.97,23.27,3965835.0
2020-05-11,NI,23.12,23.725,22.73,23.49,5878931.0
2020-05-12,NI,23.52,23.565,22.685,22.77,3889024.0
2020-05-13,NI,22.68,22.68,21.99,22.41,4759818.0
2020-05-14,NI,22.27,22.58,21.57,22.49,3616155.0
2020-05-15,NI,22.36,22.6,21.445,22.37,14112565.0
2020-05-18,NI,22.94,23.58,22.92,23.17,4409719.0
2020-05-19,NI,23.07,23.37,22.91,23.05,2885698.0
2020-05-20,NI,23.11,23.475,22.96,23.08,2020490.0
2020-05-21,NI,22.98,23.46,22.93,22.99,2486941.0
2020-05-22,NI,22.93,23.13,22.84,23.09,2102549.0
2020-05-26,NI,23.44,23.8301,23.3,23.39,2120880.0
2020-05-27,NI,23.75,23.86,23.02,23.32,4280698.0
2020-05-28,NI,23.69,24.07,23.56,24.02,4219268.0
2020-05-29,NI,23.85,24.09,23.63,23.83,6884742.0
2020-06-01,NI,23.8,24.43,23.69,24.21,2555848.0
2020-06-02,NI,24.47,24.77,24.27,24.72,3808913.0
2020-06-03,NI,24.9,25.615,24.81,25.32,4214194.0
2020-06-04,NI,25.06,25.16,24.33,24.62,3523152.0
2020-06-05,NI,25.04,25.68,25.01,25.08,2916766.0
2020-06-08,NI,25.12,25.67,24.78,25.61,2123551.0
2020-06-09,NI,25.33,25.33,24.66,24.83,2232626.0
2020-06-10,NI,24.84,25.02,24.38,24.41,2662589.0
2020-06-11,NI,23.87,23.98,22.98,23.12,2670453.0
2020-06-12,NI,23.64,23.71,22.72,23.26,2960883.0
2020-06-15,NI,22.84,23.61,22.48,23.48,3579369.0
2020-06-16,NI,24.12,24.42,23.515,23.64,2895748.0
2020-06-17,NI,23.7,23.755,23.29,23.55,2242294.0
2020-06-18,NI,23.37,23.77,23.35,23.73,2183132.0
2020-06-19,NI,24.16,24.16,22.94,22.97,8355563.0
2020-06-22,NI,22.89,23.3,22.66,23.23,2359341.0
2020-06-23,NI,23.55,23.55,22.76,22.85,2922952.0
2020-06-24,NI,22.62,22.75,22.09,22.4,2895812.0
2020-06-25,NI,22.34,22.37,21.51,22.33,4107278.0
2020-06-26,NI,22.34,22.49,22.0,22.35,8453468.0
2020-06-29,NI,22.57,22.75,22.345,22.69,2054318.0
2020-06-30,NI,22.7,22.96,22.522,22.74,4004682.0
2020-07-01,NI,22.73,23.61,22.72,23.46,4501619.0
2020-07-02,NI,23.6,23.78,23.3,23.36,2655348.0
2020-07-06,NI,23.49,23.78,22.95,23.29,2896244.0
2020-07-07,NI,23.02,23.4,22.91,23.33,3472487.0
2020-07-08,NI,23.3,23.445,23.08,23.38,4131636.0
2020-07-09,NI,23.19,23.2888,22.63,22.95,3076211.0
2020-07-10,NI,22.89,23.615,22.89,23.57,3399708.0
2020-07-13,NI,23.58,24.13,23.51,24.02,6826228.0
2020-07-14,NI,24.08,24.26,23.61,23.75,6772618.0
2020-07-15,NI,23.97,24.24,23.69,23.72,3464525.0
2020-07-16,NI,23.74,24.16,23.66,23.85,1946204.0
2020-07-17,NI,23.99,24.41,23.89,24.34,2080195.0
2020-07-20,NI,24.15,24.23,23.72,23.75,2734117.0
2020-07-21,NI,23.7,24.2,23.69,23.81,4489634.0
2020-07-22,NI,23.77,24.815,23.525,24.64,3623367.0
2020-07-23,NI,24.64,24.82,24.46,24.74,4005483.0
2020-07-24,NI,24.88,25.31,24.41,24.54,2871496.0
2020-07-27,NI,24.5,24.5,24.15,24.28,1662207.0
2020-07-28,NI,24.16,24.815,24.15,24.67,1929703.0
2020-07-29,NI,24.76,24.81,24.51,24.76,2013129.0
2020-07-30,NI,24.33,24.495,24.08,24.49,2054088.0
2020-07-31,NI,24.44,24.565,24.035,24.45,2969293.0
2020-08-03,NI,24.36,24.385,23.77,23.98,2521526.0
2020-08-04,NI,23.9,24.35,23.86,24.15,3513356.0
2020-08-05,NI,24.6,25.13,23.98,24.36,4377702.0
2020-08-06,NI,24.19,24.415,23.9091,24.34,3105827.0
2020-08-07,NI,24.18,25.08,24.18,24.75,4072614.0
2020-08-10,NI,24.83,24.94,24.53,24.81,2955439.0
2020-08-11,NI,24.95,24.95,24.17,24.29,3317868.0
2020-08-12,NI,24.48,24.78,24.32,24.75,3318282.0
2020-08-13,NI,24.56,24.7,24.23,24.35,2529139.0
2020-08-14,NI,24.33,24.335,24.055,24.12,1806777.0
2020-08-17,NI,24.13,24.29,23.95,23.96,2298357.0
2020-08-18,NI,23.95,24.02,23.44,23.58,2431858.0
2020-08-19,NI,23.62,23.62,23.34,23.44,2121147.0
2020-08-20,NI,23.28,23.38,22.89,22.97,4045215.0
2020-08-21,NI,23.08,23.08,22.59,22.72,3138293.0
2020-08-24,NI,22.74,23.05,22.49,23.03,3477572.0
2020-08-25,NI,23.04,23.04,22.66,22.74,2510801.0
2020-08-26,NI,22.59,22.61,22.09,22.19,3049271.0
2020-08-27,NI,22.29,22.42,21.95,22.18,3736161.0
2020-08-28,NI,22.25,22.39,21.86,22.35,2948114.0
