Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,INCY,68.15,71.54,67.93,68.02,4730538.0
2020-03-13,INCY,69.55,74.0,69.55,73.84,4012064.0
2020-03-16,INCY,67.95,75.34,67.13,71.6,4357836.0
2020-03-17,INCY,73.11,76.4761,69.865,70.37,3974784.0
2020-03-18,INCY,67.9,72.87,63.35,66.9,3154225.0
2020-03-19,INCY,66.3,67.81,63.95,66.51,3121196.0
2020-03-20,INCY,67.26,72.42,66.51,66.96,3435558.0
2020-03-23,INCY,67.7,68.5987,62.48,63.18,2733547.0
2020-03-24,INCY,65.39,68.03,63.29,67.43,3230585.0
2020-03-25,INCY,66.75,71.48,65.71,69.59,2850604.0
2020-03-26,INCY,68.7,73.28,68.7,73.05,2116480.0
2020-03-27,INCY,71.2,72.16,68.55,68.96,1709392.0
2020-03-30,INCY,70.2,72.53,69.25,72.17,2255441.0
2020-03-31,INCY,71.44,73.89,70.52,73.23,1952431.0
2020-04-01,INCY,72.05,74.84,71.53,74.18,2253992.0
2020-04-02,INCY,73.51,77.415,73.51,77.07,1719165.0
2020-04-03,INCY,77.59,79.49,77.24,78.59,2469737.0
2020-04-06,INCY,80.55,85.25,80.25,85.11,3689269.0
2020-04-07,INCY,86.21,87.85,85.13,86.66,3404509.0
2020-04-08,INCY,86.74,88.59,85.945,87.75,2361303.0
2020-04-09,INCY,87.34,87.99,85.169,86.81,1970215.0
2020-04-13,INCY,85.68,88.24,85.68,88.01,1705776.0
2020-04-14,INCY,88.24,91.74,88.24,91.28,2160361.0
2020-04-15,INCY,89.22,91.79,88.93,90.95,1871404.0
2020-04-16,INCY,91.99,96.14,91.425,95.66,4075822.0
2020-04-17,INCY,97.8276,100.27,96.1556,100.0,5362914.0
2020-04-20,INCY,99.8,102.42,99.3,101.19,2830106.0
2020-04-21,INCY,99.5,100.75,97.9,99.46,2854433.0
2020-04-22,INCY,100.29,101.99,99.56,100.97,1840624.0
2020-04-23,INCY,101.41,104.2,100.545,101.9,1468550.0
2020-04-24,INCY,102.74,103.96,101.61,103.48,1870319.0
2020-04-27,INCY,104.0,104.81,102.4,102.98,1369718.0
2020-04-28,INCY,104.28,104.36,96.7,97.67,2935881.0
2020-04-29,INCY,98.14,98.94,95.18,95.96,2010579.0
2020-04-30,INCY,95.69,98.35,95.03,97.66,1997912.0
2020-05-01,INCY,97.25,98.21,96.2,97.3,1468338.0
2020-05-04,INCY,97.71,101.3777,97.71,100.99,1628514.0
2020-05-05,INCY,99.35,100.52,97.01,98.82,2012401.0
2020-05-06,INCY,96.84,97.87,95.38,96.08,1722558.0
2020-05-07,INCY,97.16,97.82,95.6,96.47,1464749.0
2020-05-08,INCY,96.88,96.93,94.67,95.92,1354998.0
2020-05-11,INCY,96.09,99.65,95.66,99.33,1804520.0
2020-05-12,INCY,100.0,100.14,96.74,96.74,1851577.0
2020-05-13,INCY,96.98,98.66,95.33,96.45,1849748.0
2020-05-14,INCY,95.85,96.51,93.8608,94.83,1222151.0
2020-05-15,INCY,94.09,96.15,93.22,96.12,1434447.0
2020-05-18,INCY,97.88,98.81,96.26,96.46,1289774.0
2020-05-19,INCY,97.33,97.48,94.36,94.92,1071631.0
2020-05-20,INCY,95.43,98.49,93.64,98.32,2179660.0
2020-05-21,INCY,98.49,98.925,96.9659,98.68,1650927.0
2020-05-22,INCY,97.67,99.8,97.45,99.37,1482185.0
2020-05-26,INCY,100.41,101.875,98.11,98.68,3582744.0
2020-05-27,INCY,98.73,99.8094,96.62,98.22,2598875.0
2020-05-28,INCY,98.36,102.98,98.02,100.55,1850193.0
2020-05-29,INCY,101.21,102.57,99.57,101.91,4476224.0
2020-06-01,INCY,101.7,102.58,100.52,101.75,1513121.0
2020-06-02,INCY,101.12,102.17,99.17,100.9,2100812.0
2020-06-03,INCY,100.8,100.81,97.55,98.87,1781162.0
2020-06-04,INCY,98.19,99.345,93.48,93.8,1712977.0
2020-06-05,INCY,93.17,96.32,90.17,93.51,1762424.0
2020-06-08,INCY,91.87,94.6,91.05,94.58,1708219.0
2020-06-09,INCY,95.09,95.17,92.5,93.05,1333769.0
2020-06-10,INCY,94.19,95.044,92.97,93.04,1478842.0
2020-06-11,INCY,93.39,93.88,90.68,90.81,2199425.0
2020-06-12,INCY,92.35,93.69,89.96,92.07,1215199.0
2020-06-15,INCY,90.49,93.95,90.47,93.51,1423286.0
2020-06-16,INCY,94.45,95.61,93.31,95.53,1361102.0
2020-06-17,INCY,96.24,97.27,95.0,96.28,1129821.0
2020-06-18,INCY,96.28,97.93,95.86,97.36,1140260.0
2020-06-19,INCY,98.34,106.26,97.83,105.4,5038784.0
2020-06-22,INCY,104.84,109.14,104.39,108.93,2660526.0
2020-06-23,INCY,109.46,110.25,106.03,106.52,2227209.0
2020-06-24,INCY,105.65,107.86,104.0,104.33,1971135.0
2020-06-25,INCY,105.08,106.07,103.645,105.95,1478546.0
2020-06-26,INCY,105.3,105.565,100.8,101.43,2840010.0
2020-06-29,INCY,101.48,103.87,100.08,102.48,1305718.0
2020-06-30,INCY,102.53,104.53,101.67,103.97,1355018.0
2020-07-01,INCY,103.99,104.62,101.33,102.65,1464307.0
2020-07-02,INCY,102.82,107.38,102.52,106.47,1648082.0
2020-07-06,INCY,106.58,108.48,105.52,107.79,1546186.0
2020-07-07,INCY,107.73,110.365,106.87,108.65,1800185.0
2020-07-08,INCY,108.56,109.55,107.37,108.27,880659.0
2020-07-09,INCY,108.0,109.19,105.49,107.87,1135849.0
2020-07-10,INCY,107.74,108.17,104.54,104.76,918421.0
2020-07-13,INCY,104.52,105.0,100.02,100.56,1697435.0
