Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,EBAY,32.74,35.04,32.5146,33.03,18833885.0
2020-03-13,EBAY,34.55,34.81,32.99,33.99,22915816.0
2020-03-16,EBAY,30.88,33.35,30.58,32.24,19169915.0
2020-03-17,EBAY,32.76,33.94,32.32,33.28,15547412.0
2020-03-18,EBAY,31.62,32.855,30.2,31.3,21663508.0
2020-03-19,EBAY,31.47,31.49,29.445,29.6,21272741.0
2020-03-20,EBAY,29.5,30.2,27.205,27.58,28147751.0
2020-03-23,EBAY,27.25,27.64,26.02,26.34,19967320.0
2020-03-24,EBAY,27.37,27.875,26.24,27.67,28935199.0
2020-03-25,EBAY,27.66,29.48,27.12,28.37,20738362.0
2020-03-26,EBAY,28.48,30.27,28.48,30.16,15825011.0
2020-03-27,EBAY,29.53,30.87,29.38,30.18,15850395.0
2020-03-30,EBAY,30.62,31.54,30.02,31.19,18204020.0
2020-03-31,EBAY,31.03,31.18,29.94,30.06,18888150.0
2020-04-01,EBAY,29.34,29.75,28.475,28.78,15678928.0
2020-04-02,EBAY,28.32,29.41,28.3,29.19,13659972.0
2020-04-03,EBAY,29.15,29.67,28.8,29.41,13886408.0
2020-04-06,EBAY,30.67,31.32,30.28,31.18,16299747.0
2020-04-07,EBAY,32.08,32.22,31.555,31.62,11787265.0
2020-04-08,EBAY,31.85,33.08,31.8,33.01,13075405.0
2020-04-09,EBAY,33.4,34.1,33.37,33.83,14873848.0
2020-04-13,EBAY,34.29,35.08,33.955,34.76,16261825.0
2020-04-14,EBAY,35.45,35.98,35.27,35.74,16602109.0
2020-04-15,EBAY,35.31,36.41,35.075,36.19,11405322.0
2020-04-16,EBAY,36.53,37.37,36.29,37.22,12490463.0
2020-04-17,EBAY,37.45,37.64,36.99,37.455,19335475.0
2020-04-20,EBAY,37.47,38.315,37.28,37.64,15103239.0
2020-04-21,EBAY,37.51,38.23,37.305,37.61,13176066.0
2020-04-22,EBAY,38.15,38.48,37.92,38.25,11015652.0
2020-04-23,EBAY,38.46,38.84,37.66,37.91,18166588.0
2020-04-24,EBAY,38.85,39.53,38.27,39.35,18063950.0
2020-04-27,EBAY,40.0353,40.36,39.56,39.63,11987557.0
2020-04-28,EBAY,39.59,39.9,38.91,39.08,17081472.0
2020-04-29,EBAY,39.45,39.75,38.84,39.03,19267367.0
2020-04-30,EBAY,37.63,39.96,37.55,39.83,19965620.0
2020-05-01,EBAY,38.78,39.465,38.34,39.25,14961479.0
2020-05-04,EBAY,39.28,39.87,39.06,39.83,11952571.0
2020-05-05,EBAY,39.92,40.76,39.765,40.32,13139804.0
2020-05-06,EBAY,40.64,41.09,40.19,40.95,11570716.0
2020-05-07,EBAY,41.2685,41.609,41.06,41.37,13305158.0
2020-05-08,EBAY,41.7,42.44,41.7,42.15,9711383.0
2020-05-11,EBAY,41.88,42.43,41.595,42.13,14450873.0
2020-05-12,EBAY,42.24,42.86,41.78,42.0,11352046.0
2020-05-13,EBAY,41.78,42.38,41.05,41.58,13817982.0
2020-05-14,EBAY,41.31,42.09,40.81,42.035,13059127.0
2020-05-15,EBAY,41.46,42.47,41.38,42.11,18328059.0
2020-05-18,EBAY,42.6,42.9,42.33,42.5,9778002.0
2020-05-19,EBAY,42.46,43.18,42.39,42.4,17190350.0
2020-05-20,EBAY,43.0,43.335,42.44,42.71,10278494.0
2020-05-21,EBAY,42.75,42.93,42.24,42.47,9124981.0
2020-05-22,EBAY,42.25,43.495,42.21,43.45,10391064.0
2020-05-26,EBAY,43.99,44.28,43.31,43.36,10724386.0
2020-05-27,EBAY,43.3,44.175,42.855,44.15,9471602.0
2020-05-28,EBAY,44.14,44.98,44.01,44.23,13139909.0
2020-05-29,EBAY,44.3,45.65,43.88,45.54,23467462.0
2020-06-01,EBAY,45.4,45.97,45.01,45.2,9642337.0
2020-06-02,EBAY,45.24,46.225,45.14,45.98,10922325.0
2020-06-03,EBAY,46.35,46.716,46.08,46.45,8223400.0
2020-06-04,EBAY,51.34,51.88,48.8,49.36,35555390.0
2020-06-05,EBAY,49.235,49.7,48.24,48.82,17251331.0
2020-06-08,EBAY,48.3,49.05,47.835,48.72,12961992.0
2020-06-09,EBAY,48.87,49.995,48.57,49.75,10611257.0
2020-06-10,EBAY,50.25,50.34,49.07,49.25,11441044.0
2020-06-11,EBAY,49.43,49.815,47.685,47.94,11669266.0
2020-06-12,EBAY,48.39,48.83,46.85,47.66,10735784.0
2020-06-15,EBAY,46.94,48.12,46.64,47.89,13743359.0
2020-06-16,EBAY,48.49,48.7297,47.54,48.12,10517056.0
2020-06-17,EBAY,48.26,49.1,48.21,48.43,10979535.0
2020-06-18,EBAY,48.55,49.09,48.18,48.44,12618737.0
2020-06-19,EBAY,48.73,48.95,47.42,48.29,54073373.0
2020-06-22,EBAY,48.34,49.32,48.01,49.16,10607932.0
2020-06-23,EBAY,49.59,50.32,49.1,49.8,13892291.0
2020-06-24,EBAY,49.8046,50.45,48.6489,48.77,17486268.0
2020-06-25,EBAY,48.72,49.54,48.41,49.4,12586340.0
2020-06-26,EBAY,50.89,51.28,50.075,50.89,21273747.0
2020-06-29,EBAY,51.07,51.34,50.12,51.31,9581191.0
2020-06-30,EBAY,51.42,52.745,51.32,52.45,11877737.0
2020-07-01,EBAY,52.71,53.43,51.32,52.96,13483239.0
2020-07-02,EBAY,53.59,54.88,53.55,54.36,9142004.0
2020-07-06,EBAY,55.49,56.965,54.94,56.17,10608601.0
2020-07-07,EBAY,55.9549,57.55,55.93,57.0,11411615.0
2020-07-08,EBAY,57.35,58.455,57.16,58.27,11961596.0
2020-07-09,EBAY,58.7298,60.53,58.515,59.22,15981391.0
2020-07-10,EBAY,59.35,59.89,58.12,59.27,12606252.0
2020-07-13,EBAY,60.285,61.06,57.8901,58.3,14378453.0
2020-07-14,EBAY,57.75,59.29,57.28,59.08,10854415.0
2020-07-15,EBAY,58.82,59.13,57.24,58.39,11367023.0
2020-07-16,EBAY,57.9,58.92,57.9,58.65,7735639.0
2020-07-17,EBAY,58.93,59.11,57.775,58.13,8174826.0
2020-07-20,EBAY,58.71,58.8,57.77,58.47,7126816.0
2020-07-21,EBAY,59.08,59.55,55.69,56.59,18778874.0
2020-07-22,EBAY,56.67,57.43,56.125,56.34,9948276.0
2020-07-23,EBAY,56.44,56.82,54.86,55.15,10881598.0
2020-07-24,EBAY,55.02,55.36,54.04,55.12,7004544.0
2020-07-27,EBAY,55.7313,57.38,55.53,57.23,8705917.0
2020-07-28,EBAY,57.11,57.34,56.11,56.35,11755795.0
2020-07-29,EBAY,55.19,56.04,53.66,54.53,15004886.0
2020-07-30,EBAY,54.0,54.9382,53.73,54.72,8452744.0
2020-07-31,EBAY,55.06,55.83,54.325,55.28,10048063.0
2020-08-03,EBAY,55.69,56.82,55.57,56.57,9338148.0
2020-08-04,EBAY,56.2721,56.775,55.7804,56.33,6618442.0
2020-08-05,EBAY,56.47,56.925,55.9764,56.66,7521296.0
