Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,BK,31.85,32.34,29.4,29.52,10824183.0
2020-03-13,BK,31.75,34.13,30.45,34.13,10218450.0
2020-03-16,BK,29.14,32.62,29.0,29.18,10826121.0
2020-03-17,BK,30.13,30.6,28.19,29.97,13360675.0
2020-03-18,BK,28.1,29.5406,26.4,28.76,10820614.0
2020-03-19,BK,28.46,31.32,27.7,30.0,8671172.0
2020-03-20,BK,30.3,31.31,28.87,29.07,11104605.0
2020-03-23,BK,28.71,28.96,26.93,27.49,9324087.0
2020-03-24,BK,29.21,31.59,29.17,31.0,10403775.0
2020-03-25,BK,31.5,32.885,29.51,31.64,10780277.0
2020-03-26,BK,31.93,33.17,30.93,33.0,9238973.0
2020-03-27,BK,31.65,33.535,31.28,32.54,6260732.0
2020-03-30,BK,32.6,34.18,31.72,34.0,6845321.0
2020-03-31,BK,33.56,34.88,33.29,33.68,7759795.0
2020-04-01,BK,31.88,33.095,31.38,32.7,8600089.0
2020-04-02,BK,32.4,33.945,32.07,33.64,7186743.0
2020-04-03,BK,33.46,34.23,32.9632,33.75,5748338.0
2020-04-06,BK,35.34,35.72,34.45,35.24,7398177.0
2020-04-07,BK,37.18,37.305,34.74,34.8,8943375.0
2020-04-08,BK,35.09,35.9,34.71,35.65,6541931.0
2020-04-09,BK,36.34,37.88,36.17,37.14,8681412.0
2020-04-13,BK,36.95,37.0,35.41,36.0,8904125.0
2020-04-14,BK,36.73,36.95,35.5,36.34,5736994.0
2020-04-15,BK,34.85,35.19,34.43,34.63,5731569.0
2020-04-16,BK,36.99,37.77,35.52,36.14,10528167.0
2020-04-17,BK,37.47,37.775,36.82,37.39,9175187.0
2020-04-20,BK,36.75,36.87,35.9,36.41,6737525.0
2020-04-21,BK,35.33,36.105,34.865,35.21,7609849.0
2020-04-22,BK,35.91,35.91,35.15,35.52,4581699.0
2020-04-23,BK,35.71,35.945,35.1,35.32,5107257.0
2020-04-24,BK,35.75,36.075,35.08,35.76,4593694.0
2020-04-27,BK,35.85,37.23,35.69,36.94,5999947.0
2020-04-28,BK,38.05,38.25,37.315,37.4,4415115.0
2020-04-29,BK,38.39,38.39,37.43,38.02,9733861.0
2020-04-30,BK,37.28,37.72,36.93,37.54,5078105.0
2020-05-01,BK,36.65,36.74,35.845,36.0,4441872.0
2020-05-04,BK,35.52,35.74,35.055,35.54,4517549.0
2020-05-05,BK,36.03,36.18,35.125,35.14,4061498.0
2020-05-06,BK,35.4,35.54,34.49,34.5,5438356.0
2020-05-07,BK,34.98,35.855,34.7,34.85,6077691.0
2020-05-08,BK,35.56,35.62,34.82,35.34,5121699.0
2020-05-11,BK,34.8,34.91,34.3873,34.45,5387889.0
2020-05-12,BK,34.58,34.81,32.98,32.99,7102557.0
2020-05-13,BK,32.62,32.73,31.645,32.49,7564133.0
2020-05-14,BK,31.96,32.605,31.2365,32.44,7548025.0
2020-05-15,BK,32.06,32.38,31.7,32.06,4468931.0
2020-05-18,BK,33.07,33.95,32.76,33.73,7621684.0
2020-05-19,BK,33.58,33.96,33.11,33.52,6016817.0
2020-05-20,BK,34.06,34.96,34.01,34.84,7417863.0
