Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,GLW,21.29,22.33,20.36,20.47,9539840.0
2020-03-13,GLW,21.69,22.8,20.1,22.8,10051317.0
2020-03-16,GLW,19.83,20.14,18.42,19.06,13827914.0
2020-03-17,GLW,19.33,21.57,18.46,21.56,9593066.0
2020-03-18,GLW,19.84,21.56,19.39,21.5,8322937.0
2020-03-19,GLW,21.14,21.99,20.02,21.27,7901047.0
2020-03-20,GLW,21.35,21.61,18.79,18.86,8872066.0
2020-03-23,GLW,18.71,18.78,17.44,17.75,7247977.0
2020-03-24,GLW,18.6,20.07,18.22,20.02,7695746.0
2020-03-25,GLW,19.9,21.035,19.16,20.25,9701272.0
2020-03-26,GLW,20.29,21.96,19.91,21.81,7413221.0
2020-03-27,GLW,21.0,21.59,20.465,20.74,6299252.0
2020-03-30,GLW,20.92,21.4,20.27,21.28,6689825.0
2020-03-31,GLW,21.37,21.55,20.45,20.54,6859030.0
2020-04-01,GLW,19.52,19.68,18.76,19.11,7060012.0
2020-04-02,GLW,19.1,19.44,18.49,18.7,7971447.0
2020-04-03,GLW,18.61,18.84,17.82,17.91,7868953.0
2020-04-06,GLW,18.97,19.84,18.3507,19.71,11385886.0
2020-04-07,GLW,20.4,20.5,19.295,19.68,8465249.0
2020-04-08,GLW,19.89,20.73,19.67,20.57,5406584.0
2020-04-09,GLW,20.64,21.63,20.62,21.18,6533005.0
2020-04-13,GLW,21.0,21.08,20.14,20.41,5540601.0
2020-04-14,GLW,20.95,21.1,20.34,20.7,5352472.0
2020-04-15,GLW,20.12,20.23,19.67,19.99,4608075.0
2020-04-16,GLW,20.02,20.05,19.5,19.84,4505476.0
2020-04-17,GLW,20.35,20.97,20.33,20.72,5424994.0
2020-04-20,GLW,20.31,20.91,20.07,20.44,5116773.0
2020-04-21,GLW,20.01,20.18,19.42,19.44,5204721.0
2020-04-22,GLW,19.9,20.09,19.55,19.98,5479813.0
2020-04-23,GLW,20.2,20.635,20.02,20.03,4140049.0
2020-04-24,GLW,20.18,20.825,20.1,20.78,5402157.0
2020-04-27,GLW,21.02,21.785,20.93,21.63,6418048.0
2020-04-28,GLW,22.57,23.1,21.915,22.14,7923450.0
2020-04-29,GLW,22.37,22.73,21.565,22.48,8495839.0
2020-04-30,GLW,22.13,22.34,21.76,22.01,6774378.0
2020-05-01,GLW,21.5,21.52,20.55,20.66,4715564.0
2020-05-04,GLW,20.4,20.515,20.01,20.39,4342935.0
2020-05-05,GLW,20.7,21.09,20.62,20.67,6558100.0
2020-05-06,GLW,20.89,20.96,20.51,20.71,4347175.0
2020-05-07,GLW,21.13,21.28,20.9,20.95,4383359.0
2020-05-08,GLW,21.35,21.73,21.28,21.62,3019287.0
2020-05-11,GLW,21.25,21.435,20.97,21.3,3533975.0
2020-05-12,GLW,21.4,21.4698,20.4,20.41,4519582.0
