Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,GM,23.6,24.345,22.5,23.04,21675733.0
2020-03-13,GM,24.56,25.33,22.9,24.71,19889204.0
2020-03-16,GM,21.51,22.41,21.0,21.0,19890351.0
2020-03-17,GM,21.31,21.58,19.5,20.32,24940858.0
2020-03-18,GM,18.8,19.05,14.325,16.8,41301691.0
2020-03-19,GM,16.34,18.99,15.0,17.71,35806130.0
2020-03-20,GM,18.42,18.9569,17.68,18.14,38266730.0
2020-03-23,GM,18.01,18.56,17.23,17.6,26239274.0
2020-03-24,GM,19.32,21.6697,18.6,21.11,26329135.0
2020-03-25,GM,23.0,23.145,21.0,21.49,29451294.0
2020-03-26,GM,21.63,22.97,21.0601,22.56,18192814.0
2020-03-27,GM,21.37,21.96,20.74,21.38,19220299.0
2020-03-30,GM,22.31,22.48,20.6259,21.32,19988637.0
2020-03-31,GM,20.99,22.21,20.55,20.78,21899362.0
2020-04-01,GM,19.5,20.165,18.99,19.26,18669211.0
2020-04-02,GM,19.13,19.69,17.79,18.19,18762216.0
2020-04-03,GM,18.4,18.78,17.85,18.04,14796120.0
2020-04-06,GM,19.1,19.76,18.55,19.55,25740872.0
2020-04-07,GM,21.16,22.21,20.71,21.3,32236521.0
2020-04-08,GM,21.74,23.6,21.4694,23.13,25103900.0
2020-04-09,GM,24.18,24.99,23.5832,24.06,24681134.0
2020-04-13,GM,24.04,24.1,22.72,23.01,15740298.0
2020-04-14,GM,23.6,23.77,22.67,22.98,13411346.0
2020-04-15,GM,21.92,22.27,21.47,21.66,13625082.0
2020-04-16,GM,21.64,21.65,20.555,20.87,12597951.0
2020-04-17,GM,21.92,22.54,21.83,22.48,18399755.0
2020-04-20,GM,21.78,22.64,21.44,22.38,17385935.0
2020-04-21,GM,21.34,21.89,20.98,21.24,14509149.0
2020-04-22,GM,21.65,21.78,21.07,21.3,10897644.0
2020-04-23,GM,21.55,22.055,21.445,21.52,11364123.0
2020-04-24,GM,21.71,22.24,21.54,21.95,14429400.0
2020-04-27,GM,21.52,22.57,21.1401,22.45,20880188.0
2020-04-28,GM,23.17,23.4,22.1,22.18,24463401.0
2020-04-29,GM,22.75,24.565,22.68,23.78,24506663.0
2020-04-30,GM,23.44,23.44,22.25,22.29,16244765.0
2020-05-01,GM,21.65,21.76,20.8,20.9,18556181.0
2020-05-04,GM,20.45,20.875,20.1201,20.75,17055815.0
2020-05-05,GM,21.25,21.97,21.12,21.26,18682418.0
2020-05-06,GM,23.05,23.65,21.83,21.89,36095506.0
2020-05-07,GM,22.18,22.98,22.03,22.44,17664690.0
2020-05-08,GM,23.08,24.0,23.05,23.93,17380714.0
2020-05-11,GM,23.25,23.39,22.59,22.8,17896904.0
2020-05-12,GM,23.03,23.27,22.55,22.56,13039652.0
2020-05-13,GM,22.42,22.45,21.13,21.46,17839626.0
2020-05-14,GM,20.66,22.34,20.49,22.31,16199801.0
2020-05-15,GM,22.0,22.68,21.83,22.63,15946426.0
2020-05-18,GM,24.0,25.205,24.0,24.81,24316664.0
2020-05-19,GM,24.79,25.7,24.29,24.69,19192030.0
2020-05-20,GM,25.36,25.89,25.215,25.48,14739163.0
2020-05-21,GM,25.29,26.02,25.21,25.8,15236693.0
2020-05-22,GM,25.99,26.23,25.215,25.98,15710612.0
2020-05-26,GM,27.82,27.89,27.25,27.4,21146345.0
2020-05-27,GM,28.49,28.83,26.91,27.79,16183756.0
2020-05-28,GM,27.86,27.94,26.6,26.68,12557350.0
2020-05-29,GM,26.35,26.57,25.69,25.88,26310682.0
2020-06-01,GM,25.92,27.22,25.91,26.94,11452324.0
2020-06-02,GM,27.32,27.615,26.945,27.41,11990858.0
2020-06-03,GM,28.42,29.13,28.25,29.07,17838570.0
2020-06-04,GM,28.85,29.435,28.52,29.16,16993933.0
2020-06-05,GM,30.99,31.15,29.81,30.61,30789634.0
2020-06-08,GM,31.2,31.66,30.6,30.68,16095772.0
2020-06-09,GM,29.4,30.215,28.71,29.86,19077891.0
2020-06-10,GM,29.84,29.84,28.42,28.75,16503297.0
2020-06-11,GM,26.6,27.8,26.29,26.5,20402219.0
2020-06-12,GM,28.72,28.96,27.07,27.96,22677177.0
2020-06-15,GM,26.61,28.1,26.57,27.77,16172809.0
2020-06-16,GM,29.13,29.18,27.475,27.78,18191409.0
2020-06-17,GM,27.78,28.0501,27.13,27.16,11918370.0
2020-06-18,GM,26.9,27.55,26.71,27.09,12012067.0
2020-06-19,GM,27.74,27.83,26.33,26.59,39847489.0
