Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,EXC,37.5,38.23,34.425,35.26,14867036.0
2020-03-13,EXC,36.15,37.9969,34.1,36.36,13234222.0
2020-03-16,EXC,33.17,35.59,29.78,30.51,9656611.0
2020-03-17,EXC,31.28,36.25,29.42,36.0,14877132.0
2020-03-18,EXC,33.85,34.73,30.92,33.04,11330771.0
2020-03-19,EXC,32.98,34.34,30.51,32.41,8378339.0
2020-03-20,EXC,32.67,33.48,30.82,31.0,11539867.0
2020-03-23,EXC,31.45,31.94,29.28,29.98,10845693.0
2020-03-24,EXC,31.46,34.57,31.36,34.51,12784961.0
2020-03-25,EXC,34.03,36.31,33.2,34.55,10652761.0
2020-03-26,EXC,34.57,36.99,34.26,36.59,8483857.0
2020-03-27,EXC,35.0,36.865,34.68,35.5,7638979.0
2020-03-30,EXC,35.69,37.48,35.5,37.23,8443590.0
2020-03-31,EXC,36.8,37.961,36.23,36.81,11945151.0
2020-04-01,EXC,35.2,35.78,32.94,33.48,6610435.0
2020-04-02,EXC,33.38,35.29,32.96,34.68,4931586.0
2020-04-03,EXC,34.19,34.45,32.39,32.75,7424162.0
2020-04-06,EXC,34.12,36.6,34.07,36.32,8218367.0
2020-04-07,EXC,37.56,37.89,35.65,35.79,6994422.0
2020-04-08,EXC,35.8,37.93,35.58,37.59,7542229.0
2020-04-09,EXC,37.97,39.83,37.97,39.15,10136848.0
2020-04-13,EXC,39.67,39.67,37.2,37.75,6806875.0
2020-04-14,EXC,38.86,39.14,38.11,39.07,5896982.0
2020-04-15,EXC,38.17,38.29,36.8,37.03,6769909.0
2020-04-16,EXC,37.15,37.62,36.415,37.1,5156252.0
2020-04-17,EXC,38.02,38.56,37.405,38.44,6664128.0
2020-04-20,EXC,37.66,37.85,37.02,37.07,5391320.0
2020-04-21,EXC,36.34,36.71,35.22,35.68,8999160.0
2020-04-22,EXC,36.68,37.6,36.015,37.2,4689165.0
2020-04-23,EXC,37.01,37.62,35.95,36.32,5055781.0
2020-04-24,EXC,36.6,36.9,35.87,36.6,6020838.0
2020-04-27,EXC,36.98,37.96,36.84,37.825,4713631.0
2020-04-28,EXC,38.0756,39.025,37.57,37.84,6918695.0
2020-04-29,EXC,38.75,39.045,38.02,38.32,5262271.0
2020-04-30,EXC,37.95,38.86,36.675,37.08,5901997.0
2020-05-01,EXC,36.5431,36.85,35.49,35.8,5576271.0
2020-05-04,EXC,35.81,35.85,34.86,35.45,6735961.0
2020-05-05,EXC,35.7,36.51,35.67,35.87,5513487.0
2020-05-06,EXC,36.0,36.06,34.44,34.475,5417662.0
2020-05-07,EXC,34.88,35.42,34.73,35.04,7379681.0
2020-05-08,EXC,35.29,37.48,35.18,37.43,8715882.0
2020-05-11,EXC,36.71,37.62,36.24,37.28,7951867.0
2020-05-12,EXC,36.95,37.56,36.73,36.83,8570922.0
2020-05-13,EXC,36.49,36.69,35.095,35.68,7970207.0
2020-05-14,EXC,35.29,36.35,34.67,36.1,6886303.0
2020-05-15,EXC,35.61,35.895,34.605,35.29,15131813.0
2020-05-18,EXC,36.32,37.84,36.02,37.54,6984216.0
2020-05-19,EXC,37.1,37.35,36.68,36.71,5901015.0
2020-05-20,EXC,36.88,37.47,36.85,36.97,5599921.0
2020-05-21,EXC,36.79,37.15,36.39,36.44,4914531.0
2020-05-22,EXC,36.36,36.88,36.275,36.85,3750444.0
2020-05-26,EXC,37.8,38.135,37.3,37.6,6841618.0
2020-05-27,EXC,38.2,38.53,37.38,37.94,6615798.0
2020-05-28,EXC,38.4,38.71,37.85,38.26,8883984.0
2020-05-29,EXC,38.37,38.64,37.55,38.31,8368296.0
2020-06-01,EXC,38.32,38.96,38.18,38.84,4290855.0
2020-06-02,EXC,38.93,39.06,38.365,38.93,4602278.0
2020-06-03,EXC,39.27,40.05,39.15,39.91,5200049.0
2020-06-04,EXC,39.87,39.89,38.63,38.98,6274544.0
2020-06-05,EXC,39.91,41.1694,39.51,40.36,6392468.0
2020-06-08,EXC,40.67,41.955,40.32,41.86,5884660.0
2020-06-09,EXC,41.16,41.34,40.28,40.51,8996000.0
2020-06-10,EXC,40.93,41.0,39.705,40.0,9089391.0
2020-06-11,EXC,39.42,39.54,37.72,38.05,12454962.0
2020-06-12,EXC,38.67,38.84,37.43,37.91,9008390.0
2020-06-15,EXC,36.97,38.465,36.58,38.31,6950746.0
2020-06-16,EXC,39.27,39.75,38.22,38.59,5744284.0
2020-06-17,EXC,38.68,38.77,37.92,38.45,5320531.0
2020-06-18,EXC,38.14,38.275,37.81,38.2,4927218.0
2020-06-19,EXC,38.51,38.81,37.43,37.53,17921744.0
2020-06-22,EXC,37.33,37.84,37.05,37.57,5589795.0
2020-06-23,EXC,37.99,38.01,37.19,37.25,6289924.0
2020-06-24,EXC,36.81,37.17,36.245,36.47,7614159.0
2020-06-25,EXC,36.37,36.37,35.0299,35.42,9870323.0
2020-06-26,EXC,35.44,35.59,34.49,34.71,12846056.0
2020-06-29,EXC,35.11,36.0,34.785,35.99,5354893.0
2020-06-30,EXC,35.6977,36.56,35.591,36.29,6181009.0
2020-07-01,EXC,36.15,37.49,36.04,37.36,6259729.0
2020-07-02,EXC,37.527,38.04,37.365,37.48,4845571.0
2020-07-06,EXC,37.78,38.14,37.03,37.4,4538957.0
2020-07-07,EXC,36.92,37.08,36.515,37.0,5309579.0
2020-07-08,EXC,37.035,37.265,36.5201,37.15,4995388.0
2020-07-09,EXC,36.91,37.03,35.89,36.62,5913280.0
2020-07-10,EXC,36.72,37.52,36.511,37.39,4154398.0
2020-07-13,EXC,37.35,37.73,37.1,37.47,6889473.0
2020-07-14,EXC,37.22,38.07,37.22,37.87,7829259.0
2020-07-15,EXC,38.11,38.59,37.91,38.05,5942158.0
2020-07-16,EXC,38.09,38.4101,37.82,38.06,4535023.0
2020-07-17,EXC,38.65,39.52,38.4,39.395,7714772.0
2020-07-20,EXC,39.08,39.25,38.115,38.32,6163586.0
2020-07-21,EXC,38.46,38.92,38.14,38.73,7581619.0
2020-07-22,EXC,38.2467,39.03,37.833,38.985,11570912.0
2020-07-23,EXC,39.05,39.3,38.42,38.64,6966963.0
2020-07-24,EXC,38.48,38.93,37.505,37.8,5913537.0
2020-07-27,EXC,37.83,38.0,37.0377,37.58,6374829.0
2020-07-28,EXC,37.48,38.59,37.41,37.97,7262100.0
2020-07-29,EXC,38.02,38.57,37.8,38.56,5917725.0
2020-07-30,EXC,38.05,38.495,37.56,38.47,4726399.0
2020-07-31,EXC,38.31,38.63,37.95,38.61,12015586.0
2020-08-03,EXC,38.38,38.45,37.7,37.99,5228641.0
2020-08-04,EXC,37.56,38.93,37.34,38.75,7764552.0
2020-08-05,EXC,38.6878,38.92,37.51,37.72,5919304.0
2020-08-06,EXC,37.65,37.95,37.35,37.9,5115484.0
2020-08-07,EXC,37.9,39.055,37.74,38.93,7360407.0
2020-08-10,EXC,38.94,39.29,37.95,38.31,8190911.0
2020-08-11,EXC,38.54,38.75,37.72,37.9,6981282.0
2020-08-12,EXC,38.0,38.93,37.91,38.71,5474568.0
2020-08-13,EXC,38.17,38.27,37.73,37.94,4472742.0
2020-08-14,EXC,37.75,38.02,37.55,37.93,3685556.0
2020-08-17,EXC,37.59,37.72,37.15,37.34,9658038.0
2020-08-18,EXC,37.4168,37.6101,36.89,37.07,4615672.0
2020-08-19,EXC,37.17,37.4,36.89,37.02,5148591.0
2020-08-20,EXC,37.2,37.24,36.28,36.31,4119751.0
2020-08-21,EXC,36.45,36.585,35.97,36.52,6986091.0
2020-08-24,EXC,36.81,37.74,36.54,37.69,6279031.0
2020-08-25,EXC,37.78,37.8,36.85,37.13,4235573.0
2020-08-26,EXC,37.0,37.3,36.55,37.275,7639128.0
2020-08-27,EXC,37.15,37.5666,36.68,36.89,6558324.0
2020-08-28,EXC,36.899,37.06,36.645,37.04,4557340.0
2020-08-31,EXC,36.75,37.31,36.75,36.91,4842379.0
2020-09-01,EXC,36.7,36.75,36.12,36.33,5031376.0
2020-09-02,EXC,36.77,38.23,36.25,38.03,10384821.0
2020-09-03,EXC,38.04,38.35,36.84,37.29,9253144.0
2020-09-04,EXC,37.5253,37.7,36.64,37.09,6504709.0
2020-09-08,EXC,36.77,37.09,36.07,36.42,7050191.0
2020-09-09,EXC,36.8,37.105,36.54,36.67,5117227.0
2020-09-10,EXC,36.67,36.67,35.72,35.84,6747407.0
2020-09-11,EXC,36.0,36.05,35.62,35.83,5160298.0
2020-09-14,EXC,35.7045,36.49,35.64,36.26,4333151.0
2020-09-15,EXC,36.42,36.86,35.99,36.165,3773329.0
2020-09-16,EXC,36.085,36.78,35.91,36.26,6288397.0
2020-09-17,EXC,35.97,36.0,35.43,35.93,7873146.0
2020-09-18,EXC,35.96,36.01,34.84,35.07,11196566.0
2020-09-21,EXC,34.64,34.785,34.01,34.75,5859381.0
2020-09-22,EXC,34.91,35.385,34.81,35.21,5147236.0
2020-09-23,EXC,35.1766,35.39,34.4,34.48,5878893.0
2020-09-24,EXC,34.31,35.145,33.965,34.81,5095633.0
2020-09-25,EXC,34.68,35.64,34.44,35.52,5849463.0
2020-09-28,EXC,35.82,36.23,35.64,35.74,5523387.0
2020-09-29,EXC,35.84,35.94,35.15,35.32,3838306.0
2020-09-30,EXC,35.65,36.11,35.51,35.76,8561381.0
2020-10-01,EXC,35.91,36.15,35.54,35.83,5390184.0
2020-10-02,EXC,35.5517,36.195,35.22,35.94,5776253.0
2020-10-05,EXC,36.05,36.89,35.73,36.79,5614938.0
2020-10-06,EXC,36.7,37.83,36.69,37.17,6358801.0
2020-10-07,EXC,37.38,37.95,37.26,37.85,7286555.0
2020-10-08,EXC,37.436,39.36,37.436,39.32,7875395.0
2020-10-09,EXC,40.49,40.62,38.92,39.2,6808348.0
2020-10-12,EXC,39.21,40.295,39.09,39.98,6710126.0
2020-10-13,EXC,40.9,41.1197,39.92,40.98,12987097.0
2020-10-14,EXC,41.3268,41.75,40.98,41.03,9881500.0
2020-10-15,EXC,40.44,41.48,40.315,41.4,6661909.0
2020-10-16,EXC,41.4,42.17,41.17,42.09,7351148.0
2020-10-19,EXC,41.87,42.285,41.8,41.86,10453124.0
2020-10-20,EXC,42.21,42.66,42.04,42.4,6963070.0
2020-10-21,EXC,42.29,42.77,42.12,42.14,5621338.0
2020-10-22,EXC,42.08,42.29,41.575,42.23,5402138.0
2020-10-23,EXC,42.5801,42.65,41.95,42.2,4673173.0
2020-10-26,EXC,41.41,41.765,41.04,41.7,7061345.0
2020-10-27,EXC,41.62,42.005,41.14,41.15,6161509.0
2020-10-28,EXC,40.37,40.83,39.425,39.57,7088914.0
2020-10-29,EXC,39.18,40.565,38.8,40.16,6311101.0
2020-10-30,EXC,39.7215,40.25,39.46,39.89,8361422.0
2020-11-02,EXC,40.51,40.975,39.94,40.96,5638780.0
2020-11-03,EXC,42.72,42.99,41.62,42.47,7020640.0
2020-11-04,EXC,42.69,42.94,41.65,42.22,8765858.0
2020-11-05,EXC,42.46,43.36,42.31,43.07,8330965.0
2020-11-06,EXC,42.94,43.17,42.61,42.84,9578855.0
2020-11-09,EXC,44.41,46.02,43.11,43.32,9028528.0
2020-11-10,EXC,43.27,43.67,42.92,42.99,10791806.0
2020-11-11,EXC,43.2,43.85,42.88,43.835,6564524.0
2020-11-12,EXC,43.45,43.63,42.385,42.7,5948409.0
2020-11-13,EXC,42.7,42.95,42.51,42.89,4268384.0
2020-11-16,EXC,43.21,43.51,42.63,43.34,4857009.0
2020-11-17,EXC,42.88,43.54,42.81,43.07,5475343.0
2020-11-18,EXC,43.19,43.38,42.68,42.7,6283191.0
2020-11-19,EXC,42.47,42.58,41.78,42.35,6306247.0
2020-11-20,EXC,42.24,42.56,41.78,41.87,4629474.0
2020-11-23,EXC,42.29,42.3,41.395,41.57,4929803.0
2020-11-24,EXC,42.06,42.81,41.87,42.75,5656119.0
2020-11-25,EXC,42.46,42.56,41.78,42.22,3774821.0
2020-11-27,EXC,42.24,42.31,41.585,41.74,1950035.0
2020-11-30,EXC,41.4826,41.52,40.92,41.07,12411346.0
2020-12-01,EXC,41.32,41.88,41.1,41.25,6411080.0
2020-12-02,EXC,41.12,41.61,40.72,41.57,5936782.0
2020-12-03,EXC,41.3,41.65,40.8,41.05,4837745.0
2020-12-04,EXC,41.3,41.34,40.53,40.93,3934987.0
