Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,HPQ,17.4,18.57,16.35,17.51,14431337.0
2020-03-13,HPQ,18.57,18.62,16.43,17.18,18626797.0
2020-03-16,HPQ,15.7,15.72,14.32,14.46,18312327.0
2020-03-17,HPQ,14.64,15.14,13.61,14.4,23630758.0
2020-03-18,HPQ,13.55,14.0,12.73,13.11,12587937.0
2020-03-19,HPQ,13.01,14.705,12.54,14.4,15191689.0
2020-03-20,HPQ,14.42,14.795,13.59,13.95,20360945.0
2020-03-23,HPQ,13.78,13.96,12.97,13.7,16197025.0
2020-03-24,HPQ,14.29,15.64,14.01,15.47,15979804.0
2020-03-25,HPQ,15.48,16.8,14.87,15.38,15948447.0
2020-03-26,HPQ,15.53,18.21,15.31,17.94,22488657.0
2020-03-27,HPQ,16.96,17.31,16.12,16.86,12228350.0
2020-03-30,HPQ,17.0,18.09,16.55,17.84,12910088.0
2020-03-31,HPQ,17.84,17.97,16.93,17.36,22082285.0
2020-04-01,HPQ,16.45,16.67,14.61,14.84,19926321.0
2020-04-02,HPQ,14.81,15.82,14.75,15.49,16831753.0
2020-04-03,HPQ,15.39,15.7,14.205,14.48,13416090.0
2020-04-06,HPQ,15.15,15.46,14.93,15.0,24858626.0
2020-04-07,HPQ,15.7,16.09,15.08,15.12,26774170.0
2020-04-08,HPQ,15.44,16.14,15.32,15.72,26775195.0
2020-04-09,HPQ,16.23,16.49,15.83,15.97,18444236.0
2020-04-13,HPQ,15.95,15.95,15.41,15.54,11018697.0
2020-04-14,HPQ,15.91,16.15,15.53,15.92,19333548.0
2020-04-15,HPQ,15.51,15.55,14.93,15.0,10438049.0
2020-04-16,HPQ,15.05,15.34,14.55,15.24,13410805.0
2020-04-17,HPQ,15.45,15.73,15.36,15.52,18945413.0
2020-04-20,HPQ,15.2,15.49,14.9,15.36,17191958.0
2020-04-21,HPQ,15.21,15.21,14.4,14.42,13270380.0
2020-04-22,HPQ,14.8,14.9,14.51,14.79,13999773.0
2020-04-23,HPQ,14.89,15.1,14.59,14.62,12057537.0
2020-04-24,HPQ,14.8,15.0465,14.76,15.0,12158527.0
2020-04-27,HPQ,15.1,15.26,14.98,15.03,12062542.0
2020-04-28,HPQ,15.39,15.87,15.37,15.52,16798815.0
2020-04-29,HPQ,15.9,16.64,15.855,16.28,20632688.0
2020-04-30,HPQ,16.17,16.18,15.49,15.51,14651387.0
2020-05-01,HPQ,15.21,15.22,14.62,14.71,10292396.0
2020-05-04,HPQ,14.63,14.935,14.41,14.9,11010341.0
2020-05-05,HPQ,15.1,15.255,14.78,14.81,11349061.0
2020-05-06,HPQ,14.98,15.1,14.535,14.66,9065599.0
2020-05-07,HPQ,14.9,15.24,14.88,14.95,10549285.0
2020-05-08,HPQ,15.22,15.74,15.22,15.66,13370736.0
2020-05-11,HPQ,15.42,15.59,14.885,15.42,10836085.0
2020-05-12,HPQ,15.5,15.59,14.86,14.87,10612987.0
2020-05-13,HPQ,14.81,14.88,13.9,14.06,14256969.0
2020-05-14,HPQ,13.81,14.52,13.39,14.51,16551488.0
2020-05-15,HPQ,14.3,14.9,14.19,14.86,14165047.0
2020-05-18,HPQ,15.38,16.29,15.32,16.12,19719852.0
2020-05-19,HPQ,16.13,17.185,16.12,16.73,20313276.0
2020-05-20,HPQ,17.08,17.54,17.04,17.3,18366263.0
2020-05-21,HPQ,17.15,17.35,16.89,17.18,9467635.0
2020-05-22,HPQ,17.1,17.1,16.715,17.0,9057556.0
2020-05-26,HPQ,17.4,17.465,17.03,17.06,9805548.0
