Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,VST,16.36,16.75,14.27,14.55,10597587.0
2020-03-13,VST,15.41,15.91,14.51,15.49,9650962.0
2020-03-16,VST,14.26,15.475,13.5,13.69,7126169.0
2020-03-17,VST,14.07,14.38,12.665,12.89,5997090.0
2020-03-18,VST,12.07,13.04,11.3,12.6,9160351.0
2020-03-19,VST,12.43,14.44,12.34,14.22,7938415.0
2020-03-20,VST,14.6,14.73,13.825,14.08,14350182.0
2020-03-23,VST,14.03,14.12,12.705,12.92,10092933.0
2020-03-24,VST,13.73,15.015,13.675,14.61,7098538.0
2020-03-25,VST,14.57,15.5299,13.86,14.69,7669947.0
2020-03-26,VST,14.84,16.205,14.26,15.79,7965206.0
2020-03-27,VST,15.06,16.71,14.72,16.39,7181421.0
2020-03-30,VST,16.49,16.63,15.46,16.06,4406151.0
2020-03-31,VST,15.83,16.26,15.595,15.96,6145500.0
2020-04-01,VST,15.27,15.455,15.04,15.33,4786527.0
2020-04-02,VST,15.16,16.03,15.09,15.98,6725031.0
2020-04-03,VST,15.85,16.15,15.6,15.83,8576444.0
2020-04-06,VST,16.49,16.82,15.73,16.02,7793635.0
2020-04-07,VST,16.6,16.97,16.26,16.3,5504057.0
2020-04-08,VST,16.4,17.53,16.31,17.46,3218918.0
2020-04-09,VST,17.78,18.69,17.415,17.79,3694476.0
2020-04-13,VST,17.69,17.74,16.47,17.14,2956777.0
2020-04-14,VST,17.46,17.71,16.97,17.42,4676870.0
2020-04-15,VST,16.87,16.97,15.975,16.19,5681303.0
2020-04-16,VST,16.27,16.32,15.77,16.1,6187052.0
2020-04-17,VST,16.5,17.63,16.41,17.54,4970652.0
2020-04-20,VST,17.22,17.59,16.68,16.89,5952933.0
2020-04-21,VST,16.53,17.075,16.36,17.02,4859400.0
2020-04-22,VST,17.39,17.73,17.07,17.64,3122323.0
2020-04-23,VST,17.75,17.77,17.37,17.5,2698426.0
2020-04-24,VST,17.52,18.2257,17.46,18.04,1936372.0
2020-04-27,VST,18.39,19.07,18.13,18.95,3192411.0
2020-04-28,VST,19.33,19.94,19.07,19.21,4295843.0
2020-04-29,VST,19.79,20.2,19.47,19.75,5458776.0
2020-04-30,VST,19.55,19.69,19.08,19.54,4130867.0
2020-05-01,VST,19.16,19.52,18.85,19.35,3745692.0
2020-05-04,VST,19.15,19.25,18.65,18.97,4053315.0
2020-05-05,VST,20.68,20.68,18.68,18.72,5704501.0
2020-05-06,VST,18.76,18.87,18.04,18.23,3735385.0
2020-05-07,VST,18.42,18.54,17.88,17.95,5102150.0
2020-05-08,VST,18.23,19.105,18.09,18.9,3349196.0
2020-05-11,VST,18.72,18.72,18.135,18.32,3403484.0
2020-05-12,VST,18.27,18.5,18.03,18.1,3164060.0
2020-05-13,VST,18.01,18.25,17.5,17.82,5181721.0
2020-05-14,VST,17.71,18.745,17.61,18.71,3273342.0
2020-05-15,VST,18.49,18.8506,18.37,18.57,3602784.0
2020-05-18,VST,19.22,20.03,19.22,19.92,4914619.0
2020-05-19,VST,19.84,20.025,19.53,19.53,2882417.0
2020-05-20,VST,19.8,20.59,19.785,19.99,4538072.0
2020-05-21,VST,19.85,20.02,19.575,19.6,4067616.0
2020-05-22,VST,19.54,19.835,19.31,19.81,2202262.0
2020-05-26,VST,20.44,20.48,19.6,19.72,6388594.0
2020-05-27,VST,20.05,20.12,19.57,20.12,3708641.0
2020-05-28,VST,20.3,20.93,20.12,20.81,4417218.0
2020-05-29,VST,20.76,20.94,20.14,20.44,9959376.0
2020-06-01,VST,20.34,21.02,20.34,20.94,3382792.0
2020-06-02,VST,21.04,21.265,20.515,20.63,4624166.0
2020-06-03,VST,20.84,20.935,20.485,20.81,3453451.0
2020-06-04,VST,20.74,20.84,19.94,20.28,4308694.0
2020-06-05,VST,20.82,21.39,20.65,20.87,4379746.0
2020-06-08,VST,21.21,22.015,21.0,22.0,8081972.0
2020-06-09,VST,21.99,21.99,21.01,21.17,4812702.0
2020-06-10,VST,21.16,21.43,20.54,21.22,4578998.0
2020-06-11,VST,20.59,20.62,19.5,19.75,3651399.0
2020-06-12,VST,20.31,20.56,19.73,20.2,4464835.0
2020-06-15,VST,19.59,20.16,19.3,19.87,3271653.0
2020-06-16,VST,20.46,21.0,20.22,20.49,5361394.0
2020-06-17,VST,20.53,20.71,20.02,20.28,6677509.0
2020-06-18,VST,20.08,20.43,20.02,20.29,6540350.0
2020-06-19,VST,20.57,20.63,19.8,19.83,11301099.0
2020-06-22,VST,19.8,19.84,19.29,19.65,6979679.0
2020-06-23,VST,19.72,19.7553,18.755,18.89,7643701.0
2020-06-24,VST,18.67,18.88,18.42,18.61,4811445.0
2020-06-25,VST,18.58,18.9,18.375,18.87,3716487.0
2020-06-26,VST,18.73,18.8,17.82,18.13,11775827.0
2020-06-29,VST,18.3,18.76,17.985,18.74,3646188.0
2020-06-30,VST,18.6,18.72,18.32,18.62,4815417.0
2020-07-01,VST,18.62,19.25,18.54,19.14,4397344.0
2020-07-02,VST,19.39,19.47,18.94,19.04,3830637.0
2020-07-06,VST,19.34,19.53,19.05,19.28,2431548.0
2020-07-07,VST,19.11,19.11,18.895,18.98,3133749.0
2020-07-08,VST,19.06,19.67,18.94,19.56,3327096.0
2020-07-09,VST,19.44,19.44,18.713,19.0,3051977.0
2020-07-10,VST,19.0,19.22,18.83,18.87,4267601.0
2020-07-13,VST,18.96,19.49,18.85,19.11,4316397.0
2020-07-14,VST,19.02,19.375,18.945,19.19,2335586.0
2020-07-15,VST,19.39,19.565,19.1738,19.3,2592259.0
2020-07-16,VST,19.21,19.62,19.185,19.4,3773579.0
2020-07-17,VST,19.41,19.7,19.405,19.62,1932509.0
2020-07-20,VST,19.53,19.62,18.95,19.1,4761205.0
2020-07-21,VST,19.18,19.62,19.15,19.24,3100427.0
2020-07-22,VST,19.12,19.625,18.91,19.52,5610180.0
2020-07-23,VST,19.38,19.62,19.07,19.16,6014545.0
2020-07-24,VST,19.19,19.48,18.685,18.88,5276279.0
2020-07-27,VST,18.88,18.884,18.0,18.2,5539271.0
2020-07-28,VST,18.26,18.75,18.1887,18.44,3943005.0
2020-07-29,VST,18.48,18.91,18.44,18.87,2807565.0
2020-07-30,VST,18.64,18.86,18.23,18.8,2125980.0
2020-07-31,VST,18.79,18.86,18.43,18.66,2999186.0
2020-08-03,VST,18.63,18.795,18.29,18.76,2636599.0
2020-08-04,VST,18.73,19.225,18.69,18.76,4947257.0
2020-08-05,VST,19.0,19.39,18.095,18.26,5295830.0
2020-08-06,VST,18.16,18.965,18.13,18.83,2987013.0
2020-08-07,VST,18.73,19.145,18.485,18.9,4640146.0
2020-08-10,VST,18.93,19.27,18.81,19.2,2865900.0
2020-08-11,VST,19.38,19.66,18.85,18.89,2642980.0
2020-08-12,VST,19.08,19.44,19.02,19.34,2745650.0
2020-08-13,VST,19.27,19.33,18.99,19.11,1180881.0
2020-08-14,VST,18.93,19.195,18.8,19.05,1470458.0
2020-08-17,VST,19.13,19.3975,18.99,19.35,2627633.0
2020-08-18,VST,19.4,20.4,19.35,20.14,6700079.0
2020-08-19,VST,20.21,20.21,19.69,19.73,2583073.0
2020-08-20,VST,19.6,19.75,19.34,19.4,2216858.0
2020-08-21,VST,19.31,19.53,19.05,19.1,3984679.0
2020-08-24,VST,19.16,19.41,18.9,19.3,1931533.0
2020-08-25,VST,19.41,19.505,19.0,19.14,1971665.0
2020-08-26,VST,19.0,19.02,18.48,18.76,2393533.0
2020-08-27,VST,18.83,19.14,18.72,19.1,2636500.0
2020-08-28,VST,19.25,19.325,18.96,19.3,1131081.0
2020-08-31,VST,19.34,19.475,19.19,19.23,2901729.0
2020-09-01,VST,19.11,19.11,18.68,18.76,2196741.0
2020-09-02,VST,18.79,19.435,18.51,19.29,2001207.0
2020-09-03,VST,19.26,19.52,18.665,18.75,2271759.0
2020-09-04,VST,18.77,18.9,18.025,18.23,2636378.0
2020-09-08,VST,18.23,18.4,17.75,17.85,3161929.0
2020-09-09,VST,18.08,18.62,18.06,18.42,2797161.0
2020-09-10,VST,18.38,18.415,18.08,18.09,2083425.0
2020-09-11,VST,18.4,18.51,17.9287,18.51,3400379.0
2020-09-14,VST,18.56,18.88,18.25,18.87,3119500.0
2020-09-15,VST,18.76,18.76,18.36,18.42,4389325.0
2020-09-16,VST,18.32,18.83,18.3,18.61,4766800.0
2020-09-17,VST,18.47,18.5,18.11,18.28,5421283.0
2020-09-18,VST,18.25,18.5,18.015,18.11,4889466.0
2020-09-21,VST,17.81,18.095,17.67,17.89,4177665.0
2020-09-22,VST,18.08,18.19,17.68,17.82,4843724.0
2020-09-23,VST,17.89,18.14,17.82,17.96,4333336.0
2020-09-24,VST,17.95,18.11,17.64,17.99,3137500.0
2020-09-25,VST,17.9,18.105,17.76,18.01,2452600.0
2020-09-28,VST,18.16,18.21,17.935,17.97,3939069.0
2020-09-29,VST,18.15,18.86,18.15,18.53,8830334.0
2020-09-30,VST,18.67,18.98,18.33,18.86,8548097.0
2020-10-01,VST,18.94,18.96,17.855,17.89,5696557.0
2020-10-02,VST,17.44,18.04,17.21,17.99,4348401.0
2020-10-05,VST,18.04,18.225,17.79,17.81,7016103.0
2020-10-06,VST,17.85,18.22,17.74,17.95,6371749.0
2020-10-07,VST,18.0,18.04,17.76,17.83,7039115.0
2020-10-08,VST,17.94,18.31,17.9,18.28,5637890.0
2020-10-09,VST,18.36,18.43,17.99,17.99,3731314.0
2020-10-12,VST,17.94,18.18,17.78,18.0,4670229.0
2020-10-13,VST,17.9,18.145,17.69,18.03,5854744.0
2020-10-14,VST,18.1,19.02,18.07,18.76,4563140.0
2020-10-15,VST,18.52,19.065,18.44,18.75,2699818.0
2020-10-16,VST,18.79,19.265,18.655,19.02,2748355.0
2020-10-19,VST,19.09,19.13,18.81,18.81,2604287.0
2020-10-20,VST,18.94,19.2,18.795,18.95,2425538.0
2020-10-21,VST,18.77,19.15,18.715,18.94,2846892.0
2020-10-22,VST,18.99,19.195,18.65,19.06,2187401.0
2020-10-23,VST,19.22,19.37,19.0211,19.28,1925039.0
2020-10-26,VST,19.14,19.2,18.75,19.09,2110418.0
2020-10-27,VST,19.0,19.26,18.365,18.44,4075101.0
2020-10-28,VST,18.13,18.22,17.305,17.35,4401537.0
2020-10-29,VST,17.14,17.53,16.91,17.34,3281588.0
2020-10-30,VST,17.31,17.655,17.23,17.37,4287892.0
2020-11-02,VST,17.59,17.91,17.42,17.74,6420016.0
2020-11-03,VST,18.05,18.68,18.03,18.39,4571652.0
2020-11-04,VST,18.6,18.88,18.0627,18.34,3636639.0
2020-11-05,VST,18.53,18.98,18.335,18.49,2474805.0
2020-11-06,VST,18.37,18.73,18.24,18.26,2481068.0
2020-11-09,VST,19.01,19.65,18.64,18.91,4854305.0
2020-11-10,VST,18.99,20.195,18.85,20.18,4807333.0
2020-11-11,VST,20.21,20.32,19.41,19.64,3832724.0
2020-11-12,VST,19.65,19.855,18.83,19.03,4875184.0
2020-11-13,VST,19.17,19.845,19.17,19.73,2851245.0
2020-11-16,VST,20.0,20.16,19.57,19.8,3359089.0
2020-11-17,VST,19.6,19.8,19.11,19.33,2963959.0
