Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,JNPR,19.11,19.66,17.79,18.93,6209940.0
2020-03-13,JNPR,20.13,20.58,18.64,20.3,5932595.0
2020-03-16,JNPR,16.79,19.82,15.2,18.49,7807897.0
2020-03-17,JNPR,18.44,19.28,17.34,18.52,6328802.0
2020-03-18,JNPR,16.96,18.45,16.77,18.36,6965523.0
2020-03-19,JNPR,18.19,18.68,17.39,18.17,8179596.0
2020-03-20,JNPR,18.29,18.65,17.52,17.64,4075362.0
2020-03-23,JNPR,17.58,17.96,16.8736,17.28,4975889.0
2020-03-24,JNPR,18.02,19.58,17.82,19.45,6084874.0
2020-03-25,JNPR,19.6,20.22,19.31,19.42,5863274.0
2020-03-26,JNPR,19.46,20.53,19.22,20.41,4648706.0
2020-03-27,JNPR,19.88,20.46,19.43,19.94,4864849.0
2020-03-30,JNPR,20.04,20.32,19.51,20.25,2633548.0
2020-03-31,JNPR,20.13,20.36,19.03,19.14,7669584.0
2020-04-01,JNPR,18.61,19.305,18.448,19.22,4123682.0
2020-04-02,JNPR,18.52,19.71,18.52,19.66,4810559.0
2020-04-03,JNPR,19.59,20.22,19.44,20.11,6114495.0
2020-04-06,JNPR,20.68,21.53,20.41,21.34,5466511.0
2020-04-07,JNPR,21.83,22.33,21.68,21.83,4488248.0
2020-04-08,JNPR,22.11,22.375,21.9,22.25,3975671.0
2020-04-09,JNPR,22.36,22.52,21.47,21.67,4300885.0
2020-04-13,JNPR,21.66,21.91,21.5,21.84,2532627.0
2020-04-14,JNPR,22.14,22.61,22.0,22.48,4189789.0
2020-04-15,JNPR,22.16,22.41,21.62,21.89,3745612.0
2020-04-16,JNPR,21.94,22.045,21.36,21.94,3355796.0
2020-04-17,JNPR,22.32,22.62,22.08,22.57,4143742.0
2020-04-20,JNPR,22.97,23.56,22.66,23.1,4583818.0
2020-04-21,JNPR,22.94,22.995,22.46,22.61,4693469.0
2020-04-22,JNPR,23.03,23.36,22.83,23.2,6196161.0
2020-04-23,JNPR,23.25,23.42,22.94,23.13,2900608.0
2020-04-24,JNPR,23.26,23.315,23.0,23.29,4227113.0
2020-04-27,JNPR,23.47,23.805,23.35,23.74,3214795.0
2020-04-28,JNPR,24.0,24.36,23.78,23.94,4626097.0
2020-04-29,JNPR,24.8,25.23,22.98,23.07,10816681.0
2020-04-30,JNPR,22.86,22.93,21.53,21.6,10648338.0
2020-05-01,JNPR,21.4,22.29,21.275,21.82,6742692.0
2020-05-04,JNPR,21.93,21.96,21.31,21.56,3706003.0
2020-05-05,JNPR,21.66,22.39,21.49,22.14,4103580.0
2020-05-06,JNPR,22.31,22.69,22.085,22.59,4553676.0
2020-05-07,JNPR,22.85,23.13,22.49,23.12,6483416.0
