Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,ROL,35.99,38.1,34.08,36.47,2200666.0
2020-03-13,ROL,35.46,37.82,34.68,37.82,2331135.0
2020-03-16,ROL,34.96,36.88,33.06,35.75,2096138.0
2020-03-17,ROL,36.43,38.49,35.4,38.11,4212855.0
2020-03-18,ROL,35.9,37.23,35.54,35.97,3544214.0
2020-03-19,ROL,37.12,37.12,34.95,35.6,2381119.0
2020-03-20,ROL,36.19,36.19,34.29,35.0,3971728.0
2020-03-23,ROL,34.5,34.78,31.15,31.57,1824262.0
2020-03-24,ROL,32.61,34.785,32.37,33.81,2092203.0
2020-03-25,ROL,33.53,33.6567,30.72,32.59,2627681.0
2020-03-26,ROL,32.85,34.01,32.2,33.69,2090756.0
2020-03-27,ROL,32.77,35.21,32.77,34.26,2144935.0
2020-03-30,ROL,34.94,36.82,34.55,35.84,3033054.0
2020-03-31,ROL,35.89,37.72,35.33,36.14,5475102.0
2020-04-01,ROL,35.2,35.71,33.88,35.16,1969055.0
2020-04-02,ROL,34.32,35.77,34.02,35.68,2145924.0
2020-04-03,ROL,35.32,36.73,35.32,36.05,1664050.0
2020-04-06,ROL,36.88,37.45,35.85,37.2,1937893.0
2020-04-07,ROL,37.44,37.74,35.9,35.94,1204433.0
2020-04-08,ROL,36.09,36.33,35.28,35.91,857135.0
2020-04-09,ROL,35.95,36.45,35.77,36.02,1710755.0
2020-04-13,ROL,35.73,36.36,34.54,35.87,874124.0
2020-04-14,ROL,36.54,37.78,36.17,37.58,1331605.0
2020-04-15,ROL,37.26,37.71,36.71,36.85,705459.0
2020-04-16,ROL,36.97,38.395,36.97,38.34,1445905.0
2020-04-17,ROL,39.03,39.55,38.58,38.96,1316356.0
2020-04-20,ROL,38.94,38.94,37.915,37.98,1301812.0
2020-04-21,ROL,37.8,37.8,36.69,37.06,1019065.0
2020-04-22,ROL,37.41,37.97,36.8389,37.7,1014700.0
2020-04-23,ROL,37.63,37.93,37.34,37.55,1104929.0
2020-04-24,ROL,37.83,38.29,37.41,38.14,2320530.0
2020-04-27,ROL,38.42,39.67,38.32,39.49,1815233.0
2020-04-28,ROL,39.48,40.89,39.45,40.68,2724474.0
2020-04-29,ROL,40.88,40.94,39.03,40.11,2130421.0
2020-04-30,ROL,39.63,40.08,38.74,40.0,2163665.0
2020-05-01,ROL,39.46,40.15,39.165,40.0,1185956.0
2020-05-04,ROL,39.94,40.81,39.68,40.68,1235778.0
2020-05-05,ROL,41.0,41.83,40.94,41.44,1449904.0
2020-05-06,ROL,41.58,41.91,41.28,41.34,890981.0
2020-05-07,ROL,41.83,41.99,41.3119,41.71,1284777.0
2020-05-08,ROL,42.0,42.48,41.81,42.29,1110205.0
2020-05-11,ROL,42.37,42.8,42.08,42.45,1432155.0
2020-05-12,ROL,42.53,42.69,41.065,41.16,2137495.0
2020-05-13,ROL,41.08,41.57,39.76,40.04,2765351.0
2020-05-14,ROL,39.71,40.26,38.76,40.26,3546865.0
2020-05-15,ROL,40.09,40.8,39.71,40.0,9673450.0
2020-05-18,ROL,40.88,41.0,39.24,39.41,3608303.0
2020-05-19,ROL,39.28,39.955,39.06,39.2,2110134.0
2020-05-20,ROL,39.97,39.97,38.67,39.12,1626705.0
2020-05-21,ROL,38.96,39.2,38.58,38.64,1099420.0
2020-05-22,ROL,38.62,38.85,38.28,38.73,1151525.0
2020-05-26,ROL,39.13,39.4,38.78,38.99,1467478.0
2020-05-27,ROL,39.05,39.73,38.53,39.72,1409815.0
2020-05-28,ROL,40.01,40.555,39.95,40.08,1921266.0
2020-05-29,ROL,40.0,41.89,39.85,41.8,5038921.0
2020-06-01,ROL,41.94,42.68,41.82,42.22,1702213.0
2020-06-02,ROL,42.44,42.96,41.8901,42.9,1915109.0
2020-06-03,ROL,43.2,44.8,42.67,44.61,1951782.0
2020-06-04,ROL,44.07,46.95,41.76,43.52,5750484.0
2020-06-05,ROL,43.78,43.89,42.37,43.43,2652460.0
