Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,KEY,11.18,12.1,10.53,10.87,22221262.0
2020-03-13,KEY,11.93,12.74,11.34,12.73,18778793.0
2020-03-16,KEY,10.0,11.37,9.99,9.99,19113170.0
2020-03-17,KEY,10.28,10.33,9.315,10.24,21585298.0
2020-03-18,KEY,9.6,9.75,7.94,8.16,19011423.0
2020-03-19,KEY,7.96,9.78,7.45,9.35,14661649.0
2020-03-20,KEY,9.5,9.86,8.5,9.19,25962081.0
2020-03-23,KEY,9.05,9.27,8.32,8.56,17538864.0
2020-03-24,KEY,9.32,9.97,9.24,9.77,16539384.0
2020-03-25,KEY,10.08,10.425,9.61,9.82,21909274.0
2020-03-26,KEY,9.97,11.585,9.645,11.46,23744598.0
2020-03-27,KEY,10.72,11.685,10.7,11.2,21571358.0
2020-03-30,KEY,11.01,11.235,10.38,10.79,16110129.0
2020-03-31,KEY,10.68,10.855,10.12,10.37,18248405.0
2020-04-01,KEY,9.63,9.72,9.35,9.45,15278855.0
2020-04-02,KEY,9.41,10.02,9.145,9.48,14861746.0
2020-04-03,KEY,9.4,9.68,8.96,9.07,12735309.0
2020-04-06,KEY,9.7,10.09,9.4956,9.95,14436409.0
2020-04-07,KEY,10.76,11.035,10.305,10.45,20756124.0
2020-04-08,KEY,10.69,11.46,10.57,11.33,14888451.0
2020-04-09,KEY,11.95,12.37,11.71,12.01,21193310.0
2020-04-13,KEY,12.06,12.09,11.36,11.56,10628639.0
2020-04-14,KEY,11.81,11.9,10.9,11.14,12619121.0
2020-04-15,KEY,10.39,10.64,10.25,10.31,15253281.0
2020-04-16,KEY,10.35,10.4,9.59,9.74,16588421.0
2020-04-17,KEY,10.27,10.9162,10.23,10.81,21254536.0
2020-04-20,KEY,10.41,11.37,10.28,10.93,16621829.0
2020-04-21,KEY,10.38,10.84,10.3,10.32,16729862.0
2020-04-22,KEY,10.61,10.77,10.19,10.23,16735753.0
2020-04-23,KEY,10.35,10.74,10.24,10.63,16357859.0
2020-04-24,KEY,10.78,11.06,10.66,10.9,14044339.0
2020-04-27,KEY,10.99,11.68,10.99,11.61,14301105.0
2020-04-28,KEY,12.18,12.38,11.76,11.83,13162984.0
2020-04-29,KEY,12.42,12.54,12.08,12.25,11468934.0
2020-04-30,KEY,11.85,11.96,11.465,11.65,10858464.0
2020-05-01,KEY,11.26,11.33,10.89,11.07,7964248.0
2020-05-04,KEY,10.64,10.82,10.46,10.7,12370837.0
2020-05-05,KEY,10.99,11.178,10.605,10.63,10187575.0
2020-05-06,KEY,10.76,10.89,10.15,10.36,13312775.0
2020-05-07,KEY,10.55,11.09,10.505,10.76,12407282.0
2020-05-08,KEY,11.07,11.305,10.92,11.28,9623270.0
2020-05-11,KEY,11.05,11.05,10.55,10.7,9121123.0
2020-05-12,KEY,10.81,11.0,10.16,10.17,12200055.0
2020-05-13,KEY,10.09,10.14,9.545,9.66,16388876.0
2020-05-14,KEY,9.38,10.005,9.045,9.92,19337097.0
2020-05-15,KEY,9.76,10.01,9.6,9.72,11163219.0
2020-05-18,KEY,10.31,10.78,10.23,10.71,10566813.0
2020-05-19,KEY,10.56,10.64,10.19,10.21,8133519.0
2020-05-20,KEY,10.48,10.8,10.41,10.74,10652108.0
2020-05-21,KEY,10.66,10.9492,10.625,10.71,9921859.0
2020-05-22,KEY,10.77,10.87,10.47,10.74,11575952.0
2020-05-26,KEY,11.45,12.06,11.38,11.86,13436236.0
2020-05-27,KEY,12.54,12.82,12.1,12.74,13630351.0
2020-05-28,KEY,13.01,13.03,12.03,12.09,10817343.0
2020-05-29,KEY,11.82,12.05,11.61,11.85,17681024.0
2020-06-01,KEY,11.75,11.97,11.5875,11.85,8624352.0
