Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,BWA,24.43,27.8,23.25,24.62,5034485.0
2020-03-13,BWA,25.7,26.38,23.72,25.66,5361452.0
2020-03-16,BWA,23.26,24.59,22.755,23.05,4559405.0
2020-03-17,BWA,23.37,23.7065,20.7,22.29,6351285.0
2020-03-18,BWA,20.84,21.88,17.0,19.73,4293343.0
2020-03-19,BWA,18.98,22.08,18.26,21.01,5180715.0
2020-03-20,BWA,21.41,22.51,19.53,20.5,4850417.0
2020-03-23,BWA,20.44,21.69,19.58,21.15,4065208.0
2020-03-24,BWA,22.86,23.565,21.22,22.79,5188586.0
2020-03-25,BWA,23.48,24.675,21.19,23.72,5665897.0
2020-03-26,BWA,23.92,25.05,23.13,24.94,4467737.0
2020-03-27,BWA,23.59,24.18,22.51,23.7,3440390.0
2020-03-30,BWA,23.4,24.74,22.61,24.58,4160080.0
2020-03-31,BWA,25.58,26.73,24.25,24.37,8303333.0
2020-04-01,BWA,23.01,23.62,22.45,22.66,4811247.0
2020-04-02,BWA,22.35,23.49,21.8,22.28,4351627.0
2020-04-03,BWA,22.4,22.7,21.15,21.29,4371106.0
2020-04-06,BWA,22.56,24.94,21.93,24.73,4341523.0
2020-04-07,BWA,26.26,26.57,24.46,24.67,3427536.0
2020-04-08,BWA,25.1,25.86,24.49,25.53,3136323.0
2020-04-09,BWA,26.24,27.1,25.56,25.74,4356527.0
2020-04-13,BWA,26.06,26.48,24.5,26.16,2330779.0
2020-04-14,BWA,26.31,27.29,26.25,27.19,3390558.0
2020-04-15,BWA,25.61,26.64,25.45,26.47,2648700.0
2020-04-16,BWA,26.24,26.59,25.48,26.05,3425958.0
2020-04-17,BWA,27.25,28.05,26.64,26.98,4256667.0
2020-04-20,BWA,26.09,26.615,25.46,25.52,3065903.0
2020-04-21,BWA,24.55,25.685,24.27,25.51,2384901.0
2020-04-22,BWA,26.39,26.39,25.28,25.65,2536027.0
2020-04-23,BWA,25.77,27.11,25.67,26.65,3027106.0
2020-04-24,BWA,27.32,27.32,26.29,27.08,2962593.0
2020-04-27,BWA,27.2,28.305,26.91,28.06,3227757.0
2020-04-28,BWA,29.06,29.31,28.225,28.55,2719591.0
2020-04-29,BWA,29.39,30.15,29.17,29.67,2379239.0
2020-04-30,BWA,29.19,29.27,28.425,28.57,3630071.0
2020-05-01,BWA,27.83,27.96,26.69,27.16,2598165.0
2020-05-04,BWA,26.66,27.28,26.38,27.02,2784496.0
2020-05-05,BWA,27.65,28.11,26.89,26.96,2739057.0
2020-05-06,BWA,28.54,28.65,27.15,28.07,10192818.0
2020-05-07,BWA,28.84,29.61,27.73,27.84,5158531.0
2020-05-08,BWA,28.54,29.5,28.39,29.39,4135778.0
2020-05-11,BWA,28.95,29.51,28.35,29.26,5594999.0
2020-05-12,BWA,29.5,29.74,28.21,28.22,3239002.0
2020-05-13,BWA,28.07,28.17,25.95,26.34,4054334.0
2020-05-14,BWA,25.48,27.83,25.17,27.81,6335350.0
2020-05-15,BWA,27.43,27.93,27.22,27.77,3852027.0
2020-05-18,BWA,29.15,29.84,28.8,29.54,2528469.0
2020-05-19,BWA,29.47,29.89,28.88,28.89,3449095.0
2020-05-20,BWA,29.57,30.005,29.32,29.75,3609914.0
2020-05-21,BWA,29.71,30.18,29.29,29.9,2921978.0
2020-05-22,BWA,30.17,30.22,29.15,29.84,3927940.0
2020-05-26,BWA,31.24,31.825,31.07,31.52,4589417.0
2020-05-27,BWA,32.36,32.7,31.59,32.54,5204541.0
2020-05-28,BWA,32.81,32.91,31.71,32.1,4379624.0
2020-05-29,BWA,31.58,32.24,31.04,32.15,5684991.0
2020-06-01,BWA,32.42,33.87,32.13,33.26,3191625.0
2020-06-02,BWA,33.75,34.01,32.98,33.94,4027063.0
2020-06-03,BWA,34.63,35.33,34.22,34.33,4478990.0
2020-06-04,BWA,33.98,34.97,33.66,34.97,3982269.0
2020-06-05,BWA,37.1,37.745,36.38,37.29,5324850.0
2020-06-08,BWA,37.81,38.1,37.275,37.52,3103222.0
2020-06-09,BWA,36.48,37.205,36.04,36.65,3223613.0
2020-06-10,BWA,36.59,36.6,35.38,35.57,3201926.0
2020-06-11,BWA,33.64,34.28,32.4,32.66,3525223.0
2020-06-12,BWA,34.44,34.5,32.68,33.55,3322198.0
2020-06-15,BWA,32.24,33.927,31.873,33.86,2751842.0
2020-06-16,BWA,35.18,35.24,33.2601,33.6,6367401.0
2020-06-17,BWA,33.61,34.49,33.11,33.34,3076289.0
2020-06-18,BWA,32.87,33.76,32.6,33.25,2781051.0
2020-06-19,BWA,34.1,34.59,33.38,34.24,6510379.0
2020-06-22,BWA,34.13,34.5982,33.63,34.28,2641462.0
2020-06-23,BWA,34.97,35.66,34.385,35.42,4395166.0
2020-06-24,BWA,35.0,35.0,33.08,33.18,2438483.0
2020-06-25,BWA,32.9,33.59,32.32,33.5,2596027.0
2020-06-26,BWA,33.46,33.48,32.74,33.23,4008873.0
2020-06-29,BWA,33.64,35.14,33.45,35.08,2653075.0
