Date,Symbol,Open,High,Low,Close,Volume
2020-04-01,HWM,15.4,15.4,12.7101,13.2,3011069.0
2020-04-02,HWM,12.97,13.71,12.0,12.5,4923909.0
2020-04-03,HWM,12.1,12.69,11.85,12.54,5045691.0
2020-04-06,HWM,13.08,14.0,12.33,12.69,6471525.0
2020-04-07,HWM,13.46,13.97,12.01,12.11,6040569.0
2020-04-08,HWM,12.5,13.39,12.31,13.08,6942549.0
2020-04-09,HWM,13.69,14.16,13.21,13.25,3704474.0
2020-04-13,HWM,13.17,13.38,12.21,12.6,4474808.0
2020-04-14,HWM,12.83,13.06,11.97,12.2,5169467.0
2020-04-15,HWM,12.04,12.1,10.335,11.37,8099726.0
2020-04-16,HWM,10.93,11.35,10.4,10.74,8551168.0
2020-04-17,HWM,11.25,11.7,11.09,11.65,10698359.0
2020-04-20,HWM,11.62,12.57,11.39,11.64,7612803.0
2020-04-21,HWM,11.37,11.5,10.58,10.59,3481788.0
2020-04-22,HWM,10.94,11.3,10.66,10.83,3304905.0
2020-04-23,HWM,10.81,11.39,10.77,11.0,5036137.0
2020-04-24,HWM,11.07,11.33,10.58,10.81,8397032.0
2020-04-27,HWM,10.9,11.555,10.86,11.41,2968856.0
2020-04-28,HWM,11.68,12.25,11.57,11.99,3192172.0
2020-04-29,HWM,12.4,13.93,12.33,13.89,4491407.0
2020-04-30,HWM,13.56,13.65,12.81,13.07,3697404.0
2020-05-01,HWM,12.92,12.96,12.2,12.54,2661015.0
2020-05-04,HWM,12.3,12.36,11.42,11.95,3385335.0
2020-05-05,HWM,12.45,13.04,12.16,12.21,3320602.0
2020-05-06,HWM,12.27,12.35,11.45,11.49,2588352.0
2020-05-07,HWM,11.5,12.3,11.5,11.87,4329650.0
2020-05-08,HWM,11.96,12.64,11.96,12.62,2335957.0
2020-05-11,HWM,12.26,12.48,11.71,11.76,2039811.0
2020-05-12,HWM,11.85,12.1,11.11,11.12,2970328.0
2020-05-13,HWM,11.0,11.06,10.51,10.65,2544976.0
2020-05-14,HWM,10.4,11.3,9.87,11.25,3732427.0
2020-05-15,HWM,11.06,11.2,10.74,10.77,3175925.0
