Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,CCL,17.9,22.5,14.7,18.48,48644304.0
2020-03-13,CCL,18.34,18.46,15.01,17.58,57429689.0
2020-03-16,CCL,15.05,17.9,14.5,14.57,51524701.0
2020-03-17,CCL,14.77,14.89,12.08,12.71,42155957.0
2020-03-18,CCL,11.16,11.55,7.9,9.3,70721559.0
2020-03-19,CCL,9.13,10.4,8.6,10.0,53415298.0
2020-03-20,CCL,11.09,13.81,10.6,12.0,83256776.0
2020-03-23,CCL,11.27,12.45,10.61,12.0,52985579.0
2020-03-24,CCL,14.06,16.68,13.1,13.68,65608658.0
2020-03-25,CCL,15.05,17.07,13.12,15.55,78957191.0
2020-03-26,CCL,15.5,19.14,15.05,17.82,98410857.0
2020-03-27,CCL,16.0,16.16,14.05,14.41,65659323.0
2020-03-30,CCL,13.44,13.47,11.71,12.8,46843046.0
2020-03-31,CCL,10.95,14.55,10.95,13.17,114065797.0
2020-04-01,CCL,12.6,12.61,8.61,8.8,184943063.0
2020-04-02,CCL,8.005,8.53,7.8,7.97,264124338.0
2020-04-03,CCL,8.29,8.74,8.02,8.49,129670714.0
2020-04-06,CCL,9.28,10.96,9.14,10.21,199449681.0
2020-04-07,CCL,12.35,12.95,11.05,11.3,187085475.0
2020-04-08,CCL,11.86,12.1898,11.36,11.99,108905460.0
2020-04-09,CCL,12.91,13.73,11.92,12.42,146502263.0
2020-04-13,CCL,11.77,11.82,10.95,11.5,78127422.0
2020-04-14,CCL,12.46,13.19,12.17,12.51,80647674.0
2020-04-15,CCL,11.88,12.43,11.57,12.38,56851600.0
2020-04-16,CCL,12.14,12.29,11.37,11.85,60811989.0
2020-04-17,CCL,12.71,12.77,12.26,12.56,61273037.0
2020-04-20,CCL,12.08,12.56,11.86,12.22,41986179.0
2020-04-21,CCL,11.79,12.3,11.62,11.84,41271401.0
2020-04-22,CCL,12.07,12.18,11.375,11.64,39082692.0
2020-04-23,CCL,11.69,12.39,11.65,12.17,47407164.0
2020-04-24,CCL,12.23,12.35,11.62,11.91,41729011.0
