Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,FOXA,26.76,27.1,24.87,26.22,8297765.0
2020-03-13,FOXA,27.56,28.64,24.6,26.15,7460829.0
2020-03-16,FOXA,23.81,24.97,23.1229,24.01,10178040.0
2020-03-17,FOXA,24.37,25.58,22.92,25.14,8228824.0
2020-03-18,FOXA,23.72,24.7,21.84,22.34,7534164.0
2020-03-19,FOXA,22.29,23.9,20.78,22.82,6433853.0
2020-03-20,FOXA,23.17,23.6,20.85,20.99,10354574.0
2020-03-23,FOXA,21.13,21.34,19.81,20.2,8438232.0
2020-03-24,FOXA,21.12,22.35,20.55,22.29,6767881.0
2020-03-25,FOXA,22.36,25.42,21.98,24.14,8038612.0
2020-03-26,FOXA,24.2,25.55,24.15,24.97,5619115.0
2020-03-27,FOXA,24.16,24.26,22.33,22.51,6614992.0
2020-03-30,FOXA,22.3,24.47,22.0,24.31,6826383.0
2020-03-31,FOXA,24.69,24.82,23.45,23.63,6116978.0
2020-04-01,FOXA,22.67,22.78,21.95,22.34,4933882.0
2020-04-02,FOXA,22.49,23.5,22.005,22.67,5260598.0
2020-04-03,FOXA,22.51,22.73,21.81,22.3,4497212.0
2020-04-06,FOXA,23.42,25.2588,23.32,25.06,5047122.0
2020-04-07,FOXA,26.21,27.11,25.39,25.49,5143701.0
2020-04-08,FOXA,25.94,26.57,25.51,26.3,5236078.0
2020-04-09,FOXA,26.54,27.08,25.6,25.99,5449169.0
2020-04-13,FOXA,25.83,26.11,24.94,25.99,3788022.0
2020-04-14,FOXA,26.34,26.66,25.91,26.51,3062953.0
2020-04-15,FOXA,25.77,25.87,24.96,25.7,2642199.0
2020-04-16,FOXA,25.64,25.9464,24.85,25.54,2883432.0
2020-04-17,FOXA,26.195,26.955,25.97,26.875,4374022.0
2020-04-20,FOXA,26.17,26.78,25.98,26.06,2748688.0
2020-04-21,FOXA,25.38,25.9,25.15,25.54,3623976.0
2020-04-22,FOXA,26.05,26.39,24.71,24.77,4370508.0
2020-04-23,FOXA,24.88,25.435,23.92,24.86,4457148.0
2020-04-24,FOXA,24.9,25.01,24.36,24.835,5491104.0
2020-04-27,FOXA,25.21,26.68,25.01,26.39,4100563.0
2020-04-28,FOXA,26.99,28.06,26.71,27.14,5935938.0
2020-04-29,FOXA,28.02,28.62,27.955,28.39,5522768.0
2020-04-30,FOXA,27.56,27.88,25.4,25.85,6762692.0
2020-05-01,FOXA,25.43,25.82,24.975,25.43,2996656.0
2020-05-04,FOXA,25.32,25.42,24.5564,24.995,4722501.0
2020-05-05,FOXA,25.04,25.36,23.89,24.1,5299551.0
2020-05-06,FOXA,24.3,25.005,23.57,24.81,5972328.0
2020-05-07,FOXA,26.46,27.08,25.21,25.25,8524650.0
2020-05-08,FOXA,25.97,26.3,25.63,26.0,6912849.0
2020-05-11,FOXA,25.54,26.06,25.04,25.67,4750260.0
2020-05-12,FOXA,25.81,26.08,25.175,25.355,4595417.0
2020-05-13,FOXA,25.22,25.22,23.735,24.52,5209381.0
2020-05-14,FOXA,24.12,25.83,23.77,25.77,5093696.0
2020-05-15,FOXA,25.52,26.19,25.235,26.06,3461444.0
2020-05-18,FOXA,26.99,27.635,26.625,27.47,4782433.0
2020-05-19,FOXA,27.49,28.13,27.0,27.57,4645444.0
2020-05-20,FOXA,27.88,28.43,27.63,27.81,3678312.0
2020-05-21,FOXA,27.61,28.065,27.56,27.62,3369440.0
2020-05-22,FOXA,27.53,27.965,27.47,27.8,2958033.0
2020-05-26,FOXA,28.74,29.25,28.48,29.03,4706529.0
2020-05-27,FOXA,29.68,30.16,29.04,29.65,5614690.0
2020-05-28,FOXA,29.61,29.94,28.86,28.93,3867900.0
2020-05-29,FOXA,28.77,29.21,28.36,29.17,5297675.0
2020-06-01,FOXA,29.13,29.755,29.07,29.54,2675761.0
2020-06-02,FOXA,29.63,29.7566,29.07,29.3,4378738.0
2020-06-03,FOXA,29.81,31.185,29.45,30.77,6272196.0
2020-06-04,FOXA,30.57,31.05,30.08,30.53,3968773.0
2020-06-05,FOXA,31.92,32.35,30.535,30.85,6231635.0
2020-06-08,FOXA,31.27,32.785,31.03,32.48,5794263.0
2020-06-09,FOXA,31.72,32.12,30.75,30.81,5524087.0
2020-06-10,FOXA,30.7,30.82,29.53,30.14,4743097.0
2020-06-11,FOXA,29.36,29.45,27.91,28.06,6404354.0
2020-06-12,FOXA,28.9,29.03,27.66,28.29,4662304.0
2020-06-15,FOXA,27.36,29.745,27.11,29.29,5129936.0
2020-06-16,FOXA,30.15,30.47,27.97,28.31,5013128.0
2020-06-17,FOXA,28.28,28.52,27.81,28.07,6505177.0
2020-06-18,FOXA,28.03,29.04,27.72,29.0,6357750.0
2020-06-19,FOXA,30.15,30.15,28.21,28.32,10692939.0
2020-06-22,FOXA,28.04,28.21,27.58,28.11,8016539.0
2020-06-23,FOXA,28.47,28.855,28.18,28.26,7988781.0
2020-06-24,FOXA,27.95,28.079,26.9,27.38,5604664.0
2020-06-25,FOXA,26.99,27.105,26.42,26.93,6465238.0
2020-06-26,FOXA,26.68,26.7397,25.47,25.7,9195163.0
2020-06-29,FOXA,25.87,26.93,25.73,26.9,5035481.0
2020-06-30,FOXA,26.8,27.0,26.475,26.82,4393571.0
2020-07-01,FOXA,26.92,27.35,26.48,26.93,3957750.0
2020-07-02,FOXA,27.63,27.73,26.47,26.56,3912077.0
2020-07-06,FOXA,27.01,27.29,26.12,26.5,5573496.0
2020-07-07,FOXA,26.24,26.38,25.63,25.69,4159129.0
2020-07-08,FOXA,25.58,25.67,24.995,25.3,4880149.0
2020-07-09,FOXA,25.28,25.42,23.93,24.37,6244783.0
2020-07-10,FOXA,24.43,25.385,24.21,25.32,3843160.0
2020-07-13,FOXA,25.11,25.535,24.34,24.96,6328214.0
2020-07-14,FOXA,24.78,25.425,24.48,25.03,3953271.0
2020-07-15,FOXA,25.33,26.18,25.33,26.06,5817648.0
2020-07-16,FOXA,25.87,26.37,25.77,26.17,2424731.0
2020-07-17,FOXA,26.18,26.36,25.01,25.28,5455226.0
2020-07-20,FOXA,25.14,25.39,24.295,24.76,4078357.0
2020-07-21,FOXA,24.92,25.67,24.81,25.4,5286155.0
2020-07-22,FOXA,25.47,25.95,25.22,25.91,3226693.0
2020-07-23,FOXA,26.07,26.53,25.945,26.24,4373100.0
2020-07-24,FOXA,26.42,27.38,26.32,26.66,4432612.0
2020-07-27,FOXA,26.58,26.76,25.41,25.72,4912085.0
2020-07-28,FOXA,25.54,26.185,25.453,25.74,2841156.0
2020-07-29,FOXA,25.87,26.05,25.41,25.86,2404051.0
2020-07-30,FOXA,25.5,26.0,25.26,25.82,3893333.0
2020-07-31,FOXA,25.84,25.84,25.17,25.77,4367187.0
2020-08-03,FOXA,25.77,26.42,25.43,26.36,4140013.0
2020-08-04,FOXA,26.31,27.2,26.18,26.67,5828888.0
2020-08-05,FOXA,25.36,25.71,24.22,24.725,8263883.0
2020-08-06,FOXA,24.9,25.32,24.64,24.99,6282355.0
2020-08-07,FOXA,24.87,25.1,24.27,24.67,7390207.0
2020-08-10,FOXA,24.61,24.86,24.175,24.4,10352614.0
2020-08-11,FOXA,24.78,25.495,24.59,24.66,8585137.0
2020-08-12,FOXA,24.95,25.14,24.6,24.92,5154360.0
