Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,PPL,27.64,28.6,26.3,26.63,9912366.0
2020-03-13,PPL,27.8,28.12,25.18,27.42,12036831.0
2020-03-16,PPL,25.05,25.69,23.47,23.66,10955331.0
2020-03-17,PPL,24.25,25.76,23.0,25.55,10742502.0
2020-03-18,PPL,24.06,24.28,21.12,22.81,10042417.0
2020-03-19,PPL,22.53,22.98,20.5464,21.59,7556557.0
2020-03-20,PPL,22.13,22.98,19.56,19.67,18095647.0
2020-03-23,PPL,19.53,19.9,18.12,18.59,13449787.0
2020-03-24,PPL,19.66,21.34,19.4457,21.24,10407377.0
2020-03-25,PPL,21.31,23.41,21.2,22.23,9717525.0
2020-03-26,PPL,22.66,24.99,22.35,24.67,9422484.0
2020-03-27,PPL,23.83,25.995,23.8,25.42,7981425.0
2020-03-30,PPL,25.67,25.96,24.7725,25.83,6983951.0
2020-03-31,PPL,25.6,25.84,24.555,24.68,6754907.0
2020-04-01,PPL,23.71,23.94,22.38,22.9,7044075.0
2020-04-02,PPL,22.4,23.55,22.35,22.97,6398606.0
2020-04-03,PPL,22.72,22.98,21.4,21.77,8281063.0
2020-04-06,PPL,22.85,24.13,22.76,23.92,6927926.0
2020-04-07,PPL,25.78,26.0,24.55,24.59,9393881.0
2020-04-08,PPL,24.6,26.04,24.6,25.81,7936240.0
2020-04-09,PPL,26.3,27.76,26.1,26.7,8005269.0
2020-04-13,PPL,26.5,26.6,25.51,25.9,4211090.0
2020-04-14,PPL,26.27,26.71,25.86,26.52,7460199.0
2020-04-15,PPL,25.56,25.76,24.905,25.26,5452919.0
2020-04-16,PPL,25.3,25.56,24.79,25.29,5874959.0
2020-04-17,PPL,25.97,26.52,25.75,26.39,4240150.0
2020-04-20,PPL,25.99,26.025,25.16,25.25,4967852.0
2020-04-21,PPL,24.5,25.08,24.31,24.57,5374904.0
2020-04-22,PPL,25.04,25.55,24.65,25.31,4420164.0
2020-04-23,PPL,25.37,25.7837,25.01,25.19,3643167.0
2020-04-24,PPL,25.33,25.63,24.89,25.49,3961171.0
2020-04-27,PPL,25.6,25.8616,25.5,25.55,4837897.0
2020-04-28,PPL,26.15,26.63,25.8,25.93,4663684.0
2020-04-29,PPL,26.44,26.59,25.733,26.21,4710334.0
2020-04-30,PPL,25.95,26.0,25.082,25.42,6824680.0
2020-05-01,PPL,25.07,25.1,24.51,24.87,4737726.0
2020-05-04,PPL,24.77,25.08,24.5,24.96,4828912.0
2020-05-05,PPL,25.15,25.69,25.15,25.34,4860971.0
2020-05-06,PPL,25.41,25.48,24.24,24.28,5268305.0
2020-05-07,PPL,24.55,24.8,24.23,24.29,6259483.0
2020-05-08,PPL,24.895,26.26,24.7814,26.11,7014779.0
2020-05-11,PPL,25.4,25.6728,24.73,25.25,5175570.0
2020-05-12,PPL,25.33,25.68,24.82,24.85,6324527.0
2020-05-13,PPL,24.75,24.77,24.02,24.55,8065219.0
2020-05-14,PPL,24.16,25.275,23.71,25.24,7222917.0
2020-05-15,PPL,24.94,24.98,24.115,24.51,13786359.0
2020-05-18,PPL,25.41,26.48,25.3,26.13,5781722.0
2020-05-19,PPL,26.0,26.07,25.34,25.35,4660740.0
2020-05-20,PPL,25.62,25.92,25.4801,25.59,3737592.0
2020-05-21,PPL,25.5,26.025,25.4798,25.7,5415629.0
2020-05-22,PPL,25.7,25.73,25.41,25.65,3838448.0
2020-05-26,PPL,26.47,26.75,26.2,26.28,4691901.0
2020-05-27,PPL,26.84,27.1013,26.32,26.74,5827672.0
2020-05-28,PPL,27.14,27.795,26.95,27.44,6983398.0
2020-05-29,PPL,27.5,28.19,27.2331,27.94,10867156.0
2020-06-01,PPL,27.89,28.68,27.8,28.51,6253029.0
2020-06-02,PPL,28.72,29.19,28.37,29.13,5948085.0
2020-06-03,PPL,29.4,30.14,29.33,29.92,5698553.0
2020-06-04,PPL,29.75,30.18,29.52,30.01,5979265.0
2020-06-05,PPL,30.54,30.94,29.94,30.04,7330936.0
2020-06-08,PPL,30.04,30.725,29.77,30.65,10436428.0
2020-06-09,PPL,29.62,29.73,28.25,28.37,8757675.0
2020-06-10,PPL,28.39,28.415,27.54,27.86,8622384.0
2020-06-11,PPL,26.94,27.0,25.88,26.36,9258010.0
2020-06-12,PPL,27.01,27.18,26.03,26.55,7549956.0
2020-06-15,PPL,26.0,26.97,25.7871,26.79,5681418.0
2020-06-16,PPL,27.66,28.09,27.0,27.18,6934137.0
2020-06-17,PPL,27.35,27.36,26.63,26.84,4845344.0
2020-06-18,PPL,26.63,27.0,26.51,26.88,4282926.0
2020-06-19,PPL,27.4,27.408,26.0,26.0,18234144.0
2020-06-22,PPL,26.1,26.68,25.96,26.35,9348006.0
2020-06-23,PPL,26.61,26.7,25.655,25.76,9206011.0
2020-06-24,PPL,25.55,25.67,25.11,25.52,6218328.0
2020-06-25,PPL,25.39,25.795,25.26,25.59,7921274.0
2020-06-26,PPL,25.49,25.8635,24.91,25.07,12266930.0
2020-06-29,PPL,25.39,25.83,25.34,25.76,5662302.0
2020-06-30,PPL,25.8,25.99,25.38,25.84,9347595.0
2020-07-01,PPL,25.85,26.385,25.7,26.2,4426035.0
2020-07-02,PPL,26.53,26.73,26.07,26.18,3937390.0
2020-07-06,PPL,26.47,26.655,25.74,25.88,4395600.0
2020-07-07,PPL,25.58,25.66,25.26,25.43,5202111.0
2020-07-08,PPL,25.42,25.84,25.31,25.72,4351960.0
2020-07-09,PPL,25.28,25.36,24.2,24.4,8561749.0
2020-07-10,PPL,24.48,25.34,24.48,25.25,4488175.0
2020-07-13,PPL,25.28,25.47,25.06,25.25,4122315.0
2020-07-14,PPL,25.32,25.85,25.27,25.54,5238882.0
2020-07-15,PPL,25.92,26.1487,25.66,25.69,4393230.0
2020-07-16,PPL,25.75,26.095,25.63,25.85,6425743.0
2020-07-17,PPL,26.06,26.235,25.855,26.0,4216445.0
2020-07-20,PPL,25.82,25.88,25.25,25.36,4325311.0
