Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,DAL,37.47,38.78,33.46,33.71,37699128.0
2020-03-13,DAL,38.54,38.74,34.79,38.36,34822921.0
2020-03-16,DAL,32.8,38.08,31.23,35.81,36483298.0
2020-03-17,DAL,36.23,37.19,30.6,31.74,33880603.0
2020-03-18,DAL,29.79,29.79,19.1,23.49,64802140.0
2020-03-19,DAL,23.36,24.15,20.0,21.51,45418102.0
2020-03-20,DAL,23.17,26.85,21.26,21.35,56164408.0
2020-03-23,DAL,22.17,22.83,20.6,22.22,44963016.0
2020-03-24,DAL,26.26,28.98,24.52,26.89,66677973.0
2020-03-25,DAL,31.49,33.28,27.4,31.1,71611280.0
2020-03-26,DAL,32.61,35.89,30.424,31.7,58791060.0
2020-03-27,DAL,30.72,31.32,29.02,29.55,35497642.0
2020-03-30,DAL,28.49,29.29,26.0,28.67,29966981.0
2020-03-31,DAL,29.35,30.53,28.42,28.53,26174736.0
2020-04-01,DAL,26.59,26.59,23.69,23.87,57107296.0
2020-04-02,DAL,23.91,24.65,22.51,22.68,41258377.0
2020-04-03,DAL,23.03,23.65,21.75,22.48,48386308.0
2020-04-06,DAL,22.3103,23.5,20.76,22.32,95905544.0
2020-04-07,DAL,25.21,25.85,21.9,22.25,99760479.0
2020-04-08,DAL,23.09,23.64,22.53,23.23,68367628.0
2020-04-09,DAL,25.4,25.53,23.35,24.39,92358218.0
2020-04-13,DAL,24.98,25.06,22.08,23.25,76800214.0
2020-04-14,DAL,23.9899,25.29,23.83,24.54,61402448.0
2020-04-15,DAL,24.91,25.5,23.31,24.35,88636130.0
2020-04-16,DAL,23.78,23.8,22.63,22.78,58888749.0
2020-04-17,DAL,24.15,24.61,23.59,24.27,53804053.0
2020-04-20,DAL,23.44,24.12,22.91,23.64,44444254.0
2020-04-21,DAL,23.02,23.77,22.8,23.1,39475621.0
2020-04-22,DAL,23.88,23.94,21.63,22.47,70684844.0
2020-04-23,DAL,22.6,22.96,22.41,22.48,44035556.0
2020-04-24,DAL,22.53,22.68,21.75,22.41,45530810.0
2020-04-27,DAL,22.83,23.44,22.0,22.16,50991529.0
2020-04-28,DAL,23.0,24.9,22.65,24.34,84451653.0
2020-04-29,DAL,25.69,27.6,25.5,27.32,82365334.0
2020-04-30,DAL,26.7,27.23,25.5,25.91,64877260.0
2020-05-01,DAL,24.94,25.4,23.72,24.12,45484981.0
2020-05-04,DAL,21.19,22.79,20.5,22.57,92543028.0
2020-05-05,DAL,23.02,23.5,21.51,21.71,51591744.0
2020-05-06,DAL,21.76,22.1,20.7503,21.0,53467042.0
2020-05-07,DAL,21.07,22.5,21.02,21.68,49054567.0
2020-05-08,DAL,22.36,22.92,22.05,22.72,44541623.0
2020-05-11,DAL,22.1,22.51,21.55,22.01,39606333.0
2020-05-12,DAL,22.1,22.4,21.03,21.03,38082853.0
2020-05-13,DAL,20.97,20.97,19.09,19.41,72913852.0
2020-05-14,DAL,18.8,19.54,17.51,19.38,89029544.0
2020-05-15,DAL,18.97,19.65,18.62,19.19,48733547.0
2020-05-18,DAL,20.91,21.94,20.55,21.86,78127642.0
2020-05-19,DAL,22.57,22.57,21.32,21.76,73727126.0
2020-05-20,DAL,22.34,23.1,22.14,22.72,51951132.0
2020-05-21,DAL,22.77,23.68,22.6668,23.16,47136340.0
2020-05-22,DAL,23.24,23.4,22.23,22.69,37692396.0
2020-05-26,DAL,24.48,25.865,24.28,25.65,79933531.0
2020-05-27,DAL,27.67,27.85,24.73,26.32,93218571.0
2020-05-28,DAL,26.25,26.36,24.95,25.66,54510066.0
2020-05-29,DAL,24.62,25.605,24.37,25.21,53527371.0
2020-06-01,DAL,25.33,26.76,25.0826,26.17,47008695.0
2020-06-02,DAL,26.68,26.98,25.935,26.41,44102064.0
2020-06-03,DAL,27.01,28.6,26.7,28.47,65635279.0
2020-06-04,DAL,30.27,32.81,29.22,32.38,135223189.0
2020-06-05,DAL,37.2,37.24,33.45,34.16,131022945.0
2020-06-08,DAL,36.63,37.08,35.38,36.97,82781064.0
2020-06-09,DAL,34.5,34.729,32.65,34.17,61334856.0
2020-06-10,DAL,32.24,32.99,29.76,31.64,90826411.0
2020-06-11,DAL,26.65,29.57,26.6,27.2,88681422.0
2020-06-12,DAL,29.89,30.74,28.75,30.43,68810488.0
2020-06-15,DAL,28.3,30.965,28.0,30.46,65640095.0
2020-06-16,DAL,32.63,33.02,30.61,31.3,66149650.0
2020-06-17,DAL,30.84,31.16,30.08,30.72,40195465.0
2020-06-18,DAL,29.88,31.145,29.595,30.79,44134895.0
2020-06-19,DAL,31.51,31.52,29.02,29.51,52354976.0
2020-06-22,DAL,29.03,29.84,28.56,29.31,45623694.0
2020-06-23,DAL,29.53,29.65,28.73,29.64,36647745.0
2020-06-24,DAL,28.75,28.99,26.93,27.34,45992414.0
2020-06-25,DAL,26.5197,28.16,26.27,28.01,37937724.0
2020-06-26,DAL,28.02,28.0967,26.24,26.91,51740333.0
2020-06-29,DAL,27.2,28.82,26.58,28.61,39471687.0
2020-06-30,DAL,28.35,28.66,27.6,28.05,27755652.0
2020-07-01,DAL,29.02,29.85,27.49,27.7,39763678.0
2020-07-02,DAL,28.54,28.73,27.6,27.72,29595265.0
2020-07-06,DAL,28.24,28.63,27.28,28.44,28065008.0
2020-07-07,DAL,27.86,27.95,26.86,27.01,25028195.0
2020-07-08,DAL,26.65,27.275,26.2,27.01,27655977.0
2020-07-09,DAL,26.79,26.92,25.22,25.65,31580675.0
2020-07-10,DAL,25.3,27.26,25.15,27.09,31744194.0
2020-07-13,DAL,27.23,27.62,26.31,26.82,34983411.0
2020-07-14,DAL,25.64,26.75,25.46,26.11,43239082.0
2020-07-15,DAL,27.5,28.88,26.92,28.6,48402201.0
2020-07-16,DAL,27.56,27.95,27.035,27.26,26596221.0
2020-07-17,DAL,27.33,27.73,26.935,27.05,21541264.0
2020-07-20,DAL,27.0,27.42,26.03,26.22,22195006.0
2020-07-21,DAL,26.5,26.95,26.35,26.43,21207776.0
2020-07-22,DAL,26.24,26.82,26.11,26.25,17054332.0
2020-07-23,DAL,26.0,27.7017,25.78,26.78,28733129.0
2020-07-24,DAL,26.48,26.6384,25.88,25.96,17132239.0
2020-07-27,DAL,25.95,26.16,25.37,25.5,19259540.0
2020-07-28,DAL,25.35,26.3,25.34,25.94,19003093.0
2020-07-29,DAL,26.02,26.19,25.38,25.72,14989946.0
2020-07-30,DAL,25.25,25.375,24.82,24.94,17166462.0
2020-07-31,DAL,24.81,25.005,24.425,24.97,17651727.0
2020-08-03,DAL,24.86,25.48,24.3817,25.2,17049814.0
2020-08-04,DAL,25.45,26.22,25.31,25.67,17536546.0
2020-08-05,DAL,26.22,27.04,25.75,26.47,30735475.0
2020-08-06,DAL,26.9,27.2999,26.13,27.08,31040880.0
2020-08-07,DAL,26.7,27.2,26.465,27.18,15553636.0
2020-08-10,DAL,27.46,29.41,27.375,29.34,34522993.0
2020-08-11,DAL,30.79,30.82,29.43,29.64,37614646.0
2020-08-12,DAL,30.04,30.28,28.3601,29.09,28697554.0
2020-08-13,DAL,28.6,29.58,28.485,28.7,16093266.0
2020-08-14,DAL,28.3,29.19,28.15,28.95,14004904.0
2020-08-17,DAL,29.04,29.04,27.76,28.02,14993214.0
2020-08-18,DAL,27.97,28.28,27.374,27.63,15372509.0
2020-08-19,DAL,27.75,29.115,27.555,27.67,21320017.0
2020-08-20,DAL,27.52,27.7891,27.02,27.62,14279215.0
2020-08-21,DAL,27.56,27.86,27.17,27.27,11416046.0
2020-08-24,DAL,27.66,29.8,27.54,29.8,34679784.0
2020-08-25,DAL,30.0,30.28,29.33,30.1,32915701.0
2020-08-26,DAL,30.01,30.22,29.62,29.95,19553987.0
2020-08-27,DAL,30.81,32.21,30.62,30.82,32140778.0
