Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,CTRA,15.94,17.34,15.25,16.04,27021143.0
2020-03-13,CTRA,16.5,18.75,16.23,18.37,23575941.0
2020-03-16,CTRA,17.08,20.5319,16.9,17.11,22135411.0
2020-03-17,CTRA,17.5,19.77,17.47,19.09,18128658.0
2020-03-18,CTRA,18.59,19.23,17.5,18.5,17367618.0
2020-03-19,CTRA,18.71,18.83,16.3268,16.91,13799913.0
2020-03-20,CTRA,16.75,16.79,14.84,14.92,12777667.0
2020-03-23,CTRA,15.1,15.19,13.16,14.14,10077129.0
2020-03-24,CTRA,14.55,16.51,14.19,16.35,10615253.0
2020-03-25,CTRA,16.49,17.52,15.96,16.46,9718292.0
2020-03-26,CTRA,16.61,17.93,16.105,16.87,9687595.0
2020-03-27,CTRA,16.5,17.11,16.05,16.24,11812753.0
2020-03-30,CTRA,16.01,17.7,16.01,17.51,9832003.0
2020-03-31,CTRA,17.8,17.93,16.72,17.19,10423666.0
2020-04-01,CTRA,16.88,17.56,16.27,16.64,9399669.0
2020-04-02,CTRA,16.9,17.85,15.43,16.7,15710678.0
2020-04-03,CTRA,17.03,17.57,16.72,17.35,9906181.0
2020-04-06,CTRA,17.48,18.685,17.2,18.28,7968138.0
2020-04-07,CTRA,18.45,18.93,17.88,18.38,8144595.0
2020-04-08,CTRA,18.6,19.27,17.8544,19.19,5650179.0
2020-04-09,CTRA,19.0,19.65,18.495,18.88,7940825.0
2020-04-13,CTRA,19.4,19.95,18.72,18.98,5395550.0
2020-04-14,CTRA,19.15,19.81,18.83,19.54,6351918.0
2020-04-15,CTRA,18.98,20.05,18.98,19.99,7792456.0
2020-04-16,CTRA,20.1,20.75,19.13,19.31,8522254.0
2020-04-17,CTRA,19.51,20.98,19.45,20.96,9639923.0
2020-04-20,CTRA,20.33,22.14,20.28,21.42,9584596.0
2020-04-21,CTRA,21.5,22.23,20.73,21.03,8749848.0
2020-04-22,CTRA,21.35,21.56,20.57,20.72,7747889.0
2020-04-23,CTRA,21.11,21.11,19.83,20.04,10072385.0
2020-04-24,CTRA,20.52,20.76,20.14,20.44,11543155.0
2020-04-27,CTRA,20.46,21.345,20.3,21.09,6599423.0
2020-04-28,CTRA,21.36,21.36,20.295,20.54,6753663.0
2020-04-29,CTRA,20.63,21.21,20.22,20.77,6188110.0
2020-04-30,CTRA,21.02,21.985,20.665,21.62,10172394.0
2020-05-01,CTRA,20.66,20.92,19.24,20.22,8612539.0
2020-05-04,CTRA,20.52,20.81,19.76,20.26,7108028.0
2020-05-05,CTRA,20.65,20.96,20.3,20.39,5731218.0
2020-05-06,CTRA,20.36,20.41,19.545,19.6,5583237.0
2020-05-07,CTRA,19.81,20.305,19.78,19.98,5734417.0
2020-05-08,CTRA,20.08,20.555,20.08,20.51,3890835.0
2020-05-11,CTRA,20.38,20.63,19.28,19.35,5268869.0
2020-05-12,CTRA,19.38,19.64,18.99,19.0,5411779.0
2020-05-13,CTRA,18.85,19.03,18.46,18.77,5495536.0
2020-05-14,CTRA,18.52,18.99,18.2,18.65,5813800.0
2020-05-15,CTRA,18.6,18.74,18.2,18.25,4490427.0
2020-05-18,CTRA,18.85,19.12,18.25,18.47,5922008.0
2020-05-19,CTRA,18.54,18.765,18.21,18.21,4549593.0
2020-05-20,CTRA,18.39,19.0,18.18,18.91,6679828.0
2020-05-21,CTRA,18.9,19.06,18.47,18.63,8362913.0
2020-05-22,CTRA,18.61,18.97,18.245,18.9,4166296.0
2020-05-26,CTRA,19.07,19.735,18.88,19.47,6611161.0
2020-05-27,CTRA,19.68,20.42,19.64,20.33,6711618.0
2020-05-28,CTRA,20.22,20.84,19.21,19.32,6408936.0
2020-05-29,CTRA,19.29,20.125,19.16,19.84,10361109.0
2020-06-01,CTRA,19.25,19.95,18.86,19.83,7300030.0
2020-06-02,CTRA,19.96,20.21,19.6559,20.21,6331125.0
2020-06-03,CTRA,20.59,20.6,20.13,20.35,4775244.0
2020-06-04,CTRA,20.22,20.44,19.68,19.98,4654782.0
2020-06-05,CTRA,20.23,20.495,20.03,20.42,7842211.0
2020-06-08,CTRA,20.28,22.38,20.28,22.37,8921848.0
2020-06-09,CTRA,22.0,22.67,21.115,21.93,9628965.0
2020-06-10,CTRA,21.79,22.0556,20.22,20.24,7395985.0
2020-06-11,CTRA,19.77,20.83,19.52,20.14,7286974.0
2020-06-12,CTRA,20.2,20.52,19.59,20.07,5923040.0
2020-06-15,CTRA,19.54,19.835,19.07,19.4,8098582.0
2020-06-16,CTRA,19.7,19.81,19.03,19.31,5316586.0
2020-06-17,CTRA,19.13,19.31,18.79,18.89,5643980.0
2020-06-18,CTRA,18.77,19.125,18.595,18.77,4059812.0
2020-06-19,CTRA,19.12,19.12,18.41,18.69,16396147.0
2020-06-22,CTRA,18.54,18.66,17.94,18.07,5621481.0
2020-06-23,CTRA,18.24,18.435,17.99,18.17,6200671.0
2020-06-24,CTRA,18.04,18.415,17.85,17.92,5850792.0
2020-06-25,CTRA,17.77,17.9592,17.02,17.17,6326571.0
2020-06-26,CTRA,17.09,17.12,16.42,16.57,14613394.0
2020-06-29,CTRA,16.68,17.22,16.61,17.06,5423218.0
2020-06-30,CTRA,17.08,17.24,16.76,17.18,6487148.0
2020-07-01,CTRA,17.05,17.22,16.76,17.0,5230278.0
2020-07-02,CTRA,17.28,17.95,17.27,17.74,4780749.0
2020-07-06,CTRA,18.0,18.15,17.69,17.92,5537137.0
2020-07-07,CTRA,17.82,18.5493,17.73,18.08,6008306.0
2020-07-08,CTRA,18.1,18.15,17.43,17.55,4926989.0
2020-07-09,CTRA,17.59,17.71,17.02,17.03,4018180.0
2020-07-10,CTRA,17.09,17.67,17.09,17.6,4756307.0
2020-07-13,CTRA,17.54,17.59,17.03,17.08,5336155.0
2020-07-14,CTRA,17.05,17.7,16.97,17.44,5368020.0
2020-07-15,CTRA,17.72,17.9,17.382,17.85,4247031.0
2020-07-16,CTRA,17.77,18.11,17.6,17.71,3477701.0
2020-07-17,CTRA,17.85,18.19,17.82,17.94,5364386.0
2020-07-20,CTRA,17.94,18.105,17.78,17.84,4326939.0
2020-07-21,CTRA,17.59,18.715,17.58,18.53,5019630.0
2020-07-22,CTRA,18.34,18.5783,17.925,18.48,3772013.0
2020-07-23,CTRA,18.57,19.405,18.51,19.19,4858579.0
2020-07-24,CTRA,19.13,19.54,19.02,19.04,4000743.0
2020-07-27,CTRA,18.89,18.9,17.85,17.97,6194570.0
2020-07-28,CTRA,18.22,18.605,17.99,18.27,5369807.0
2020-07-29,CTRA,18.25,18.49,17.87,18.48,4432755.0
2020-07-30,CTRA,18.39,18.49,17.98,18.14,4723926.0
2020-07-31,CTRA,17.99,18.95,17.85,18.7,8411594.0
2020-08-03,CTRA,18.93,19.45,18.69,19.12,6840969.0
2020-08-04,CTRA,19.17,19.69,18.73,19.63,6405705.0
2020-08-05,CTRA,19.95,19.95,19.23,19.62,5448227.0
2020-08-06,CTRA,19.6,20.14,19.55,19.83,4482380.0
2020-08-07,CTRA,20.1,20.63,19.85,20.59,5423587.0
2020-08-10,CTRA,20.67,21.335,20.55,20.58,7151594.0
2020-08-11,CTRA,20.79,20.87,19.61,19.73,7154838.0
2020-08-12,CTRA,19.87,20.085,19.59,19.81,4686953.0
2020-08-13,CTRA,19.78,19.81,19.21,19.35,5435668.0
2020-08-14,CTRA,19.37,20.27,19.19,20.04,3602978.0
2020-08-17,CTRA,20.07,20.2,19.74,20.16,3398799.0
2020-08-18,CTRA,20.34,20.52,19.87,19.89,5553360.0
2020-08-19,CTRA,19.89,20.36,19.67,20.1,3648581.0
2020-08-20,CTRA,19.99,19.99,19.37,19.37,4334780.0
2020-08-21,CTRA,19.41,19.56,19.095,19.52,3792798.0
2020-08-24,CTRA,19.53,19.75,19.31,19.51,4451305.0
2020-08-25,CTRA,19.56,19.68,19.1,19.29,3870444.0
2020-08-26,CTRA,19.19,19.19,18.55,18.68,5127321.0
2020-08-27,CTRA,18.78,19.11,18.74,19.07,3144943.0
2020-08-28,CTRA,19.1,19.145,18.815,18.95,3074286.0
2020-08-31,CTRA,18.84,19.055,18.56,18.97,5680626.0
2020-09-01,CTRA,18.57,18.81,18.111,18.59,4974880.0
2020-09-02,CTRA,18.47,18.56,18.11,18.17,5072562.0
2020-09-03,CTRA,18.04,18.7,18.02,18.14,4277168.0
2020-09-04,CTRA,18.24,18.48,18.01,18.33,4688980.0
2020-09-08,CTRA,18.05,18.2,17.44,17.88,6546293.0
2020-09-09,CTRA,18.05,18.625,17.95,18.58,5289154.0
2020-09-10,CTRA,18.67,18.7,18.145,18.2,5227886.0
2020-09-11,CTRA,18.29,18.385,18.02,18.24,4363642.0
2020-09-14,CTRA,18.34,18.8,18.28,18.61,4441867.0
2020-09-15,CTRA,18.7,18.84,18.41,18.68,4586255.0
2020-09-16,CTRA,18.96,19.51,18.88,19.3,5015573.0
2020-09-17,CTRA,19.0,19.41,18.735,19.41,7004851.0
2020-09-18,CTRA,19.44,19.73,19.195,19.39,8648741.0
2020-09-21,CTRA,19.19,19.47,19.03,19.45,5505964.0
2020-09-22,CTRA,19.38,19.815,19.3,19.41,5188774.0
2020-09-23,CTRA,19.56,19.59,18.62,18.65,4742541.0
2020-09-24,CTRA,18.73,19.05,18.54,18.74,4520223.0
2020-09-25,CTRA,18.47,18.635,18.02,18.12,4595468.0
