Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,IP,30.28,30.91,28.61,28.62,5819285.0
2020-03-13,IP,30.4,33.46,29.3,33.44,6703244.0
2020-03-16,IP,28.78,33.36,28.2,29.72,6163502.0
2020-03-17,IP,30.43,33.53,29.07,33.49,6259340.0
2020-03-18,IP,30.6,33.48,29.85,30.95,4608521.0
2020-03-19,IP,30.76,31.02,29.09,30.13,4076965.0
2020-03-20,IP,30.14,31.18,29.01,29.51,6194342.0
2020-03-23,IP,28.9,29.72,26.38,26.47,7286955.0
2020-03-24,IP,28.05,28.65,26.57,27.91,5250141.0
2020-03-25,IP,28.05,30.51,26.64,28.8,6412581.0
2020-03-26,IP,29.17,31.47,29.01,31.01,4730653.0
2020-03-27,IP,30.0,31.58,29.56,30.62,4147055.0
2020-03-30,IP,30.64,31.55,30.09,31.33,3512470.0
2020-03-31,IP,31.08,31.62,30.2,31.13,5152148.0
2020-04-01,IP,29.68,31.095,29.28,30.15,4641633.0
2020-04-02,IP,29.87,31.4,29.8454,30.48,3844954.0
2020-04-03,IP,30.16,30.99,29.16,29.37,4385992.0
2020-04-06,IP,30.87,31.8,30.6,31.53,6980063.0
2020-04-07,IP,32.43,32.95,30.86,30.89,4624237.0
2020-04-08,IP,31.2,33.38,31.15,33.12,4428425.0
2020-04-09,IP,33.49,34.9,33.36,34.17,4448031.0
2020-04-13,IP,34.13,34.68,33.23,34.41,4078629.0
2020-04-14,IP,34.88,34.88,32.78,33.58,4461075.0
2020-04-15,IP,32.56,32.79,31.16,31.8,4416841.0
2020-04-16,IP,31.8,32.14,29.95,30.47,4503986.0
2020-04-17,IP,31.3,32.32,31.06,31.85,6853876.0
2020-04-20,IP,31.52,31.555,30.655,30.78,3375077.0
2020-04-21,IP,29.95,30.65,29.83,30.12,3459817.0
2020-04-22,IP,30.67,30.82,29.835,29.97,3364866.0
2020-04-23,IP,30.35,30.99,30.23,30.54,3698458.0
2020-04-24,IP,31.08,31.36,30.54,31.13,4955060.0
2020-04-27,IP,31.32,32.98,31.3,32.81,4504129.0
2020-04-28,IP,33.79,36.145,33.58,35.75,9280156.0
2020-04-29,IP,36.73,37.35,36.34,36.52,5116848.0
2020-04-30,IP,33.5,35.08,33.02,34.25,4365945.0
2020-05-01,IP,33.7,34.01,33.06,33.91,3030857.0
2020-05-04,IP,33.5,33.72,32.84,33.37,2844585.0
2020-05-05,IP,33.92,34.0,32.97,33.1,3966769.0
2020-05-06,IP,33.28,33.64,32.14,32.17,3250317.0
2020-05-07,IP,32.61,33.435,32.39,32.6,3392776.0
2020-05-08,IP,33.18,34.39,33.09,34.35,2096767.0
2020-05-11,IP,33.71,33.81,32.93,33.07,2299872.0
2020-05-12,IP,33.19,33.54,32.07,32.12,2242552.0
2020-05-13,IP,31.93,32.0,30.36,30.85,2831184.0
2020-05-14,IP,30.48,31.6,29.76,31.57,3413736.0
2020-05-15,IP,31.01,31.2,30.43,31.05,3068714.0
2020-05-18,IP,32.27,33.21,32.2218,32.8,4291311.0
2020-05-19,IP,32.48,32.79,31.7,32.01,2039479.0
2020-05-20,IP,32.4,33.395,32.365,33.0,2506736.0
2020-05-21,IP,32.85,33.65,32.8,32.93,2147027.0
2020-05-22,IP,32.91,33.0,32.17,32.64,3148826.0
2020-05-26,IP,32.98,34.48,32.71,34.33,3283482.0
2020-05-27,IP,35.25,36.07,35.0,35.84,2885471.0
2020-05-28,IP,36.01,36.14,34.55,35.09,3024289.0
2020-05-29,IP,34.8,34.94,33.71,34.05,7363716.0
2020-06-01,IP,34.07,34.98,34.039,34.73,2888684.0
2020-06-02,IP,34.92,35.83,34.8502,35.23,2552859.0
2020-06-03,IP,36.0,37.25,35.75,36.92,2966590.0
2020-06-04,IP,36.6,37.85,36.15,37.83,3513178.0
2020-06-05,IP,39.14,40.24,38.54,39.03,3542091.0
2020-06-08,IP,39.2,39.8,38.825,39.69,2865443.0
2020-06-09,IP,38.9,38.95,38.06,38.31,2342031.0
2020-06-10,IP,38.04,38.1,36.7,36.77,2456419.0
2020-06-11,IP,35.1,35.86,33.615,33.92,3604825.0
2020-06-12,IP,35.6,35.62,34.12,34.92,2634957.0
2020-06-15,IP,33.72,35.43,33.39,35.06,3608933.0
2020-06-16,IP,36.35,36.81,35.29,35.71,3068140.0
2020-06-17,IP,35.77,35.99,35.08,35.18,2801851.0
2020-06-18,IP,34.84,35.5,34.67,35.08,2532004.0
2020-06-19,IP,35.78,35.88,34.67,34.86,13675745.0
2020-06-22,IP,34.59,34.62,33.7701,34.42,3037270.0
2020-06-23,IP,34.69,35.16,34.5,34.85,2978497.0
2020-06-24,IP,34.47,34.47,33.52,33.58,3604180.0
2020-06-25,IP,33.34,33.835,32.59,33.78,2150459.0
2020-06-26,IP,33.57,33.92,33.16,33.8,4892054.0
2020-06-29,IP,34.31,35.42,34.23,35.01,2866493.0
2020-06-30,IP,34.79,35.51,34.44,35.21,3100112.0
2020-07-01,IP,35.34,35.56,34.52,34.81,2826444.0
2020-07-02,IP,35.3,35.8,35.03,35.35,2479236.0
2020-07-06,IP,36.22,36.48,35.5,35.94,3047790.0
2020-07-07,IP,35.49,35.57,34.96,35.24,4058750.0
2020-07-08,IP,35.1,35.17,33.82,34.14,3292704.0
2020-07-09,IP,34.01,34.14,32.94,33.11,2983410.0
2020-07-10,IP,33.23,34.59,33.23,34.54,2245070.0
2020-07-13,IP,34.6,35.18,34.25,34.65,2943964.0
2020-07-14,IP,34.7,35.66,34.47,35.46,3679048.0
2020-07-15,IP,36.59,36.79,35.835,36.31,2972451.0
2020-07-16,IP,36.3,37.675,36.11,37.39,3747180.0
2020-07-17,IP,37.55,37.55,36.79,36.92,2610687.0
2020-07-20,IP,36.64,36.83,36.12,36.35,2329071.0
2020-07-21,IP,36.25,37.07,36.25,36.61,1684834.0
2020-07-22,IP,36.49,36.84,36.18,36.65,1908868.0
2020-07-23,IP,36.54,36.88,36.31,36.63,1765994.0
2020-07-24,IP,36.8,36.95,36.185,36.32,1553820.0
2020-07-27,IP,36.38,36.92,35.92,36.85,2494344.0
2020-07-28,IP,36.73,36.83,36.015,36.17,2761799.0
2020-07-29,IP,36.37,36.96,36.1,36.75,3471333.0
2020-07-30,IP,37.31,37.64,35.385,35.76,3863820.0
2020-07-31,IP,35.3,35.53,34.35,34.79,4759654.0
2020-08-03,IP,35.22,35.67,34.86,35.44,4340404.0
2020-08-04,IP,35.16,35.65,34.97,35.28,3888818.0
2020-08-05,IP,35.63,36.09,35.56,35.58,3374138.0
2020-08-06,IP,35.5,35.86,35.26,35.27,3093075.0
2020-08-07,IP,34.18,35.5199,33.92,35.49,4873824.0
2020-08-10,IP,35.67,36.34,35.535,36.31,3033181.0
2020-08-11,IP,37.3,38.33,36.905,37.02,3758545.0
2020-08-12,IP,37.34,37.46,36.44,36.72,3198567.0
2020-08-13,IP,35.92,36.68,35.82,36.49,3017056.0
2020-08-14,IP,36.2,37.37,36.09,37.27,3279228.0
2020-08-17,IP,37.29,37.29,36.525,36.63,2058535.0
2020-08-18,IP,36.48,36.76,36.18,36.24,1930099.0
2020-08-19,IP,36.34,36.86,36.1,36.2,1744026.0
2020-08-20,IP,35.75,36.03,35.47,35.68,1818744.0
2020-08-21,IP,35.3,35.57,34.81,35.18,2896695.0
2020-08-24,IP,35.76,37.42,35.71,37.27,3178067.0
2020-08-25,IP,37.45,37.53,36.1896,36.21,2110366.0
