Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,AMCR,6.92,7.1,6.55,6.7,31438844.0
2020-03-13,AMCR,7.04,7.3,6.32,6.82,34349737.0
2020-03-16,AMCR,6.11,6.43,5.8,6.1,23918968.0
2020-03-17,AMCR,6.15,6.23,5.85,6.23,17828088.0
2020-03-18,AMCR,5.9,6.5,5.82,6.39,13184939.0
2020-03-19,AMCR,6.43,7.525,6.38,7.43,20315672.0
2020-03-20,AMCR,7.37,7.945,7.1,7.3,29441738.0
2020-03-23,AMCR,7.12,7.2,6.58,6.62,14720705.0
2020-03-24,AMCR,7.1,7.57,6.98,7.52,14548280.0
2020-03-25,AMCR,7.41,7.91,7.325,7.71,15367001.0
2020-03-26,AMCR,7.71,8.205,7.64,8.13,14344311.0
2020-03-27,AMCR,7.68,8.035,7.38,7.8,14677623.0
2020-03-30,AMCR,7.89,8.34,7.88,8.28,7079295.0
2020-03-31,AMCR,8.15,8.325,8.04,8.12,9673439.0
2020-04-01,AMCR,7.96,8.18,7.8,7.86,13975021.0
2020-04-02,AMCR,8.07,8.4,8.025,8.18,12621567.0
2020-04-03,AMCR,8.02,8.23,7.76,7.84,10330338.0
2020-04-06,AMCR,8.17,8.33,8.06,8.22,10166316.0
2020-04-07,AMCR,8.47,8.59,8.12,8.13,8169611.0
2020-04-08,AMCR,8.22,8.67,8.08,8.51,9645588.0
2020-04-09,AMCR,8.65,9.26,8.61,9.16,10304042.0
2020-04-13,AMCR,9.09,9.18,8.835,8.9,5710084.0
2020-04-14,AMCR,8.96,9.11,8.84,9.04,5426031.0
2020-04-15,AMCR,8.66,8.77,8.6,8.65,7167467.0
2020-04-16,AMCR,8.55,8.6,8.31,8.46,6234903.0
2020-04-17,AMCR,8.6,8.9,8.6,8.78,6071979.0
2020-04-20,AMCR,8.74,8.79,8.5601,8.64,4562370.0
2020-04-21,AMCR,8.32,8.46,8.18,8.26,5088696.0
2020-04-22,AMCR,8.37,8.42,8.23,8.36,4203465.0
2020-04-23,AMCR,8.4,8.51,8.2,8.21,4527443.0
2020-04-24,AMCR,8.38,8.47,8.29,8.42,4382119.0
2020-04-27,AMCR,8.48,8.78,8.45,8.68,4973914.0
2020-04-28,AMCR,8.88,9.11,8.87,9.02,9892243.0
2020-04-29,AMCR,9.19,9.34,9.15,9.24,5193171.0
2020-04-30,AMCR,9.08,9.15,8.9,8.97,14623675.0
2020-05-01,AMCR,8.88,8.88,8.58,8.68,4867156.0
2020-05-04,AMCR,8.63,8.73,8.565,8.69,7515061.0
2020-05-05,AMCR,8.65,8.8,8.565,8.58,4571873.0
2020-05-06,AMCR,8.43,8.675,8.43,8.48,4342086.0
2020-05-07,AMCR,8.53,8.725,8.51,8.61,6591948.0
2020-05-08,AMCR,8.78,9.0,8.744,8.97,4352923.0
2020-05-11,AMCR,8.75,8.93,8.56,8.83,5948103.0
2020-05-12,AMCR,9.0,9.545,9.0,9.11,10185767.0
2020-05-13,AMCR,9.25,9.4019,8.97,9.11,8827497.0
2020-05-14,AMCR,9.04,9.1,8.71,9.09,5723039.0
2020-05-15,AMCR,9.06,9.16,8.98,9.1,4214494.0
2020-05-18,AMCR,9.46,9.72,9.45,9.64,5489003.0
2020-05-19,AMCR,9.54,9.61,9.38,9.4,5338135.0
2020-05-20,AMCR,9.39,9.54,9.33,9.45,6000613.0
2020-05-21,AMCR,9.41,9.56,9.39,9.48,4694117.0
2020-05-22,AMCR,9.49,9.6,9.435,9.6,4958690.0
