Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,WBA,43.81,43.93,40.5155,41.02,13296236.0
2020-03-13,WBA,42.72,46.31,41.346,46.17,12749359.0
2020-03-16,WBA,41.84,48.025,41.5,45.08,11682999.0
2020-03-17,WBA,46.19,49.6,43.51,49.6,10468728.0
2020-03-18,WBA,47.34,53.0,46.85,52.81,18478763.0
2020-03-19,WBA,52.71,54.23,46.58,48.55,11442814.0
2020-03-20,WBA,48.4,48.61,44.6,46.42,14403200.0
2020-03-23,WBA,46.56,47.71,43.19,43.61,10552128.0
2020-03-24,WBA,45.02,45.94,43.69,45.25,11348147.0
2020-03-25,WBA,44.45,45.451,41.31,41.44,13036454.0
2020-03-26,WBA,41.74,45.85,41.0,45.67,12464653.0
2020-03-27,WBA,44.52,45.53,43.83,44.0,6785441.0
2020-03-30,WBA,44.585,45.65,44.431,45.16,8098578.0
2020-03-31,WBA,45.27,47.47,44.74,45.75,10908695.0
2020-04-01,WBA,45.07,46.4,42.61,43.03,7913179.0
2020-04-02,WBA,40.17,41.385,39.405,40.32,19856788.0
2020-04-03,WBA,40.25,41.1,39.75,40.72,7336675.0
2020-04-06,WBA,41.9,42.65,41.19,42.63,12683999.0
2020-04-07,WBA,43.39,44.28,42.51,42.81,7385528.0
2020-04-08,WBA,43.2,43.58,42.13,43.09,6957797.0
2020-04-09,WBA,43.15,44.4186,43.09,43.98,8137307.0
2020-04-13,WBA,43.7858,44.83,43.45,44.11,5110699.0
2020-04-14,WBA,44.88,46.45,44.8,46.38,7355259.0
2020-04-15,WBA,45.56,45.8,43.285,43.44,6595822.0
2020-04-16,WBA,43.37,44.08,42.39,43.23,6953737.0
2020-04-17,WBA,44.3755,44.67,43.74,44.5,7952509.0
2020-04-20,WBA,44.16,44.54,42.69,42.85,6656925.0
2020-04-21,WBA,42.04,42.73,41.71,42.55,6818176.0
2020-04-22,WBA,42.9,43.45,42.57,43.31,5810617.0
2020-04-23,WBA,43.13,44.42,43.13,43.5,4706062.0
2020-04-24,WBA,43.69,44.028,43.0,43.74,4779350.0
2020-04-27,WBA,43.78,44.54,43.69,44.43,7779766.0
2020-04-28,WBA,45.27,45.64,44.01,44.65,6304732.0
2020-04-29,WBA,45.03,45.5996,44.17,45.36,6054862.0
2020-04-30,WBA,45.09,45.21,43.22,43.29,9766525.0
2020-05-01,WBA,42.77,43.1,41.4,41.66,7782483.0
2020-05-04,WBA,41.7,42.82,41.22,42.45,7686915.0
2020-05-05,WBA,43.5,43.53,41.86,42.02,8401371.0
2020-05-06,WBA,42.3,42.31,41.06,41.2,7273296.0
2020-05-07,WBA,41.5607,41.87,40.41,40.66,7489294.0
2020-05-08,WBA,41.2385,41.797,40.88,41.67,6747595.0
