Date,Symbol,Open,High,Low,Close,Volume
2020-04-03,CARR,13.75,17.0,13.38,16.92,99456399.0
2020-04-06,CARR,17.06,17.15,14.85,15.44,37969935.0
2020-04-07,CARR,15.2,15.8,14.55,15.25,23731259.0
2020-04-08,CARR,14.5,15.25,13.73,14.26,51750702.0
2020-04-09,CARR,14.0,15.5,13.9,14.78,35470457.0
2020-04-13,CARR,14.5,14.5,13.98,13.99,21882427.0
2020-04-14,CARR,14.0,14.2,13.78,13.87,23654266.0
2020-04-15,CARR,13.55,13.655,12.94,13.36,15358591.0
2020-04-16,CARR,13.15,13.25,12.26,12.89,22604215.0
2020-04-17,CARR,13.3,13.83,12.93,13.74,22562444.0
2020-04-20,CARR,13.5,14.74,13.475,14.45,20468565.0
2020-04-21,CARR,14.22,15.25,14.18,14.69,17111325.0
2020-04-22,CARR,14.95,15.16,14.22,14.79,12859311.0
2020-04-23,CARR,14.75,15.92,14.61,15.72,12628585.0
2020-04-24,CARR,15.6,16.67,15.2901,16.25,19308436.0
2020-04-27,CARR,16.17,16.81,15.975,16.8,12740440.0
2020-04-28,CARR,16.9,17.75,16.61,17.0,13638127.0
2020-04-29,CARR,17.45,18.08,17.17,17.64,13156030.0
2020-04-30,CARR,17.22,17.84,16.985,17.71,26238730.0
2020-05-01,CARR,17.33,17.35,16.62,16.77,11779244.0
2020-05-04,CARR,16.15,16.52,15.69,16.4,10335895.0
2020-05-05,CARR,16.68,16.76,15.8404,15.97,16676614.0
2020-05-06,CARR,16.0,16.37,15.43,16.29,12186653.0
2020-05-07,CARR,16.21,17.04,15.88,16.41,13038416.0
2020-05-08,CARR,17.04,18.4,16.935,18.36,19192578.0
2020-05-11,CARR,18.43,18.75,18.02,18.35,10095289.0
2020-05-12,CARR,18.39,18.3998,17.69,17.8,8306077.0
2020-05-13,CARR,17.21,17.4367,16.1,16.44,11237054.0
2020-05-14,CARR,16.02,16.715,15.72,16.55,8378362.0
2020-05-15,CARR,16.3,16.965,16.0,16.71,7770767.0
2020-05-18,CARR,17.3,17.72,17.29,17.55,6615558.0
2020-05-19,CARR,17.44,17.92,17.15,17.77,9203698.0
