Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,JCI,32.64,33.23,30.52,30.52,10387933.0
2020-03-13,JCI,32.04,32.81,30.66,32.81,11119588.0
2020-03-16,JCI,29.0,32.855,28.58,30.6,11012925.0
2020-03-17,JCI,31.29,31.9,28.72,29.53,10715146.0
2020-03-18,JCI,27.67,28.13,23.96,26.32,7986123.0
2020-03-19,JCI,25.75,26.63,24.12,26.08,8723200.0
2020-03-20,JCI,26.66,26.69,24.11,24.91,13214493.0
2020-03-23,JCI,24.44,24.55,22.775,23.5,10687761.0
2020-03-24,JCI,24.85,25.64,24.3,25.36,13916083.0
2020-03-25,JCI,25.56,27.37,24.78,26.13,14219014.0
2020-03-26,JCI,26.41,27.55,25.815,27.0,14324539.0
2020-03-27,JCI,26.13,26.665,25.23,25.94,8387564.0
2020-03-30,JCI,25.94,26.69,24.6602,26.49,9257576.0
2020-03-31,JCI,26.2,27.47,25.98,26.96,9711410.0
2020-04-01,JCI,25.79,26.22,24.77,25.16,8234880.0
2020-04-02,JCI,25.18,26.67,25.1487,26.05,9120855.0
2020-04-03,JCI,25.98,26.3,25.0,25.47,7430479.0
2020-04-06,JCI,26.73,27.96,26.63,27.41,9521804.0
2020-04-07,JCI,28.6,29.53,28.1,28.27,6382030.0
2020-04-08,JCI,28.52,29.73,28.3,29.31,4868688.0
2020-04-09,JCI,29.63,31.34,29.615,30.6,8535796.0
2020-04-13,JCI,30.35,30.53,28.995,29.36,4285537.0
2020-04-14,JCI,30.0,31.1,29.79,30.8,7180479.0
2020-04-15,JCI,29.79,29.81,28.94,29.1,4593928.0
2020-04-16,JCI,29.03,29.17,28.1,28.5,6075904.0
2020-04-17,JCI,29.22,30.08,29.1,29.54,4707019.0
2020-04-20,JCI,28.79,29.07,28.19,28.47,4889175.0
2020-04-21,JCI,27.71,28.235,27.49,27.59,4642361.0
2020-04-22,JCI,28.3,28.47,27.4,27.75,6215838.0
2020-04-23,JCI,28.1,28.29,27.67,27.85,5244478.0
2020-04-24,JCI,27.97,28.025,27.29,27.91,8789797.0
2020-04-27,JCI,28.16,29.31,28.15,29.05,5081954.0
2020-04-28,JCI,29.66,30.395,29.54,29.73,6406668.0
2020-04-29,JCI,30.7,31.245,30.32,30.63,5586445.0
2020-04-30,JCI,30.15,30.15,29.025,29.11,6292317.0
2020-05-01,JCI,28.67,29.16,27.46,27.86,5133029.0
2020-05-04,JCI,27.63,28.63,26.92,28.53,5507268.0
2020-05-05,JCI,28.8,29.2085,28.415,28.65,6386077.0
2020-05-06,JCI,28.89,28.96,28.3,28.31,5083260.0
2020-05-07,JCI,28.54,28.94,28.36,28.52,5653982.0
2020-05-08,JCI,28.99,29.89,28.965,29.8,4556137.0
2020-05-11,JCI,29.43,29.43,28.4,28.56,4541191.0
2020-05-12,JCI,28.68,28.85,27.85,27.91,6176320.0
2020-05-13,JCI,27.71,27.895,26.78,27.22,6881220.0
2020-05-14,JCI,27.26,28.8,26.225,28.59,6440127.0
2020-05-15,JCI,28.37,28.92,28.03,28.46,10048328.0
2020-05-18,JCI,29.58,30.08,29.28,29.53,5427824.0
2020-05-19,JCI,29.58,29.74,28.99,29.0,4988248.0
2020-05-20,JCI,29.19,29.31,28.58,28.74,7210854.0
2020-05-21,JCI,28.61,29.54,28.61,29.41,7054663.0
2020-05-22,JCI,29.41,29.56,29.08,29.53,3923529.0
2020-05-26,JCI,30.49,31.48,30.42,31.07,5204799.0
2020-05-27,JCI,32.0,32.53,31.47,31.87,6467232.0
2020-05-28,JCI,32.2,32.3,31.36,31.53,5498691.0
2020-05-29,JCI,31.15,31.77,31.03,31.41,8482372.0
2020-06-01,JCI,31.45,31.8486,31.17,31.77,3433613.0
2020-06-02,JCI,32.0,32.38,32.0,32.35,4950340.0
2020-06-03,JCI,32.74,33.72,32.56,33.57,3983372.0
2020-06-04,JCI,33.34,34.48,33.29,34.41,6970002.0
2020-06-05,JCI,35.72,36.455,35.56,36.05,6539617.0
2020-06-08,JCI,36.18,37.07,36.18,36.81,5317806.0
2020-06-09,JCI,36.08,36.27,35.49,35.74,4774977.0
2020-06-10,JCI,35.5,35.5,34.39,34.43,8183355.0
2020-06-11,JCI,33.02,33.77,32.81,33.62,13635402.0
2020-06-12,JCI,34.98,35.06,33.67,34.45,13222510.0
2020-06-15,JCI,33.39,35.5,33.23,35.35,7639369.0
2020-06-16,JCI,36.6,36.9,35.18,35.43,7654190.0
2020-06-17,JCI,35.36,35.62,34.945,35.25,5063699.0
2020-06-18,JCI,35.01,35.515,34.555,34.71,4526632.0
2020-06-19,JCI,35.11,35.15,33.77,34.32,15948377.0
2020-06-22,JCI,34.67,35.12,34.42,34.93,5484099.0
2020-06-23,JCI,35.41,35.45,34.55,34.79,5291587.0
2020-06-24,JCI,34.45,34.61,33.21,33.29,6389019.0
2020-06-25,JCI,33.18,33.49,32.7,33.46,4382206.0
2020-06-26,JCI,33.25,33.45,32.805,33.36,19375301.0
2020-06-29,JCI,33.44,33.92,33.12,33.82,5565020.0
2020-06-30,JCI,33.64,34.31,33.56,34.14,4957162.0
2020-07-01,JCI,34.24,34.575,33.83,33.89,5414007.0
2020-07-02,JCI,34.43,35.02,34.25,34.34,4010365.0
