Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,WMB,14.47,14.47,13.28,14.16,24648478.0
2020-03-13,WMB,14.38,15.81,13.83,15.81,31467487.0
2020-03-16,WMB,13.61,14.21,13.02,13.49,19139004.0
2020-03-17,WMB,13.62,13.69,11.89,12.13,30890853.0
2020-03-18,WMB,11.2,11.34,8.7,9.25,46184902.0
2020-03-19,WMB,9.21,11.13,8.41,10.82,32329411.0
2020-03-20,WMB,11.66,12.57,11.0,11.53,28953557.0
2020-03-23,WMB,11.29,11.76,11.0,11.15,20649481.0
2020-03-24,WMB,11.65,13.0,11.59,12.92,18998247.0
2020-03-25,WMB,13.09,14.26,12.33,13.39,22264581.0
2020-03-26,WMB,13.64,14.81,13.01,14.25,17771499.0
2020-03-27,WMB,13.54,14.6,12.89,13.91,19052004.0
2020-03-30,WMB,13.75,14.09,12.94,13.82,22063445.0
2020-03-31,WMB,14.0,14.37,13.75,14.15,24339576.0
2020-04-01,WMB,13.75,14.25,13.195,13.33,19160234.0
2020-04-02,WMB,13.89,15.21,13.6,14.38,25560907.0
2020-04-03,WMB,14.65,15.07,13.18,13.65,27836552.0
2020-04-06,WMB,14.13,14.485,13.49,13.5,26917518.0
2020-04-07,WMB,14.66,15.88,14.14,15.15,32726829.0
2020-04-08,WMB,15.19,16.08,14.96,15.34,14580602.0
2020-04-09,WMB,15.92,16.71,15.61,16.59,21711770.0
2020-04-13,WMB,16.92,17.29,16.6,17.1,16070277.0
2020-04-14,WMB,17.09,17.5,17.0,17.31,15082935.0
2020-04-15,WMB,16.42,16.99,16.27,16.81,14762572.0
2020-04-16,WMB,16.64,16.91,16.37,16.59,11508599.0
2020-04-17,WMB,16.92,18.1,16.9,18.08,14850076.0
2020-04-20,WMB,17.52,18.79,16.91,18.49,20518240.0
2020-04-21,WMB,17.9,18.22,17.795,18.02,20215250.0
2020-04-22,WMB,18.62,18.73,17.63,17.66,15780214.0
2020-04-23,WMB,17.9,18.08,17.35,17.51,17289815.0
2020-04-24,WMB,17.85,18.4,17.48,18.28,12651853.0
2020-04-27,WMB,18.18,18.64,17.765,18.52,11873374.0
2020-04-28,WMB,18.9,19.3,18.64,18.91,10345148.0
2020-04-29,WMB,19.46,19.7025,19.045,19.46,11385957.0
2020-04-30,WMB,19.33,19.55,18.82,19.37,16312781.0
2020-05-01,WMB,18.88,18.98,18.39,18.55,14260731.0
2020-05-04,WMB,18.22,19.2,18.11,19.13,15832804.0
2020-05-05,WMB,19.68,19.82,18.85,19.0,13556710.0
2020-05-06,WMB,19.03,19.31,18.455,18.61,10813453.0
2020-05-07,WMB,18.92,19.55,18.86,19.21,12179937.0
2020-05-08,WMB,19.59,19.7,19.045,19.47,9072608.0
2020-05-11,WMB,19.15,19.725,19.15,19.53,8213134.0
2020-05-12,WMB,19.3,19.7,18.99,19.08,13067432.0
2020-05-13,WMB,19.0,19.07,18.165,18.48,13455829.0
2020-05-14,WMB,18.12,18.56,17.68,18.49,12047183.0
2020-05-15,WMB,18.47,18.975,18.34,18.76,9612387.0
2020-05-18,WMB,19.69,19.82,19.32,19.58,9444661.0
2020-05-19,WMB,19.58,19.65,19.19,19.42,11194131.0
2020-05-20,WMB,19.75,20.145,19.57,19.72,8766407.0
2020-05-21,WMB,19.84,19.89,19.35,19.47,7003472.0
2020-05-22,WMB,19.25,19.68,18.97,19.65,5675765.0
2020-05-26,WMB,20.13,20.49,19.905,20.43,8419269.0
2020-05-27,WMB,20.74,20.9,19.945,20.47,10984283.0
2020-05-28,WMB,20.68,20.8,19.89,19.96,11102690.0
2020-05-29,WMB,19.82,20.51,19.61,20.43,18030710.0
2020-06-01,WMB,20.38,20.635,20.0,20.44,9397853.0
2020-06-02,WMB,20.5,20.705,20.19,20.34,16164722.0
2020-06-03,WMB,20.59,20.76,20.22,20.66,9281214.0
2020-06-04,WMB,20.53,20.71,20.35,20.71,9163677.0
2020-06-05,WMB,21.5,21.5,20.875,21.14,11253753.0
2020-06-08,WMB,21.37,21.615,21.25,21.58,12773570.0
