Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,UDR,41.94,44.88,40.35,41.27,4882092.0
2020-03-13,UDR,42.87,44.76,41.2,44.66,4014674.0
2020-03-16,UDR,41.48,41.48,36.58,36.82,3836685.0
2020-03-17,UDR,37.83,39.94,36.21,38.84,3615395.0
2020-03-18,UDR,36.49,38.94,34.33,35.53,3832827.0
2020-03-19,UDR,35.23,37.11,33.55,33.76,2960374.0
2020-03-20,UDR,33.85,34.56,31.46,32.03,4126472.0
2020-03-23,UDR,31.96,32.0,29.2,30.04,3133113.0
2020-03-24,UDR,31.21,32.23,29.75,30.91,3592750.0
2020-03-25,UDR,30.7,34.68,30.36,32.89,3277361.0
2020-03-26,UDR,32.74,35.92,32.37,35.78,2620211.0
2020-03-27,UDR,34.62,38.96,34.42,37.94,2378686.0
2020-03-30,UDR,38.33,38.5999,35.97,37.72,3418886.0
2020-03-31,UDR,37.22,37.86,35.19,36.54,5677469.0
2020-04-01,UDR,34.62,35.21,31.935,32.98,2919106.0
2020-04-02,UDR,32.05,34.005,31.09,31.95,2764955.0
2020-04-03,UDR,31.55,32.79,31.3174,31.62,2245524.0
2020-04-06,UDR,33.27,35.54,33.26,35.34,3375824.0
2020-04-07,UDR,36.7,37.38,35.6,35.75,3489757.0
2020-04-08,UDR,35.75,39.04,35.36,38.66,3426109.0
2020-04-09,UDR,39.0,41.88,39.0,41.12,3328206.0
2020-04-13,UDR,40.62,40.89,38.48,38.56,2054803.0
2020-04-14,UDR,39.52,40.04,38.645,39.36,2575864.0
2020-04-15,UDR,38.21,38.635,36.74,37.0,2736143.0
2020-04-16,UDR,37.19,37.42,36.01,36.63,2867713.0
2020-04-17,UDR,37.58,39.14,37.52,38.94,3054073.0
2020-04-20,UDR,37.33,38.34,36.36,36.37,2698174.0
2020-04-21,UDR,35.4,36.27,35.29,35.58,3091805.0
2020-04-22,UDR,36.13,37.04,35.55,36.66,2166123.0
2020-04-23,UDR,36.69,36.9428,35.76,36.2,2131912.0
2020-04-24,UDR,36.42,36.64,35.57,36.29,2082711.0
2020-04-27,UDR,36.78,37.8,36.54,37.62,1672106.0
2020-04-28,UDR,38.53,39.2299,37.67,37.76,2017370.0
2020-04-29,UDR,38.59,38.86,37.3,38.11,1861857.0
2020-04-30,UDR,37.46,37.8447,36.61,37.47,2676574.0
2020-05-01,UDR,36.57,36.79,35.84,36.1,1866120.0
2020-05-04,UDR,35.54,36.57,35.0,36.54,2200916.0
