Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,FCX,7.17,7.75,6.81,7.09,39575361.0
2020-03-13,FCX,7.78,7.89,6.855,7.53,42641211.0
2020-03-16,FCX,6.44,6.97,6.2,6.67,44844276.0
2020-03-17,FCX,6.4,6.57,5.725,6.48,32944001.0
2020-03-18,FCX,5.89,6.0,4.85,5.31,39913716.0
2020-03-19,FCX,5.17,6.16,4.82,5.74,40274502.0
2020-03-20,FCX,6.07,6.14,5.37,5.52,43644147.0
2020-03-23,FCX,5.46,5.88,5.2616,5.39,37127072.0
2020-03-24,FCX,6.08,7.24,6.07,6.99,49510701.0
2020-03-25,FCX,6.96,7.67,6.65,7.25,41671912.0
2020-03-26,FCX,7.26,7.37,6.82,6.99,33839709.0
2020-03-27,FCX,6.66,6.7,6.17,6.2,38729658.0
2020-03-30,FCX,6.28,6.3,5.99,6.24,24101555.0
2020-03-31,FCX,6.34,7.13,6.28,6.75,37892790.0
2020-04-01,FCX,6.35,6.755,6.24,6.31,29417631.0
2020-04-02,FCX,6.54,6.7354,6.14,6.39,33931011.0
2020-04-03,FCX,6.38,6.74,6.2,6.32,29257879.0
2020-04-06,FCX,6.74,7.27,6.73,7.19,41125933.0
2020-04-07,FCX,7.82,8.02,7.45,7.59,45543235.0
2020-04-08,FCX,7.66,8.07,7.51,8.03,27937988.0
2020-04-09,FCX,8.28,8.43,8.01,8.19,37548080.0
2020-04-13,FCX,8.32,8.33,7.9,8.3,22967507.0
2020-04-14,FCX,8.45,8.67,8.13,8.32,22544006.0
2020-04-15,FCX,7.8,7.87,7.5,7.67,25760675.0
2020-04-16,FCX,7.78,7.8,7.39,7.58,26196843.0
2020-04-17,FCX,8.01,8.4,7.99,8.34,39631069.0
2020-04-20,FCX,7.88,8.31,7.8,8.02,21083353.0
2020-04-21,FCX,7.5,7.7805,7.3,7.41,31346246.0
2020-04-22,FCX,7.55,7.76,7.55,7.64,25169593.0
2020-04-23,FCX,7.85,8.13,7.76,7.81,21820516.0
2020-04-24,FCX,8.22,8.62,8.2,8.48,36649931.0
2020-04-27,FCX,8.62,8.98,8.385,8.85,22653033.0
2020-04-28,FCX,9.09,9.23,8.605,8.92,22026570.0
2020-04-29,FCX,9.29,9.475,9.15,9.26,23272776.0
2020-04-30,FCX,8.98,9.19,8.74,8.83,23372021.0
2020-05-01,FCX,8.5,8.67,8.22,8.46,26540998.0
2020-05-04,FCX,8.37,8.71,8.23,8.7,18374873.0
2020-05-05,FCX,8.85,9.15,8.71,8.8,21056484.0
2020-05-06,FCX,8.92,8.97,8.58,8.59,11358803.0
2020-05-07,FCX,8.84,9.13,8.8,8.97,19490201.0
2020-05-08,FCX,9.17,9.29,9.105,9.21,21686903.0
2020-05-11,FCX,8.95,9.05,8.85,8.98,17406267.0
2020-05-12,FCX,9.07,9.17,8.66,8.67,22261527.0
2020-05-13,FCX,8.7,8.71,8.18,8.4,18890268.0
2020-05-14,FCX,8.11,8.59,7.805,8.29,34771989.0
2020-05-15,FCX,8.3,8.65,8.24,8.48,18338203.0
2020-05-18,FCX,9.01,9.32,9.01,9.18,35373959.0
2020-05-19,FCX,9.14,9.29,9.1,9.14,28232841.0
2020-05-20,FCX,9.33,9.38,9.09,9.12,26485247.0
2020-05-21,FCX,9.05,9.205,8.77,8.9,28659194.0
2020-05-22,FCX,8.75,8.89,8.6,8.74,22765397.0
2020-05-26,FCX,9.13,9.335,9.05,9.26,27274397.0
2020-05-27,FCX,9.43,9.46,8.97,9.29,21843518.0
2020-05-28,FCX,9.45,9.46,9.04,9.09,18775480.0
2020-05-29,FCX,9.07,9.195,8.9,9.07,28846799.0
2020-06-01,FCX,9.05,9.42,9.01,9.34,16337045.0
2020-06-02,FCX,9.435,9.905,9.435,9.75,25022542.0
2020-06-03,FCX,9.9,10.3223,9.88,10.14,26057132.0
2020-06-04,FCX,10.12,10.28,9.895,10.2,22510823.0
2020-06-05,FCX,10.76,11.19,10.705,10.86,29159578.0
2020-06-08,FCX,11.12,11.27,10.8401,11.25,23254273.0
2020-06-09,FCX,11.03,11.32,10.885,11.27,22520050.0
