Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,USB,33.63,34.4,31.02,31.61,23026565.0
2020-03-13,USB,34.62,37.15,32.9577,37.1,23808761.0
2020-03-16,USB,30.05,35.5,30.0,32.57,15971353.0
2020-03-17,USB,33.37,34.31,31.24,33.72,19013073.0
2020-03-18,USB,31.41,33.96,30.91,33.0,20034543.0
2020-03-19,USB,32.49,33.93,31.074,33.21,17088783.0
2020-03-20,USB,33.88,33.93,31.05,32.57,24769129.0
2020-03-23,USB,31.88,32.25,28.59,28.93,14360978.0
2020-03-24,USB,30.86,31.5,29.76,31.2,16508541.0
2020-03-25,USB,31.4,33.7375,29.99,32.03,18768734.0
2020-03-26,USB,32.38,36.72,32.225,36.18,17602767.0
2020-03-27,USB,34.4,37.185,34.17,35.77,12510027.0
2020-03-30,USB,34.98,36.1,34.01,35.87,10698081.0
2020-03-31,USB,35.44,36.365,33.915,34.45,12146501.0
2020-04-01,USB,32.53,33.0,31.26,31.93,12200907.0
2020-04-02,USB,31.6,33.08,31.45,32.67,9224160.0
2020-04-03,USB,32.42,32.88,30.78,31.19,7861878.0
2020-04-06,USB,33.1,34.71,33.0,34.37,10399973.0
2020-04-07,USB,36.72,36.89,34.34,34.45,9031436.0
2020-04-08,USB,34.96,35.9,34.375,35.65,8015447.0
2020-04-09,USB,36.77,38.78,36.43,38.05,10947059.0
2020-04-13,USB,38.0,38.09,36.33,36.79,8426957.0
2020-04-14,USB,37.69,37.69,35.25,35.8,8374769.0
2020-04-15,USB,35.12,35.5,32.81,33.33,12473709.0
2020-04-16,USB,33.02,33.64,31.4,31.78,11372822.0
2020-04-17,USB,33.08,35.29,33.08,35.06,12651996.0
2020-04-20,USB,34.0,35.23,33.44,34.25,12043132.0
2020-04-21,USB,32.8,33.56,32.4,32.73,12824734.0
2020-04-22,USB,33.51,33.785,32.93,33.25,8345166.0
2020-04-23,USB,33.61,34.42,33.19,33.37,7845608.0
2020-04-24,USB,33.67,34.3,32.87,34.0,8604496.0
2020-04-27,USB,34.41,36.16,34.25,35.88,9731983.0
2020-04-28,USB,37.25,37.98,36.57,36.65,7375518.0
2020-04-29,USB,37.99,38.935,37.17,38.46,8550342.0
2020-04-30,USB,37.42,37.45,36.19,36.5,9360747.0
2020-05-01,USB,35.73,35.82,34.65,34.94,7272019.0
2020-05-04,USB,34.33,34.7,33.83,34.47,6401194.0
2020-05-05,USB,34.96,35.24,33.45,33.54,7892158.0
2020-05-06,USB,33.85,34.1,33.025,33.21,10422322.0
2020-05-07,USB,33.71,34.97,33.69,34.2,7876437.0
2020-05-08,USB,35.0,35.42,34.41,34.75,6223486.0
2020-05-11,USB,34.05,34.16,33.03,33.35,7748506.0
2020-05-12,USB,33.53,33.53,31.61,31.65,12202013.0
