Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,KDP,23.45,24.05,22.26,22.99,8400074.0
2020-03-13,KDP,23.75,24.06,22.55,23.47,6916365.0
2020-03-16,KDP,21.3764,21.89,19.555,19.6,6209844.0
2020-03-17,KDP,20.02,20.43,19.03,20.32,8706789.0
2020-03-18,KDP,19.35,20.15,18.98,19.91,7164876.0
2020-03-19,KDP,19.9,24.635,19.9,24.32,7687010.0
2020-03-20,KDP,24.57,25.02,22.72,23.53,7201877.0
2020-03-23,KDP,23.28,23.74,22.81,23.18,5191198.0
2020-03-24,KDP,24.09,24.765,23.29,23.89,6906194.0
2020-03-25,KDP,23.95,25.7,23.64,25.0,5140497.0
2020-03-26,KDP,24.84,25.88,24.34,24.79,5823445.0
2020-03-27,KDP,24.06,24.79,23.86,24.38,3006048.0
2020-03-30,KDP,24.59,24.87,24.03,24.78,3784672.0
2020-03-31,KDP,24.41,24.76,24.185,24.27,2641565.0
2020-04-01,KDP,23.7,24.19,23.43,23.66,3127001.0
2020-04-02,KDP,23.35,23.96,23.29,23.86,6273112.0
2020-04-03,KDP,23.74,23.92,23.42,23.8,5521044.0
2020-04-06,KDP,24.37,24.74,24.21,24.59,2696478.0
2020-04-07,KDP,24.91,26.79,24.89,25.91,4988573.0
2020-04-08,KDP,25.97,26.79,25.63,26.61,1348652.0
2020-04-09,KDP,26.8,27.6,26.46,26.86,2464260.0
2020-04-13,KDP,26.66,26.86,26.22,26.33,1296695.0
2020-04-14,KDP,26.56,27.82,26.37,27.49,2398972.0
2020-04-15,KDP,27.05,27.37,26.73,26.84,1327811.0
2020-04-16,KDP,27.14,27.14,26.57,26.81,3456674.0
2020-04-17,KDP,27.15,27.31,25.95,26.15,4590693.0
2020-04-20,KDP,25.89,26.33,25.6761,26.02,2097861.0
2020-04-21,KDP,25.55,25.83,25.27,25.65,2838945.0
2020-04-22,KDP,25.83,26.7,25.8038,26.54,2499905.0
2020-04-23,KDP,26.48,26.59,26.06,26.17,1821394.0
2020-04-24,KDP,26.29,26.45,25.8996,26.29,4080455.0
2020-04-27,KDP,27.16,27.25,25.74,25.86,7628716.0
2020-04-28,KDP,28.0,28.0,26.88,27.11,5659450.0
2020-04-29,KDP,27.1,27.39,26.26,26.69,3264252.0
2020-04-30,KDP,26.62,26.77,26.155,26.46,3194132.0
2020-05-01,KDP,26.25,26.365,25.725,25.9,1528107.0
2020-05-04,KDP,25.55,26.06,25.55,26.02,1576307.0
2020-05-05,KDP,26.06,26.505,26.06,26.26,1575565.0
2020-05-06,KDP,26.51,27.01,26.46,26.72,2692166.0
2020-05-07,KDP,26.58,26.91,26.15,26.36,5268273.0
2020-05-08,KDP,26.66,26.77,26.29,26.34,2703964.0
2020-05-11,KDP,26.33,27.025,26.115,26.93,5121945.0
2020-05-12,KDP,27.2,27.24,26.52,26.59,3220426.0
2020-05-13,KDP,26.95,27.098,26.25,26.42,13537584.0
2020-05-14,KDP,25.98,26.4,25.91,26.37,3127343.0
2020-05-15,KDP,26.48,26.69,26.26,26.3,2348181.0
2020-05-18,KDP,26.76,27.015,26.6,26.96,5509749.0
2020-05-19,KDP,27.01,27.48,27.0066,27.22,4240945.0
2020-05-20,KDP,27.48,27.86,27.46,27.69,2634303.0
2020-05-21,KDP,26.88,27.18,26.74,26.88,11035317.0
2020-05-22,KDP,26.98,27.3,26.85,27.16,15881597.0
2020-05-26,KDP,27.53,27.58,26.915,26.93,8442621.0
2020-05-27,KDP,27.09,27.82,26.865,27.77,6939686.0
2020-05-28,KDP,28.0,28.45,27.77,27.78,5640790.0
2020-05-29,KDP,27.8,28.115,27.475,27.92,35924707.0
2020-06-01,KDP,28.18,28.49,28.07,28.36,4791475.0
2020-06-02,KDP,28.44,28.56,27.93,28.06,3406278.0
2020-06-03,KDP,28.23,28.92,28.18,28.47,5959789.0
2020-06-04,KDP,28.33,28.67,28.23,28.42,9430584.0
2020-06-05,KDP,28.61,29.22,28.5,28.69,12076954.0
2020-06-08,KDP,28.71,28.71,28.255,28.43,3887878.0
2020-06-09,KDP,28.22,28.565,27.955,28.33,5810981.0
2020-06-10,KDP,28.42,28.745,28.23,28.5,9868503.0
2020-06-11,KDP,28.89,29.24,28.22,28.34,3601291.0
2020-06-12,KDP,28.7,28.85,27.64,28.12,4608057.0
2020-06-15,KDP,27.81,28.6,27.65,28.58,2938679.0
2020-06-16,KDP,29.19,29.3,28.33,28.64,3820988.0
2020-06-17,KDP,28.63,29.095,28.57,28.74,2138841.0
2020-06-18,KDP,28.65,29.09,28.65,29.06,1735141.0
2020-06-19,KDP,29.31,29.46,28.7,28.71,5151161.0
2020-06-22,KDP,28.7,29.21,28.59,29.19,2715611.0
2020-06-23,KDP,29.29,29.58,29.02,29.03,3063589.0
2020-06-24,KDP,28.91,28.97,28.25,28.4,2665938.0
2020-06-25,KDP,28.37,28.6,28.175,28.4,7686528.0
2020-06-26,KDP,28.36,28.59,28.06,28.22,7915043.0
2020-06-29,KDP,28.34,28.48,27.92,28.3,2656289.0
2020-06-30,KDP,28.28,28.45,28.14,28.4,3948745.0
2020-07-01,KDP,28.36,28.77,28.32,28.67,2197419.0
2020-07-02,KDP,28.86,28.8625,28.445,28.53,2578313.0
2020-07-06,KDP,28.65,28.73,28.34,28.56,2061376.0
2020-07-07,KDP,28.63,29.5,28.57,29.12,3882611.0
2020-07-08,KDP,29.0,29.07,28.45,28.61,2903653.0
2020-07-09,KDP,29.26,29.9,29.0,29.0,5025561.0
2020-07-10,KDP,29.0,29.21,28.755,29.2,1978837.0
2020-07-13,KDP,29.32,29.42,28.88,28.92,2164314.0
2020-07-14,KDP,28.81,29.375,28.75,29.34,1500827.0
2020-07-15,KDP,29.6,29.6,29.2745,29.42,1801542.0
2020-07-16,KDP,29.45,29.655,29.32,29.56,1524578.0
2020-07-17,KDP,29.57,29.8,29.42,29.78,2167607.0
2020-07-20,KDP,29.78,29.95,29.685,29.77,2406921.0
2020-07-21,KDP,30.0,30.0,29.68,29.88,2501294.0
2020-07-22,KDP,30.03,30.37,29.835,30.3,2214220.0
2020-07-23,KDP,30.3,30.42,30.16,30.27,1643276.0
2020-07-24,KDP,30.16,30.37,30.045,30.34,1070731.0
2020-07-27,KDP,30.54,30.97,30.49,30.96,1919461.0
2020-07-28,KDP,31.0,31.1,30.715,30.89,2584762.0
2020-07-29,KDP,31.18,31.47,30.955,31.26,2991768.0
2020-07-30,KDP,30.92,31.0,29.99,30.77,3874490.0
2020-07-31,KDP,31.21,31.25,30.415,30.59,4126056.0
2020-08-03,KDP,30.01,30.22,29.67,29.92,6514809.0
2020-08-04,KDP,29.81,30.13,29.78,29.95,2939374.0
2020-08-05,KDP,29.97,30.005,29.85,29.93,2969345.0
2020-08-06,KDP,29.98,29.98,29.7421,29.83,1928783.0
2020-08-07,KDP,29.92,29.99,29.55,29.63,2841610.0
2020-08-10,KDP,29.49,29.83,29.33,29.76,3421685.0
2020-08-11,KDP,29.75,29.94,29.48,29.57,2883321.0
2020-08-12,KDP,29.73,30.28,29.63,30.11,3279440.0
2020-08-13,KDP,30.16,30.54,30.09,30.16,3187866.0
2020-08-14,KDP,30.17,30.17,29.76,29.89,4637600.0
2020-08-17,KDP,29.9,30.15,29.73,29.75,2131612.0
2020-08-18,KDP,28.74,29.26,28.35,29.1,24221539.0
2020-08-19,KDP,29.16,29.64,29.145,29.34,18770096.0
2020-08-20,KDP,29.15,29.43,29.01,29.19,11579540.0
2020-08-21,KDP,29.19,29.2,28.85,28.93,6021462.0
2020-08-24,KDP,28.99,29.185,28.82,29.16,4360645.0
2020-08-25,KDP,29.17,29.315,29.08,29.3,2064240.0
2020-08-26,KDP,29.91,30.06,29.585,29.8,9408463.0
