Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,SYY,49.92,51.55,43.49,43.51,10611046.0
2020-03-13,SYY,48.6,49.42,43.26,47.07,15928547.0
2020-03-16,SYY,40.72,42.4011,37.5,37.75,10993366.0
2020-03-17,SYY,38.02,38.38,32.04,35.06,18377778.0
2020-03-18,SYY,33.5,33.62,26.0,28.89,27079689.0
2020-03-19,SYY,31.05,40.48,28.7601,37.11,12335962.0
2020-03-20,SYY,41.69,45.68,35.2,35.33,14913324.0
2020-03-23,SYY,34.5,36.94,32.37,36.27,12380731.0
2020-03-24,SYY,39.3,43.0,37.88,38.98,11667722.0
2020-03-25,SYY,39.54,47.02,39.43,45.65,11114010.0
2020-03-26,SYY,47.21,54.03,47.0,53.48,11194991.0
2020-03-27,SYY,50.22,53.12,48.88,50.45,9685881.0
2020-03-30,SYY,49.0,49.99,45.45,46.35,7771675.0
2020-03-31,SYY,46.05,48.18,45.55,45.63,6297778.0
2020-04-01,SYY,41.98,42.7,39.01,41.87,7850856.0
2020-04-02,SYY,40.99,43.475,40.41,41.29,5246548.0
2020-04-03,SYY,40.6,41.0,37.2,39.5,7460503.0
2020-04-06,SYY,42.29,45.54,41.53,45.01,7008878.0
2020-04-07,SYY,48.64,49.62,45.75,46.07,7291065.0
2020-04-08,SYY,47.28,50.0,46.45,47.25,6197259.0
2020-04-09,SYY,49.41,52.68,48.77,49.59,6608931.0
2020-04-13,SYY,49.65,49.81,45.47,47.05,3317490.0
2020-04-14,SYY,48.02,49.92,47.35,48.32,4068318.0
2020-04-15,SYY,45.68,46.42,44.1,46.1,5502625.0
2020-04-16,SYY,46.11,47.1658,44.4,45.74,6530867.0
2020-04-17,SYY,49.51,51.25,49.19,50.31,8579173.0
2020-04-20,SYY,49.39,50.69,48.7,49.61,4143428.0
2020-04-21,SYY,48.51,50.05,48.1501,49.1,6761380.0
2020-04-22,SYY,50.25,52.44,49.41,51.35,5490876.0
2020-04-23,SYY,49.11,51.35,48.71,49.75,9131152.0
2020-04-24,SYY,50.7,54.36,50.46,53.08,8028738.0
2020-04-27,SYY,53.58,55.5,53.2,54.92,7545360.0
2020-04-28,SYY,56.3,57.99,55.79,55.84,8101280.0
2020-04-29,SYY,58.3,58.99,57.17,58.6,5465726.0
2020-04-30,SYY,57.55,58.1,55.88,56.27,9425758.0
2020-05-01,SYY,54.36,54.86,52.5003,52.76,4139437.0
2020-05-04,SYY,51.91,54.03,51.56,53.83,4781613.0
2020-05-05,SYY,54.65,55.5,50.38,50.54,7665572.0
2020-05-06,SYY,50.98,52.08,50.2,51.88,6282754.0
2020-05-07,SYY,52.23,53.57,51.16,52.28,4986757.0
2020-05-08,SYY,53.11,53.475,52.02,53.29,2730959.0
2020-05-11,SYY,53.2,53.27,51.39,51.7,3973737.0
2020-05-12,SYY,51.89,52.65,49.25,49.28,5076215.0
2020-05-13,SYY,49.25,49.29,45.87,46.69,5702599.0
2020-05-14,SYY,45.56,48.08,44.17,47.98,5707718.0
2020-05-15,SYY,47.43,47.84,46.26,47.62,10206666.0
2020-05-18,SYY,50.29,53.67,50.245,52.7,6687068.0
2020-05-19,SYY,52.41,53.44,50.47,51.38,3989667.0
2020-05-20,SYY,52.77,53.24,52.05,52.58,3757949.0
2020-05-21,SYY,52.59,53.8399,52.14,52.48,4177734.0
2020-05-22,SYY,52.79,52.8,51.17,51.75,3730952.0
2020-05-26,SYY,53.75,55.63,53.13,55.11,5085853.0
2020-05-27,SYY,56.01,57.75,55.36,56.95,5996301.0
2020-05-28,SYY,57.52,57.6,55.37,55.95,5222042.0
2020-05-29,SYY,55.27,56.59,54.45,55.16,12825515.0
2020-06-01,SYY,56.14,57.77,55.59,57.18,3285430.0
2020-06-02,SYY,57.31,57.68,56.11,56.64,3270899.0
