Date,Symbol,Open,High,Low,Close,Volume
2020-09-30,PLTR,10.0,11.42,9.11,9.5,339225417.0
2020-10-01,PLTR,9.69,10.1,9.23,9.46,124769756.0
2020-10-02,PLTR,9.06,9.28,8.94,9.2,54943429.0
2020-10-05,PLTR,9.41,9.49,8.92,9.03,36430017.0
2020-10-06,PLTR,9.04,10.18,8.9,9.9,104844762.0
2020-10-07,PLTR,10.04,10.49,9.99,10.0,54781896.0
2020-10-08,PLTR,10.29,10.4,9.99,10.0,35041463.0
2020-10-09,PLTR,10.13,10.19,9.89,9.95,19957041.0
2020-10-12,PLTR,10.04,10.05,9.66,9.89,20831818.0
2020-10-13,PLTR,9.87,9.88,9.41,9.47,21957674.0
2020-10-14,PLTR,9.6,9.66,9.29,9.34,13919391.0
2020-10-15,PLTR,9.27,9.91,9.18,9.9,13089078.0
2020-10-16,PLTR,9.94,9.95,9.66,9.71,11234616.0
2020-10-19,PLTR,9.79,9.82,9.53,9.57,9200498.0
2020-10-20,PLTR,9.6,9.66,9.27,9.27,11713955.0
2020-10-21,PLTR,9.3,9.48,9.2,9.2,9293398.0
2020-10-22,PLTR,9.37,9.75,9.22,9.68,18048650.0
2020-10-23,PLTR,9.71,9.83,9.47,9.49,12687405.0
2020-10-26,PLTR,9.72,9.97,9.6,9.95,24077448.0
2020-10-27,PLTR,10.03,11.04,9.92,10.95,54015617.0
2020-10-28,PLTR,10.66,10.985,10.1,10.85,31140009.0
2020-10-29,PLTR,10.9,11.1,10.56,10.75,20655855.0
2020-10-30,PLTR,10.61,10.68,9.85,10.13,20130600.0
2020-11-02,PLTR,10.23,10.57,10.23,10.54,11804456.0
2020-11-03,PLTR,10.57,10.94,10.44,10.5,21814357.0
2020-11-04,PLTR,10.82,10.92,10.55,10.72,16667506.0
2020-11-05,PLTR,10.9,12.13,10.85,11.88,48705697.0
2020-11-06,PLTR,12.22,14.96,12.05,13.83,90038745.0
2020-11-09,PLTR,14.96,15.9,14.11,14.67,60396712.0
2020-11-10,PLTR,14.99,15.01,13.18,14.0,38332074.0
2020-11-11,PLTR,14.57,15.97,14.4,15.96,47423405.0
2020-11-12,PLTR,16.66,17.06,14.41,14.58,99592368.0
2020-11-13,PLTR,14.49,16.0,14.49,15.8,77969052.0
2020-11-16,PLTR,15.96,16.1,15.01,15.93,65567123.0
2020-11-17,PLTR,16.29,18.75,16.18,17.85,117019588.0
2020-11-18,PLTR,18.28,19.25,17.54,17.9,90456042.0
2020-11-19,PLTR,18.5,18.98,17.96,18.98,56835479.0
2020-11-20,PLTR,19.03,19.66,18.0,18.15,72424796.0
2020-11-23,PLTR,18.63,21.45,18.57,21.04,85206131.0
2020-11-24,PLTR,22.35,24.27,20.63,23.82,115981166.0
2020-11-25,PLTR,23.96,29.75,23.69,29.05,203049497.0
2020-11-27,PLTR,31.19,33.5,26.12,27.66,208390216.0
2020-11-30,PLTR,28.24,30.15,24.11,27.11,137647952.0
2020-12-01,PLTR,28.08,28.14,24.45,25.67,84807341.0
2020-12-02,PLTR,22.24,23.4,21.15,22.51,149973024.0
2020-12-03,PLTR,23.55,25.62,23.5,24.03,85945108.0
2020-12-04,PLTR,24.88,25.24,23.51,23.85,56420922.0
2020-12-07,PLTR,24.44,29.0,24.44,28.94,118997396.0
2020-12-08,PLTR,30.63,31.24,27.25,28.59,125168303.0
2020-12-09,PLTR,28.68,28.85,25.33,26.63,79943248.0
2020-12-10,PLTR,25.5412,28.04,25.15,27.04,58084537.0
2020-12-11,PLTR,27.15,28.27,26.06,27.14,53053006.0
2020-12-14,PLTR,28.26,28.26,26.7301,27.24,44987315.0
2020-12-15,PLTR,26.82,27.1,25.52,26.43,49915001.0
2020-12-16,PLTR,25.71,26.16,25.11,25.92,44523212.0
2020-12-17,PLTR,26.52,27.45,26.05,27.23,54223760.0
2020-12-18,PLTR,26.27,26.85,25.8,25.97,88331542.0
2020-12-21,PLTR,26.19,28.7,25.4,28.51,77353952.0
2020-12-22,PLTR,29.03,29.42,26.82,28.04,66475391.0
2020-12-23,PLTR,28.95,29.39,28.05,28.69,59153017.0
2020-12-24,PLTR,28.7976,29.16,27.52,27.75,26799580.0
2020-12-28,PLTR,28.49,28.59,25.4,25.63,56247411.0
2020-12-29,PLTR,25.75,26.1823,24.34,24.66,47653362.0
2020-12-30,PLTR,24.97,25.91,24.63,25.1,34887489.0
2020-12-31,PLTR,24.63,24.72,23.52,23.55,40377499.0
2021-01-04,PLTR,23.91,24.5,22.5,23.37,45233678.0
2021-01-05,PLTR,23.18,24.67,22.89,24.6,29396483.0
2021-01-06,PLTR,24.12,24.46,23.25,23.54,33108404.0
2021-01-07,PLTR,24.02,25.19,23.67,25.0,32653436.0
2021-01-08,PLTR,25.7,26.44,24.7,25.2,41860798.0
2021-01-11,PLTR,24.61,26.6,24.31,25.93,32917539.0
2021-01-12,PLTR,26.34,26.42,25.51,26.18,27201597.0
2021-01-13,PLTR,25.71,27.4298,25.13,25.5,51560410.0
2021-01-14,PLTR,25.45,25.62,24.37,24.92,33245249.0
2021-01-15,PLTR,26.26,28.0,25.46,25.64,92606326.0
2021-01-19,PLTR,26.81,27.54,26.0,26.62,48942073.0
2021-01-20,PLTR,27.29,27.3,25.7,26.34,37787161.0
2021-01-21,PLTR,26.42,26.68,25.3,25.98,30397972.0
2021-01-22,PLTR,25.85,32.65,25.82,32.58,157374650.0
2021-01-25,PLTR,34.46,39.58,29.56,36.23,191749628.0
2021-01-26,PLTR,35.14,36.87,34.32,35.37,66218511.0
2021-01-27,PLTR,32.97,45.0,32.25,39.0,171161640.0
2021-01-28,PLTR,39.54,42.0,33.1,35.66,85508970.0
2021-01-29,PLTR,36.61,38.01,34.66,35.18,42127631.0
2021-02-01,PLTR,35.33,35.6199,32.58,33.96,43624261.0
2021-02-02,PLTR,34.1,34.2,30.5,31.02,69959294.0
2021-02-03,PLTR,32.39,32.95,31.38,31.76,35480843.0
2021-02-04,PLTR,32.58,33.18,31.05,32.05,31879909.0
2021-02-05,PLTR,32.61,35.2,31.75,34.05,62575080.0
2021-02-08,PLTR,37.22,39.22,35.89,36.05,73086021.0
2021-02-09,PLTR,36.9,38.255,36.13,38.17,44594604.0
2021-02-10,PLTR,38.15,38.24,35.0,35.7,45401123.0
2021-02-11,PLTR,35.79,35.98,32.61,33.11,52357034.0
2021-02-12,PLTR,33.36,33.65,31.34,31.91,61112710.0
2021-02-16,PLTR,30.02,30.44,27.3,27.84,180697090.0
2021-02-17,PLTR,27.99,29.73,27.0,27.08,151392461.0
2021-02-18,PLTR,24.99,26.31,24.5,25.17,314411320.0
2021-02-19,PLTR,27.02,29.96,26.9,29.0,318091165.0
2021-02-22,PLTR,29.96,30.19,27.536,28.0,183548630.0
2021-02-23,PLTR,25.96,27.46,23.9,26.75,145785322.0
2021-02-24,PLTR,26.71,27.23,25.75,26.39,90598252.0
2021-02-25,PLTR,25.82,26.44,23.15,23.96,162510833.0
2021-02-26,PLTR,24.2,24.5,22.7,23.9,118937625.0
2021-03-01,PLTR,25.19,25.9,24.62,24.81,85631603.0
2021-03-02,PLTR,25.0,25.59,24.26,24.48,74517909.0
2021-03-03,PLTR,24.99,25.1678,23.43,23.59,79646589.0
2021-03-04,PLTR,24.84,25.56,23.05,24.73,162104313.0
2021-03-05,PLTR,24.36,24.68,20.18,23.95,173472546.0
2021-03-08,PLTR,23.77,24.58,22.4,22.52,94724155.0
2021-03-09,PLTR,23.38,24.74,23.1,24.26,100768122.0
2021-03-10,PLTR,25.03,26.24,24.27,24.75,103738356.0
2021-03-11,PLTR,25.95,26.84,25.58,26.73,85711206.0
2021-03-12,PLTR,25.74,26.92,25.18,26.92,58839419.0
2021-03-15,PLTR,27.35,27.47,26.31,26.79,57140592.0
2021-03-16,PLTR,26.75,27.1,25.23,25.61,73960215.0
2021-03-17,PLTR,24.52,25.73,24.3,25.21,78295640.0
2021-03-18,PLTR,24.73,25.18,23.78,23.98,58496464.0
2021-03-19,PLTR,24.03,24.57,23.39,24.32,62235880.0
2021-03-22,PLTR,24.89,24.92,23.86,24.22,47195609.0
2021-03-23,PLTR,24.0,24.105,23.1,23.26,51162049.0
2021-03-24,PLTR,23.32,23.485,21.75,21.88,69628402.0
2021-03-25,PLTR,21.2,22.8,21.05,22.58,75398631.0
2021-03-26,PLTR,22.63,23.05,21.76,22.58,58189278.0
2021-03-29,PLTR,22.48,22.5,21.39,21.73,58076334.0
2021-03-30,PLTR,21.36,22.09,20.86,22.04,52648934.0
2021-03-31,PLTR,22.5,23.85,22.38,23.29,62160992.0
2021-04-01,PLTR,23.95,23.95,22.73,23.07,52221173.0
2021-04-05,PLTR,23.78,24.45,23.3401,23.44,65742027.0
2021-04-06,PLTR,23.55,23.61,22.83,23.27,42303426.0
2021-04-07,PLTR,23.0,23.55,22.81,22.9,33145691.0
2021-04-08,PLTR,23.2,23.6,22.74,23.41,36228423.0
2021-04-09,PLTR,23.46,24.35,23.37,24.04,54897385.0
2021-04-12,PLTR,24.52,24.55,22.73,23.34,68620842.0
2021-04-13,PLTR,23.19,25.6585,23.12,25.42,83913494.0
2021-04-14,PLTR,25.35,26.2,23.65,23.7,109465302.0
2021-04-15,PLTR,24.01,24.06,22.69,23.15,58849355.0
2021-04-16,PLTR,22.86,23.26,22.3,22.47,46431760.0
2021-04-19,PLTR,22.15,22.15,21.94,21.94,545227.0
2021-04-20,PLTR,21.96,22.55,21.24,21.78,47123101.0
2021-04-21,PLTR,21.65,22.64,21.43,22.63,43249286.0
2021-04-22,PLTR,22.94,23.51,22.51,22.86,51727753.0
2021-04-23,PLTR,22.89,23.55,22.74,23.41,32621023.0
2021-04-26,PLTR,23.69,24.26,23.46,24.11,34688971.0
2021-04-27,PLTR,24.17,24.26,23.57,23.88,28051680.0
2021-04-28,PLTR,23.67,24.17,23.42,23.85,22035497.0
2021-04-29,PLTR,23.87,24.14,22.81,23.37,37038485.0
2021-04-30,PLTR,23.18,23.55,22.84,23.04,24995897.0
2021-05-03,PLTR,23.01,23.08,22.21,22.3,34314600.0
2021-05-04,PLTR,21.94,22.2,20.87,21.64,63840395.0
2021-05-05,PLTR,21.81,21.94,20.97,21.15,39550976.0
2021-05-06,PLTR,21.02,21.02,19.41,20.09,92201108.0
2021-05-07,PLTR,20.3,20.75,19.58,19.75,64371904.0
2021-05-10,PLTR,19.28,19.3,18.18,18.47,104670642.0
2021-05-11,PLTR,17.2,20.3,17.055,20.21,204276139.0
2021-05-12,PLTR,20.0,20.0,18.51,18.89,128880958.0
2021-05-13,PLTR,19.14,19.47,17.82,18.37,87811609.0
2021-05-14,PLTR,18.82,20.2,18.53,20.08,79259869.0
2021-05-17,PLTR,19.73,20.49,19.63,20.46,88804276.0
2021-05-18,PLTR,20.52,21.62,20.26,21.24,108279601.0
2021-05-19,PLTR,20.1,21.035,19.94,20.67,79535990.0
2021-05-20,PLTR,20.75,20.81,20.28,20.61,83379022.0
2021-05-21,PLTR,20.84,21.16,20.47,20.75,63728841.0
2021-05-24,PLTR,21.06,21.52,20.675,21.22,83099207.0
2021-05-25,PLTR,21.42,22.11,21.28,21.48,89677921.0
2021-05-26,PLTR,21.58,22.24,21.49,22.12,77099421.0
2021-05-27,PLTR,22.01,22.7,21.65,22.7,137421691.0
2021-05-28,PLTR,23.0,24.75,22.76,22.95,201244105.0
2021-06-01,PLTR,23.19,23.3499,22.36,23.06,94843187.0
2021-06-02,PLTR,23.02,24.84,22.82,24.45,157727711.0
2021-06-03,PLTR,24.14,24.26,23.34,23.63,86525559.0
2021-06-04,PLTR,23.71,24.49,23.5,24.03,77405443.0
2021-06-07,PLTR,24.0,24.76,23.79,24.46,89279817.0
2021-06-08,PLTR,24.85,25.23,23.93,24.38,94922954.0
2021-06-09,PLTR,24.45,24.74,24.17,24.17,63726328.0
2021-06-10,PLTR,24.0,24.39,23.44,24.14,63292091.0
2021-06-11,PLTR,24.12,24.71,24.03,24.67,59169337.0
2021-06-14,PLTR,24.73,25.15,24.47,25.0,52590821.0
2021-06-15,PLTR,25.03,25.55,24.39,24.41,47667931.0
2021-06-16,PLTR,24.09,24.94,23.86,24.8,72213719.0
2021-06-17,PLTR,24.68,25.46,24.55,25.45,78382350.0
2021-06-18,PLTR,25.59,25.94,25.02,25.37,83007465.0
2021-06-21,PLTR,25.1,25.55,24.51,25.42,69447937.0
2021-06-22,PLTR,25.39,25.52,24.96,25.4,60312531.0
2021-06-23,PLTR,25.46,26.35,25.34,26.27,54427201.0
2021-06-24,PLTR,26.49,26.71,26.17,26.53,49897273.0
2021-06-25,PLTR,26.58,27.01,26.245,26.78,203971316.0
2021-06-28,PLTR,26.98,27.5,26.86,27.38,43861265.0
2021-06-29,PLTR,27.38,27.44,26.44,26.63,39285393.0
2021-06-30,PLTR,26.48,26.92,26.21,26.36,30382740.0
2021-07-01,PLTR,26.1,26.13,24.59,24.72,56620037.0
2021-07-02,PLTR,25.0,25.34,24.33,24.44,30291194.0
2021-07-06,PLTR,24.6,25.2,24.47,24.68,30185526.0
2021-07-07,PLTR,24.23,24.26,22.72,22.89,68523454.0
2021-07-08,PLTR,22.43,23.21,22.25,23.08,35955666.0
2021-07-09,PLTR,22.96,23.39,22.76,23.29,23520244.0
2021-07-12,PLTR,23.26,23.495,22.88,22.95,24816948.0
2021-07-13,PLTR,22.98,22.99,22.42,22.45,25523694.0
2021-07-14,PLTR,22.49,22.62,21.51,21.56,34528649.0
2021-07-15,PLTR,21.72,22.055,21.01,21.47,32700385.0
2021-07-16,PLTR,21.6,21.71,21.24,21.37,20193181.0
2021-07-19,PLTR,20.97,21.69,20.55,21.54,30695806.0
2021-07-20,PLTR,21.63,22.35,21.22,22.18,23933663.0
2021-07-21,PLTR,22.27,22.68,22.12,22.52,20900262.0
2021-07-22,PLTR,22.55,22.67,21.88,22.07,17834402.0
2021-07-23,PLTR,22.01,22.08,21.51,21.81,17954144.0
2021-07-26,PLTR,21.8,22.3,21.48,22.13,16543575.0
2021-07-27,PLTR,21.96,22.11,21.09,21.68,23371016.0
2021-07-28,PLTR,21.75,22.615,21.69,22.56,25630509.0
2021-07-29,PLTR,22.78,22.85,22.14,22.18,19575055.0
2021-07-30,PLTR,21.85,22.406,21.71,21.71,16308967.0
2021-08-02,PLTR,21.91,22.37,21.48,22.1,21783088.0
2021-08-03,PLTR,22.03,22.27,21.71,22.24,17280864.0
2021-08-04,PLTR,22.2,22.54,22.07,22.3,16155968.0
2021-08-05,PLTR,22.22,22.77,22.02,22.52,19124578.0
2021-08-06,PLTR,22.64,22.69,21.79,21.82,24783500.0
2021-08-09,PLTR,21.85,23.28,21.8,22.93,36335420.0
2021-08-10,PLTR,23.01,23.52,22.78,22.92,26599614.0
2021-08-11,PLTR,23.07,23.19,22.09,22.35,35462190.0
2021-08-12,PLTR,24.45,25.76,23.585,24.89,191404956.0
2021-08-13,PLTR,25.0,25.1,24.31,24.9,53516950.0
2021-08-16,PLTR,24.9,24.9,23.77,24.5,46617397.0
2021-08-17,PLTR,23.9,24.59,23.74,23.97,35809305.0
2021-08-18,PLTR,24.07,25.94,23.68,25.28,92714356.0
