Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,LUV,39.33,40.6,35.6101,36.07,17106240.0
2020-03-13,LUV,39.19,41.28,36.31,41.28,15177973.0
2020-03-16,LUV,36.5,39.45,35.85,37.52,16429704.0
2020-03-17,LUV,38.21,40.69,36.0,38.25,8596351.0
2020-03-18,LUV,35.78,36.42,29.15,35.15,14619786.0
2020-03-19,LUV,34.65,35.05,30.5,30.86,18589241.0
2020-03-20,LUV,32.12,33.95,29.65,31.94,13187003.0
2020-03-23,LUV,31.69,34.49,30.25,33.73,9973689.0
2020-03-24,LUV,38.2,39.13,36.05,37.66,13588750.0
2020-03-25,LUV,41.52,41.7262,37.31,39.4,17135587.0
2020-03-26,LUV,40.9,43.56,40.06,41.23,9316250.0
2020-03-27,LUV,39.84,40.135,36.1,36.38,8569312.0
2020-03-30,LUV,35.52,37.15,34.5,35.1,7852375.0
2020-03-31,LUV,35.27,37.47,34.95,35.61,8407107.0
2020-04-01,LUV,34.05,34.2,31.81,32.04,9187052.0
2020-04-02,LUV,32.1,32.84,30.87,31.5,8242810.0
2020-04-03,LUV,31.33,31.88,29.73,30.54,10354342.0
2020-04-06,LUV,31.79,31.96,30.0,30.7,14540871.0
2020-04-07,LUV,33.84,35.43,32.32,32.77,14894372.0
2020-04-08,LUV,33.56,34.78,32.63,34.3,9348889.0
2020-04-09,LUV,36.46,37.31,35.13,36.47,10731173.0
2020-04-13,LUV,36.72,36.72,33.75,34.26,9384813.0
2020-04-14,LUV,35.28,36.05,34.71,34.78,9208966.0
2020-04-15,LUV,35.15,35.26,32.52,32.82,20724929.0
2020-04-16,LUV,32.25,32.35,30.2,30.68,18486469.0
2020-04-17,LUV,32.54,32.95,30.9,31.19,22653866.0
2020-04-20,LUV,30.63,31.48,29.51,31.06,15353663.0
2020-04-21,LUV,30.05,31.23,29.6,30.11,13386527.0
2020-04-22,LUV,30.63,30.81,28.8,29.71,16325869.0
2020-04-23,LUV,29.81,30.775,29.59,30.14,12629515.0
2020-04-24,LUV,30.2,30.43,28.8,29.33,16355061.0
2020-04-27,LUV,29.79,29.91,28.85,29.11,14722903.0
2020-04-28,LUV,29.12,30.48,28.25,29.69,55045213.0
2020-04-29,LUV,29.49,31.795,29.43,30.97,103015863.0
2020-04-30,LUV,30.71,31.69,30.18,31.25,67586595.0
2020-05-01,LUV,30.5,30.955,28.75,29.23,37858761.0
2020-05-04,LUV,27.21,27.94,26.5,27.56,44596212.0
2020-05-05,LUV,28.07,28.13,26.175,26.42,37203599.0
2020-05-06,LUV,26.54,26.74,24.77,24.93,37797165.0
2020-05-07,LUV,25.05,26.27,24.95,25.45,25211446.0
2020-05-08,LUV,26.0,27.23,25.91,27.2,19603893.0
2020-05-11,LUV,26.83,26.86,25.78,26.09,21502113.0
2020-05-12,LUV,26.19,26.62,25.14,25.24,17738888.0
2020-05-13,LUV,25.02,25.1,23.52,24.0,23322986.0
2020-05-14,LUV,23.4,24.81,22.465,24.78,23780148.0
2020-05-15,LUV,24.4,24.87,23.75,23.87,19469510.0
2020-05-18,LUV,25.75,27.24,25.55,27.09,28041807.0
2020-05-19,LUV,28.5,28.85,26.9301,27.69,36464923.0
2020-05-20,LUV,28.47,29.33,28.1724,29.15,28087654.0
2020-05-21,LUV,29.31,30.12,29.02,29.6,22667852.0
2020-05-22,LUV,29.76,29.98,28.31,28.87,17927775.0
2020-05-26,LUV,31.71,32.935,31.44,32.52,43096673.0
2020-05-27,LUV,34.9,35.16,31.4,33.66,45707579.0
2020-05-28,LUV,33.9,34.095,32.34,32.55,25155898.0
2020-05-29,LUV,31.48,32.82,31.2,32.1,21222047.0
2020-06-01,LUV,32.3,34.4,32.16,33.62,21280702.0
2020-06-02,LUV,34.86,35.2,34.03,34.48,23878834.0
2020-06-03,LUV,35.07,36.9469,34.9,36.42,27036882.0
2020-06-04,LUV,37.79,39.76,36.6,38.27,54817694.0
2020-06-05,LUV,41.98,42.35,37.57,38.18,54711810.0
2020-06-08,LUV,40.14,40.61,38.7,40.59,32177453.0
2020-06-09,LUV,38.36,38.81,36.58,38.01,27228812.0
2020-06-10,LUV,36.01,38.2,34.76,37.14,38480360.0
2020-06-11,LUV,32.94,35.17,32.5,32.83,28920875.0
2020-06-12,LUV,36.06,36.99,34.31,35.87,27191176.0
2020-06-15,LUV,33.8,36.92,33.61,36.34,24397702.0
2020-06-16,LUV,38.51,38.63,35.52,36.57,30681835.0
2020-06-17,LUV,36.24,36.8,35.67,36.31,19439682.0
2020-06-18,LUV,35.65,36.565,35.41,35.85,14516903.0
2020-06-19,LUV,36.57,36.61,33.95,34.55,23374364.0
2020-06-22,LUV,34.03,34.82,33.6418,34.36,15152331.0
2020-06-23,LUV,34.78,34.8,33.85,34.75,16445254.0
2020-06-24,LUV,34.0,34.27,32.23,32.25,19852524.0
2020-06-25,LUV,31.19,33.06,30.94,32.97,18681625.0
2020-06-26,LUV,33.15,33.15,31.18,31.96,29022304.0
2020-06-29,LUV,33.15,35.36,32.33,35.04,26209334.0
2020-06-30,LUV,34.98,34.99,33.57,34.18,19462521.0
2020-07-01,LUV,35.29,35.5983,33.67,33.81,16417025.0
2020-07-02,LUV,34.7,34.9186,33.9607,34.12,12648473.0
2020-07-06,LUV,34.72,34.88,33.15,34.3,16852772.0
2020-07-07,LUV,33.49,33.54,32.94,33.01,11223217.0
2020-07-08,LUV,32.6,33.47,32.07,32.89,16427852.0
2020-07-09,LUV,32.41,32.73,31.3,31.57,17637809.0
2020-07-10,LUV,31.16,33.35,31.16,33.22,15189754.0
2020-07-13,LUV,33.42,33.53,32.27,32.64,15915607.0
2020-07-14,LUV,31.83,33.38,31.75,33.25,11921506.0
2020-07-15,LUV,35.03,36.095,34.27,35.75,21623914.0
2020-07-16,LUV,34.93,35.08,33.9,34.21,11668891.0
2020-07-17,LUV,34.07,34.52,33.8176,34.13,7995543.0
2020-07-20,LUV,33.97,34.295,32.73,32.98,12750804.0
2020-07-21,LUV,33.33,34.16,33.25,33.62,12982964.0
2020-07-22,LUV,33.5,33.91,33.05,33.3,10750772.0
2020-07-23,LUV,32.75,34.16,32.0626,32.79,23296571.0
2020-07-24,LUV,32.35,32.45,31.57,31.66,15418246.0
