Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,LNT,48.75,51.73,45.37,48.18,3440892.0
2020-03-13,LNT,49.92,51.1,47.55,50.9,2714912.0
2020-03-16,LNT,47.87,50.29,46.43,47.56,4862846.0
2020-03-17,LNT,48.6,53.94,48.51,52.37,4372792.0
2020-03-18,LNT,50.07,51.56,46.75,48.98,3055011.0
2020-03-19,LNT,49.04,49.395,44.51,45.03,2438134.0
2020-03-20,LNT,45.06,45.14,40.21,40.7,3861014.0
2020-03-23,LNT,40.28,40.72,37.66,39.99,3097333.0
2020-03-24,LNT,41.0,44.02,39.34,43.86,4412374.0
2020-03-25,LNT,43.07,45.89,40.51,44.18,3892830.0
2020-03-26,LNT,44.24,48.62,44.18,47.9,3247542.0
2020-03-27,LNT,46.37,49.33,45.6708,47.75,1997498.0
2020-03-30,LNT,48.37,50.79,47.35,50.57,2491163.0
2020-03-31,LNT,49.67,50.49,48.01,48.29,3791084.0
2020-04-01,LNT,46.46,46.92,43.97,44.94,2120836.0
2020-04-02,LNT,44.03,47.29,43.61,46.92,1859484.0
2020-04-03,LNT,46.37,47.35,44.74,45.15,1740563.0
2020-04-06,LNT,46.47,48.68,46.1,47.83,1580848.0
2020-04-07,LNT,49.04,49.165,47.69,48.03,2791979.0
2020-04-08,LNT,48.12,51.66,47.79,51.23,2265745.0
2020-04-09,LNT,51.51,54.45,51.51,53.14,1554090.0
2020-04-13,LNT,52.57,52.98,50.67,51.28,914331.0
2020-04-14,LNT,52.46,53.75,52.17,53.62,1691439.0
2020-04-15,LNT,52.82,53.3,51.22,51.5,1136674.0
2020-04-16,LNT,51.79,52.42,50.9,51.61,854673.0
2020-04-17,LNT,52.23,53.175,51.61,52.87,895325.0
2020-04-20,LNT,52.07,52.53,49.85,49.99,1260397.0
2020-04-21,LNT,48.97,49.8299,48.41,49.7,1164973.0
2020-04-22,LNT,50.45,51.6,49.83,51.03,1314190.0
2020-04-23,LNT,51.09,51.16,49.63,50.09,1266022.0
2020-04-24,LNT,50.05,50.395,48.89,49.98,1695955.0
2020-04-27,LNT,50.25,50.74,50.0,50.34,1639192.0
2020-04-28,LNT,50.94,51.37,50.08,50.65,1469583.0
2020-04-29,LNT,50.78,50.93,49.03,49.41,2484929.0
2020-04-30,LNT,49.1,49.3,47.94,48.55,1604590.0
2020-05-01,LNT,48.18,48.36,46.805,47.25,1547275.0
2020-05-04,LNT,47.41,47.71,46.6,47.495,1477718.0
2020-05-05,LNT,47.61,48.4335,47.5,48.02,1152571.0
2020-05-06,LNT,48.22,48.3667,46.08,46.17,1914615.0
2020-05-07,LNT,46.88,47.41,46.115,46.24,1553023.0
2020-05-08,LNT,47.47,48.21,46.55,47.99,1509793.0
2020-05-11,LNT,47.84,47.84,46.45,47.08,1418418.0
2020-05-12,LNT,46.97,47.12,46.06,46.395,1468780.0
2020-05-13,LNT,45.95,46.25,45.39,45.86,2170838.0
2020-05-14,LNT,45.16,46.21,44.36,45.94,1741730.0
2020-05-15,LNT,45.72,46.06,44.74,45.95,5224533.0
2020-05-18,LNT,47.26,48.08,47.02,47.74,1293719.0
2020-05-19,LNT,47.35,47.65,46.31,46.32,1201821.0
2020-05-20,LNT,46.63,47.42,46.38,46.66,972447.0
2020-05-21,LNT,46.41,46.89,45.99,46.03,1098126.0
2020-05-22,LNT,46.1,46.41,45.96,46.38,970195.0
2020-05-26,LNT,47.14,47.7,46.74,46.91,1200659.0
2020-05-27,LNT,47.74,47.89,46.76,47.335,1621052.0
2020-05-28,LNT,47.91,49.04,47.54,48.86,1510000.0
2020-05-29,LNT,48.48,49.72,48.4,49.36,2295905.0
2020-06-01,LNT,49.32,49.69,48.765,49.46,1098070.0
2020-06-02,LNT,49.55,50.2,49.21,50.16,1758073.0
2020-06-03,LNT,50.62,51.43,50.27,51.04,1522975.0
2020-06-04,LNT,50.61,51.01,49.63,50.1,1773206.0
2020-06-05,LNT,50.65,51.69,50.35,50.64,1266436.0
2020-06-08,LNT,50.57,52.47,50.05,52.32,1553593.0
2020-06-09,LNT,51.75,52.26,50.42,50.77,1232185.0
2020-06-10,LNT,50.54,51.19,50.4,50.72,1271492.0
2020-06-11,LNT,49.97,50.375,48.23,48.69,1795675.0
2020-06-12,LNT,49.6,49.6,48.1,48.55,1909212.0
2020-06-15,LNT,47.48,49.36,47.22,48.92,1266758.0
2020-06-16,LNT,49.77,50.34,48.705,49.0,1536398.0
2020-06-17,LNT,49.28,49.42,48.2703,48.91,1335018.0
2020-06-18,LNT,48.63,49.1,48.41,49.03,980441.0
2020-06-19,LNT,49.77,49.77,47.8598,47.99,6825240.0
2020-06-22,LNT,47.99,48.71,47.51,48.485,1423129.0
2020-06-23,LNT,48.96,49.67,47.67,47.89,1146579.0
