Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,FITB,16.055,17.2,14.89,15.9,16202799.0
2020-03-13,FITB,17.4,18.029,16.155,17.63,11500012.0
2020-03-16,FITB,14.87,14.98,13.71,13.79,16158194.0
2020-03-17,FITB,14.21,14.69,13.045,13.95,13390709.0
2020-03-18,FITB,13.05,13.295,11.5,11.67,12385013.0
2020-03-19,FITB,11.78,13.74,11.1,13.07,13350865.0
2020-03-20,FITB,13.32,13.67,12.11,12.91,16713355.0
2020-03-23,FITB,13.02,13.0675,11.62,12.16,12215900.0
2020-03-24,FITB,13.11,14.61,13.0,14.41,12523277.0
2020-03-25,FITB,14.72,15.535,13.98,14.82,12199104.0
2020-03-26,FITB,15.05,17.52,14.71,17.32,12871005.0
2020-03-27,FITB,16.25,17.72,16.14,17.15,12506823.0
2020-03-30,FITB,16.73,16.85,15.52,15.865,10694359.0
2020-03-31,FITB,15.63,15.86,14.73,14.85,11567301.0
2020-04-01,FITB,14.0,14.05,13.15,13.455,10328592.0
2020-04-02,FITB,13.21,14.6,13.2,14.28,9826398.0
2020-04-03,FITB,14.25,14.53,13.15,13.44,8621136.0
2020-04-06,FITB,14.42,15.61,14.395,15.47,10872080.0
2020-04-07,FITB,16.61,17.34,15.74,15.86,9360360.0
2020-04-08,FITB,16.16,16.79,15.97,16.69,7725378.0
2020-04-09,FITB,17.6,18.35,17.44,17.82,11302131.0
2020-04-13,FITB,18.18,18.18,17.01,17.37,8971273.0
2020-04-14,FITB,17.85,18.0,16.55,17.15,9620864.0
2020-04-15,FITB,16.17,16.27,15.52,15.73,13392439.0
2020-04-16,FITB,15.71,15.75,14.47,14.77,11644899.0
2020-04-17,FITB,15.68,16.76,15.64,16.63,10961253.0
2020-04-20,FITB,16.0,16.94,15.7003,16.68,9552969.0
2020-04-21,FITB,16.04,17.08,15.619,16.26,11883528.0
2020-04-22,FITB,16.92,17.05,16.315,16.5,8593330.0
2020-04-23,FITB,16.64,17.19,16.52,16.86,9100218.0
2020-04-24,FITB,17.0,17.4,16.78,17.12,10259261.0
2020-04-27,FITB,17.29,18.445,17.23,18.35,7062048.0
2020-04-28,FITB,19.27,19.53,18.53,18.58,6855306.0
2020-04-29,FITB,19.45,20.065,19.23,19.69,7274954.0
2020-04-30,FITB,19.3,19.31,18.55,18.69,7114312.0
2020-05-01,FITB,17.97,18.15,17.5,17.77,5940800.0
2020-05-04,FITB,17.51,17.77,17.11,17.64,5856631.0
2020-05-05,FITB,18.17,18.4,17.35,17.37,5951597.0
2020-05-06,FITB,17.57,17.77,16.7,16.78,7984638.0
2020-05-07,FITB,17.08,17.85,17.03,17.33,6861430.0
2020-05-08,FITB,17.8045,18.24,17.6697,18.095,5788129.0
2020-05-11,FITB,17.6,17.67,16.95,17.19,6148669.0
2020-05-12,FITB,17.34,17.496,16.27,16.29,8480646.0
2020-05-13,FITB,16.13,16.14,15.18,15.7,14022419.0
2020-05-14,FITB,15.28,16.355,14.89,16.33,9721722.0
2020-05-15,FITB,16.0137,16.2901,15.81,16.12,7641864.0
2020-05-18,FITB,17.0288,18.07,16.875,17.87,11837918.0
2020-05-19,FITB,17.63,17.8,17.0,17.03,7361465.0
2020-05-20,FITB,17.41,17.805,17.4,17.7,7419423.0
2020-05-21,FITB,17.57,17.97,17.21,17.45,7128417.0
2020-05-22,FITB,17.64,17.78,17.22,17.61,6364419.0
2020-05-26,FITB,18.52,19.59,18.23,19.19,10579595.0
2020-05-27,FITB,20.12,20.98,19.7,20.97,10020085.0
2020-05-28,FITB,21.02,21.17,19.98,20.13,8866857.0
2020-05-29,FITB,19.65,19.91,19.35,19.39,13518739.0
2020-06-01,FITB,19.58,20.07,19.34,19.82,5896231.0
2020-06-02,FITB,20.21,20.55,19.94,20.21,8046678.0
2020-06-03,FITB,20.9,21.51,20.81,21.36,9208785.0
2020-06-04,FITB,21.31,22.72,20.98,22.705,9008650.0
2020-06-05,FITB,24.2,24.92,23.28,23.47,11977839.0
2020-06-08,FITB,24.47,24.93,24.13,24.77,12827952.0
2020-06-09,FITB,23.83,24.41,23.49,24.08,9467820.0
2020-06-10,FITB,23.39,23.67,22.345,22.4,20206349.0
2020-06-11,FITB,20.57,21.495,19.67,19.75,11454078.0
2020-06-12,FITB,21.02,21.18,20.06,20.805,7817119.0
2020-06-15,FITB,19.72,21.64,19.59,21.46,11097084.0
2020-06-16,FITB,22.8,22.885,21.41,22.04,7679655.0
2020-06-17,FITB,22.08,22.33,21.47,21.48,10604289.0
2020-06-18,FITB,21.22,21.97,21.05,21.59,10806824.0
2020-06-19,FITB,22.06,22.11,20.76,20.79,50101588.0
2020-06-22,FITB,20.8,21.345,20.52,21.02,12575678.0
2020-06-23,FITB,21.5,21.78,21.07,21.08,10646564.0
2020-06-24,FITB,20.58,20.645,19.735,19.89,8893100.0
2020-06-25,FITB,19.77,20.59,19.63,20.5,7496343.0
2020-06-26,FITB,19.96,20.0,18.68,18.76,13375212.0
2020-06-29,FITB,18.88,19.15,18.48,18.74,7740421.0
2020-06-30,FITB,18.52,19.46,18.47,19.28,9602669.0
2020-07-01,FITB,19.31,19.31,18.4,18.435,7932354.0
2020-07-02,FITB,19.03,19.36,18.505,18.57,8920387.0
2020-07-06,FITB,19.11,19.39,18.605,18.86,5594553.0
2020-07-07,FITB,18.6,18.6,17.97,18.06,7512313.0
2020-07-08,FITB,18.01,18.34,17.72,18.14,7447607.0
2020-07-09,FITB,18.04,18.1,17.28,17.39,5117180.0
2020-07-10,FITB,17.43,18.42,17.4,18.39,6739730.0
2020-07-13,FITB,18.78,19.05,18.15,18.7,8547387.0
2020-07-14,FITB,18.69,18.71,17.97,18.145,7551195.0
