Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,HRL,39.64,41.416,39.01,40.13,4867242.0
2020-03-13,HRL,41.4,42.45,39.8001,42.4,6082820.0
2020-03-16,HRL,39.8,43.25,39.305,42.63,7100814.0
2020-03-17,HRL,43.33,48.63,42.92,48.53,8961323.0
2020-03-18,HRL,45.82,51.53,45.55,48.27,9036025.0
2020-03-19,HRL,48.43,49.3,45.56,47.22,6464971.0
2020-03-20,HRL,47.33,47.72,44.6,45.12,5875575.0
2020-03-23,HRL,45.3,45.3,41.86,42.31,5430557.0
2020-03-24,HRL,42.49,45.14,42.46,44.85,3815889.0
2020-03-25,HRL,44.02,44.37,41.7,41.94,7922960.0
2020-03-26,HRL,42.0,44.98,41.85,44.85,4102041.0
2020-03-27,HRL,44.25,46.23,44.11,44.96,2822757.0
2020-03-30,HRL,45.73,47.25,45.73,46.78,2663959.0
2020-03-31,HRL,46.83,47.32,45.98,46.64,4324136.0
2020-04-01,HRL,45.83,46.85,45.3,46.35,2630484.0
2020-04-02,HRL,45.68,47.84,45.68,47.58,3198382.0
2020-04-03,HRL,47.12,49.17,47.0464,48.38,4828443.0
2020-04-06,HRL,48.68,49.0,47.53,48.55,3535492.0
2020-04-07,HRL,48.16,48.68,47.46,47.91,3178623.0
2020-04-08,HRL,47.84,47.99,46.9765,47.37,2523366.0
2020-04-09,HRL,46.77,48.52,46.57,47.54,3174232.0
2020-04-13,HRL,47.62,47.99,46.6,47.1,2108955.0
2020-04-14,HRL,48.04,49.06,47.67,48.51,3444785.0
2020-04-15,HRL,48.9,49.32,48.28,48.66,3078930.0
2020-04-16,HRL,48.85,50.47,48.7,50.21,3051613.0
2020-04-17,HRL,50.32,50.75,49.77,50.51,2987713.0
2020-04-20,HRL,50.51,50.83,49.88,49.92,1989566.0
2020-04-21,HRL,49.89,50.12,48.69,48.93,1950631.0
2020-04-22,HRL,48.81,49.23,48.34,48.4,2539541.0
2020-04-23,HRL,48.0,48.27,47.17,47.2,3758140.0
2020-04-24,HRL,47.41,47.68,46.2,46.61,6196024.0
2020-04-27,HRL,47.08,47.1,45.845,46.65,5094906.0
2020-04-28,HRL,46.44,47.92,46.395,47.76,4049457.0
2020-04-29,HRL,45.96,47.789,45.9,47.6,4090466.0
2020-04-30,HRL,47.74,47.87,46.19,46.85,7735518.0
2020-05-01,HRL,46.65,47.27,46.27,46.6,1842236.0
2020-05-04,HRL,46.55,46.95,46.08,46.46,1634921.0
2020-05-05,HRL,46.28,46.91,46.04,46.29,1746139.0
2020-05-06,HRL,46.74,46.81,46.4,46.49,1913290.0
2020-05-07,HRL,46.88,47.165,46.34,46.59,2104683.0
2020-05-08,HRL,47.08,47.39,46.88,47.24,1262468.0
2020-05-11,HRL,47.4,48.385,47.2,47.85,1748664.0
2020-05-12,HRL,48.07,48.8766,48.01,48.25,2222750.0
2020-05-13,HRL,48.37,49.39,48.06,48.59,2635735.0
2020-05-14,HRL,48.64,48.93,46.9,47.58,2123710.0
2020-05-15,HRL,47.44,48.11,47.37,47.92,5574678.0
2020-05-18,HRL,48.26,48.41,47.57,48.15,2632657.0
2020-05-19,HRL,48.2,48.65,47.35,47.39,1869663.0
2020-05-20,HRL,47.5,48.205,47.21,47.99,2304194.0
2020-05-21,HRL,47.89,47.89,45.25,46.01,4707542.0
2020-05-22,HRL,45.48,47.21,45.41,46.93,2645451.0
2020-05-26,HRL,46.99,47.325,45.57,45.73,3190082.0
2020-05-27,HRL,45.71,46.95,44.9,46.93,3296112.0
2020-05-28,HRL,47.4,48.04,47.16,47.88,5404944.0
2020-05-29,HRL,48.0,48.98,47.44,48.83,3929426.0
2020-06-01,HRL,48.98,49.29,48.37,48.85,2066374.0
2020-06-02,HRL,49.0,49.0,48.46,48.76,2762056.0
2020-06-03,HRL,48.72,48.73,47.36,47.67,2175889.0
2020-06-04,HRL,47.53,48.19,47.5,47.97,1680412.0
2020-06-05,HRL,47.96,48.31,47.43,48.0,2535991.0
2020-06-08,HRL,47.56,48.21,47.34,48.11,2469333.0
2020-06-09,HRL,47.98,48.34,47.6,47.98,2783160.0
2020-06-10,HRL,48.25,48.64,47.84,48.03,2033330.0
2020-06-11,HRL,47.59,48.035,46.76,46.84,2362496.0
2020-06-12,HRL,47.17,47.38,46.31,46.67,2022191.0
2020-06-15,HRL,46.4,47.11,45.93,47.09,2093395.0
2020-06-16,HRL,47.62,48.02,47.18,47.8,1759640.0
2020-06-17,HRL,48.03,48.34,47.585,48.01,2040134.0
2020-06-18,HRL,47.95,48.27,47.77,48.15,2269185.0
2020-06-19,HRL,48.78,48.92,48.36,48.55,4826199.0
2020-06-22,HRL,48.48,48.765,48.225,48.39,1693644.0
2020-06-23,HRL,48.67,48.67,47.57,47.6,1711903.0
2020-06-24,HRL,47.44,47.97,47.2,47.76,2071220.0
2020-06-25,HRL,47.85,48.69,47.735,48.67,2178993.0
2020-06-26,HRL,48.77,49.06,47.89,48.21,3182654.0
2020-06-29,HRL,48.46,49.01,48.06,48.34,2309287.0
2020-06-30,HRL,48.62,48.71,47.95,48.27,3610715.0
2020-07-01,HRL,48.37,48.37,47.39,47.44,2456382.0
2020-07-02,HRL,47.74,48.45,47.71,48.08,2400104.0
2020-07-06,HRL,48.38,48.74,47.775,47.99,1705240.0
2020-07-07,HRL,47.78,48.21,47.47,48.15,2996233.0
2020-07-08,HRL,48.11,48.26,47.59,47.91,1428337.0
2020-07-09,HRL,47.6,47.765,46.86,47.01,2714832.0
2020-07-10,HRL,46.83,48.255,46.81,48.2,1984505.0
2020-07-13,HRL,48.48,48.74,47.87,48.06,2103485.0
2020-07-14,HRL,48.06,49.12,48.06,49.09,1433767.0
2020-07-15,HRL,49.19,49.385,48.66,48.82,1471603.0
2020-07-16,HRL,48.79,49.74,48.72,49.53,2166577.0
2020-07-17,HRL,49.82,50.23,49.76,49.92,2503355.0
2020-07-20,HRL,49.86,50.09,49.33,49.7,1268454.0
2020-07-21,HRL,49.5,50.44,49.5,49.75,1996319.0
2020-07-22,HRL,49.89,49.96,48.961,49.78,1271790.0
2020-07-23,HRL,49.99,50.57,49.86,50.55,1501931.0
2020-07-24,HRL,50.66,51.09,49.93,50.27,1497879.0
2020-07-27,HRL,50.39,50.84,50.37,50.55,1194720.0
