Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,TPR,16.18,16.47,14.71,15.01,6537071.0
2020-03-13,TPR,15.57,16.23,14.06,16.23,10118387.0
2020-03-16,TPR,13.77,13.95,11.475,11.48,8385910.0
2020-03-17,TPR,11.8,13.2,10.85,13.19,9538881.0
2020-03-18,TPR,12.02,13.38,11.87,13.36,8197958.0
2020-03-19,TPR,13.09,13.95,12.09,12.71,8764727.0
2020-03-20,TPR,13.07,13.15,11.7,12.04,11073669.0
2020-03-23,TPR,12.0,12.17,10.505,10.58,7762085.0
2020-03-24,TPR,11.5,13.83,11.36,13.72,5824667.0
2020-03-25,TPR,13.91,15.665,13.53,14.9,7848716.0
2020-03-26,TPR,14.69,15.795,14.02,15.16,7351970.0
2020-03-27,TPR,14.12,14.45,13.06,13.91,5448339.0
2020-03-30,TPR,13.91,14.11,12.89,13.21,6651552.0
2020-03-31,TPR,12.96,13.65,12.785,12.95,6524878.0
2020-04-01,TPR,12.0,12.18,10.86,11.07,5998701.0
2020-04-02,TPR,10.72,11.3,10.18,11.01,8392582.0
2020-04-03,TPR,10.65,11.21,10.475,11.09,5029946.0
2020-04-06,TPR,11.9,13.3,11.87,13.04,7096017.0
2020-04-07,TPR,14.12,15.13,13.975,14.47,9424890.0
2020-04-08,TPR,15.15,15.59,14.705,14.97,6200697.0
2020-04-09,TPR,15.65,16.66,15.1,15.7,7634190.0
2020-04-13,TPR,15.95,15.95,14.26,14.77,4342180.0
2020-04-14,TPR,15.1,15.57,14.85,15.38,3377967.0
2020-04-15,TPR,14.5,14.625,13.855,14.42,4612313.0
2020-04-16,TPR,14.43,14.625,13.96,14.41,3935650.0
2020-04-17,TPR,15.16,15.98,15.1,15.22,4403090.0
2020-04-20,TPR,14.71,15.2,14.12,14.21,3968378.0
2020-04-21,TPR,13.62,14.05,13.31,13.75,5074042.0
2020-04-22,TPR,14.02,14.18,13.34,13.41,3812468.0
2020-04-23,TPR,13.44,14.24,13.42,13.77,3411990.0
2020-04-24,TPR,13.93,14.055,13.45,13.64,7097799.0
2020-04-27,TPR,14.0,15.33,13.7309,15.05,6359961.0
2020-04-28,TPR,15.8,16.29,15.23,16.11,5358303.0
2020-04-29,TPR,16.87,17.35,16.61,17.05,6565779.0
2020-04-30,TPR,16.5,16.55,14.25,14.88,13894785.0
2020-05-01,TPR,14.4,15.2,14.06,15.16,5414950.0
2020-05-04,TPR,14.57,15.35,14.31,14.77,5573576.0
2020-05-05,TPR,15.38,15.58,14.715,14.77,4687180.0
2020-05-06,TPR,14.99,15.22,13.98,14.07,5123702.0
2020-05-07,TPR,14.32,14.81,14.27,14.5,5690163.0
2020-05-08,TPR,14.99,15.06,14.53,14.88,4806414.0
2020-05-11,TPR,14.51,14.56,13.7601,13.92,4320318.0
2020-05-12,TPR,13.97,14.32,13.14,13.19,4786721.0
2020-05-13,TPR,13.0,13.1,11.74,11.93,9512959.0
2020-05-14,TPR,11.62,12.485,11.51,12.41,6817479.0
2020-05-15,TPR,11.93,12.49,11.68,12.2,9135403.0
2020-05-18,TPR,13.16,13.54,12.99,13.39,7155378.0
2020-05-19,TPR,13.1,13.195,12.58,12.86,6889518.0
2020-05-20,TPR,13.16,13.4,13.0,13.26,6340350.0
2020-05-21,TPR,13.26,14.55,13.17,14.24,7900529.0
2020-05-22,TPR,14.34,14.65,13.84,13.98,5461394.0
2020-05-26,TPR,14.86,15.18,14.59,14.75,6350982.0
2020-05-27,TPR,15.37,15.55,14.81,15.38,7337560.0
2020-05-28,TPR,15.36,15.47,13.84,13.99,6593219.0
2020-05-29,TPR,13.76,14.2,13.31,13.6,29305700.0
2020-06-01,TPR,13.7,14.3881,13.58,14.19,7582982.0
2020-06-02,TPR,14.38,14.61,14.1,14.5,6794406.0
2020-06-03,TPR,14.93,16.22,14.87,15.69,10374039.0
2020-06-04,TPR,15.67,16.68,15.23,16.44,7260809.0
2020-06-05,TPR,17.91,17.95,17.3,17.31,9534972.0
2020-06-08,TPR,18.11,18.15,17.17,17.98,6489469.0
2020-06-09,TPR,17.3,17.315,16.52,16.55,7152774.0
2020-06-10,TPR,16.42,16.5,15.44,15.48,6225164.0
2020-06-11,TPR,14.12,14.575,13.93,14.12,6581038.0
2020-06-12,TPR,15.03,15.15,14.04,14.48,4494928.0
2020-06-15,TPR,13.84,14.39,13.65,14.19,5589150.0
2020-06-16,TPR,15.4,15.68,14.79,14.99,6304948.0
2020-06-17,TPR,14.96,14.99,14.21,14.22,3685066.0
2020-06-18,TPR,14.0,14.445,13.8,13.98,4035683.0
2020-06-19,TPR,14.59,14.69,13.52,13.53,12488538.0
2020-06-22,TPR,13.51,13.855,13.3,13.71,5902828.0
2020-06-23,TPR,14.0,14.07,13.485,13.78,4055539.0
2020-06-24,TPR,13.48,13.58,12.69,12.8,4792042.0
2020-06-25,TPR,12.62,12.69,12.31,12.6,5143144.0
2020-06-26,TPR,12.46,12.765,12.3,12.55,10479800.0
2020-06-29,TPR,12.7,13.37,12.41,13.35,7060507.0
2020-06-30,TPR,13.2,13.515,12.97,13.28,5507616.0
2020-07-01,TPR,13.27,13.9355,12.915,12.97,6201477.0
2020-07-02,TPR,13.23,13.62,12.92,13.01,6068284.0
2020-07-06,TPR,13.39,13.495,12.89,13.18,8242689.0
2020-07-07,TPR,13.0,13.16,12.63,12.65,6829127.0
2020-07-08,TPR,13.02,13.03,12.58,13.0,5258638.0
2020-07-09,TPR,12.82,12.9,12.24,12.34,4234888.0
2020-07-10,TPR,12.26,12.635,12.16,12.62,4154596.0
2020-07-13,TPR,12.7,13.25,12.442,12.9,4513831.0
2020-07-14,TPR,12.85,13.23,12.55,12.97,3438553.0
2020-07-15,TPR,13.52,14.06,13.39,14.02,6670421.0
2020-07-16,TPR,13.83,14.255,13.61,14.04,3303038.0
2020-07-17,TPR,14.08,14.15,13.63,13.66,3158082.0
2020-07-20,TPR,13.52,13.62,12.94,13.12,4119313.0
2020-07-21,TPR,13.21,13.9,13.07,13.65,9228230.0
2020-07-22,TPR,13.5,13.84,13.295,13.7,7140069.0
2020-07-23,TPR,13.67,14.07,13.475,13.87,9196409.0
2020-07-24,TPR,13.81,13.9,13.42,13.47,5932767.0
2020-07-27,TPR,14.34,14.35,13.4,13.65,9482325.0
2020-07-28,TPR,13.65,13.93,13.475,13.51,5222850.0
2020-07-29,TPR,13.64,14.385,13.58,13.87,5373656.0
2020-07-30,TPR,13.58,13.66,13.05,13.3,3881257.0
2020-07-31,TPR,13.29,13.44,13.05,13.36,4643073.0
2020-08-03,TPR,13.38,13.49,12.97,13.34,3750010.0
2020-08-04,TPR,13.23,13.46,13.145,13.28,3227880.0
2020-08-05,TPR,13.67,14.48,13.615,13.74,8759553.0
