Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,RF,9.78,10.38,9.2,9.46,20245389.0
2020-03-13,RF,10.38,10.58,9.58,9.98,30110962.0
2020-03-16,RF,8.51,8.77,8.13,8.31,21701914.0
2020-03-17,RF,8.47,9.27,7.92,8.88,24792532.0
2020-03-18,RF,8.28,8.7,7.29,7.36,19074956.0
2020-03-19,RF,7.26,8.46,6.94,8.28,16600843.0
2020-03-20,RF,8.4,8.76,7.87,8.26,25220830.0
2020-03-23,RF,8.13,8.35,7.6,7.72,18545721.0
2020-03-24,RF,8.31,9.05,8.18,8.85,16778152.0
2020-03-25,RF,9.06,9.2,8.525,8.73,19400927.0
2020-03-26,RF,8.85,9.97,8.82,9.85,19021854.0
2020-03-27,RF,9.26,10.1,9.22,9.67,13787874.0
2020-03-30,RF,9.54,9.71,9.14,9.5,12565707.0
2020-03-31,RF,9.37,9.45,8.85,8.97,17394684.0
2020-04-01,RF,8.36,8.64,8.055,8.3,15126127.0
2020-04-02,RF,8.19,8.74,8.03,8.39,15286743.0
2020-04-03,RF,8.36,8.44,7.9,8.07,15776543.0
2020-04-06,RF,8.61,8.98,8.4,8.88,17618063.0
2020-04-07,RF,9.67,9.931,9.3178,9.39,15144686.0
2020-04-08,RF,9.56,10.21,9.525,10.11,11783994.0
2020-04-09,RF,10.49,11.22,10.46,11.01,17568115.0
2020-04-13,RF,11.01,11.07,10.38,10.67,12286211.0
2020-04-14,RF,10.85,10.98,9.89,10.12,17083162.0
2020-04-15,RF,9.49,9.65,9.26,9.29,14161137.0
2020-04-16,RF,9.22,9.25,8.75,8.85,16927177.0
2020-04-17,RF,9.02,9.705,8.77,9.52,17802828.0
2020-04-20,RF,9.2,9.75,8.91,9.4,12110339.0
2020-04-21,RF,9.06,9.29,8.78,8.88,16826689.0
2020-04-22,RF,9.15,9.295,9.02,9.09,12147648.0
2020-04-23,RF,9.2,9.52,9.16,9.42,13088258.0
2020-04-24,RF,9.52,10.0,9.4,9.79,18874804.0
2020-04-27,RF,9.9,10.58,9.7,10.48,14861892.0
2020-04-28,RF,10.99,11.19,10.595,10.69,11843949.0
2020-04-29,RF,11.16,11.46,11.005,11.26,12365924.0
2020-04-30,RF,10.86,10.99,10.55,10.75,11351117.0
2020-05-01,RF,10.39,10.43,10.035,10.17,7453564.0
2020-05-04,RF,9.93,10.185,9.791,10.16,7034752.0
2020-05-05,RF,10.46,10.58,9.93,9.98,8601233.0
2020-05-06,RF,10.12,10.2058,9.62,9.65,9164668.0
2020-05-07,RF,9.81,10.18,9.77,9.85,10503400.0
2020-05-08,RF,10.17,10.38,10.01,10.32,8052624.0
2020-05-11,RF,10.12,10.14,9.66,9.81,11464957.0
2020-05-12,RF,9.92,10.035,9.32,9.32,10822536.0
2020-05-13,RF,9.24,9.3,8.715,8.92,14724322.0
2020-05-14,RF,8.63,9.475,8.41,9.34,17399336.0
2020-05-15,RF,9.2,9.37,9.005,9.19,9813954.0
2020-05-18,RF,9.69,10.11,9.62,10.03,11372281.0
2020-05-19,RF,9.88,10.03,9.59,9.64,10111784.0
2020-05-20,RF,9.86,10.12,9.84,10.05,9487044.0
