Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,CMS,58.77,63.38,56.83,58.89,6261946.0
2020-03-13,CMS,61.33,62.63,57.905,62.39,4611036.0
2020-03-16,CMS,56.21,62.16,55.7,57.16,4769807.0
2020-03-17,CMS,58.4,67.79,57.89,64.82,5676833.0
2020-03-18,CMS,61.41,64.34,54.35,60.64,4373858.0
2020-03-19,CMS,60.82,60.82,55.78,56.49,3178864.0
2020-03-20,CMS,55.95,55.95,48.62,49.55,4714102.0
2020-03-23,CMS,49.25,49.34,46.03,48.51,3729873.0
2020-03-24,CMS,49.43,51.6,48.22,51.43,3719239.0
2020-03-25,CMS,51.05,55.21,49.22,53.32,3884588.0
2020-03-26,CMS,52.99,57.91,52.87,56.94,2851917.0
2020-03-27,CMS,55.36,59.93,54.91,58.23,3261056.0
2020-03-30,CMS,59.21,62.25,57.54,61.94,3832372.0
2020-03-31,CMS,60.6,61.73,58.32,58.75,5823409.0
2020-04-01,CMS,56.63,57.63,53.96,55.71,2737413.0
2020-04-02,CMS,54.81,57.67,54.72,56.86,4280536.0
2020-04-03,CMS,54.97,56.73,54.17,54.55,2739080.0
2020-04-06,CMS,56.43,59.75,55.68,58.85,2572618.0
2020-04-07,CMS,60.17,60.23,57.33,57.34,2812707.0
2020-04-08,CMS,57.86,61.19,57.33,60.64,1886377.0
2020-04-09,CMS,61.06,64.08,60.91,62.33,2735982.0
2020-04-13,CMS,61.59,62.3999,60.63,61.16,1736843.0
2020-04-14,CMS,62.41,62.55,61.42,62.27,2238747.0
2020-04-15,CMS,61.34,63.12,60.46,60.7,2243134.0
2020-04-16,CMS,61.02,62.24,60.16,61.88,2380771.0
2020-04-17,CMS,62.93,63.33,61.67,63.17,2097529.0
2020-04-20,CMS,62.44,62.66,59.03,59.19,2252336.0
2020-04-21,CMS,58.12,59.1,57.97,58.41,2135315.0
2020-04-22,CMS,59.32,60.54,58.8,59.99,2459870.0
2020-04-23,CMS,59.73,60.18,58.48,59.24,2182062.0
2020-04-24,CMS,59.56,59.56,58.34,59.4,2272569.0
2020-04-27,CMS,59.19,60.055,57.77,58.0,2576716.0
2020-04-28,CMS,58.75,59.6,58.38,59.21,3197432.0
2020-04-29,CMS,60.17,60.17,57.135,57.26,2906354.0
2020-04-30,CMS,56.97,57.35,55.97,57.09,2970443.0
2020-05-01,CMS,56.56,56.58,55.65,55.95,2210447.0
2020-05-04,CMS,55.73,56.79,55.43,56.74,1870622.0
2020-05-05,CMS,56.68,57.7,56.51,57.16,1706943.0
2020-05-06,CMS,57.19,57.48,54.63,54.66,1615570.0
2020-05-07,CMS,55.32,55.61,54.44,54.54,1775558.0
2020-05-08,CMS,55.11,55.59,54.56,55.29,1613575.0
2020-05-11,CMS,54.92,55.7,54.1,55.48,2210060.0
2020-05-12,CMS,55.42,55.92,54.91,55.55,4411714.0
2020-05-13,CMS,55.22,55.22,54.22,54.63,3667225.0
2020-05-14,CMS,53.78,54.46,52.54,54.37,2652932.0
2020-05-15,CMS,54.15,54.15,52.35,53.68,4986574.0
2020-05-18,CMS,55.18,56.44,55.01,56.09,1839354.0
2020-05-19,CMS,55.64,56.3,55.31,55.31,1632810.0
2020-05-20,CMS,55.62,56.17,55.16,55.44,1519176.0
2020-05-21,CMS,55.29,55.945,54.7,54.74,1419993.0
2020-05-22,CMS,54.74,55.64,54.67,55.59,1676344.0
2020-05-26,CMS,56.41,56.84,55.45,55.68,1468937.0
2020-05-27,CMS,56.52,56.5353,55.215,55.97,1957327.0
2020-05-28,CMS,56.95,58.105,56.75,57.93,1635007.0
2020-05-29,CMS,57.5,58.96,57.38,58.58,3018040.0
2020-06-01,CMS,58.58,59.51,58.23,59.01,1626070.0
2020-06-02,CMS,59.42,59.51,58.52,59.5,1831356.0
2020-06-03,CMS,59.71,60.46,59.51,60.14,1763929.0
2020-06-04,CMS,59.75,60.04,58.1,58.79,1718723.0
2020-06-05,CMS,59.11,60.27,58.75,59.44,2159157.0
2020-06-08,CMS,59.27,61.19,58.62,60.98,1717838.0
2020-06-09,CMS,60.6,60.63,59.2,60.29,2500113.0
2020-06-10,CMS,60.2,60.7,59.42,59.9,2388927.0
2020-06-11,CMS,59.26,59.45,57.53,58.11,2596106.0
