Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,HPE,9.78,9.95,8.98,9.12,17620309.0
2020-03-13,HPE,9.69,9.89,8.94,9.86,15678877.0
2020-03-16,HPE,8.56,8.85,7.59,8.35,22792591.0
2020-03-17,HPE,8.49,8.66,7.68,8.27,17972601.0
2020-03-18,HPE,7.81,8.67,7.43,8.53,17445465.0
2020-03-19,HPE,8.29,9.31,7.88,9.11,18774788.0
2020-03-20,HPE,9.36,9.46,8.61,8.63,22400196.0
2020-03-23,HPE,8.53,8.73,7.6536,7.83,13303930.0
2020-03-24,HPE,8.27,8.97,8.21,8.94,14554518.0
2020-03-25,HPE,9.0,10.08,8.815,9.39,18649427.0
2020-03-26,HPE,9.69,10.61,9.46,10.53,14648839.0
2020-03-27,HPE,10.0,10.255,9.58,9.82,14398964.0
2020-03-30,HPE,9.8,10.22,9.46,10.05,11233278.0
2020-03-31,HPE,10.09,10.16,9.675,9.71,11393595.0
2020-04-01,HPE,9.16,9.74,9.09,9.58,12488009.0
2020-04-02,HPE,9.5,9.89,9.1,9.38,8938714.0
2020-04-03,HPE,9.36,9.61,9.21,9.3,7918796.0
2020-04-06,HPE,9.95,10.16,9.61,9.83,12910254.0
2020-04-07,HPE,10.23,10.39,9.65,9.66,11974255.0
2020-04-08,HPE,9.79,10.32,9.76,10.23,6785423.0
2020-04-09,HPE,10.44,10.8,10.42,10.53,15185419.0
2020-04-13,HPE,10.48,10.6,10.175,10.36,7426997.0
2020-04-14,HPE,10.62,10.76,10.32,10.36,9649541.0
2020-04-15,HPE,10.01,10.035,9.355,9.52,17835702.0
2020-04-16,HPE,9.58,9.58,9.2,9.32,12384048.0
2020-04-17,HPE,9.49,9.8,9.47,9.71,11392973.0
2020-04-20,HPE,9.45,9.75,9.27,9.36,9578582.0
2020-04-21,HPE,9.11,9.23,8.98,9.05,8260655.0
2020-04-22,HPE,9.33,9.36,8.95,9.03,9988791.0
2020-04-23,HPE,9.07,9.48,9.06,9.27,10108815.0
2020-04-24,HPE,9.28,9.58,9.24,9.53,11739126.0
2020-04-27,HPE,9.41,9.73,9.38,9.66,7096516.0
2020-04-28,HPE,9.83,10.03,9.75,9.8,9273152.0
2020-04-29,HPE,10.1,10.43,10.08,10.31,11995611.0
2020-04-30,HPE,10.22,10.24,9.99,10.06,9963139.0
2020-05-01,HPE,9.81,9.82,9.35,9.48,7272482.0
2020-05-04,HPE,9.35,9.46,9.12,9.38,7895648.0
2020-05-05,HPE,9.53,9.72,9.39,9.41,5783620.0
2020-05-06,HPE,9.47,9.56,9.2,9.35,9409490.0
2020-05-07,HPE,9.46,9.74,9.45,9.58,8729829.0
2020-05-08,HPE,9.76,10.28,9.71,10.25,7975461.0
2020-05-11,HPE,10.08,10.122,9.66,9.73,8321219.0
2020-05-12,HPE,9.79,9.93,9.48,9.48,9483318.0
2020-05-13,HPE,9.45,9.45,9.01,9.08,10244966.0
2020-05-14,HPE,8.96,9.2,8.62,9.17,9117190.0
2020-05-15,HPE,9.09,9.15,8.89,9.11,7470403.0
2020-05-18,HPE,9.43,10.03,9.4,9.99,13348849.0
2020-05-19,HPE,9.93,10.19,9.66,10.04,9054306.0
2020-05-20,HPE,10.1,10.3,10.045,10.28,8223687.0
