Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,PFE,30.48,32.0,30.0,30.02,64665291.0
2020-03-13,PFE,31.27,32.88,30.23,32.71,63850503.0
2020-03-16,PFE,29.94,32.285,29.65,29.98,53674016.0
2020-03-17,PFE,31.64,32.65,30.59,32.16,56564390.0
2020-03-18,PFE,30.77,32.61,30.31,32.36,45280133.0
2020-03-19,PFE,32.22,32.25,30.01,30.42,62067781.0
2020-03-20,PFE,30.28,30.67,28.91,29.01,58082733.0
2020-03-23,PFE,28.75,29.58,27.88,28.49,55042291.0
2020-03-24,PFE,29.59,30.05,28.9,29.7,47924931.0
2020-03-25,PFE,29.5,30.72,29.0,29.75,47667128.0
2020-03-26,PFE,29.89,31.99,29.88,31.75,46640963.0
2020-03-27,PFE,30.67,31.74,30.66,30.9,43992799.0
2020-03-30,PFE,31.05,32.845,31.05,32.67,32051348.0
2020-03-31,PFE,32.38,33.0,32.235,32.64,32425978.0
2020-04-01,PFE,31.92,32.28,31.53,31.75,28815569.0
2020-04-02,PFE,31.95,33.0,31.75,32.87,28091028.0
2020-04-03,PFE,32.63,33.89,32.63,33.64,34873588.0
2020-04-06,PFE,34.2,34.9,33.78,34.57,47031181.0
2020-04-07,PFE,35.0,35.17,33.59,33.61,25537450.0
2020-04-08,PFE,33.99,34.8,33.44,34.6,27474857.0
2020-04-09,PFE,35.03,35.7673,34.85,35.39,31835702.0
2020-04-13,PFE,35.96,35.98,34.72,35.14,19640501.0
2020-04-14,PFE,35.93,36.63,35.335,36.44,23210590.0
2020-04-15,PFE,36.23,36.23,35.58,35.97,24160579.0
2020-04-16,PFE,36.12,36.26,35.575,35.88,22073798.0
2020-04-17,PFE,36.5,37.0,36.11,36.91,25967602.0
2020-04-20,PFE,36.39,36.91,36.08,36.08,26173795.0
2020-04-21,PFE,35.8,35.93,35.37,35.62,25047683.0
2020-04-22,PFE,37.0,37.0,36.12,36.25,21447496.0
2020-04-23,PFE,36.28,37.4,36.28,36.69,21078030.0
2020-04-24,PFE,36.84,37.429,36.785,37.38,18866296.0
2020-04-27,PFE,37.59,38.54,37.57,38.33,24898991.0
2020-04-28,PFE,39.05,39.22,37.375,37.91,36336222.0
2020-04-29,PFE,38.46,38.55,37.71,38.12,27447933.0
2020-04-30,PFE,38.0,38.51,37.36,38.36,32060168.0
2020-05-01,PFE,37.81,37.9397,37.385,37.64,23938842.0
2020-05-04,PFE,37.6,37.92,37.41,37.62,21281069.0
2020-05-05,PFE,38.86,38.86,38.27,38.51,24296101.0
2020-05-06,PFE,38.97,39.01,38.51,38.51,24629820.0
2020-05-07,PFE,38.41,38.49,36.89,36.96,35863714.0
2020-05-08,PFE,37.25,37.38,37.04,37.22,20922964.0
2020-05-11,PFE,37.25,38.21,37.16,38.1,28229164.0
2020-05-12,PFE,38.12,38.24,37.34,37.36,20419090.0
2020-05-13,PFE,37.31,37.425,36.585,37.05,25575275.0
2020-05-14,PFE,36.8,37.96,36.78,37.92,23720851.0
2020-05-15,PFE,37.96,38.17,37.385,37.76,28626167.0
2020-05-18,PFE,38.35,38.46,37.63,38.07,23516322.0
2020-05-19,PFE,37.85,38.02,37.31,37.68,20119650.0
2020-05-20,PFE,37.95,38.2,37.545,37.63,18673159.0
2020-05-21,PFE,37.57,37.65,37.05,37.26,18579305.0
2020-05-22,PFE,37.11,37.53,36.96,37.5,16302696.0
2020-05-26,PFE,37.65,37.87,37.45,37.49,25174795.0
2020-05-27,PFE,37.41,37.54,36.97,37.41,26874514.0
2020-05-28,PFE,37.84,38.44,37.72,38.18,23855365.0
2020-05-29,PFE,38.27,38.43,37.58,38.19,64369867.0
2020-06-01,PFE,35.5,35.73,34.91,35.46,75525221.0
2020-06-02,PFE,35.53,36.16,35.25,36.16,43031939.0
2020-06-03,PFE,36.29,36.41,35.54,36.16,39552593.0
2020-06-04,PFE,35.71,36.29,35.7,36.01,27431594.0
2020-06-05,PFE,36.26,36.49,35.88,35.99,37722907.0
2020-06-08,PFE,35.8,36.6,35.68,36.59,31165747.0
2020-06-09,PFE,36.5,36.66,36.17,36.21,23343648.0
2020-06-10,PFE,36.36,36.45,35.89,35.92,31367091.0
2020-06-11,PFE,35.6,35.68,33.28,33.3,65227875.0
2020-06-12,PFE,34.08,34.105,33.045,33.75,39846278.0
2020-06-15,PFE,33.23,33.718,32.76,33.36,38779613.0
2020-06-16,PFE,33.53,33.96,32.72,33.4,55325759.0
2020-06-17,PFE,33.64,33.765,33.315,33.56,27868094.0
2020-06-18,PFE,33.27,33.47,32.98,33.24,32890356.0
2020-06-19,PFE,33.69,33.74,33.115,33.42,57780501.0
2020-06-22,PFE,33.33,33.36,32.91,33.11,26467352.0
2020-06-23,PFE,33.2,33.25,32.74,32.77,38218108.0
2020-06-24,PFE,32.71,32.73,32.0,32.19,32657035.0
2020-06-25,PFE,32.11,32.38,31.83,32.32,29370364.0
2020-06-26,PFE,32.25,32.28,31.61,32.04,51638458.0
2020-06-29,PFE,32.46,32.67,32.2,32.64,25435954.0
2020-06-30,PFE,32.58,32.88,32.23,32.7,28816087.0
2020-07-01,PFE,34.54,34.54,33.72,33.74,73170681.0
2020-07-02,PFE,34.62,34.847,34.04,34.51,45432312.0
2020-07-06,PFE,34.95,34.99,34.38,34.51,28470338.0
2020-07-07,PFE,34.05,34.35,33.955,34.03,26357147.0
2020-07-08,PFE,34.07,34.37,33.57,33.75,24914583.0
2020-07-09,PFE,33.73,33.88,33.101,33.46,21138074.0
2020-07-10,PFE,33.66,34.04,33.485,33.83,26239185.0
2020-07-13,PFE,34.73,35.72,34.52,35.21,58202155.0
2020-07-14,PFE,35.37,35.42,34.88,35.23,34105898.0
2020-07-15,PFE,35.99,36.0,35.47,35.72,27438881.0
2020-07-16,PFE,35.6,35.64,35.255,35.6,18527609.0
2020-07-17,PFE,35.86,36.33,35.725,36.25,24461724.0
2020-07-20,PFE,37.49,37.62,36.32,36.5,37147695.0
2020-07-21,PFE,36.94,37.0792,36.52,36.69,24494580.0
2020-07-22,PFE,38.23,38.73,37.52,38.56,88797098.0
2020-07-23,PFE,39.23,39.42,38.18,38.41,60311421.0
2020-07-24,PFE,38.03,38.15,37.325,37.66,35064183.0
2020-07-27,PFE,37.36,37.75,37.23,37.54,28100378.0
2020-07-28,PFE,38.54,39.335,38.06,39.02,55352355.0
2020-07-29,PFE,39.3,39.45,38.45,39.26,36949569.0
2020-07-30,PFE,38.28,38.94,38.2009,38.74,32341112.0
2020-07-31,PFE,38.67,38.75,37.86,38.48,31904520.0
2020-08-03,PFE,38.61,38.66,38.215,38.35,36302930.0
2020-08-04,PFE,38.31,38.68,38.09,38.39,30119002.0
2020-08-05,PFE,38.47,38.53,38.13,38.45,26079094.0
2020-08-06,PFE,38.77,39.1,38.151,38.27,21163474.0
2020-08-07,PFE,38.3,38.615,38.16,38.45,24193393.0
2020-08-10,PFE,38.55,38.66,38.26,38.39,23077187.0
2020-08-11,PFE,38.56,38.58,37.675,37.79,22161398.0
2020-08-12,PFE,37.83,38.55,37.81,38.33,20845200.0
2020-08-13,PFE,38.07,38.18,37.88,38.17,15786755.0
2020-08-14,PFE,38.01,38.39,37.93,38.06,13750586.0
