Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,SLB,15.62,16.69,14.41,14.42,50625393.0
2020-03-13,SLB,15.72,16.17,14.32,16.16,31495504.0
2020-03-16,SLB,14.02,16.04,13.26,14.31,26839662.0
2020-03-17,SLB,14.54,14.56,13.11,14.0,27160235.0
2020-03-18,SLB,12.96,13.72,11.89,12.05,29803956.0
2020-03-19,SLB,12.17,14.2801,11.87,13.87,26762801.0
2020-03-20,SLB,14.3,14.58,13.1,14.28,38782502.0
2020-03-23,SLB,14.17,14.43,12.6,12.83,25832137.0
2020-03-24,SLB,13.54,14.93,13.5,14.65,27366128.0
2020-03-25,SLB,14.98,15.87,13.58,14.6,25691810.0
2020-03-26,SLB,14.51,15.643,14.375,15.52,23820528.0
2020-03-27,SLB,14.56,14.7,13.74,13.76,23424842.0
2020-03-30,SLB,13.35,13.69,12.95,13.28,31663205.0
2020-03-31,SLB,13.88,13.89,13.3,13.49,27602782.0
2020-04-01,SLB,13.1,13.19,12.165,12.59,26778927.0
2020-04-02,SLB,13.1,14.99,12.95,13.88,35092079.0
2020-04-03,SLB,14.48,14.6,13.78,14.29,25555094.0
2020-04-06,SLB,14.96,15.815,14.53,15.67,27324517.0
2020-04-07,SLB,16.94,17.7,16.25,16.47,30055619.0
2020-04-08,SLB,16.9,17.39,16.43,17.28,17686273.0
2020-04-09,SLB,18.4,18.6,15.875,16.47,26149170.0
2020-04-13,SLB,16.62,16.82,15.7,15.95,17489980.0
2020-04-14,SLB,16.03,16.4501,15.45,15.54,23094653.0
2020-04-15,SLB,14.71,14.98,14.02,14.73,24134884.0
2020-04-16,SLB,14.67,14.79,13.96,14.05,19790745.0
2020-04-17,SLB,14.7,15.4,14.195,15.28,37587237.0
2020-04-20,SLB,14.07,15.74,14.01,15.21,22714885.0
2020-04-21,SLB,14.84,15.615,14.37,14.69,23740786.0
2020-04-22,SLB,15.46,16.04,14.94,15.34,21661401.0
2020-04-23,SLB,15.85,16.85,15.75,16.52,21791539.0
2020-04-24,SLB,16.88,17.4,15.975,16.11,24816769.0
2020-04-27,SLB,15.76,16.39,15.18,16.05,18313621.0
2020-04-28,SLB,16.43,16.6601,15.9,16.15,18797468.0
2020-04-29,SLB,16.95,18.25,16.77,18.2,20380866.0
2020-04-30,SLB,18.25,18.25,16.67,16.82,28529834.0
2020-05-01,SLB,16.32,16.65,15.51,15.75,19847230.0
2020-05-04,SLB,15.26,16.26,15.11,16.23,27604852.0
2020-05-05,SLB,16.97,17.33,16.12,16.25,17000338.0
2020-05-06,SLB,16.25,16.5583,15.81,15.82,9630552.0
2020-05-07,SLB,16.31,17.05,16.29,16.73,15267238.0
2020-05-08,SLB,17.12,18.1,17.09,18.05,17601035.0
2020-05-11,SLB,17.73,17.941,17.105,17.36,13510708.0
2020-05-12,SLB,17.52,17.82,16.9,17.08,15642419.0
2020-05-13,SLB,16.88,16.96,15.75,15.85,16481138.0
2020-05-14,SLB,15.5,16.53,15.14,16.1,13823889.0
2020-05-15,SLB,15.98,16.505,15.83,15.95,11435056.0
2020-05-18,SLB,17.0,18.09,17.0,17.95,26202220.0
2020-05-19,SLB,17.81,17.86,17.051,17.11,13218076.0
2020-05-20,SLB,17.54,18.25,17.3,18.21,15106371.0
2020-05-21,SLB,18.32,18.5,17.54,17.79,20587413.0
2020-05-22,SLB,17.58,17.72,17.09,17.58,10356971.0
2020-05-26,SLB,18.32,18.665,18.165,18.4,12884880.0
2020-05-27,SLB,18.89,19.27,18.1901,19.05,14978087.0
2020-05-28,SLB,19.15,19.36,18.64,18.79,11193575.0
2020-05-29,SLB,18.55,18.73,17.79,18.47,24555497.0
2020-06-01,SLB,18.5,18.86,18.235,18.43,10980118.0
2020-06-02,SLB,18.6,19.04,18.46,18.86,17216879.0
2020-06-03,SLB,19.33,19.71,19.09,19.61,14775482.0
2020-06-04,SLB,19.62,20.61,19.36,20.33,24930152.0
2020-06-05,SLB,22.33,23.09,21.57,21.99,28075836.0
2020-06-08,SLB,23.37,23.74,22.54,23.65,22210411.0
2020-06-09,SLB,22.5597,22.875,21.71,22.51,18924355.0
2020-06-10,SLB,21.98,22.0618,20.94,20.96,18036096.0
2020-06-11,SLB,19.12,19.72,18.45,18.51,20569737.0
2020-06-12,SLB,19.57,19.82,18.44,19.0,16119414.0
2020-06-15,SLB,17.98,19.61,17.71,19.32,13621809.0
2020-06-16,SLB,20.58,20.67,19.17,19.55,18658593.0
2020-06-17,SLB,19.5,20.04,19.27,19.83,16689910.0
2020-06-18,SLB,19.31,20.225,19.19,20.18,18180833.0
2020-06-19,SLB,20.94,20.96,19.445,19.71,27397218.0
2020-06-22,SLB,19.46,20.0,19.36,19.82,9788019.0
2020-06-23,SLB,20.05,20.13,19.44,19.57,21976479.0
2020-06-24,SLB,19.09,19.195,17.845,17.86,18921829.0
2020-06-25,SLB,17.64,18.59,17.5,18.42,21764671.0
2020-06-26,SLB,18.19,18.19,17.3,17.44,21767702.0
2020-06-29,SLB,17.63,18.29,17.46,18.01,16219583.0
2020-06-30,SLB,17.8,18.51,17.59,18.39,20252888.0
2020-07-01,SLB,18.57,18.78,17.7,17.72,14716603.0
2020-07-02,SLB,18.18,18.49,17.895,17.98,11046392.0
2020-07-06,SLB,18.44,18.93,18.31,18.75,12359539.0
2020-07-07,SLB,18.63,18.63,18.14,18.18,10755216.0
2020-07-08,SLB,18.2,18.615,17.94,18.07,10991835.0
2020-07-09,SLB,18.01,18.238,17.09,17.13,13362325.0
2020-07-10,SLB,17.09,17.82,16.96,17.79,11920568.0
2020-07-13,SLB,17.99,18.0027,17.35,17.38,12109613.0
2020-07-14,SLB,17.25,18.44,17.12,18.39,14877727.0
2020-07-15,SLB,19.0,19.27,18.55,18.9,15436634.0
2020-07-16,SLB,18.76,19.22,18.53,18.82,10783313.0
2020-07-17,SLB,18.96,19.18,18.45,18.62,9466085.0
2020-07-20,SLB,18.6,18.955,18.39,18.44,15308411.0
2020-07-21,SLB,18.88,19.92,18.76,19.56,20110797.0
2020-07-22,SLB,19.3,19.45,18.91,19.17,13164804.0
2020-07-23,SLB,18.98,19.36,18.78,19.3,14019529.0
2020-07-24,SLB,19.5,19.6566,18.9,19.48,17609447.0
2020-07-27,SLB,19.7,19.725,19.1401,19.68,16358759.0
2020-07-28,SLB,19.49,19.6,18.99,19.15,15486022.0
2020-07-29,SLB,19.1,19.48,18.95,19.43,7796948.0
2020-07-30,SLB,19.05,19.155,18.2,18.44,16224141.0
2020-07-31,SLB,18.14,18.555,17.92,18.14,17884282.0
2020-08-03,SLB,18.1,18.97,17.87,18.72,10310778.0
2020-08-04,SLB,18.68,19.36,18.6,19.23,11165448.0
2020-08-05,SLB,19.66,19.95,19.37,19.5,10638554.0
2020-08-06,SLB,19.45,19.69,19.21,19.32,7652913.0
2020-08-07,SLB,19.19,19.65,19.02,19.63,7698366.0
2020-08-10,SLB,19.56,20.39,19.48,20.22,12993559.0
2020-08-11,SLB,20.75,21.27,20.19,20.3,13331124.0
2020-08-12,SLB,20.66,20.76,19.805,20.36,15294019.0
2020-08-13,SLB,20.16,20.29,19.73,19.87,9361146.0
2020-08-14,SLB,19.67,20.165,19.59,20.07,7707803.0
2020-08-17,SLB,19.95,20.24,19.86,20.01,9442638.0
2020-08-18,SLB,19.86,20.145,19.68,19.77,8888392.0
2020-08-19,SLB,19.74,20.13,19.625,19.72,9173413.0
2020-08-20,SLB,19.39,19.58,18.77,18.77,11254080.0
2020-08-21,SLB,18.55,18.7,18.37,18.58,9692826.0
2020-08-24,SLB,18.72,19.725,18.67,19.55,9249071.0
2020-08-25,SLB,19.97,19.98,19.11,19.26,13037384.0
2020-08-26,SLB,19.23,19.27,18.64,18.67,8484934.0
2020-08-27,SLB,18.73,18.87,18.44,18.7,9194116.0
2020-08-28,SLB,18.8,19.46,18.77,19.42,13457537.0
2020-08-31,SLB,19.5,19.54,18.94,19.01,15694963.0
2020-09-01,SLB,18.52,18.92,18.46,18.63,10268253.0
2020-09-02,SLB,18.53,18.79,18.355,18.77,11684666.0
2020-09-03,SLB,18.77,19.56,18.67,19.12,17780537.0
2020-09-04,SLB,19.35,19.685,18.89,19.31,16084185.0
2020-09-08,SLB,18.9,19.02,17.93,18.38,16599752.0
2020-09-09,SLB,18.48,18.74,18.37,18.61,10765566.0
2020-09-10,SLB,18.65,18.65,17.64,17.71,16874387.0
2020-09-11,SLB,17.76,17.97,17.49,17.87,9434855.0
2020-09-14,SLB,17.89,18.21,17.64,18.03,10990998.0
2020-09-15,SLB,18.07,18.45,17.965,18.2,12406367.0
2020-09-16,SLB,18.54,19.39,18.22,19.18,15535572.0
2020-09-17,SLB,18.83,19.13,18.45,19.08,12942735.0
2020-09-18,SLB,18.79,19.34,18.525,18.73,25538524.0
2020-09-21,SLB,18.1,18.19,17.09,17.27,17735473.0
2020-09-22,SLB,17.4,17.735,17.17,17.33,9902369.0
2020-09-23,SLB,17.28,17.62,16.59,16.61,11416198.0
2020-09-24,SLB,16.36,17.0791,15.93,16.62,18511117.0
2020-09-25,SLB,16.31,16.41,15.82,15.92,17730319.0
2020-09-28,SLB,16.36,16.8486,16.26,16.45,13233158.0
2020-09-29,SLB,16.35,16.4,15.47,15.6,16564856.0
2020-09-30,SLB,15.81,16.02,15.4238,15.56,17442775.0
2020-10-01,SLB,15.36,15.527,14.88,15.01,18889713.0
2020-10-02,SLB,14.565,15.725,14.52,15.57,15881067.0
2020-10-05,SLB,15.77,16.13,15.6301,16.07,12773879.0
2020-10-06,SLB,16.44,16.56,15.64,15.67,13983670.0
2020-10-07,SLB,15.72,16.03,15.58,15.95,11015881.0
2020-10-08,SLB,16.12,16.44,15.94,16.43,11837009.0
2020-10-09,SLB,16.57,16.6,16.05,16.23,12800876.0
2020-10-12,SLB,16.03,16.2,15.76,16.12,13048185.0
2020-10-13,SLB,15.95,16.14,15.515,15.73,15151339.0
2020-10-14,SLB,15.85,16.51,15.735,15.95,16865955.0
2020-10-15,SLB,15.75,16.44,15.55,16.42,16715115.0
2020-10-16,SLB,15.72,16.26,14.9,14.97,41414450.0
2020-10-19,SLB,15.21,15.44,14.91,15.01,19308375.0
2020-10-20,SLB,15.24,15.65,15.18,15.49,21676977.0
2020-10-21,SLB,15.36,15.5869,14.98,15.01,19885932.0
2020-10-22,SLB,15.06,15.42,14.91,15.3,17238622.0
2020-10-23,SLB,15.46,15.78,15.17,15.4,14616622.0
2020-10-26,SLB,15.15,15.26,14.86,15.17,18228709.0
2020-10-27,SLB,15.11,15.23,14.745,15.09,15429726.0
2020-10-28,SLB,14.59,14.75,14.15,14.18,19593235.0
2020-10-29,SLB,13.9,14.49,13.7,14.45,17059413.0
2020-10-30,SLB,14.41,14.96,14.32,14.94,18738511.0
2020-11-02,SLB,15.1,15.8,14.78,15.58,19708503.0
2020-11-03,SLB,15.92,16.045,15.56,15.76,13624646.0
2020-11-04,SLB,15.7,16.2,15.07,15.97,18726969.0
2020-11-05,SLB,15.93,16.1319,15.5,15.52,15743018.0
2020-11-06,SLB,15.51,15.83,15.1382,15.22,10936918.0
2020-11-09,SLB,17.02,18.76,16.93,18.25,33474360.0
2020-11-10,SLB,18.77,18.91,18.0,18.31,20381809.0
2020-11-11,SLB,18.5,18.51,17.4,17.71,17285473.0
2020-11-12,SLB,17.35,17.88,17.16,17.3,11796893.0
2020-11-13,SLB,17.44,18.11,17.42,18.0,10118850.0
2020-11-16,SLB,18.89,20.05,18.56,20.04,25139583.0
2020-11-17,SLB,19.44,20.1,19.27,20.09,14930917.0
2020-11-18,SLB,20.18,20.565,19.92,19.97,17032795.0
2020-11-19,SLB,19.7,20.5,19.55,20.46,12643381.0
2020-11-20,SLB,20.36,20.495,19.975,20.21,10985673.0
2020-11-23,SLB,20.6,21.65,20.45,21.61,15529997.0
2020-11-24,SLB,22.44,22.5,21.915,22.23,22085306.0
2020-11-25,SLB,21.73,22.31,21.66,22.1,13024763.0
2020-11-27,SLB,21.97,22.11,21.71,21.88,6953740.0
2020-11-30,SLB,21.96,21.98,20.78,20.79,24815660.0
2020-12-01,SLB,21.37,21.58,20.87,21.07,13489630.0
2020-12-02,SLB,20.95,22.07,20.87,21.64,10881878.0
2020-12-03,SLB,21.85,22.44,21.74,22.07,13334881.0
2020-12-04,SLB,22.56,23.5,22.46,23.45,17205126.0
2020-12-07,SLB,23.3,23.36,22.71,22.83,11021265.0
2020-12-08,SLB,22.5,23.3,22.44,23.23,8669908.0
2020-12-09,SLB,23.3,23.79,22.97,23.37,15897500.0
2020-12-10,SLB,22.48,23.89,22.22,23.38,15276176.0
2020-12-11,SLB,23.14,23.19,22.475,22.94,16524384.0
2020-12-14,SLB,23.31,23.4,21.99,22.18,12758533.0
2020-12-15,SLB,22.46,23.07,22.24,22.97,13886996.0
2020-12-16,SLB,22.92,23.07,22.4519,22.84,11842105.0
2020-12-17,SLB,22.99,23.12,22.6627,22.93,9180727.0
2020-12-18,SLB,22.85,22.96,22.24,22.31,26865073.0
