Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,MO,37.47,38.6,35.775,36.42,20862314.0
2020-03-13,MO,38.25,40.2,36.73,40.07,18552764.0
2020-03-16,MO,35.93,41.26,34.38,38.22,19382925.0
2020-03-17,MO,38.9,40.58,38.13,39.85,19515933.0
2020-03-18,MO,37.5,39.0,35.0,38.32,19751301.0
2020-03-19,MO,37.63,37.63,34.83,37.1,16972175.0
2020-03-20,MO,36.16,36.98,34.14,34.28,23916335.0
2020-03-23,MO,32.92,33.26,30.95,31.38,25533552.0
2020-03-24,MO,32.13,33.34,31.77,32.38,23598472.0
2020-03-25,MO,32.23,36.14,31.71,34.37,23096174.0
2020-03-26,MO,34.64,36.82,34.64,36.64,15890828.0
2020-03-27,MO,34.5,38.04,34.05,36.64,16780189.0
2020-03-30,MO,36.88,37.92,36.37,37.31,23798340.0
2020-03-31,MO,36.76,38.96,36.75,38.67,18333080.0
2020-04-01,MO,36.85,37.98,36.69,37.61,21389815.0
2020-04-02,MO,36.1,36.55,35.34,36.22,15143931.0
2020-04-03,MO,36.61,37.7,36.15,37.41,11181569.0
2020-04-06,MO,38.74,38.87,37.03,37.28,16414332.0
2020-04-07,MO,38.2,39.9,37.61,38.48,13407203.0
2020-04-08,MO,38.89,40.75,38.62,40.13,13431570.0
2020-04-09,MO,40.13,41.54,40.13,40.91,9687363.0
2020-04-13,MO,40.76,40.94,39.73,40.44,10610439.0
2020-04-14,MO,41.05,42.385,40.89,42.12,9930363.0
2020-04-15,MO,41.09,41.22,40.21,40.91,8321363.0
2020-04-16,MO,41.1,41.32,40.1713,40.4,8368135.0
2020-04-17,MO,41.09,41.95,40.63,40.85,11856551.0
2020-04-20,MO,40.25,40.41,38.7,39.07,15119166.0
2020-04-21,MO,38.0,38.82,37.5,37.76,17244740.0
2020-04-22,MO,38.44,38.48,37.45,37.81,13190667.0
2020-04-23,MO,38.01,38.84,37.925,38.45,7875348.0
2020-04-24,MO,38.76,39.57,38.69,39.42,10155892.0
2020-04-27,MO,39.62,40.21,39.24,39.75,6867184.0
2020-04-28,MO,40.71,41.46,40.57,40.71,7642830.0
2020-04-29,MO,41.0,41.27,40.47,40.47,8221502.0
2020-04-30,MO,42.35,42.36,39.04,39.25,15762163.0
2020-05-01,MO,39.03,40.36,37.67,37.91,12616947.0
2020-05-04,MO,38.0,38.27,37.57,38.01,9727113.0
2020-05-05,MO,38.28,38.4,36.72,36.8,10091781.0
2020-05-06,MO,37.09,37.14,35.14,35.73,15916006.0
2020-05-07,MO,36.22,36.25,35.02,35.1,19653312.0
2020-05-08,MO,35.66,36.9,35.4417,36.74,9159178.0
2020-05-11,MO,36.03,36.7,35.87,36.42,8991960.0
2020-05-12,MO,36.7,37.15,36.07,36.08,12720687.0
2020-05-13,MO,36.02,36.77,35.61,36.35,14105676.0
2020-05-14,MO,35.85,36.38,35.56,36.25,9744707.0
2020-05-15,MO,36.42,36.75,35.98,36.59,16836734.0
2020-05-18,MO,37.67,37.875,37.33,37.6,10835532.0
2020-05-19,MO,37.51,37.69,37.1,37.12,11265022.0
2020-05-20,MO,37.34,37.8,37.09,37.77,10876359.0
2020-05-21,MO,37.7,38.1,37.215,37.54,11498443.0
2020-05-22,MO,37.5,37.755,37.23,37.73,7364582.0
2020-05-26,MO,38.45,38.82,38.13,38.28,10986172.0
2020-05-27,MO,39.06,39.5,38.92,39.05,10326627.0
2020-05-28,MO,39.73,39.74,38.79,38.81,14193016.0
2020-05-29,MO,38.57,39.23,38.2,39.05,27082677.0
2020-06-01,MO,39.1,39.76,39.08,39.18,7007324.0
2020-06-02,MO,39.4,39.709,39.25,39.66,10417559.0
2020-06-03,MO,40.0,40.435,39.76,40.21,9177632.0
2020-06-04,MO,40.0,40.74,39.645,40.73,8455502.0
2020-06-05,MO,41.51,42.47,41.27,41.91,11676064.0
2020-06-08,MO,42.23,43.145,41.94,42.83,11330222.0
2020-06-09,MO,42.45,42.69,41.9579,42.18,12820390.0
2020-06-10,MO,42.3,42.4,41.8,41.82,10584392.0
2020-06-11,MO,40.86,41.04,39.2702,39.29,14624795.0
2020-06-12,MO,39.41,39.43,38.2181,39.13,13383452.0
2020-06-15,MO,38.48,40.33,38.34,40.31,13135700.0
2020-06-16,MO,41.21,41.61,40.56,41.09,10490000.0
2020-06-17,MO,41.2,41.44,40.76,40.86,8517888.0
2020-06-18,MO,40.49,41.515,40.4702,41.47,7974211.0
2020-06-19,MO,41.98,41.98,40.56,40.69,29229994.0
2020-06-22,MO,40.6,40.68,39.9,40.05,7827488.0
2020-06-23,MO,40.37,40.84,40.23,40.34,6965670.0
2020-06-24,MO,39.95,40.0,39.24,39.43,8025075.0
2020-06-25,MO,39.41,39.74,38.97,39.66,6538380.0
2020-06-26,MO,39.64,39.6774,38.09,38.19,12285097.0
2020-06-29,MO,38.56,39.32,38.45,39.23,6622551.0
2020-06-30,MO,39.08,39.435,38.8649,39.25,8297665.0
2020-07-01,MO,39.43,40.18,39.22,39.24,7040956.0
2020-07-02,MO,39.63,40.02,39.3,39.4,5020045.0
2020-07-06,MO,39.73,40.01,39.08,39.6,5325458.0
2020-07-07,MO,39.19,40.24,39.12,39.94,9620091.0
2020-07-08,MO,39.82,40.44,39.61,39.87,8329882.0
2020-07-09,MO,39.73,39.73,38.525,38.6,6872773.0
