Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,INTC,47.99,50.091,45.37,45.54,57603582.0
2020-03-13,INTC,48.26,55.0,47.74,54.43,55470026.0
2020-03-16,INTC,47.51,52.25,43.63,44.61,62195152.0
2020-03-17,INTC,45.755,51.63,45.2,50.08,61436148.0
2020-03-18,INTC,46.71,50.05,45.2,48.77,55264694.0
2020-03-19,INTC,47.84,49.23,45.16,45.94,50653328.0
2020-03-20,INTC,46.51,49.42,45.47,45.83,65363641.0
2020-03-23,INTC,46.02,50.49,45.9132,49.58,51114716.0
2020-03-24,INTC,53.14,54.64,51.35,52.4,57986170.0
2020-03-25,INTC,52.48,53.785,49.91,51.26,47153405.0
2020-03-26,INTC,51.74,55.95,51.66,55.61,48064898.0
2020-03-27,INTC,53.42,54.64,52.065,52.37,37844088.0
2020-03-30,INTC,52.99,56.1,52.83,55.49,35626309.0
2020-03-31,INTC,55.06,55.795,53.22,54.12,62496566.0
2020-04-01,INTC,52.5,54.69,51.43,51.88,34835346.0
2020-04-02,INTC,51.29,54.56,51.22,54.35,31026045.0
2020-04-03,INTC,53.85,55.13,52.73,54.13,28480852.0
2020-04-06,INTC,56.63,58.77,56.12,58.45,38452545.0
2020-04-07,INTC,59.94,61.49,58.21,58.4,47560406.0
2020-04-08,INTC,58.99,59.51,57.91,58.98,29770534.0
2020-04-09,INTC,59.36,59.72,56.06,57.14,44154315.0
2020-04-13,INTC,56.57,58.77,56.57,58.7,25678637.0
2020-04-14,INTC,60.0378,60.9,59.51,60.66,29393758.0
2020-04-15,INTC,59.74,59.83,58.385,58.87,26202199.0
2020-04-16,INTC,59.61,60.96,58.81,60.79,28274603.0
2020-04-17,INTC,62.02,62.13,59.825,60.36,34704422.0
2020-04-20,INTC,59.279,60.04,58.89,59.18,31862852.0
2020-04-21,INTC,58.11,58.6,55.93,56.36,28496686.0
2020-04-22,INTC,58.27,60.5,57.81,60.1,26648359.0
2020-04-23,INTC,59.6735,60.1,58.81,59.04,37535161.0
2020-04-24,INTC,56.2,59.4,56.1,59.26,53027791.0
2020-04-27,INTC,59.72,59.83,58.385,59.47,28476771.0
2020-04-28,INTC,59.99,60.22,58.26,58.75,31563160.0
2020-04-29,INTC,59.44,62.03,59.32,61.8,34013748.0
2020-04-30,INTC,61.3666,61.54,59.75,59.96,33012480.0
2020-05-01,INTC,58.83,59.32,57.31,57.47,24454162.0
2020-05-04,INTC,57.12,58.07,56.31,57.99,21218705.0
2020-05-05,INTC,58.79,59.3,58.35,58.75,18984735.0
2020-05-06,INTC,59.04,59.95,58.94,59.18,20086462.0
2020-05-07,INTC,59.93,60.0969,58.92,59.17,16665280.0
2020-05-08,INTC,59.6694,59.78,59.05,59.67,25284600.0
2020-05-11,INTC,59.74,60.84,59.71,60.13,20643517.0
2020-05-12,INTC,60.22,60.64,58.26,58.39,19655785.0
2020-05-13,INTC,58.45,59.23,56.9,57.74,24000796.0
2020-05-14,INTC,57.32,59.15,56.1,59.08,24221175.0
2020-05-15,INTC,57.4,58.37,56.96,58.28,24237423.0
2020-05-18,INTC,59.7406,60.28,59.36,59.92,24669327.0
2020-05-19,INTC,60.13,61.77,59.85,60.29,24716325.0
2020-05-20,INTC,61.16,63.489,61.02,63.1,33012696.0
2020-05-21,INTC,63.095,63.8,61.82,61.98,22959616.0
2020-05-22,INTC,61.98,62.32,61.42,62.255,15430956.0
2020-05-26,INTC,63.68,64.14,62.12,62.34,24107590.0
2020-05-27,INTC,62.32,63.59,61.07,63.56,22232918.0
2020-05-28,INTC,63.0,63.45,61.49,61.7,20062954.0
2020-05-29,INTC,61.9,63.66,61.62,62.93,43207145.0
2020-06-01,INTC,62.4851,62.66,61.66,61.86,16066002.0
2020-06-02,INTC,61.7,62.17,60.825,62.12,23804161.0
2020-06-03,INTC,62.45,62.54,61.53,61.93,19123852.0
2020-06-04,INTC,61.74,63.47,61.3438,62.97,24441713.0
2020-06-05,INTC,63.36,65.11,63.16,64.34,30793479.0
2020-06-08,INTC,63.97,64.15,62.94,63.67,24756518.0
2020-06-09,INTC,62.9935,63.71,62.9,63.04,31151843.0
2020-06-10,INTC,62.79,64.289,62.75,63.87,25232518.0
2020-06-11,INTC,63.07,63.3,59.52,59.71,31757629.0
2020-06-12,INTC,60.11,60.96,58.121,59.33,33146802.0
2020-06-15,INTC,59.33,60.36,58.58,60.1,34417169.0
2020-06-16,INTC,61.49,61.65,59.49,60.4,26421911.0
2020-06-17,INTC,60.74,61.28,60.06,60.49,26018054.0
2020-06-18,INTC,60.35,60.51,59.32,60.08,30009449.0
2020-06-19,INTC,60.65,60.89,59.1,59.62,91106987.0
2020-06-22,INTC,59.56,60.545,58.83,60.09,26274732.0
2020-06-23,INTC,60.19,60.47,59.8612,59.92,25535142.0
2020-06-24,INTC,59.64,59.805,58.67,59.09,32433863.0
2020-06-25,INTC,58.98,59.09,57.48,58.51,24596794.0
2020-06-26,INTC,58.49,58.73,57.07,57.5,52172886.0
2020-06-29,INTC,57.47,58.35,56.76,58.27,25727508.0
2020-06-30,INTC,58.71,59.98,58.54,59.83,38979609.0
2020-07-01,INTC,59.91,60.03,58.76,58.81,16435189.0
2020-07-02,INTC,59.19,59.81,58.97,59.13,18210811.0
2020-07-06,INTC,58.72,59.62,58.6,59.54,24706267.0
2020-07-07,INTC,59.06,59.57,58.14,58.31,18142616.0
2020-07-08,INTC,58.45,58.695,57.93,58.61,15077348.0
2020-07-09,INTC,58.2,58.745,57.7,58.42,22784614.0
2020-07-10,INTC,57.95,59.69,57.83,59.53,19947220.0
2020-07-13,INTC,59.84,60.62,58.39,58.58,21423440.0
2020-07-14,INTC,57.8735,59.25,57.345,58.98,27841838.0
2020-07-15,INTC,59.03,59.34,58.42,59.03,23884028.0
2020-07-16,INTC,58.54,59.36,58.4,59.14,13923887.0
2020-07-17,INTC,59.42,60.46,59.28,60.0,18836463.0
2020-07-20,INTC,60.08,61.38,59.34,61.15,19244828.0
2020-07-21,INTC,61.515,61.9275,60.44,60.7,22335659.0
2020-07-22,INTC,61.23,61.765,60.62,61.05,21844608.0
2020-07-23,INTC,61.255,61.74,59.98,60.4,46060910.0
2020-07-24,INTC,52.15,52.18,49.5,50.59,186723666.0
2020-07-27,INTC,51.03,51.14,49.465,49.57,113751961.0
2020-07-28,INTC,49.48,50.23,49.14,49.24,66022642.0
2020-07-29,INTC,49.49,49.5,47.9,48.07,63496815.0
2020-07-30,INTC,47.83,48.5,47.59,47.99,41966502.0
2020-07-31,INTC,48.13,48.3216,46.97,47.73,52335603.0
2020-08-03,INTC,48.25,48.6267,47.74,48.3,34414250.0
2020-08-04,INTC,48.6,49.14,48.5,49.13,31376778.0
2020-08-05,INTC,49.72,49.72,48.66,48.92,32007204.0
2020-08-06,INTC,48.79,48.82,48.1,48.57,26063628.0
2020-08-07,INTC,48.53,48.65,47.7,48.03,38693029.0
2020-08-10,INTC,48.2,49.39,48.06,49.22,43864047.0
2020-08-11,INTC,49.63,49.73,48.06,48.19,38467292.0
2020-08-12,INTC,48.67,49.26,48.24,49.19,33803460.0
2020-08-13,INTC,49.26,49.33,48.385,48.56,27681813.0
2020-08-14,INTC,48.73,49.21,48.65,48.89,24708234.0
2020-08-17,INTC,49.11,49.305,48.73,48.93,22434008.0
2020-08-18,INTC,49.26,49.57,48.62,48.65,21316681.0
2020-08-19,INTC,48.785,48.98,48.25,48.33,30689549.0
2020-08-20,INTC,49.81,50.2,49.0,49.17,59017418.0
2020-08-21,INTC,49.02,49.31,48.65,49.28,39041544.0
2020-08-24,INTC,49.26,49.4,48.82,49.14,44785397.0
2020-08-25,INTC,49.35,49.88,49.21,49.43,42130237.0
2020-08-26,INTC,49.39,49.67,49.23,49.55,30783632.0
2020-08-27,INTC,49.79,49.93,49.17,49.4,26954074.0
2020-08-28,INTC,49.57,50.8,49.46,50.43,37490451.0
2020-08-31,INTC,51.0,51.5,50.32,50.95,53721854.0
2020-09-01,INTC,50.91,51.0,50.22,50.79,33555264.0
2020-09-02,INTC,51.21,52.68,51.09,52.25,56150414.0
2020-09-03,INTC,52.5,52.62,50.135,50.39,52888939.0
2020-09-04,INTC,50.53,51.23,49.49,50.08,47282839.0
2020-09-08,INTC,49.26,49.9,48.85,48.91,45371873.0
2020-09-09,INTC,49.53,49.9684,49.04,49.62,39616264.0
2020-09-10,INTC,50.0,50.09,48.71,48.96,36439254.0
2020-09-11,INTC,49.2635,50.05,48.95,49.28,31794843.0
2020-09-14,INTC,48.85,49.72,48.85,49.41,32200732.0
2020-09-15,INTC,49.79,50.6,49.73,50.0,29472840.0
2020-09-16,INTC,50.51,51.03,50.165,50.37,29634681.0
2020-09-17,INTC,49.37,50.485,49.3,50.32,30525177.0
2020-09-18,INTC,50.33,50.5,49.04,49.89,68567983.0
2020-09-21,INTC,49.39,49.745,48.83,49.72,31093773.0
2020-09-22,INTC,49.89,50.21,49.47,49.95,24937798.0
2020-09-23,INTC,49.83,50.145,48.66,48.82,35195208.0
2020-09-24,INTC,48.53,49.64,48.42,49.16,34752662.0
2020-09-25,INTC,48.96,50.28,48.75,49.94,30319425.0
2020-09-28,INTC,50.51,51.46,50.16,51.43,34004978.0
2020-09-29,INTC,51.305,51.735,50.95,51.19,21436174.0
2020-09-30,INTC,51.24,52.38,51.15,51.78,31956143.0
2020-10-01,INTC,52.4,52.72,51.99,52.24,24967017.0
2020-10-02,INTC,51.5,51.9789,50.99,51.01,29131438.0
2020-10-05,INTC,51.3,51.81,51.27,51.69,23568643.0
2020-10-06,INTC,51.71,52.7,51.23,51.37,28221588.0
2020-10-07,INTC,51.85,52.9,51.79,52.67,24501983.0
2020-10-08,INTC,52.91,53.58,52.67,53.37,23973255.0
2020-10-09,INTC,53.55,53.85,52.67,52.82,26858256.0
2020-10-12,INTC,53.55,54.2,53.21,53.88,30642756.0
2020-10-13,INTC,54.27,54.29,53.62,53.83,22746777.0
2020-10-14,INTC,54.01,54.4,53.51,53.55,24947363.0
2020-10-15,INTC,52.75,53.98,52.62,53.85,20314265.0
2020-10-16,INTC,53.9,54.7,53.9,54.16,27120485.0
2020-10-19,INTC,54.47,56.23,53.84,54.58,47350740.0
2020-10-20,INTC,54.6,54.7,53.27,53.43,30036715.0
2020-10-21,INTC,53.14,54.07,52.82,53.5,24310525.0
2020-10-22,INTC,53.12,54.22,53.07,53.9,44290823.0
2020-10-23,INTC,48.35,48.665,47.66,48.2,103146889.0
2020-10-26,INTC,47.85,47.86,46.25,46.72,57870308.0
2020-10-27,INTC,45.98,46.41,45.36,45.64,53188627.0
2020-10-28,INTC,44.89,45.285,44.2,44.25,51688682.0
2020-10-29,INTC,44.24,44.47,43.9201,44.11,40348522.0
2020-10-30,INTC,44.1,44.795,43.61,44.28,51748301.0
2020-11-02,INTC,44.96,45.055,44.24,44.46,36338224.0
2020-11-03,INTC,44.73,45.46,44.7,44.85,37858070.0
2020-11-04,INTC,45.11,46.15,44.78,45.7,38017208.0
2020-11-05,INTC,46.15,46.38,45.525,45.68,34552914.0
2020-11-06,INTC,45.54,45.795,44.9,45.39,40500985.0
2020-11-09,INTC,46.64,47.35,45.54,45.6,53207278.0
2020-11-10,INTC,45.4,46.48,45.25,45.44,41927900.0
2020-11-11,INTC,45.9,46.455,45.86,46.35,34542832.0
2020-11-12,INTC,46.13,46.19,44.55,44.95,46243810.0
2020-11-13,INTC,44.99,45.58,44.97,45.46,34194047.0
2020-11-16,INTC,46.04,46.75,45.79,46.19,41496107.0
2020-11-17,INTC,45.75,46.12,45.405,45.53,34777912.0
2020-11-18,INTC,45.55,45.685,45.04,45.06,37339797.0
2020-11-19,INTC,44.92,45.67,44.7,45.62,32845361.0
2020-11-20,INTC,45.66,45.88,45.33,45.39,28703964.0
2020-11-23,INTC,45.48,46.21,45.45,46.06,42756431.0
2020-11-24,INTC,46.29,47.3,46.01,47.015,38477147.0
2020-11-25,INTC,47.03,47.18,46.57,47.05,34777630.0
2020-11-27,INTC,47.36,48.1,47.36,47.45,17563334.0
2020-11-30,INTC,47.42,48.5,47.265,48.35,53490643.0
2020-12-01,INTC,48.75,50.225,48.71,49.56,63650970.0
2020-12-02,INTC,49.22,50.06,49.18,49.9,36994601.0
2020-12-03,INTC,49.92,51.11,49.78,51.01,55086053.0
2020-12-04,INTC,51.06,52.65,51.0,51.985,44488957.0
2020-12-07,INTC,51.0,51.29,49.56,50.2,59417030.0
2020-12-08,INTC,49.83,50.72,49.81,50.69,31706440.0
2020-12-09,INTC,50.28,50.8383,49.73,50.07,38658761.0
2020-12-10,INTC,49.66,50.72,49.59,50.26,39523145.0
2020-12-11,INTC,50.14,50.14,49.115,49.73,34596913.0
2020-12-14,INTC,49.82,51.34,49.74,50.47,38937970.0
2020-12-15,INTC,50.98,51.01,50.21,50.665,30121025.0
2020-12-16,INTC,50.71,51.46,50.68,51.12,33087444.0
2020-12-17,INTC,51.15,51.32,50.22,50.65,33414955.0
2020-12-18,INTC,50.57,50.68,47.11,47.46,162128696.0
2020-12-21,INTC,46.32,46.45,45.24,46.36,59253506.0
2020-12-22,INTC,46.25,46.34,45.765,46.17,38093363.0
2020-12-23,INTC,46.165,47.03,46.07,46.57,24894322.0
2020-12-24,INTC,46.6,47.09,46.34,47.07,12974816.0
2020-12-28,INTC,47.19,47.635,46.86,47.07,23980952.0
2020-12-29,INTC,47.22,50.6667,46.49,49.39,88765399.0
2020-12-30,INTC,49.11,49.19,48.56,48.75,39693421.0
2020-12-31,INTC,48.75,50.19,48.72,49.82,32150226.0
2021-01-04,INTC,49.89,51.39,49.4016,49.67,50459795.0
2021-01-05,INTC,49.445,50.83,49.33,50.61,27814141.0
2021-01-06,INTC,50.435,52.15,50.2,51.1,41383362.0
2021-01-07,INTC,51.49,52.69,51.3,52.19,37917451.0
2021-01-08,INTC,52.45,52.53,51.27,51.65,39120201.0
2021-01-11,INTC,51.29,52.24,51.25,51.54,37308617.0
2021-01-12,INTC,51.96,53.85,51.56,53.24,42696108.0
2021-01-13,INTC,59.5,60.25,56.9,56.95,132371148.0
2021-01-14,INTC,58.48,60.14,57.84,59.25,80113193.0
2021-01-15,INTC,58.85,59.65,57.5,57.58,57896449.0
2021-01-19,INTC,57.94,58.34,57.1,57.99,42768959.0
2021-01-20,INTC,58.24,59.22,58.09,58.67,32698031.0
2021-01-21,INTC,59.038,63.95,58.2233,62.46,91917943.0
2021-01-22,INTC,58.85,59.62,56.65,56.66,91518346.0
2021-01-25,INTC,56.38,56.5,54.06,55.44,65500799.0
2021-01-26,INTC,55.275,56.2,54.85,55.21,33879601.0
2021-01-27,INTC,54.61,54.8481,53.3,53.59,55690162.0
2021-01-28,INTC,54.79,57.4,54.7,56.065,53067428.0
2021-01-29,INTC,55.98,57.16,55.355,55.51,41657259.0
2021-02-01,INTC,55.95,57.39,55.71,56.69,30412801.0
2021-02-02,INTC,57.19,58.28,56.88,58.0,26259512.0
2021-02-03,INTC,57.8943,58.33,57.38,57.68,24974557.0
2021-02-04,INTC,57.61,58.88,57.19,58.79,32372535.0
2021-02-05,INTC,59.0,59.08,58.12,58.18,25902074.0
2021-02-08,INTC,58.375,59.22,57.95,59.16,43952280.0
2021-02-09,INTC,58.77,59.31,57.935,58.78,30908012.0
2021-02-10,INTC,59.3,59.42,58.12,58.86,18777429.0
2021-02-11,INTC,59.095,60.99,58.86,60.66,29627017.0
2021-02-12,INTC,60.6,62.51,60.43,61.865,27985859.0
2021-02-16,INTC,62.0,62.87,61.7,62.47,28330717.0
2021-02-17,INTC,61.49,62.185,61.21,61.85,24951334.0
2021-02-18,INTC,60.645,61.98,60.64,61.61,19819856.0
2021-02-19,INTC,61.91,63.26,61.85,63.01,32338106.0
2021-02-22,INTC,61.88,62.7,60.66,60.71,35799767.0
2021-02-23,INTC,60.48,61.495,59.17,61.12,29745805.0
2021-02-24,INTC,60.53,63.28,60.38,63.19,27714095.0
2021-02-25,INTC,62.405,63.54,60.13,60.4,40370858.0
2021-02-26,INTC,60.89,61.69,59.68,60.78,46757323.0
2021-03-01,INTC,61.72,63.08,61.65,62.88,32242478.0
2021-03-02,INTC,62.8,63.14,61.11,61.24,27151980.0
2021-03-03,INTC,60.64,61.52,59.7,59.9,32253952.0
2021-03-04,INTC,59.83,60.235,57.905,58.33,44121681.0
2021-03-05,INTC,59.26,61.175,58.51,60.74,43867407.0
2021-03-08,INTC,60.4677,61.695,59.72,59.85,39641534.0
2021-03-09,INTC,61.18,63.165,60.84,62.67,41686291.0
2021-03-10,INTC,63.22,64.12,62.13,62.25,30468747.0
2021-03-11,INTC,62.94,64.09,62.39,63.31,35106125.0
2021-03-12,INTC,62.65,63.3,62.24,62.9,22326655.0
2021-03-15,INTC,63.61,63.875,62.48,63.79,25033762.0
2021-03-16,INTC,64.15,65.7302,64.08,64.78,33466292.0
2021-03-17,INTC,64.2235,66.29,63.71,65.78,38457930.0
2021-03-18,INTC,65.63,65.7,63.65,63.725,35850788.0
2021-03-19,INTC,63.18,64.99,62.92,63.76,75717833.0
2021-03-22,INTC,64.82,66.38,64.56,65.63,38555269.0
2021-03-23,INTC,66.0,66.05,63.17,63.48,39430880.0
2021-03-24,INTC,66.58,67.44,61.99,62.04,77616397.0
2021-03-25,INTC,61.655,62.44,60.975,62.02,39345492.0
2021-03-26,INTC,61.8,64.97,61.77,64.87,38303754.0
2021-03-29,INTC,64.0113,65.125,63.61,64.5,29048968.0
2021-03-30,INTC,63.77,64.0,63.15,63.77,23491228.0
2021-03-31,INTC,64.01,64.4899,63.58,64.0,39266066.0
2021-04-01,INTC,64.725,64.89,63.575,64.55,34558147.0
2021-04-05,INTC,64.95,66.74,64.7,66.54,31763881.0
2021-04-06,INTC,66.0616,66.575,65.29,65.56,34988926.0
2021-04-07,INTC,65.67,66.57,65.36,66.25,19422606.0
2021-04-08,INTC,66.97,67.29,66.36,67.05,27500910.0
2021-04-09,INTC,66.7976,68.4,66.63,68.26,31008529.0
2021-04-12,INTC,68.2,68.49,64.71,65.405,51685862.0
2021-04-13,INTC,65.61,65.6346,64.21,65.22,27395172.0
2021-04-14,INTC,65.31,65.38,63.84,64.19,28958751.0
2021-04-15,INTC,63.97,65.215,63.6799,65.02,25237254.0
2021-04-16,INTC,65.33,65.52,64.57,64.75,25642881.0
2021-04-19,INTC,64.7,64.74,63.07,63.63,24250229.0
2021-04-20,INTC,63.64,63.76,62.41,62.7,20177861.0
