Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,NWSA,9.38,9.83,9.11,9.22,9636007.0
2020-03-13,NWSA,9.74,10.5,9.5,10.47,7333644.0
2020-03-16,NWSA,10.56,10.56,9.45,10.14,5949319.0
2020-03-17,NWSA,10.17,11.48,9.97,10.88,7798228.0
2020-03-18,NWSA,10.57,10.62,9.52,9.88,4639093.0
2020-03-19,NWSA,9.82,10.35,9.525,9.67,3840285.0
2020-03-20,NWSA,9.36,9.71,8.92,9.02,6717409.0
2020-03-23,NWSA,9.11,9.19,7.97,8.23,4648951.0
2020-03-24,NWSA,8.65,8.7,8.33,8.68,2926265.0
2020-03-25,NWSA,8.66,9.23,8.1,8.72,5823273.0
2020-03-26,NWSA,8.78,9.395,8.71,9.16,3791268.0
2020-03-27,NWSA,8.89,8.89,8.42,8.53,3301131.0
2020-03-30,NWSA,8.47,8.93,8.29,8.82,5193978.0
2020-03-31,NWSA,8.98,9.33,8.62,8.975,4830162.0
2020-04-01,NWSA,8.42,9.0715,8.41,8.64,3926074.0
2020-04-02,NWSA,8.52,8.86,7.9,8.2,5382123.0
2020-04-03,NWSA,8.16,8.31,8.0025,8.18,3761855.0
2020-04-06,NWSA,8.57,8.995,8.49,8.93,3445934.0
2020-04-07,NWSA,8.83,9.55,8.625,8.79,6551081.0
2020-04-08,NWSA,8.85,9.03,8.63,8.95,4092581.0
2020-04-09,NWSA,9.12,9.61,9.05,9.49,6215704.0
2020-04-13,NWSA,9.47,9.47,9.0991,9.39,2741437.0
2020-04-14,NWSA,9.58,9.6,9.14,9.415,2677764.0
2020-04-15,NWSA,9.12,9.12,8.67,8.93,2598131.0
2020-04-16,NWSA,8.94,9.095,8.4,8.435,2453923.0
2020-04-17,NWSA,8.65,9.04,8.65,8.9,2836832.0
2020-04-20,NWSA,8.74,8.92,8.61,8.77,2168966.0
2020-04-21,NWSA,8.51,8.57,8.26,8.435,2754221.0
2020-04-22,NWSA,8.62,8.67,8.41,8.435,1792170.0
2020-04-23,NWSA,8.47,8.87,8.45,8.675,1716349.0
2020-04-24,NWSA,8.73,8.91,8.65,8.83,4567398.0
2020-04-27,NWSA,8.87,9.54,8.87,9.46,3151278.0
2020-04-28,NWSA,9.65,9.945,9.49,9.81,3726244.0
2020-04-29,NWSA,10.05,10.52,10.0,10.5,4170819.0
2020-04-30,NWSA,10.26,10.59,9.86,9.915,2387310.0
2020-05-01,NWSA,9.76,9.78,9.425,9.475,2337770.0
2020-05-04,NWSA,9.34,9.69,9.2,9.64,3284162.0
2020-05-05,NWSA,9.74,10.0,9.505,9.55,2383367.0
2020-05-06,NWSA,9.6,9.805,9.5,9.67,2186550.0
2020-05-07,NWSA,9.79,9.94,9.465,9.65,3084742.0
2020-05-08,NWSA,10.61,11.055,10.21,10.93,3416555.0
2020-05-11,NWSA,10.78,10.88,10.59,10.7,2726634.0
2020-05-12,NWSA,10.74,10.99,10.57,10.59,2414545.0
2020-05-13,NWSA,10.46,10.63,10.295,10.61,3895559.0
2020-05-14,NWSA,10.39,10.8,10.065,10.73,4186824.0
2020-05-15,NWSA,10.67,10.895,10.52,10.87,3206965.0
2020-05-18,NWSA,11.35,11.54,11.085,11.16,2721338.0
2020-05-19,NWSA,11.16,11.405,11.06,11.1,2123696.0
2020-05-20,NWSA,11.24,11.51,11.19,11.45,1899338.0
2020-05-21,NWSA,11.37,11.47,11.26,11.38,1909428.0
2020-05-22,NWSA,11.45,11.58,11.33,11.52,2071815.0
2020-05-26,NWSA,11.94,12.01,11.73,11.88,3577257.0
2020-05-27,NWSA,12.06,12.09,11.78,12.09,4329191.0
2020-05-28,NWSA,12.19,12.21,11.805,11.88,3055907.0
2020-05-29,NWSA,11.84,12.285,11.77,12.25,5652393.0
2020-06-01,NWSA,12.26,12.46,12.16,12.19,2320689.0
2020-06-02,NWSA,12.39,12.39,12.05,12.25,4021017.0
2020-06-03,NWSA,12.44,12.93,12.17,12.91,4973901.0
2020-06-04,NWSA,12.79,12.99,12.625,12.79,6209114.0
2020-06-05,NWSA,13.07,13.32,12.885,12.955,3724993.0
2020-06-08,NWSA,12.95,13.375,12.92,13.36,2700397.0
2020-06-09,NWSA,13.19,13.26,12.825,12.88,2029856.0
2020-06-10,NWSA,12.88,12.88,12.37,12.39,2619275.0
2020-06-11,NWSA,12.0,12.04,11.375,11.41,2472260.0
2020-06-12,NWSA,11.88,11.93,11.42,11.72,2388670.0
2020-06-15,NWSA,11.34,11.9,11.26,11.79,2430258.0
2020-06-16,NWSA,12.23,12.29,11.74,11.94,2536883.0
2020-06-17,NWSA,12.01,12.37,11.84,12.3,4410411.0
2020-06-18,NWSA,12.09,12.21,11.83,11.93,2452088.0
2020-06-19,NWSA,11.95,12.205,11.78,11.86,6906333.0
2020-06-22,NWSA,11.78,12.03,11.72,11.96,1815415.0
2020-06-23,NWSA,12.1,12.205,12.0,12.0,2060308.0
2020-06-24,NWSA,11.82,11.94,11.64,11.67,2220627.0
2020-06-25,NWSA,11.62,11.87,11.51,11.76,3415627.0
2020-06-26,NWSA,11.67,11.73,11.24,11.48,4069290.0
2020-06-29,NWSA,11.61,11.705,11.38,11.65,1770593.0
2020-06-30,NWSA,11.68,11.9,11.6,11.86,2718518.0
2020-07-01,NWSA,11.85,12.205,11.7,12.08,2262362.0
2020-07-02,NWSA,12.21,12.33,12.0,12.03,1970669.0
2020-07-06,NWSA,12.25,12.46,12.06,12.17,1886528.0
2020-07-07,NWSA,12.04,12.16,11.98,12.0,1536552.0
2020-07-08,NWSA,11.97,12.0,11.7,11.85,2026945.0
2020-07-09,NWSA,11.79,12.13,11.565,11.73,2698053.0
2020-07-10,NWSA,11.78,12.0,11.6,11.96,1962599.0
2020-07-13,NWSA,12.03,12.22,11.855,11.93,2146707.0
2020-07-14,NWSA,11.92,12.44,11.795,12.43,2847217.0
2020-07-15,NWSA,12.54,12.71,12.44,12.65,2811477.0
2020-07-16,NWSA,12.61,12.87,12.58,12.76,1298355.0
2020-07-17,NWSA,12.79,12.89,12.64,12.82,1320957.0
2020-07-20,NWSA,12.75,12.82,12.605,12.66,1201984.0
2020-07-21,NWSA,12.7,12.8707,12.66,12.75,1457265.0
2020-07-22,NWSA,13.05,13.05,12.75,12.85,1872273.0
2020-07-23,NWSA,12.89,13.0,12.67,12.72,1612649.0
2020-07-24,NWSA,12.81,12.9,12.67,12.71,1063916.0
2020-07-27,NWSA,12.72,12.91,12.65,12.88,1282796.0
2020-07-28,NWSA,12.77,12.82,12.569,12.71,1367220.0
2020-07-29,NWSA,12.82,12.95,12.76,12.87,1580145.0
2020-07-30,NWSA,12.75,12.965,12.63,12.9,1385523.0
2020-07-31,NWSA,12.85,12.92,12.6,12.72,1996614.0
2020-08-03,NWSA,12.78,13.04,12.67,13.0,2142415.0
2020-08-04,NWSA,12.98,13.405,12.64,13.39,1843230.0
2020-08-05,NWSA,13.41,13.51,13.19,13.29,2083308.0
2020-08-06,NWSA,13.15,13.6,13.02,13.51,2633998.0
2020-08-07,NWSA,13.44,14.36,13.335,14.335,2700204.0
2020-08-10,NWSA,14.34,14.965,14.34,14.84,5115870.0
2020-08-11,NWSA,14.85,15.33,14.82,14.89,3490521.0
2020-08-12,NWSA,15.1,15.41,15.05,15.165,4441858.0
2020-08-13,NWSA,15.21,15.42,15.16,15.29,2311773.0
2020-08-14,NWSA,15.31,15.455,15.2,15.33,2096229.0
2020-08-17,NWSA,15.34,15.39,15.03,15.12,2339022.0
2020-08-18,NWSA,14.89,15.27,14.83,15.18,2289901.0
2020-08-19,NWSA,15.22,15.41,15.2,15.22,1985130.0
2020-08-20,NWSA,15.04,15.28,15.01,15.14,2108482.0
2020-08-21,NWSA,15.17,15.17,14.57,14.61,2593119.0
2020-08-24,NWSA,14.85,14.88,14.735,14.87,2071240.0
