Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,SW,24.4,24.41,21.86,23.84,6199234.0
2020-03-13,SW,23.99,25.9,22.61,25.87,5452753.0
2020-03-16,SW,21.79,24.49,21.5,22.51,5121800.0
2020-03-17,SW,23.01,26.24,22.5,26.1,5744447.0
2020-03-18,SW,23.73,26.35,22.505,23.45,4295038.0
2020-03-19,SW,23.23,26.15,22.4428,25.16,4023189.0
2020-03-20,SW,26.27,26.32,24.45,25.52,5919616.0
2020-03-23,SW,25.0,26.81,24.51,24.81,5509612.0
2020-03-24,SW,26.9,27.76,25.09,26.24,3631567.0
2020-03-25,SW,26.44,28.245,25.21,26.35,4445775.0
2020-03-26,SW,26.45,28.69,26.32,28.39,3460439.0
2020-03-27,SW,27.28,28.77,26.87,27.89,2845827.0
2020-03-30,SW,28.0,29.13,27.78,29.0,2177738.0
2020-03-31,SW,28.73,29.33,28.0,28.26,3867042.0
2020-04-01,SW,26.97,28.12,26.51,26.71,3250953.0
2020-04-02,SW,26.28,27.68,26.17,26.79,4097156.0
2020-04-03,SW,26.41,27.64,25.46,25.68,3263825.0
2020-04-06,SW,27.13,29.26,26.97,28.97,4015800.0
2020-04-07,SW,30.31,30.75,28.88,28.94,4549418.0
2020-04-08,SW,29.29,30.96,29.01,30.69,3141386.0
2020-04-09,SW,31.22,32.86,31.152,32.16,4010614.0
2020-04-13,SW,32.0,32.52,30.76,32.44,2851944.0
2020-04-14,SW,32.98,33.25,31.335,31.91,2762760.0
2020-04-15,SW,30.74,30.78,29.57,30.31,2045750.0
2020-04-16,SW,30.51,30.51,28.33,28.82,2814040.0
2020-04-17,SW,29.75,30.9299,29.75,30.69,2381257.0
2020-04-20,SW,30.0,30.545,29.34,29.66,1829875.0
2020-04-21,SW,28.79,29.71,28.69,29.07,1486291.0
2020-04-22,SW,28.76,29.37,27.96,28.47,4151463.0
2020-04-23,SW,28.84,29.44,28.56,28.88,2438495.0
2020-04-24,SW,29.28,29.39,28.44,28.88,2185036.0
2020-04-27,SW,29.06,30.66,29.01,30.49,2652652.0
2020-04-28,SW,31.84,33.19,31.62,32.9,3213354.0
2020-04-29,SW,33.5,34.57,33.5,34.15,2578185.0
2020-04-30,SW,33.2,33.22,31.95,32.19,2591391.0
2020-05-01,SW,31.55,31.66,30.43,30.84,1688131.0
2020-05-04,SW,30.73,30.74,29.81,30.31,1923251.0
2020-05-05,SW,28.29,28.3,24.755,25.06,11357992.0
2020-05-06,SW,25.22,25.74,24.41,24.7,5582293.0
2020-05-07,SW,25.11,26.2,24.91,25.09,4035859.0
2020-05-08,SW,25.6,27.13,25.5,27.0,3748352.0
2020-05-11,SW,26.5,26.54,25.6452,25.97,2495963.0
2020-05-12,SW,25.69,26.2,25.17,25.2,2858363.0
2020-05-13,SW,25.0,25.08,23.46,24.16,3521579.0
2020-05-14,SW,23.8,25.25,23.22,25.23,3599367.0
2020-05-15,SW,24.74,25.13,24.115,24.21,3857958.0
