Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,HAL,7.15,7.385,6.42,6.42,40682545.0
2020-03-13,HAL,7.32,7.35,6.32,7.15,46729851.0
2020-03-16,HAL,5.96,6.83,5.8,5.94,39223214.0
2020-03-17,HAL,6.13,6.4,5.58,6.14,37289582.0
2020-03-18,HAL,5.59,5.89,4.25,5.01,46358763.0
2020-03-19,HAL,4.78,5.34,4.5,4.8,41185538.0
2020-03-20,HAL,5.13,5.36,4.56,5.05,53767331.0
2020-03-23,HAL,5.2,5.38,4.9,5.24,28127348.0
2020-03-24,HAL,5.92,6.95,5.81,6.63,49842858.0
2020-03-25,HAL,7.52,7.52,6.04,6.77,55468836.0
2020-03-26,HAL,6.88,7.77,6.75,7.05,34006019.0
2020-03-27,HAL,6.63,6.81,6.18,6.39,34969030.0
2020-03-30,HAL,6.3,6.67,6.03,6.37,30788661.0
2020-03-31,HAL,6.8,6.99,6.54,6.85,35897955.0
2020-04-01,HAL,6.62,6.7,6.23,6.6,28546790.0
2020-04-02,HAL,6.81,8.2,6.76,7.52,52468979.0
2020-04-03,HAL,7.85,8.03,7.34,7.61,36758118.0
2020-04-06,HAL,7.83,8.0,7.61,7.91,30679089.0
2020-04-07,HAL,8.55,8.83,7.78,8.04,41253912.0
2020-04-08,HAL,8.32,8.785,8.27,8.75,28995430.0
2020-04-09,HAL,9.62,9.73,7.97,8.21,63795156.0
2020-04-13,HAL,8.55,8.55,7.68,7.85,47702657.0
2020-04-14,HAL,7.86,8.15,7.5,7.63,38576822.0
2020-04-15,HAL,7.15,7.2,6.8,6.95,36218939.0
2020-04-16,HAL,6.98,6.98,6.53,6.67,28436486.0
2020-04-17,HAL,6.9,7.58,6.89,7.58,35548136.0
2020-04-20,HAL,6.89,8.0199,6.7,7.63,42564350.0
2020-04-21,HAL,7.3,7.76,7.16,7.46,35370120.0
2020-04-22,HAL,7.81,8.3,7.81,8.23,40301875.0
2020-04-23,HAL,8.6,9.02,8.41,8.92,44429884.0
2020-04-24,HAL,9.2,9.58,8.72,8.86,49765936.0
2020-04-27,HAL,8.63,9.1,8.26,8.91,28396620.0
2020-04-28,HAL,9.29,9.6,9.035,9.52,29147864.0
2020-04-29,HAL,10.16,11.07,10.1,11.02,38610719.0
2020-04-30,HAL,11.1,11.11,10.235,10.5,49486319.0
2020-05-01,HAL,10.16,10.4,9.695,9.76,29079170.0
2020-05-04,HAL,9.23,10.04,9.05,10.03,26166199.0
2020-05-05,HAL,10.62,10.76,9.75,9.86,31703995.0
2020-05-06,HAL,9.78,10.0,9.545,9.56,20439188.0
2020-05-07,HAL,9.77,10.12,9.76,10.01,20659953.0
2020-05-08,HAL,10.28,10.71,10.09,10.7,22406599.0
2020-05-11,HAL,10.52,10.71,10.31,10.58,18185240.0
2020-05-12,HAL,10.7,10.88,10.35,10.49,22327177.0
2020-05-13,HAL,10.36,10.38,9.415,9.54,24906610.0
2020-05-14,HAL,9.25,10.14,9.12,9.95,23003544.0
2020-05-15,HAL,9.86,10.235,9.7629,9.82,24369477.0
2020-05-18,HAL,10.54,11.62,10.51,11.51,40845027.0
2020-05-19,HAL,11.38,11.51,11.06,11.15,26767150.0
2020-05-20,HAL,11.49,11.99,11.365,11.95,28857367.0
2020-05-21,HAL,11.98,12.21,11.75,11.98,23636670.0
2020-05-22,HAL,11.86,11.95,11.47,11.59,19824360.0
2020-05-26,HAL,12.0,12.11,11.78,11.87,24136699.0
2020-05-27,HAL,11.95,12.24,11.51,12.19,20648761.0
2020-05-28,HAL,12.18,12.565,11.935,12.11,19992741.0
2020-05-29,HAL,11.88,11.95,11.4,11.75,31265341.0
2020-06-01,HAL,11.79,12.18,11.58,12.04,21800636.0
2020-06-02,HAL,12.21,12.7,12.105,12.69,22509679.0
2020-06-03,HAL,13.11,13.2147,12.855,13.08,24794404.0
2020-06-04,HAL,12.99,13.43,12.67,13.19,23363920.0
2020-06-05,HAL,14.22,15.01,14.21,14.52,28740767.0
2020-06-08,HAL,15.51,16.45,15.19,16.4,37712373.0
2020-06-09,HAL,15.6,15.62,14.84,15.43,25239172.0
2020-06-10,HAL,15.15,15.2399,14.21,14.51,27263736.0
2020-06-11,HAL,12.6,13.25,12.23,12.28,28806847.0
2020-06-12,HAL,13.17,13.31,12.31,12.78,20862401.0
2020-06-15,HAL,11.97,13.28,11.71,13.03,20584416.0
2020-06-16,HAL,14.1,14.14,13.055,13.53,24248427.0
2020-06-17,HAL,13.45,13.46,12.93,12.96,17062024.0
2020-06-18,HAL,12.75,13.33,12.6521,13.19,15907777.0
2020-06-19,HAL,13.79,13.8,12.95,13.04,37142330.0
2020-06-22,HAL,12.93,13.13,12.7118,13.02,14363105.0
2020-06-23,HAL,13.18,13.25,12.96,13.0,14766963.0
2020-06-24,HAL,12.67,12.7,11.61,11.86,19392888.0
2020-06-25,HAL,11.59,12.43,11.51,12.43,13305307.0
2020-06-26,HAL,12.31,12.31,11.8218,11.93,19314563.0
2020-06-29,HAL,12.0,12.555,11.835,12.42,17534626.0
2020-06-30,HAL,12.25,13.16,12.12,12.98,22946384.0
2020-07-01,HAL,13.17,13.305,12.395,12.47,16140282.0
2020-07-02,HAL,12.8,13.11,12.565,12.57,16037509.0
2020-07-06,HAL,12.97,13.21,12.72,13.03,14419025.0
2020-07-07,HAL,12.78,12.85,12.41,12.41,11855886.0
2020-07-08,HAL,12.42,12.67,12.19,12.47,14566167.0
2020-07-09,HAL,12.47,12.575,11.7,11.78,16884935.0
2020-07-10,HAL,11.73,12.09,11.67,12.06,13458624.0
2020-07-13,HAL,12.24,12.26,11.76,11.79,13820899.0
2020-07-14,HAL,11.76,12.54,11.63,12.48,16509280.0
2020-07-15,HAL,12.99,13.1837,12.73,13.0,18757383.0
2020-07-16,HAL,12.84,13.38,12.685,13.09,13231954.0
2020-07-17,HAL,13.15,13.44,12.94,13.08,17344459.0
2020-07-20,HAL,13.71,14.14,13.38,13.41,29185102.0
2020-07-21,HAL,14.05,14.92,13.98,14.32,33689706.0
2020-07-22,HAL,14.14,14.39,13.88,14.18,18484530.0
2020-07-23,HAL,13.95,14.77,13.94,14.75,20569768.0
2020-07-24,HAL,14.66,14.91,14.57,14.71,22552566.0
2020-07-27,HAL,14.7,14.93,14.48,14.9,15701720.0
2020-07-28,HAL,14.77,14.99,14.5801,14.65,15519183.0
2020-07-29,HAL,14.63,15.105,14.62,15.07,14381100.0
2020-07-30,HAL,14.77,14.84,14.6,14.67,15336725.0
2020-07-31,HAL,14.42,14.585,14.1,14.33,19378693.0
2020-08-03,HAL,14.33,14.68,14.25,14.53,11620152.0
2020-08-04,HAL,14.5,15.2482,14.46,15.11,16386119.0
2020-08-05,HAL,15.55,15.75,15.26,15.32,14081798.0
2020-08-06,HAL,15.34,15.435,14.8,14.82,12011484.0
2020-08-07,HAL,14.63,14.89,14.42,14.89,13686329.0
2020-08-10,HAL,14.98,15.66,14.93,15.61,10950086.0
2020-08-11,HAL,16.0,16.695,15.98,16.14,26474716.0
2020-08-12,HAL,16.47,16.82,16.38,16.71,21210408.0
2020-08-13,HAL,16.63,16.79,16.35,16.65,14120641.0
2020-08-14,HAL,16.31,16.66,16.15,16.63,12776734.0
2020-08-17,HAL,16.52,16.85,16.5,16.65,12758468.0
2020-08-18,HAL,16.61,16.89,16.34,16.45,10946450.0
2020-08-19,HAL,16.45,16.87,16.38,16.49,12414068.0
2020-08-20,HAL,16.27,16.29,15.95,16.01,14118959.0
2020-08-21,HAL,15.88,15.985,15.61,15.74,10274994.0
2020-08-24,HAL,15.88,16.635,15.77,16.29,15355934.0
2020-08-25,HAL,16.59,16.689,16.06,16.15,10560309.0
2020-08-26,HAL,16.11,16.255,15.775,15.81,9441041.0
2020-08-27,HAL,15.82,16.0599,15.58,16.02,8577628.0
2020-08-28,HAL,16.09,16.43,16.02,16.27,9003447.0
2020-08-31,HAL,16.2,16.34,15.9618,16.18,11526931.0
2020-09-01,HAL,15.93,16.345,15.83,16.23,11877845.0
2020-09-02,HAL,16.17,16.29,16.04,16.25,11180426.0
2020-09-03,HAL,16.14,16.68,15.83,16.12,16503806.0
2020-09-04,HAL,16.29,16.35,15.4862,15.99,13486026.0
2020-09-08,HAL,15.49,15.58,14.77,14.81,16877949.0
2020-09-09,HAL,14.96,15.325,14.9,15.06,13173675.0
2020-09-10,HAL,15.05,15.17,14.19,14.28,16381357.0
2020-09-11,HAL,14.33,14.37,13.985,14.27,11321802.0
2020-09-14,HAL,14.31,14.5,14.09,14.33,11475265.0
2020-09-15,HAL,14.45,14.635,14.31,14.44,8550033.0
2020-09-16,HAL,14.63,15.35,14.425,15.07,16212813.0
2020-09-17,HAL,14.73,14.97,14.57,14.82,13902577.0
2020-09-18,HAL,14.71,14.96,14.35,14.45,15121024.0
2020-09-21,HAL,13.78,13.82,12.89,13.22,20859453.0
2020-09-22,HAL,13.43,13.675,13.1,13.33,11119893.0
2020-09-23,HAL,13.36,13.5,12.64,12.65,16792176.0
2020-09-24,HAL,12.32,12.77,12.01,12.52,24631890.0
2020-09-25,HAL,12.31,12.57,12.21,12.37,15148923.0
2020-09-28,HAL,12.7,12.92,12.55,12.76,17204946.0
2020-09-29,HAL,12.72,12.775,12.0,12.07,14008180.0
2020-09-30,HAL,12.18,12.47,11.95,12.05,13358995.0
2020-10-01,HAL,11.86,11.9,11.0,11.17,27975194.0
2020-10-02,HAL,10.65,11.39,10.6,11.31,18837535.0
2020-10-05,HAL,11.52,11.97,11.41,11.93,14567187.0
2020-10-06,HAL,12.23,12.56,11.78,11.85,20508305.0
2020-10-07,HAL,11.87,12.04,11.7,11.93,13913269.0
2020-10-08,HAL,12.12,12.81,12.053,12.81,14419239.0
2020-10-09,HAL,12.92,12.96,12.44,12.58,14626267.0
2020-10-12,HAL,12.58,12.785,12.36,12.73,11544982.0
2020-10-13,HAL,12.56,12.79,12.4,12.54,9686218.0
2020-10-14,HAL,12.65,13.18,12.56,12.72,12666234.0
2020-10-15,HAL,12.4,13.09,12.27,13.07,12880019.0
