Date,Symbol,Open,High,Low,Close,Volume
2024-08-30,MO,53.45,53.82,53.25,53.77,8010061
2024-08-29,MO,53.31,53.47,53.09,53.36,5264974
2024-08-28,MO,53.15,53.53,52.99,53.22,6794390
2024-08-27,MO,52.91,53.03,52.62,53.01,4705264
2024-08-26,MO,52.51,53.08,52.45,52.71,8068306
2024-08-23,MO,51.98,52.46,51.75,52.44,9149219
2024-08-22,MO,51.89,51.94,51.47,51.83,6982822
2024-08-21,MO,51.54,51.86,51.44,51.81,6169448
2024-08-20,MO,51.33,51.70,51.20,51.44,7306725
2024-08-19,MO,51.38,51.56,51.21,51.32,6500465
2024-08-16,MO,50.78,51.36,50.70,51.32,7722716
2024-08-15,MO,51.25,51.36,50.63,50.74,8382523
2024-08-14,MO,50.99,51.40,50.84,51.19,6000611
2024-08-13,MO,50.34,51.16,50.34,51.11,6652443
2024-08-12,MO,50.44,50.74,50.15,50.31,5941065
2024-08-09,MO,50.36,50.66,50.26,50.43,5449755
2024-08-08,MO,49.73,50.81,49.73,50.45,7662130
2024-08-07,MO,49.58,50.68,49.54,50.03,10292075
2024-08-06,MO,49.32,50.13,49.30,49.48,8012003
2024-08-05,MO,49.99,50.78,49.01,49.35,14335789
2024-08-02,MO,50.39,51.40,49.88,51.07,12662503
2024-08-01,MO,49.61,50.04,49.40,50.02,9974933
2024-07-31,MO,48.40,49.05,47.57,49.01,19165992
2024-07-30,MO,50.38,50.85,50.27,50.55,8662989
2024-07-29,MO,50.35,50.73,49.99,50.53,6272577
2024-07-26,MO,49.80,50.47,49.55,50.43,6995663
2024-07-25,MO,49.73,50.47,49.60,49.80,10341074
2024-07-24,MO,49.19,49.54,48.71,49.42,8777194
2024-07-23,MO,49.49,49.73,49.00,49.12,6919286
2024-07-22,MO,49.41,49.56,49.04,49.40,5103222
2024-07-19,MO,49.61,49.64,49.27,49.45,5776517
2024-07-18,MO,49.05,49.92,48.94,49.33,6788472
2024-07-17,MO,48.13,49.47,48.13,49.39,10040100
2024-07-16,MO,47.85,48.18,47.66,48.03,6205367
2024-07-15,MO,47.80,48.06,47.53,47.72,8733954
2024-07-12,MO,47.20,47.83,47.11,47.73,7337353
2024-07-11,MO,46.80,47.14,46.60,47.08,7441713
2024-07-10,MO,46.87,47.21,46.54,46.93,9584616
2024-07-09,MO,46.03,46.99,46.02,46.70,9398482
2024-07-08,MO,46.10,46.37,45.87,46.02,5318814
2024-07-05,MO,45.89,46.10,45.76,46.10,6881462
2024-07-03,MO,46.05,46.14,45.73,45.95,3663821
2024-07-02,MO,46.00,46.13,45.76,46.05,5463434
2024-07-01,MO,45.90,46.42,45.75,46.03,7069960
2024-06-28,MO,45.50,45.62,45.27,45.55,12238540
2024-06-27,MO,46.32,46.40,45.17,45.46,8633296
2024-06-26,MO,46.20,46.56,46.18,46.36,7405183
2024-06-25,MO,46.49,46.59,46.27,46.42,10519752
2024-06-24,MO,45.99,46.59,45.85,46.45,10236352
2024-06-21,MO,45.60,45.99,45.45,45.74,28886684
2024-06-20,MO,44.65,45.55,44.53,45.43,8957784
2024-06-18,MO,44.63,44.89,44.41,44.80,16402593
2024-06-17,MO,44.22,44.72,43.92,44.70,8284152
2024-06-14,MO,44.49,44.55,43.83,44.32,10651618
2024-06-13,MO,45.85,46.07,45.53,45.75,8828949
2024-06-12,MO,46.54,46.60,45.71,45.87,9925753
2024-06-11,MO,46.53,46.59,46.21,46.40,7396923
2024-06-10,MO,46.60,46.79,46.24,46.49,7951026
2024-06-07,MO,46.69,46.99,46.58,46.70,6491317
2024-06-06,MO,46.67,47.19,46.58,46.69,9325296
2024-06-05,MO,46.78,46.78,46.38,46.67,6859203
2024-06-04,MO,46.40,46.85,46.38,46.83,8681743
2024-06-03,MO,46.04,46.65,46.02,46.55,8197667
2024-05-31,MO,45.40,46.33,45.32,46.25,13899903
2024-05-30,MO,45.32,45.60,45.25,45.44,6580107
2024-05-29,MO,45.30,45.35,45.04,45.15,6472177
2024-05-28,MO,45.40,45.64,45.21,45.48,7582616
2024-05-24,MO,45.84,46.00,45.34,45.49,4727695
2024-05-23,MO,46.10,46.11,45.51,45.64,10349931
2024-05-22,MO,46.14,46.60,46.11,46.32,15142752
2024-05-21,MO,46.01,46.44,45.94,46.33,8596466
2024-05-20,MO,46.09,46.25,45.78,45.90,8076985
2024-05-17,MO,46.05,46.25,45.92,46.08,9243539
2024-05-16,MO,45.95,46.22,45.90,45.95,9131662
2024-05-15,MO,45.60,45.95,45.59,45.85,9435122
2024-05-14,MO,45.08,45.55,45.04,45.50,9436333
2024-05-13,MO,44.90,45.37,44.90,45.04,8229219
2024-05-10,MO,44.79,45.04,44.74,44.90,12160008
2024-05-09,MO,44.39,44.77,44.27,44.71,8140865
2024-05-08,MO,43.90,44.40,43.90,44.29,9946710
2024-05-07,MO,43.60,44.00,43.58,43.85,12052098
2024-05-06,MO,43.69,43.83,43.44,43.49,9035436
2024-05-03,MO,44.00,44.12,43.37,43.59,11228966
2024-05-02,MO,44.00,44.21,43.83,43.98,9054913
2024-05-01,MO,43.70,44.18,43.69,43.82,7367268
2024-04-30,MO,43.99,44.14,43.63,43.81,11816800
2024-04-29,MO,43.40,43.84,43.37,43.82,8657511
2024-04-26,MO,43.43,43.94,43.19,43.38,13794252
2024-04-25,MO,43.25,43.65,42.76,43.54,14924175
2024-04-24,MO,42.70,43.06,42.40,42.92,12938207
2024-04-23,MO,42.64,43.04,42.52,42.87,18917203
2024-04-22,MO,42.31,42.72,42.02,42.57,10775658
2024-04-19,MO,41.39,42.27,41.39,42.09,22325582
2024-04-18,MO,41.13,41.43,41.11,41.30,17571316
2024-04-17,MO,41.01,41.22,40.74,41.10,8787705
2024-04-16,MO,40.95,41.09,40.72,40.75,10407370
2024-04-15,MO,41.30,41.46,40.65,40.95,10727646
2024-04-12,MO,41.33,41.55,41.02,41.05,10669091
2024-04-11,MO,41.75,41.83,41.31,41.43,10889074
2024-04-10,MO,41.67,42.03,41.54,41.68,9510314
2024-04-09,MO,42.00,42.31,41.92,42.11,7678654
2024-04-08,MO,41.54,42.09,41.50,41.96,9397759
2024-04-05,MO,41.48,41.76,41.37,41.65,8454448
2024-04-04,MO,42.43,42.58,41.49,41.53,13015352
2024-04-03,MO,42.96,43.10,42.10,42.12,18910796
2024-04-02,MO,43.23,43.49,42.84,42.93,10026104
2024-04-01,MO,43.62,43.87,43.18,43.22,12167666
2024-03-28,MO,43.78,43.95,43.60,43.62,9807499
2024-03-27,MO,43.32,43.67,43.29,43.66,9001661
2024-03-26,MO,43.23,43.40,43.06,43.12,10702040
2024-03-25,MO,42.93,43.57,42.92,43.26,19734547
2024-03-22,MO,43.91,43.93,42.86,42.98,23870305
2024-03-21,MO,44.83,45.00,44.59,44.95,21052503
2024-03-20,MO,44.71,44.82,44.52,44.79,18195754
2024-03-19,MO,44.57,44.98,44.35,44.63,22602450
2024-03-18,MO,43.86,44.76,43.76,44.51,31335366
2024-03-15,MO,43.91,44.50,43.87,43.87,45230833
2024-03-14,MO,43.40,44.37,43.23,44.28,22360885
2024-03-13,MO,43.19,43.47,43.17,43.35,6858287
2024-03-12,MO,42.77,43.28,42.77,43.05,12766178
2024-03-11,MO,41.98,42.74,41.96,42.68,10576671
2024-03-08,MO,41.55,42.05,41.46,41.87,9417493
2024-03-07,MO,41.53,41.72,41.35,41.55,9760265
2024-03-06,MO,41.06,41.85,40.72,41.45,25872711
2024-03-05,MO,39.91,40.22,39.72,39.94,12606025
2024-03-04,MO,40.33,40.69,39.25,39.73,28577550
2024-03-01,MO,40.90,41.00,40.59,40.86,9135215
2024-02-29,MO,41.04,41.10,40.80,40.91,8394685
2024-02-28,MO,40.80,40.99,40.59,40.99,5540672
2024-02-27,MO,40.72,40.91,40.59,40.90,4876257
2024-02-26,MO,41.13,41.14,40.60,40.71,8093108
2024-02-23,MO,40.90,41.31,40.71,41.13,6808622
2024-02-22,MO,40.30,40.90,40.16,40.90,8211040
2024-02-21,MO,40.35,40.51,40.22,40.47,6628979
2024-02-20,MO,40.20,40.62,40.08,40.25,8768002
2024-02-16,MO,40.17,40.27,39.97,40.18,7323198
2024-02-15,MO,40.56,40.56,40.08,40.17,7833519
2024-02-14,MO,40.22,40.44,40.05,40.40,6043981
2024-02-13,MO,40.36,40.46,39.95,40.23,7140166
2024-02-12,MO,40.22,40.62,40.13,40.55,7995244
2024-02-09,MO,39.95,40.15,39.87,40.11,8420625
2024-02-08,MO,40.20,40.37,39.85,40.09,14659192
2024-02-07,MO,40.71,40.76,40.13,40.26,8046470
2024-02-06,MO,40.58,40.71,40.31,40.60,9820828
2024-02-05,MO,41.22,41.29,40.50,40.52,10439965
2024-02-02,MO,41.49,41.61,40.92,41.36,10858891
2024-02-01,MO,40.60,41.75,40.36,41.72,19419218
2024-01-31,MO,40.50,40.62,40.07,40.12,12462732
2024-01-30,MO,40.50,40.57,40.22,40.46,7127237
2024-01-29,MO,40.22,40.57,40.22,40.53,8047433
2024-01-26,MO,40.42,40.50,40.12,40.20,7286205
2024-01-25,MO,40.05,40.32,39.91,40.21,9566255
2024-01-24,MO,40.41,40.59,39.92,39.93,9118316
2024-01-23,MO,40.36,40.51,40.11,40.44,7957089
2024-01-22,MO,40.25,40.69,40.15,40.48,8186409
2024-01-19,MO,40.49,40.52,40.15,40.33,7827508
2024-01-18,MO,40.61,40.61,40.09,40.44,7832833
2024-01-17,MO,40.89,41.21,40.72,40.74,6334445
2024-01-16,MO,41.36,41.52,40.77,40.97,10541900
2024-01-12,MO,41.88,42.01,41.27,41.34,7703716
2024-01-11,MO,41.00,41.64,40.92,41.60,9499144
2024-01-10,MO,41.84,42.08,40.93,41.06,11082837
2024-01-09,MO,41.84,41.86,41.55,41.86,7414533
2024-01-08,MO,41.56,42.03,41.54,41.91,8563013
2024-01-05,MO,41.58,41.66,41.31,41.49,6087519
2024-01-04,MO,41.48,42.05,41.47,41.52,8894622
2024-01-03,MO,41.65,41.80,41.31,41.40,9807053
2024-01-02,MO,40.36,41.66,40.34,41.58,12615157
2023-12-29,MO,40.15,40.40,40.09,40.34,8074856
2023-12-28,MO,40.11,40.29,40.03,40.18,7195651
2023-12-27,MO,40.25,40.38,40.09,40.18,8603331
2023-12-26,MO,40.32,40.52,40.20,40.34,8488057
2023-12-22,MO,40.42,40.65,40.27,40.36,7587811
2023-12-21,MO,40.41,40.59,40.03,40.31,10097807
2023-12-20,MO,41.29,41.34,40.28,40.30,13691255
2023-12-19,MO,42.38,42.45,42.15,42.44,12841775
2023-12-18,MO,42.05,42.39,41.99,42.20,9083829
2023-12-15,MO,41.95,42.15,41.72,41.75,23248722
2023-12-14,MO,42.33,42.85,42.06,42.11,12031569
2023-12-13,MO,41.28,42.04,41.08,42.02,14063439
2023-12-12,MO,41.51,41.51,41.28,41.36,7522077
2023-12-11,MO,41.50,41.62,41.32,41.39,8174728
2023-12-08,MO,41.34,41.43,41.17,41.30,7966390
2023-12-07,MO,41.48,41.67,41.24,41.32,10658000
2023-12-06,MO,41.32,41.65,40.96,41.36,14776167
2023-12-05,MO,42.32,42.77,42.25,42.57,7271766
2023-12-04,MO,42.55,42.96,42.42,42.50,6543565
2023-12-01,MO,42.15,42.63,42.12,42.60,6700056
2023-11-30,MO,41.91,42.05,41.74,42.04,8996688
2023-11-29,MO,41.88,41.98,41.69,41.76,4839114
2023-11-28,MO,41.44,42.00,41.42,41.82,7042782
2023-11-27,MO,41.44,41.61,41.24,41.44,6601696
2023-11-24,MO,41.31,41.48,41.28,41.47,3153711
2023-11-22,MO,40.85,41.22,40.74,41.19,8224126
2023-11-21,MO,40.85,40.94,40.57,40.76,6271349
2023-11-20,MO,40.65,40.97,40.64,40.84,6403095
2023-11-17,MO,40.80,40.97,40.51,40.82,6660505
2023-11-16,MO,40.70,40.95,40.13,40.70,10810033
2023-11-15,MO,40.45,40.77,40.18,40.75,9460341
2023-11-14,MO,40.23,40.42,39.96,40.22,12681147
2023-11-13,MO,40.09,40.17,39.94,40.00,11639633
2023-11-10,MO,40.19,40.29,39.70,40.02,12273521
2023-11-09,MO,40.25,40.44,40.01,40.11,10842123
2023-11-08,MO,40.49,40.81,40.05,40.20,7776124
2023-11-07,MO,40.46,40.70,40.41,40.51,5770579
2023-11-06,MO,40.75,40.88,40.46,40.54,8741548
2023-11-03,MO,40.95,41.21,40.59,40.67,7997269
2023-11-02,MO,39.95,40.69,39.76,40.67,8319002
2023-11-01,MO,40.29,40.39,39.63,39.90,9527207
2023-10-31,MO,40.28,40.57,39.80,40.17,14570976
2023-10-30,MO,39.50,40.45,39.49,40.25,10301376
2023-10-27,MO,39.72,40.36,39.19,39.30,14405884
2023-10-26,MO,42.14,42.18,39.07,39.26,22791497
2023-10-25,MO,42.53,43.01,42.50,42.82,6894369
2023-10-24,MO,42.13,42.62,42.13,42.54,6477417
2023-10-23,MO,42.65,42.68,42.09,42.13,5989366
2023-10-20,MO,42.54,43.04,42.53,42.71,6143856
2023-10-19,MO,42.91,43.03,42.51,42.61,6791540
2023-10-18,MO,43.12,43.43,42.89,43.12,5026363
2023-10-17,MO,42.77,43.21,42.59,43.19,5318041
2023-10-16,MO,42.91,43.04,42.60,42.87,7417175
2023-10-13,MO,42.25,42.73,42.25,42.66,5754574
2023-10-12,MO,42.63,42.71,41.83,42.24,7764173
2023-10-11,MO,42.64,42.85,42.37,42.56,6706041
2023-10-10,MO,43.29,43.52,42.47,42.49,10771131
2023-10-09,MO,42.00,42.73,42.00,42.70,6276292
2023-10-06,MO,41.73,42.25,41.47,42.07,10053200
2023-10-05,MO,41.77,42.14,41.67,41.99,7151411
2023-10-04,MO,41.15,41.71,40.99,41.65,7765801
2023-10-03,MO,41.36,41.40,40.91,41.13,8813832
2023-10-02,MO,42.02,42.04,41.38,41.58,7243246
2023-09-29,MO,42.25,42.38,41.92,42.05,5796373
2023-09-28,MO,41.99,42.24,41.78,42.14,5673714
2023-09-27,MO,41.91,42.01,41.59,41.91,6522327
2023-09-26,MO,42.09,42.19,41.85,41.90,6163742
2023-09-25,MO,42.21,42.31,41.89,42.09,6711155
2023-09-22,MO,42.85,42.94,42.30,42.33,8179131
2023-09-21,MO,43.00,43.11,42.70,42.91,7066730
