Date,Symbol,Open,High,Low,Close,Volume
2025-03-07,AMCR,10.08,10.33,10.06,10.29,26289497
2025-03-06,AMCR,10.00,10.12,9.97,10.11,26476029
2025-03-05,AMCR,10.00,10.14,9.97,10.07,24972496
2025-03-04,AMCR,10.07,10.12,9.94,9.96,36349720
2025-03-03,AMCR,10.18,10.38,10.10,10.13,32491741
2025-02-28,AMCR,10.06,10.14,10.02,10.12,30796220
2025-02-27,AMCR,10.06,10.14,10.02,10.06,23715494
2025-02-26,AMCR,10.24,10.29,10.07,10.09,38357297
2025-02-25,AMCR,10.31,10.37,10.29,10.32,15199142
2025-02-24,AMCR,10.30,10.36,10.20,10.26,27656287
2025-02-21,AMCR,10.40,10.43,10.23,10.25,21710353
2025-02-20,AMCR,10.19,10.40,10.17,10.39,27458868
2025-02-19,AMCR,10.20,10.22,10.06,10.20,17360965
2025-02-18,AMCR,10.10,10.17,10.07,10.17,19294438
2025-02-14,AMCR,10.15,10.19,10.04,10.07,10333471
2025-02-13,AMCR,10.13,10.14,10.04,10.10,15676937
2025-02-12,AMCR,9.95,10.04,9.88,9.99,11897910
2025-02-11,AMCR,9.94,10.04,9.94,10.03,13863892
2025-02-10,AMCR,10.02,10.09,9.96,10.04,14438807
2025-02-07,AMCR,10.05,10.05,9.89,10.02,17235428
2025-02-06,AMCR,10.19,10.22,10.00,10.03,24467747
2025-02-05,AMCR,10.12,10.37,10.11,10.22,43104244
2025-02-04,AMCR,9.91,10.06,9.79,10.05,39765713
2025-02-03,AMCR,9.59,9.62,9.40,9.56,34455479
2025-01-31,AMCR,9.74,9.79,9.65,9.72,28181743
2025-01-30,AMCR,9.72,9.76,9.66,9.75,14169933
2025-01-29,AMCR,9.86,9.89,9.72,9.75,19675292
2025-01-28,AMCR,9.88,9.92,9.77,9.81,12625008
2025-01-27,AMCR,9.80,9.93,9.76,9.89,16134389
2025-01-24,AMCR,9.79,9.82,9.73,9.76,13350910
2025-01-23,AMCR,9.73,9.80,9.66,9.77,10823090
2025-01-22,AMCR,9.75,9.77,9.67,9.72,13924620
2025-01-21,AMCR,9.73,9.82,9.73,9.79,19948362
2025-01-17,AMCR,9.74,9.74,9.67,9.70,15008015
2025-01-16,AMCR,9.60,9.71,9.53,9.70,19268004
2025-01-15,AMCR,9.64,9.74,9.51,9.61,28543614
2025-01-14,AMCR,9.58,9.63,9.50,9.52,16246989
2025-01-13,AMCR,9.39,9.53,9.37,9.52,14664102
2025-01-10,AMCR,9.47,9.55,9.40,9.41,17117065
2025-01-08,AMCR,9.45,9.56,9.39,9.55,11701808
2025-01-07,AMCR,9.52,9.61,9.47,9.50,16161771
2025-01-06,AMCR,9.58,9.69,9.41,9.43,20667043
2025-01-03,AMCR,9.34,9.38,9.29,9.33,11864829
2025-01-02,AMCR,9.41,9.50,9.32,9.35,11818780
2024-12-31,AMCR,9.34,9.42,9.33,9.41,8301928
2024-12-30,AMCR,9.36,9.38,9.29,9.34,8768075
2024-12-27,AMCR,9.40,9.51,9.39,9.44,9461309
2024-12-26,AMCR,9.45,9.55,9.42,9.46,13904692
2024-12-24,AMCR,9.44,9.50,9.41,9.49,4341836
